vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04163253307342529,0.5092440247535706,0.46761149168014526,1.9610228538513184,7.106592178344727,0.37288784980773926,18,1,1,1,1,1,0,0.0,0.281893789768219,2,stale-soft,0.0,6,79,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04840099811553955,0.4746837913990021,0.4262827932834625,2.176074504852295,8.81164836883545,0.38027292490005493,20,1,1,1,1,1,1,0.1181192547082901,0.12778756022453308,2,stale-soft,0.0,6,80,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.2400193214416504,3.4556801319122314,0.5688217878341675,20,1,1,1,1,1,0,0.0005701314657926559,0.3452727794647217,2,stale-soft,0.0,6,81,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.10934165120124817,0.5545823574066162,0.44524070620536804,1.0258841514587402,2.7895607948303223,0.7794058322906494,20,1,1,1,1,1,1,0.11247377097606659,0.10934165120124817,2,stale-soft,0.0,6,82,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.4319453537464142,1.5402508974075317,0.9220313429832458,20,1,1,1,1,1,0,0.0005929309991188347,0.36746281385421753,2,stale-soft,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.06609278917312622,0.512293815612793,0.44620102643966675,1.3388572931289673,3.8146820068359375,0.6138316988945007,13,1,1,1,1,1,0,0.03060806170105934,0.18253055214881897,2,stale-soft,0.0,6,84,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.2765953540802002,0.791693925857544,0.5150985717773438,0.08365552872419357,1.087254285812378,0.9890149235725403,20,1,1,1,1,1,0,0.0012926107738167048,0.3568582534790039,2,stale-soft,0.0,6,85,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.06920313835144043,0.6693031787872314,0.600100040435791,1.1379445791244507,3.1203482151031494,0.6903806328773499,20,1,1,1,1,1,0,0.005910391919314861,0.255808562040329,2,stale-soft,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.05308067798614502,0.430583655834198,0.377502977848053,2.2890872955322266,9.865928649902344,0.3772223889827728,19,1,1,1,1,1,1,0.3320702314376831,0.10202401876449585,2,stale-soft,0.0,6,87,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.003462493419647217,0.45510345697402954,0.4516409635543823,2.1373093128204346,8.476598739624023,0.26565834879875183,20,1,1,1,1,1,1,0.2790689170360565,0.003462493419647217,0,stale-soft,0.0,6,88,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.00783306360244751,0.6387487053871155,0.630915641784668,1.593792200088501,4.922380447387695,0.4103159010410309,20,1,1,1,1,1,0,0.00821401085704565,0.2013685703277588,2,stale-soft,0.0,6,89,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.23172765970230103,0.7519550323486328,0.5202273726463318,0.24834637343883514,1.281903862953186,0.9614060521125793,20,1,1,1,1,1,0,0.03190942108631134,0.23172765970230103,2,stale-soft,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.22838705778121948,0.780428946018219,0.5520418882369995,0.2029987871646881,1.2250709533691406,0.9683027267456055,20,1,1,1,1,1,0,0.0005337225738912821,0.3998933434486389,2,stale-soft,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.7514260411262512,2.120021104812622,0.8281927704811096,20,1,1,1,1,1,0,0.0003973001439590007,0.3821154534816742,2,stale-soft,0.0,6,92,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.06440460681915283,0.4706723093986511,0.4062677025794983,1.652480125427246,5.21990966796875,0.49008771777153015,12,1,1,1,1,1,1,0.16176751255989075,0.0712217390537262,2,stale-soft,0.0,6,93,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.12615108489990234,0.7194483876228333,0.5932973027229309,0.987953245639801,2.685731887817383,0.782813310623169,20,1,1,1,1,1,0,0.0028065366204828024,0.30215880274772644,2,stale-soft,0.0,6,94,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.13050511479377747,0.6236215233802795,0.4931164085865021,1.3387624025344849,3.8143200874328613,0.7128966450691223,20,1,1,1,1,1,0,0.0,0.3054087460041046,2,stale-soft,0.0,6,95,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.10655125975608826,0.4883359670639038,0.38178470730781555,0.7650387287139893,2.1490776538848877,0.7989517450332642,6,1,1,1,1,1,0,0.005752208177000284,0.24668584764003754,2,stale-soft,0.0,6,96,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.020044803619384766,0.7356315851211548,0.71558678150177,1.3896331787109375,4.013377666473389,0.4116414785385132,20,1,1,1,1,1,0,0.0005541859427466989,0.3305203914642334,2,stale-soft,0.0,6,97,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.2657235264778137,0.8213624954223633,0.5556389689445496,0.124494269490242,1.132575511932373,0.9825218915939331,20,1,1,1,1,1,0,0.00017051775648724288,0.4507451355457306,2,stale-soft,0.0,6,98,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.191511869430542,0.6924235820770264,0.5009117126464844,0.4298715889453888,1.5370601415634155,0.9235416054725647,20,1,1,1,1,1,0,0.002308049239218235,0.2995906472206116,2,stale-soft,0.0,6,99,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.007729887962341309,0.6655426025390625,0.6578127145767212,1.7210134267807007,5.590190887451172,0.3080422878265381,20,1,1,1,1,1,0,0.0047693089582026005,0.23319312930107117,2,stale-soft,0.0,6,100,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.03557538986206055,0.4672914743423462,0.43171608448028564,2.0462021827697754,7.738455772399902,0.3943563997745514,18,1,1,1,1,1,1,0.14464552700519562,0.10556310415267944,2,stale-soft,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0987238883972168,0.6897226572036743,0.5909987688064575,0.8801609873771667,2.411287784576416,0.7778958678245544,20,1,1,1,1,1,0,0.0013840561732649803,0.33245649933815,2,stale-soft,0.0,6,102,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0400126576423645,0.3942868709564209,0.3542742133140564,1.9371944665908813,6.939255237579346,0.39992037415504456,11,1,1,1,1,1,1,0.16506417095661163,0.10371887683868408,2,stale-soft,0.0,6,103,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0002652406692504883,0.44720369577407837,0.4469384551048279,2.3450474739074707,10.433768272399902,0.24389205873012543,20,1,1,1,1,1,0,0.09750721603631973,0.06369459629058838,2,stale-soft,0.0,6,104,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.03918612003326416,0.6159960031509399,0.5768098831176758,1.9340379238128662,6.917385578155518,0.4393816590309143,20,1,1,1,1,1,0,0.0743122547864914,0.10691189765930176,2,stale-soft,0.0,6,105,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04572498798370361,0.7227009534835815,0.6769759654998779,1.152029037475586,3.164607524871826,0.6257317066192627,20,1,1,1,1,1,0,0.006358898710459471,0.22945335507392883,2,stale-soft,0.0,6,106,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.1794518232345581,0.7623492479324341,0.582897424697876,0.4302655756473541,1.537665843963623,0.9197089076042175,20,1,1,1,1,1,0,0.0015929053770378232,0.3179248869419098,2,stale-soft,0.0,6,107,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0015575289726257324,0.6099168658256531,0.6083593368530273,1.7278413772583008,5.628490924835205,0.3066505491733551,20,1,1,1,1,1,1,0.18546903133392334,0.025658488273620605,1,stale-soft,0.0,6,108,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.05604177713394165,0.4715282917022705,0.41548651456832886,2.1877729892730713,8.915336608886719,0.3890199363231659,20,1,1,1,1,1,1,0.13783106207847595,0.08232969045639038,2,stale-soft,0.0,6,109,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.029905319213867188,0.47500431537628174,0.44509899616241455,2.0028116703033447,7.409861087799072,0.3931029438972473,19,1,1,1,1,1,1,0.1424318104982376,0.0891459584236145,2,stale-soft,0.0,6,110,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.03563958406448364,0.6536605954170227,0.6180210113525391,1.813836932182312,6.133937835693359,0.3906511962413788,20,1,1,1,1,1,0,0.009264987893402576,0.2126399278640747,2,stale-soft,0.0,6,111,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0039840638637542725,0.41540464758872986,0.4114205837249756,2.737856149673462,15.453819274902344,0.15704560279846191,20,1,1,1,1,1,1,0.15853148698806763,0.03876116871833801,1,stale-soft,0.0,6,112,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04421454668045044,0.5471101999282837,0.5028956532478333,1.9261345863342285,6.862930774688721,0.41699498891830444,20,1,1,1,1,1,0,0.089560866355896,0.14795753359794617,2,stale-soft,0.0,6,113,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.10601139068603516,0.7364716529846191,0.630460262298584,0.8721336722373962,2.3920092582702637,0.7828739881515503,20,1,1,1,1,1,0,0.004762715194374323,0.25510770082473755,2,stale-soft,0.0,6,114,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.19052577018737793,0.8013728857040405,0.6108471155166626,0.14949806034564972,1.161251187324524,0.9731979370117188,20,1,1,1,1,1,0,0.0013512910809367895,0.3874581754207611,2,stale-soft,0.0,6,115,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0454595685005188,0.5531986355781555,0.5077390670776367,1.9360867738723755,6.931572914123535,0.4218844175338745,17,1,1,1,1,1,0,0.0015818191459402442,0.2793078124523163,2,stale-soft,0.0,6,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.012228250503540039,0.6063565015792847,0.5941282510757446,1.8468472957611084,6.3398003578186035,0.3418886661529541,20,1,1,1,1,1,0,0.010014969855546951,0.19138950109481812,2,stale-soft,0.0,6,117,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.20729708671569824,0.5941973924636841,0.38690030574798584,0.46671077609062195,1.5947400331497192,0.9253841042518616,20,1,1,1,1,1,0,0.013329954817891121,0.2924547791481018,2,stale-soft,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.10748904943466187,0.7775598168373108,0.6700707674026489,0.576138436794281,1.779154896736145,0.8577407002449036,20,1,1,1,1,1,0,0.001906327554024756,0.30545616149902344,2,stale-soft,0.0,6,119,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.05006939172744751,0.6775001883506775,0.62743079662323,1.4200495481491089,4.137325286865234,0.5130139589309692,20,1,1,1,1,1,0,0.009154317900538445,0.20193713903427124,2,stale-soft,0.0,6,120,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.015495479106903076,0.43422818183898926,0.4187327027320862,2.6066977977752686,13.554218292236328,0.20985101163387299,20,1,1,1,1,1,0,0.02906963601708412,0.12589263916015625,2,stale-soft,0.0,6,121,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.1478833556175232,0.6114255785942078,0.46354222297668457,0.6705266237258911,1.9552667140960693,0.8649163246154785,18,1,1,1,1,1,0,0.008647728711366653,0.23768731951713562,2,stale-soft,0.0,6,122,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.14676666259765625,0.6415070295333862,0.49474036693573,0.8675302863121033,2.3810231685638428,0.8206626176834106,20,1,1,1,1,1,0,0.006267871707677841,0.2760311961174011,2,stale-soft,0.0,6,123,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.08738204836845398,0.5304650068283081,0.4430829584598541,1.7870386838912964,5.971742153167725,0.5407750010490417,20,1,1,1,1,1,1,0.10365597903728485,0.10340029001235962,2,stale-soft,0.0,6,124,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.02478468418121338,0.7192908525466919,0.6945061683654785,1.2447938919067383,3.4722189903259277,0.5327884554862976,20,1,1,1,1,1,0,0.01686514914035797,0.19785690307617188,2,stale-soft,0.0,6,125,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.025073647499084473,0.4188578426837921,0.39378419518470764,2.2642180919647217,9.623597145080566,0.3222799599170685,19,1,1,1,1,1,1,0.22506237030029297,0.08851337432861328,2,stale-soft,0.0,6,126,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.029232144355773926,0.6137791872024536,0.5845470428466797,1.7411308288574219,5.703789710998535,0.4277530610561371,20,1,1,1,1,1,1,0.2521750032901764,0.029232144355773926,1,stale-soft,0.0,6,127,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.014311283826828003,0.4061267673969269,0.3918154835700989,2.0746853351593018,7.962040901184082,0.2489769160747528,11,2,2,1,2,1,1,0.24107250571250916,0.05431810021400452,2,stale-soft,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.008181750774383545,0.6583561897277832,0.6501744389533997,2.084486246109009,8.040459632873535,0.2581746280193329,20,2,2,1,2,1,0,0.0,0.4498942792415619,2,stale-soft,0.0,6,129,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0011832714080810547,0.6190799474716187,0.6178966760635376,1.8507667779922485,6.3646979331970215,0.3159279227256775,20,2,2,1,2,1,0,0.0007270181085914373,0.30371591448783875,2,stale-soft,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.06389856338500977,0.7368124127388,0.6729138493537903,2.1671035289764404,8.732953071594238,0.38540104031562805,20,2,2,1,2,1,0,0.0,0.6058862209320068,2,stale-soft,0.0,6,131,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.011123999953269958,0.25334012508392334,0.24221612513065338,1.0927822589874268,2.982560873031616,0.3848279118537903,3,2,2,1,2,1,0,0.0,0.10273495316505432,2,stale-soft,0.0,6,132,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.006483405828475952,0.487742155790329,0.481258749961853,2.4257214069366455,11.310385704040527,0.23421147465705872,20,2,2,1,2,1,0,0.0,0.33552485704421997,2,stale-soft,0.0,6,133,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04783815145492554,0.8268728256225586,0.7790346741676331,1.3199424743652344,3.743206024169922,0.5728206634521484,20,2,2,1,2,1,0,0.0,0.49901798367500305,2,stale-soft,0.0,6,134,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.06565326452255249,0.6842739582061768,0.6186206936836243,1.837805151939392,6.28273344039917,0.4832640290260315,20,2,2,1,2,1,0,0.0,0.5134400129318237,2,stale-soft,0.0,6,135,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0019522309303283691,0.750429630279541,0.7484773993492126,1.8067877292633057,6.090850353240967,0.339463472366333,20,2,2,1,2,1,0,0.0,0.6412656307220459,2,stale-soft,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0768696665763855,0.8318737745285034,0.7550041079521179,1.1550345420837402,3.174133062362671,0.6862521767616272,20,2,2,1,2,1,0,0.0,0.6957684755325317,2,stale-soft,0.0,6,137,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04587757587432861,0.7149769067764282,0.6690993309020996,1.5933656692504883,4.920280933380127,0.4963737428188324,20,2,2,1,2,1,0,0.0,0.5818134546279907,2,stale-soft,0.0,6,138,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0033227205276489258,0.7564613819122314,0.7531386613845825,2.0333614349365234,7.639723777770996,0.23859380185604095,20,2,2,1,2,1,0,0.0,0.5448594093322754,2,stale-soft,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.04810577630996704,0.8393909335136414,0.7912851572036743,1.6046143770217896,4.975940227508545,0.4898892045021057,20,2,2,1,2,1,0,0.0,0.6720502376556396,2,stale-soft,0.0,6,140,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.010537922382354736,0.5774822235107422,0.5669443011283875,2.255383253097534,9.538948059082031,0.254355788230896,20,2,2,1,2,1,0,0.0,0.38095951080322266,2,stale-soft,0.0,6,141,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0018287301063537598,0.6913409233093262,0.6895121932029724,1.9479482173919678,7.014281272888184,0.3354850709438324,20,2,2,1,2,1,0,0.0,0.4013480544090271,2,stale-soft,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0012279152870178223,0.36533623933792114,0.3641083240509033,2.874349355697632,17.71389389038086,0.10011015832424164,20,2,2,1,2,1,0,0.0,0.17959122359752655,2,stale-soft,0.0,6,143,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.21320831775665283,0.5475588440895081,0.3343505263328552,0.0731034129858017,1.0758417844772339,0.9861314296722412,2,2,2,1,2,1,0,0.0,0.4214382767677307,2,stale-soft,0.0,6,144,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.035221755504608154,0.7055293321609497,0.6703075766563416,2.078735113143921,7.994350433349609,0.34103721380233765,20,2,2,1,2,1,0,0.0,0.4721454977989197,2,stale-soft,0.0,6,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.11656069755554199,0.649461030960083,0.532900333404541,1.2707616090774536,3.563565492630005,0.6882073879241943,20,2,2,1,2,1,0,0.0,0.5305026769638062,2,stale-soft,0.0,6,146,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.018310487270355225,0.4636133909225464,0.44530290365219116,1.0479276180267334,2.8517351150512695,0.5403781533241272,8,2,2,1,2,1,0,0.013397072441875935,0.2180676907300949,2,stale-soft,0.0,6,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.0303955078125,0.6860086917877197,0.6556131839752197,1.744012713432312,5.720251083374023,0.3798445165157318,20,2,2,1,2,1,0,0.0,0.5568559169769287,2,stale-soft,0.0,6,148,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.05455946922302246,0.739470899105072,0.6849114298820496,1.7775459289550781,5.9153218269348145,0.4929477274417877,20,2,2,1,2,1,0,0.0,0.48553135991096497,2,stale-soft,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.007440686225891113,0.4488450884819031,0.44140440225601196,2.4595086574554443,11.69906234741211,0.1850389987230301,20,2,2,1,2,1,0,0.0,0.28624436259269714,2,stale-soft,0.0,6,150,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.284266,0.57646,0.087923,0.953125,0.241334,0.391334,0.027688324451446533,0.6381757259368896,0.6104874014854431,1.8481723070144653,6.348206043243408,0.3607620596885681,20,2,2,1,2,1,0,0.0,0.49464425444602966,2,stale-soft,0.0,6,151,66,CORRECT,0,0,0,0,0,0,0.0,0.0
