vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.0689449310302734,7.916466236114502,0.29706481099128723,20,2,2,1,2,1,0,0.0,0.4291744828224182,2,stale,0.0,6,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.7768670320510864,5.911307334899902,0.42747214436531067,15,2,2,1,2,1,0,0.0,0.3182640075683594,2,stale,0.0,6,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.3224711418151855,10.200851440429688,0.2517075836658478,17,2,2,1,2,1,0,0.0,0.2477591633796692,2,stale,0.0,6,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.6917132139205933,5.428773403167725,0.3924869894981384,19,2,2,1,2,1,0,0.0,0.5588211417198181,2,stale,0.0,6,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.016992241144180298,0.3676166832447052,0.3506244421005249,1.5264073610305786,4.601614952087402,0.3337288796901703,5,2,2,1,2,1,0,0.0,0.1587805151939392,2,stale,0.0,6,163,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.9630768299102783,7.121204376220703,0.4097461998462677,15,2,2,1,2,1,0,0.0,0.396892249584198,2,stale,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7272980213165283,5.625433444976807,0.42764049768447876,18,2,2,1,2,1,0,0.0,0.5843628644943237,2,stale,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.9944958686828613,7.34849739074707,0.27842503786087036,19,2,2,1,2,1,0,0.0,0.5958204865455627,2,stale,0.0,6,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.7355066537857056,5.67180061340332,0.31027698516845703,18,2,2,1,2,1,0,0.0032195462845265865,0.2284112572669983,2,stale,0.0,6,167,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.11162024736404419,0.4376019835472107,0.3259817361831665,0.318168580532074,1.3746079206466675,0.9031220078468323,2,2,2,1,2,1,0,0.0,0.21021848917007446,2,stale,0.0,6,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.2221405506134033,9.227060317993164,0.24671725928783417,16,2,2,1,2,1,0,0.0,0.34557726979255676,2,stale,0.0,6,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.464552640914917,11.758220672607422,0.21843382716178894,20,2,2,1,2,1,0,0.0,0.39307674765586853,2,stale,0.0,6,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.1614026427268982,0.5188366770744324,0.3574340343475342,0.37958306074142456,1.4616750478744507,0.9144790768623352,4,2,2,1,2,1,0,0.0,0.3164825439453125,2,stale,0.0,6,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.08951789140701294,0.41775548458099365,0.3282375931739807,0.4104239344596863,1.507456660270691,0.8569710850715637,2,2,2,1,2,1,0,0.0,0.21190357208251953,2,stale,0.0,6,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.7031797170639038,5.49138069152832,0.33837687969207764,20,2,2,1,2,1,0,0.0,0.5258231163024902,2,stale,0.0,6,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.001257866621017456,0.4005606472492218,0.39930278062820435,1.9114311933517456,6.762760639190674,0.2179441601037979,8,2,2,1,2,1,0,0.0,0.20247027277946472,2,stale,0.0,6,175,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.008577048778533936,0.709463357925415,0.7008863091468811,1.9076851606369019,6.73747444152832,0.3312692642211914,17,2,2,1,2,1,0,0.0,0.5632714033126831,2,stale,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.008091211318969727,0.5726184844970703,0.5645272731781006,2.1845686435699463,8.88681411743164,0.23409011960029602,20,2,2,1,2,1,0,0.0,0.3541475832462311,2,stale,0.0,6,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.07999736070632935,0.7938530445098877,0.7138556838035583,1.2449244260787964,3.472672462463379,0.6328828930854797,17,2,2,1,2,1,0,0.0,0.6809784173965454,2,stale,0.0,6,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.016302764415740967,0.7674540877342224,0.7511513233184814,1.485774040222168,4.418384075164795,0.43703582882881165,20,2,2,1,2,1,0,0.0,0.6261708736419678,2,stale,0.0,6,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.03030848503112793,0.8509020209312439,0.820593535900116,1.5761851072311401,4.836470127105713,0.43658390641212463,19,2,2,1,2,1,0,0.0,0.720429003238678,2,stale,0.0,6,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.007976055145263672,0.8307018280029297,0.822725772857666,1.663251280784607,5.276438236236572,0.35945501923561096,17,2,2,1,2,1,0,0.0,0.5800230503082275,2,stale,0.0,6,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.06229439377784729,0.3948099911212921,0.3325155973434448,0.5311936140060425,1.7009613513946533,0.776587188243866,2,2,2,1,2,1,0,0.0,0.20360982418060303,2,stale,0.0,6,182,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.027524173259735107,0.5402094721794128,0.5126852989196777,2.0217952728271484,7.551870346069336,0.3601635992527008,16,2,2,1,2,1,0,0.0,0.4117984473705292,2,stale,0.0,6,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.06895601749420166,0.7991049885749817,0.73014897108078,1.4198616743087769,4.136548042297363,0.5433830618858337,18,2,2,1,2,1,0,0.0,0.6681656837463379,2,stale,0.0,6,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.032616108655929565,0.41690465807914734,0.3842885494232178,1.3965802192687988,4.041355609893799,0.45080193877220154,5,2,2,1,2,1,0,0.0,0.16200825572013855,2,stale,0.0,6,185,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.10802942514419556,0.49873656034469604,0.3907071352005005,1.92263662815094,6.838966369628906,0.5313184261322021,17,2,2,1,2,1,0,0.06141841784119606,0.12086889147758484,2,stale,0.0,6,186,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.001587986946105957,0.5414755344390869,0.539887547492981,2.154843807220459,8.626543045043945,0.2515627145767212,18,2,2,1,2,1,0,0.0,0.32606571912765503,2,stale,0.0,6,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.009970307350158691,0.721244215965271,0.7112739086151123,1.5934916734695435,4.920901298522949,0.36322686076164246,18,2,2,1,2,1,0,0.0,0.5688634514808655,2,stale,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.02758026123046875,0.8041415214538574,0.7765612602233887,1.762268304824829,5.825636863708496,0.33697509765625,19,2,2,1,2,1,0,0.0,0.6601616740226746,2,stale,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.014406383037567139,0.39838850498199463,0.3839821219444275,1.7742878198623657,5.896080493927002,0.3037232458591461,7,2,2,1,2,1,1,0.18512722849845886,0.04778274893760681,1,stale,0.0,6,190,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.013999998569488525,0.32778435945510864,0.3137843608856201,1.072430968284607,2.9224753379821777,0.43044742941856384,3,2,2,1,2,1,0,0.0,0.1285451352596283,2,stale,0.0,6,191,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.1767810583114624,0.6894975900650024,0.51271653175354,0.6661792397499084,1.9467848539352417,0.8801347017288208,20,3,3,1,3,1,0,0.0015006716130301356,0.3187081217765808,2,stale,0.0,6,192,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.2501199245452881,0.8384618759155273,0.5883419513702393,0.151173397898674,1.1631983518600464,0.977719783782959,20,3,3,1,3,1,0,0.0,0.5976263284683228,2,stale,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.12315040826797485,0.7314360737800598,0.608285665512085,0.9822872877120972,2.6705574989318848,0.7913286685943604,20,3,3,1,3,1,0,0.0,0.4771263003349304,2,stale,0.0,6,194,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.05098086595535278,0.6020346879959106,0.5510538220405579,1.8126444816589355,6.1266279220581055,0.470404714345932,20,3,3,1,3,1,0,0.0,0.35551363229751587,2,stale,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.09636414051055908,0.6056495904922485,0.5092854499816895,1.9922740459442139,7.332188606262207,0.5024775862693787,20,3,3,1,3,1,0,0.0,0.3226177990436554,2,stale,0.0,6,196,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.01722976565361023,0.42296233773231506,0.40573257207870483,2.452709913253784,11.619792938232422,0.1943475604057312,14,3,3,1,3,1,0,0.0,0.13656416535377502,2,stale,0.0,6,197,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.0004450082778930664,0.6632283926010132,0.6627833843231201,1.1310945749282837,3.0990467071533203,0.4406769275665283,10,3,3,1,3,1,0,0.0,0.43403878808021545,2,stale,0.0,6,198,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.04778146743774414,0.5894176363945007,0.5416361689567566,2.1574342250823975,8.648918151855469,0.41060587763786316,20,3,3,1,3,1,0,0.0,0.35544294118881226,2,stale,0.0,6,199,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.01692444086074829,0.5788602828979492,0.5619358420372009,2.10457444190979,8.203611373901367,0.28718098998069763,20,3,3,1,3,1,0,0.0,0.25708457827568054,2,stale,0.0,6,200,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.08788466453552246,0.7313388586044312,0.6434541940689087,1.1194514036178589,3.063173294067383,0.711109459400177,20,3,3,1,3,1,0,0.0,0.5794543027877808,2,stale,0.0,6,201,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.08769881725311279,0.692467451095581,0.6047686338424683,0.8465143442153931,2.33150577545166,0.7853072285652161,20,3,3,1,3,1,0,0.0,0.48868000507354736,2,stale,0.0,6,202,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.036721110343933105,0.7536640763282776,0.7169429659843445,1.8528645038604736,6.378063201904297,0.37012121081352234,20,3,3,1,3,1,0,0.0,0.5880231857299805,2,stale,0.0,6,203,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.01258617639541626,0.6234400272369385,0.6108538508415222,1.8494772911071777,6.3564958572387695,0.2944466471672058,20,3,3,1,3,1,0,0.003077250439673662,0.22805306315422058,2,stale,0.0,6,204,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.1295284628868103,0.8142807483673096,0.6847522854804993,0.7591401934623718,2.1364386081695557,0.832633376121521,20,3,3,1,3,1,0,0.0,0.6377133131027222,2,stale,0.0,6,206,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.010855257511138916,0.7418167591094971,0.7309615015983582,1.8727407455444336,6.506103515625,0.32866188883781433,20,3,3,1,3,1,0,0.0,0.564441978931427,2,stale,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.31014442443847656,0.938294529914856,0.6281501054763794,0.02424107864499092,1.0245373249053955,0.9969128370285034,18,3,3,1,3,1,0,0.0,0.6507328748703003,2,stale,0.0,6,208,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.20055639743804932,0.6931475400924683,0.49259114265441895,0.46155619621276855,1.5865410566329956,0.9218500852584839,20,3,3,1,3,1,0,0.0,0.4239552617073059,2,stale,0.0,6,209,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.12606686353683472,0.4007601737976074,0.2746933102607727,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.1310916543006897,2,stale,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.10023802518844604,0.42242056131362915,0.3221825361251831,0.3643348813056946,1.4395562410354614,0.8812959790229797,2,3,3,1,3,1,0,0.0,0.19192704558372498,2,stale,0.0,6,211,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.029310405254364014,0.4297834038734436,0.4004729986190796,2.1561086177825928,8.637460708618164,0.2735971212387085,11,3,2,0,3,1,1,0.2954568862915039,-0.029310405254364014,0,stale,0.0,6,212,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.03714936971664429,0.8875680565834045,0.8504186868667603,1.6866893768310547,5.401568412780762,0.43470388650894165,20,3,3,1,3,1,0,0.0,0.7825043797492981,2,stale,0.0,6,213,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.04747101664543152,0.44041067361831665,0.39293965697288513,1.7186753749847412,5.577136039733887,0.4571263790130615,9,3,3,1,3,1,0,0.03654042258858681,0.1263270378112793,2,stale,0.0,6,214,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.004091322422027588,0.8561553955078125,0.8520640730857849,1.9033676385879517,6.7084479331970215,0.2543230652809143,20,3,3,1,3,1,0,0.0,0.6750621795654297,2,stale,0.0,6,215,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.023325324058532715,0.8350045084953308,0.8116791844367981,1.7444546222686768,5.722779750823975,0.34354162216186523,20,3,3,1,3,1,0,0.0,0.7101004123687744,2,stale,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.025778591632843018,0.78267902135849,0.756900429725647,2.0339956283569336,7.644570350646973,0.31839674711227417,20,3,3,1,3,1,0,0.0,0.6660486459732056,2,stale,0.0,6,217,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.010915815830230713,0.8731348514556885,0.8622190356254578,1.7354892492294312,5.671701908111572,0.30732810497283936,20,3,3,1,3,1,0,0.0,0.7605646848678589,2,stale,0.0,6,218,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.07246667146682739,0.8534470200538635,0.7809803485870361,1.5856164693832397,4.88230037689209,0.5344052314758301,20,3,3,1,3,1,0,0.0,0.5936151146888733,2,stale,0.0,6,219,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.07581865787506104,0.687487006187439,0.6116683483123779,0.9573721885681152,2.6048424243927,0.7201942205429077,20,3,3,1,3,1,0,0.006307709496468306,0.29558396339416504,2,stale,0.0,6,220,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.001756131649017334,0.8375440835952759,0.8357879519462585,2.000593423843384,7.393442153930664,0.18294769525527954,20,3,3,1,3,1,0,0.0,0.7359657883644104,2,stale,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.01243513822555542,0.5919559001922607,0.5795207619667053,1.5096803903579712,4.525284290313721,0.33277595043182373,16,3,3,1,3,1,0,0.0,0.3724329471588135,2,stale,0.0,6,222,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.1421467661857605,0.74917072057724,0.6070239543914795,0.6820640563964844,1.9779561758041382,0.8544352650642395,20,3,3,1,3,1,0,0.0,0.6529428362846375,2,stale,0.0,6,223,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.21937918663024902,0.8214820027351379,0.6021028161048889,0.1719883531332016,1.1876640319824219,0.973218560218811,20,3,3,1,3,1,0,0.0,0.6802964210510254,2,stale,0.0,6,224,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.017391085624694824,0.8623713254928589,0.8449802398681641,1.735216498374939,5.670155048370361,0.3217872679233551,20,3,3,1,3,1,0,0.0,0.7513468265533447,2,stale,0.0,6,225,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.14155250787734985,0.7440455555915833,0.6024930477142334,0.5511429309844971,1.7352350950241089,0.8745751976966858,12,3,3,1,3,1,0,0.0,0.6083050966262817,2,stale,0.0,6,226,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.009824693202972412,0.8616310954093933,0.8518064022064209,1.3781208992004395,3.9674394130706787,0.4070500433444977,20,3,3,1,3,1,0,0.0,0.7183105945587158,2,stale,0.0,6,227,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.18688416481018066,0.7295669317245483,0.5426827669143677,0.21343562006950378,1.2379237413406372,0.9632288813591003,15,3,3,1,3,1,0,0.0,0.6021155714988708,2,stale,0.0,6,228,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.020042985677719116,0.5192570686340332,0.4992140829563141,2.5358052253723145,12.626593589782715,0.17952293157577515,20,3,3,1,3,1,0,0.0,0.1971248984336853,2,stale,0.0,6,229,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.003061354160308838,0.7558149099349976,0.7527535557746887,2.0031323432922363,7.412237167358398,0.24354739487171173,20,3,3,1,3,1,0,0.0,0.5923832058906555,2,stale,0.0,6,230,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.02777397632598877,0.8631192445755005,0.8353452682495117,1.8201953172683716,6.173064231872559,0.3469454348087311,20,3,3,1,3,1,0,0.0,0.69650799036026,2,stale,0.0,6,231,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.0031142234802246094,0.6046508550643921,0.6015366315841675,1.994081735610962,7.345454692840576,0.23943795263767242,20,3,3,1,3,1,0,0.0,0.3869871497154236,2,stale,0.0,6,232,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.01851475238800049,0.7026830911636353,0.6841683387756348,2.3669567108154297,10.664886474609375,0.20359563827514648,20,3,3,1,3,1,0,0.0,0.5461775064468384,2,stale,0.0,6,233,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.011283189058303833,0.47186270356178284,0.460579514503479,1.8600313663482666,6.423938274383545,0.2865137755870819,11,3,3,1,3,1,0,0.049114614725112915,0.09976580739021301,2,stale,0.0,6,234,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.02798616886138916,0.8835732936859131,0.8555871248245239,1.5740150213241577,4.825985908508301,0.4258304536342621,20,3,3,1,3,1,0,0.0,0.7006120085716248,2,stale,0.0,6,235,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.015972495079040527,0.809628963470459,0.7936564683914185,1.605930209159851,4.982492446899414,0.3595678210258484,20,3,3,1,3,1,0,0.0,0.6345729827880859,2,stale,0.0,6,236,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.18761926889419556,0.7911852598190308,0.6035659909248352,0.35394376516342163,1.4246751070022583,0.9400763511657715,20,3,3,1,3,1,0,0.0,0.5610560178756714,2,stale,0.0,6,237,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.033664703369140625,0.8508002758026123,0.8171355724334717,1.7605669498443604,5.815733909606934,0.3842830955982208,20,3,3,1,3,1,0,0.0,0.6989814043045044,2,stale,0.0,6,238,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.1614556908607483,0.7561558485031128,0.5947001576423645,0.346627801656723,1.414290189743042,0.9347375631332397,17,3,3,1,3,1,0,0.0,0.6322998404502869,2,stale,0.0,6,239,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.006048679351806641,0.6312018632888794,0.6251531839370728,2.029421806335449,7.609684944152832,0.31577053666114807,20,3,3,1,3,1,0,0.0,0.4550524055957794,2,stale,0.0,6,240,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.004112362861633301,0.7422609329223633,0.73814857006073,2.0436136722564697,7.718451023101807,0.22532950341701508,20,3,3,1,3,1,0,0.0,0.597240686416626,2,stale,0.0,6,241,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.004317045211791992,0.8364174365997314,0.8321003913879395,2.039419412612915,7.686145305633545,0.22145655751228333,20,3,3,1,3,1,0,0.0,0.7108870148658752,2,stale,0.0,6,242,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.287055,0.576036,0.088348,0.917969,0.297881,0.447881,0.04702085256576538,0.45911580324172974,0.41209495067596436,2.540553331375122,12.686688423156738,0.2882072329521179,20,3,3,1,3,1,0,0.0,0.22644346952438354,2,stale,0.0,6,243,118,CORRECT,0,0,0,0,0,0,0.0,0.0
