vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.04630231857299805,0.5316430330276489,0.4853407144546509,1.3249473571777344,3.7619872093200684,0.5720018744468689,10,0,1,0,1,0,1,0.9913573861122131,-0.20962217450141907,0,stale-oneshot,0.0,6,57,36,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.021666288375854492,0.5414921045303345,0.51982581615448,1.8998229503631592,6.68471097946167,0.40512457489967346,17,0,0,1,0,1,1,0.15843600034713745,0.09511896967887878,2,stale-oneshot,0.0,6,58,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.032430291175842285,0.4432842433452606,0.41085395216941833,1.543518304824829,4.681030750274658,0.4175463616847992,7,0,0,1,0,1,0,0.040286991745233536,0.11691835522651672,2,stale-oneshot,0.0,6,59,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.06810936331748962,0.34254106879234314,0.2744317054748535,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06810936331748962,2,stale-oneshot,0.0,6,60,26,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.024371206760406494,0.3937024772167206,0.3693312704563141,2.592839002609253,13.367668151855469,0.1641591638326645,15,0,0,1,0,1,1,0.23539882898330688,0.036554932594299316,1,stale-oneshot,0.0,6,61,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.030297040939331055,0.5292019248008728,0.49890488386154175,1.7904984951019287,5.992438793182373,0.4130900502204895,16,0,0,1,0,1,1,0.3081640303134918,0.030297040939331055,1,stale-oneshot,0.0,6,62,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.1494896113872528,0.5652795433998108,0.415789932012558,0.8102369904518127,2.248440742492676,0.8307314515113831,11,0,0,1,0,1,0,0.023213902488350868,0.19215190410614014,2,stale-oneshot,0.0,6,63,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.04837492108345032,0.5429256558418274,0.4945507347583771,2.176018714904785,8.811156272888184,0.3306499123573303,17,1,1,1,1,1,0,0.003855600720271468,0.22257667779922485,2,stale-oneshot,0.0,6,64,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.0578310489654541,0.6803346872329712,0.6225036382675171,1.7446106672286987,5.723672389984131,0.4974486529827118,20,1,1,1,1,1,0,0.011930507607758045,0.2098725438117981,2,stale-oneshot,0.0,6,65,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.07482990622520447,0.44970446825027466,0.3748745620250702,0.7568176984786987,2.1314823627471924,0.7336860299110413,3,1,0,0,0,0,1,0.7336860299110413,-0.07482990622520447,0,stale-oneshot,0.0,6,66,8,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.05244165658950806,0.4750416874885559,0.42260003089904785,1.3092254400253296,3.7033042907714844,0.5670456886291504,7,1,1,1,1,1,0,0.03233282268047333,0.14321786165237427,2,stale-oneshot,0.0,6,67,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.012731552124023438,0.6514356136322021,0.6387040615081787,1.5806671380996704,4.858195781707764,0.3464452028274536,20,1,1,1,1,1,0,0.00041275727562606335,0.33663100004196167,2,stale-oneshot,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.09354740381240845,0.673875093460083,0.5803276896476746,0.9620742201805115,2.617119312286377,0.7585707306861877,16,1,1,1,1,1,0,0.014356509782373905,0.2282102108001709,2,stale-oneshot,0.0,6,69,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.01679331064224243,0.36933302879333496,0.35253971815109253,1.3346672058105469,3.798731565475464,0.366317480802536,4,1,1,1,1,1,0,0.0,0.11301720142364502,2,stale-oneshot,0.0,6,70,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.014739274978637695,0.6308947801589966,0.6161555051803589,1.4941768646240234,4.455667495727539,0.39146164059638977,18,1,0,0,1,1,1,0.42858392000198364,-0.014739274978637695,0,stale-oneshot,0.0,6,71,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.024615049362182617,0.7187014818191528,0.6940864324569702,1.0595003366470337,2.8849291801452637,0.570257842540741,20,1,1,1,1,1,0,0.03537711501121521,0.15931344032287598,2,stale-oneshot,0.0,6,72,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.05615776777267456,0.6409323215484619,0.5847745537757874,1.8633965253829956,6.445592403411865,0.414867103099823,16,1,1,1,1,1,0,0.02192188985645771,0.18032974004745483,2,stale-oneshot,0.0,6,73,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.13656732439994812,0.5914551019668579,0.4548877775669098,0.6786210536956787,1.9711577892303467,0.8429398536682129,7,1,1,1,1,1,0,0.08891836553812027,0.15459880232810974,2,stale-oneshot,0.0,6,74,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.09804314374923706,0.6537768840789795,0.5557337403297424,1.78684663772583,5.970595359802246,0.5602211952209473,20,1,1,1,1,1,0,0.001474394230172038,0.29700422286987305,2,stale-oneshot,0.0,6,75,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.07732564210891724,0.6243658065795898,0.5470401644706726,1.4373844861984253,4.2096710205078125,0.6071254014968872,18,1,1,1,1,1,0,0.012640685774385929,0.2234358787536621,2,stale-oneshot,0.0,6,76,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.004162102937698364,0.4389645755290985,0.43480247259140015,1.429748773574829,4.17764949798584,0.3286038935184479,5,1,1,1,1,1,1,0.19668710231781006,0.025661945343017578,1,stale-oneshot,0.0,6,77,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.2178201973438263,0.5824568271636963,0.36463662981987,0.23017236590385437,1.2588169574737549,0.9583181142807007,5,1,1,1,1,1,0,0.007221005856990814,0.24440926313400269,2,stale-oneshot,0.0,6,78,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.00254899263381958,0.5849636793136597,0.5824146866798401,2.090261459350586,8.087029457092285,0.21739733219146729,20,1,1,1,1,1,0,0.013645839877426624,0.15678945183753967,2,stale-oneshot,0.0,6,79,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.002153635025024414,0.5883429050445557,0.5861892700195312,2.3287007808685303,10.264596939086914,0.213507741689682,20,1,1,1,1,1,0,0.004190461710095406,0.21522527933120728,2,stale-oneshot,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.1268346905708313,0.623031497001648,0.49619680643081665,1.0140678882598877,2.7567925453186035,0.7793291211128235,18,1,1,1,1,1,0,0.02206771820783615,0.1863071620464325,2,stale-oneshot,0.0,6,81,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.009584277868270874,0.46435844898223877,0.4547741711139679,2.041076421737671,7.698892116546631,0.2482905387878418,10,1,1,1,1,1,1,0.12322204560041428,0.07170343399047852,2,stale-oneshot,0.0,6,82,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.13681194186210632,0.6299456357955933,0.49313369393348694,1.0418275594711304,2.8343923091888428,0.7697928547859192,16,1,1,1,1,1,1,0.10626252740621567,0.13681194186210632,2,stale-oneshot,0.0,6,83,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.03274679183959961,0.5804134607315063,0.5476666688919067,2.046370029449463,7.739755153656006,0.364693820476532,17,1,1,1,1,1,0,0.0,0.35087868571281433,2,stale-oneshot,0.0,6,84,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.024288594722747803,0.7276468276977539,0.7033582329750061,1.8550394773483276,6.391950607299805,0.3497331440448761,20,1,1,1,1,1,0,0.0,0.399070143699646,2,stale-oneshot,0.0,6,85,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.027054309844970703,0.5935630798339844,0.5665087699890137,2.296576738357544,9.940096855163574,0.2786312401294708,20,1,1,1,1,1,0,0.0012756222859025002,0.2693227529525757,2,stale-oneshot,0.0,6,86,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.00391995906829834,0.381297767162323,0.37737780809402466,1.0020332336425781,2.7238142490386963,0.44609197974205017,3,1,0,0,1,1,1,0.44609197974205017,-0.00391995906829834,0,stale-oneshot,0.0,6,87,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.08866894245147705,0.6758197546005249,0.5871508121490479,0.7807110548019409,2.1830239295959473,0.7757154107093811,10,1,1,1,1,1,0,0.000603705586399883,0.3579227328300476,2,stale-oneshot,0.0,6,88,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.02692621946334839,0.7672025561332703,0.7402763366699219,1.1061615943908691,3.022733688354492,0.5340780019760132,14,1,0,0,0,0,1,0.845770537853241,-0.07573270797729492,0,stale-oneshot,0.0,6,89,31,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.34611284732818604,0.9362046718597412,0.5900918245315552,0.014412960037589073,1.0145173072814941,0.9983540773391724,15,1,1,1,1,1,0,9.719196532387286e-05,0.5132040977478027,2,stale-oneshot,0.0,6,90,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.07226181030273438,0.5792669057846069,0.5070050954818726,1.8949521780014038,6.652230262756348,0.48577880859375,17,1,1,1,1,1,0,0.014934949576854706,0.20020031929016113,2,stale-oneshot,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.031079202890396118,0.41078686714172363,0.3797076642513275,0.9069941639900208,2.4768662452697754,0.5857169032096863,3,1,1,1,1,1,0,0.09969857335090637,0.08853426575660706,2,stale-oneshot,0.0,6,92,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.10733836889266968,0.764479398727417,0.6571410298347473,0.8879188895225525,2.4300670623779297,0.7709000110626221,14,1,1,1,1,1,0,0.0,0.5251755714416504,2,stale-oneshot,0.0,6,93,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.01648038625717163,0.5139942765235901,0.49751389026641846,2.664717674255371,14.363893508911133,0.20356102287769318,20,1,1,1,1,1,0,0.0436566136777401,0.10119685530662537,2,stale-oneshot,0.0,6,94,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.01819002628326416,0.6271648406982422,0.608974814414978,1.7878310680389404,5.976475715637207,0.3302869498729706,20,1,1,1,1,1,0,0.02196965366601944,0.16906660795211792,2,stale-oneshot,0.0,6,95,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.8106898665428162,2.2494592666625977,0.8140936493873596,18,1,1,1,1,1,0,0.0,0.5019088387489319,2,stale-oneshot,0.0,6,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.05946579575538635,0.3648052513599396,0.3053394556045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05946579575538635,2,stale-oneshot,0.0,6,97,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7807143926620483,5.934094429016113,0.2926981449127197,20,1,1,1,1,1,0,0.0,0.3806838095188141,2,stale-oneshot,0.0,6,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.01874375343322754,0.5285130143165588,0.5097692608833313,1.2531805038452148,3.5014617443084717,0.4760987162590027,7,1,1,1,1,1,0,0.0,0.21970665454864502,2,stale-oneshot,0.0,6,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.07248339056968689,0.5363495945930481,0.4638662040233612,1.6838213205337524,5.386098861694336,0.5563141703605652,17,1,1,1,1,1,0,0.006689152680337429,0.22104230523109436,2,stale-oneshot,0.0,6,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.007860839366912842,0.6223558783531189,0.614495038986206,2.175159215927124,8.803586959838867,0.21601088345050812,20,1,1,1,1,1,0,0.008824124000966549,0.18231672048568726,2,stale-oneshot,0.0,6,101,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6194812655448914,1.857964038848877,0.8579918146133423,20,1,1,1,1,1,0,0.0,0.5691530704498291,2,stale-oneshot,0.0,6,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.135834813117981,3.113771915435791,0.6564619541168213,19,1,1,1,1,1,0,0.0,0.4816293716430664,2,stale-oneshot,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.0301930904388428,2.8016066551208496,0.7302265763282776,18,1,1,1,1,1,0,0.0,0.5042364597320557,2,stale-oneshot,0.0,6,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.056365251541137695,0.693533182144165,0.6371679306030273,1.5434908866882324,4.680902481079102,0.5124422907829285,19,1,1,1,1,1,0,0.0002471815387252718,0.3818410038948059,2,stale-oneshot,0.0,6,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6892560124397278,1.9922327995300293,0.8500022888183594,16,1,1,1,1,1,0,0.0,0.4675822854042053,2,stale-oneshot,0.0,6,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.016118526458740234,0.5859113931655884,0.5697928667068481,2.126347541809082,8.384187698364258,0.3151897192001343,20,1,1,1,1,1,0,0.0024993850383907557,0.24185651540756226,2,stale-oneshot,0.0,6,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.017119288444519043,0.4537702202796936,0.43665093183517456,0.9869199991226196,2.6829581260681152,0.5309136509895325,4,1,1,1,1,1,0,0.09209804236888885,0.11738362908363342,2,stale-oneshot,0.0,6,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.02263900637626648,0.4125114977359772,0.3898724913597107,2.0538783073425293,7.798085689544678,0.2964126467704773,10,1,1,1,1,1,0,0.0,0.13866844773292542,2,stale-oneshot,0.0,6,109,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.4558796882629395,11.656682968139648,0.2351093888282776,20,1,1,1,1,1,0,0.012890554964542389,0.17510518431663513,2,stale-oneshot,0.0,6,110,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.1171936988830566,3.056265354156494,0.4846200942993164,19,1,1,1,1,1,0,0.02371542528271675,0.1714400053024292,2,stale-oneshot,0.0,6,111,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.060206472873687744,0.7512066960334778,0.69100022315979,1.2067828178405762,3.3427131175994873,0.6480710506439209,20,1,1,1,1,1,0,0.005936381407082081,0.24918127059936523,2,stale-oneshot,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.07162243127822876,0.36166900396347046,0.2900465726852417,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07162243127822876,2,stale-oneshot,0.0,6,113,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.005623340606689453,0.584922194480896,0.5792988538742065,2.0654523372650146,7.8888654708862305,0.25149863958358765,17,1,1,1,1,1,0,0.0,0.38961493968963623,2,stale-oneshot,0.0,6,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.03806394338607788,0.7111191749572754,0.6730552315711975,1.6303398609161377,5.105609893798828,0.4417669177055359,20,1,1,1,1,1,0,0.0009086588397622108,0.32796382904052734,2,stale-oneshot,0.0,6,115,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.00668671727180481,0.40673741698265076,0.40005069971084595,2.0148143768310547,7.499335289001465,0.20479992032051086,9,1,0,0,0,0,1,0.6419104337692261,-0.00668671727180481,0,stale-oneshot,0.0,6,116,4,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.030077993869781494,0.3963007926940918,0.3662227988243103,0.6498798131942749,1.9153106212615967,0.6460131406784058,2,1,1,1,1,1,0,0.0,0.12943902611732483,2,stale-oneshot,0.0,6,117,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.04059028625488281,0.6312181949615479,0.590627908706665,1.7536301612854004,5.775530815124512,0.4911603331565857,20,1,1,1,1,1,0,0.03495302423834801,0.16091442108154297,2,stale-oneshot,0.0,6,118,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.21062010526657104,0.8552870154380798,0.6446669101715088,0.14171595871448517,1.1522493362426758,0.9767232537269592,17,1,1,1,1,1,0,0.0,0.5921776294708252,2,stale-oneshot,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.7377376556396484,5.684468746185303,0.2893918454647064,10,1,1,1,1,1,0,0.0,0.38568252325057983,2,stale-oneshot,0.0,6,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.0622450113296509,2.8928582668304443,0.6938444375991821,18,1,1,1,1,1,0,0.0037036093417555094,0.28373271226882935,2,stale-oneshot,0.0,6,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.8815879821777344,6.563920021057129,0.25686532258987427,17,1,1,1,1,1,0,0.0,0.3948938250541687,2,stale-oneshot,0.0,6,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.3490548133850098,3.853781223297119,0.3834973871707916,10,1,1,1,1,1,0,0.006962191313505173,0.2247844636440277,2,stale-oneshot,0.0,6,123,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.8874399662017822,6.602444648742676,0.33128395676612854,20,1,1,1,1,1,0,0.0,0.3462510406970978,2,stale-oneshot,0.0,6,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.7703628540039062,5.872983932495117,0.5347222089767456,20,1,1,1,1,1,0,0.015780890360474586,0.2055698037147522,2,stale-oneshot,0.0,6,125,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.025856196880340576,0.5987674593925476,0.572911262512207,1.3490355014801025,3.8537068367004395,0.49303048849105835,11,1,1,1,1,1,0,0.0017323304200544953,0.28255516290664673,2,stale-oneshot,0.0,6,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.058422237634658813,0.5013746023178101,0.44295236468315125,1.2805534601211548,3.598630905151367,0.6041460037231445,8,1,1,1,1,1,1,0.25052401423454285,0.058422237634658813,2,stale-oneshot,0.0,6,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.051199525594711304,0.4693129062652588,0.4181133806705475,2.1492152214050293,8.578124046325684,0.3399770259857178,13,2,2,1,2,1,0,0.0,0.3255454897880554,2,stale-oneshot,0.0,6,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.086357,0.921875,0.311599,0.461599,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4498109817504883,4.2623090744018555,0.562669575214386,18,2,2,1,2,1,0,0.0,0.5621412992477417,2,stale-oneshot,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
