vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,1.7881393432617188e-07,0.6603978276252747,0.6603976488113403,2.7916998863220215,16.308719635009766,0.12020999193191528,20,0,1,0,0,1,1,0.5872936248779297,-1.7881393432617188e-07,0,contra,0.15,-1,26,321,CORRECT,0,0,0,0,11,0,0.587294,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5236510634422302,0.5236510634422302,2.7254507541656494,15.26329231262207,0.1488998681306839,20,0,0,1,0,1,1,0.4966621398925781,0.0,0,contra,0.15,-1,27,31,CORRECT,0,0,0,0,11,0,0.480939,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6417654156684875,0.6417654156684875,2.3820717334747314,10.827310562133789,0.17269371449947357,20,0,2,0,2,0,1,0.6813177466392517,0.0,0,contra,0.15,-1,28,166,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.671128,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5785850882530212,0.5785850882530212,2.3400845527648926,10.38211441040039,0.2068968564271927,20,0,0,1,0,1,1,0.38134491443634033,0.0,0,contra,0.15,-1,29,27,CORRECT,0,0,0,0,9,0,0.381345,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6106544733047485,0.6106544733047485,2.5098118782043457,12.30261516571045,0.18568925559520721,20,0,2,0,0,1,1,0.4674804210662842,0.0,0,contra,0.15,-1,30,211,CORRECT,0,0,0,0,10,0,0.459382,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.42690879106521606,0.42690879106521606,1.7912499904632568,5.996943950653076,0.17421954870224,6,0,0,1,0,1,1,0.5,0.0,0,contra,0.15,-1,31,28,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6501480937004089,0.6501480937004089,2.022904872894287,7.5602545738220215,0.18731549382209778,20,0,0,1,0,1,1,0.5964425206184387,0.0,0,contra,0.15,-1,32,1,CORRECT,0,0,0,0,11,0,0.588056,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6691848635673523,0.6691848635673523,2.7031476497650146,14.926641464233398,0.11999870091676712,20,0,0,1,0,1,1,0.6189594864845276,0.0,0,contra,0.15,-1,34,10,CORRECT,0,0,0,0,13,0,0.618959,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,1.1920928955078125e-07,0.6650782823562622,0.6650781631469727,2.000380039215088,7.391864776611328,0.33112141489982605,20,0,1,0,0,1,1,0.504167377948761,-1.1920928955078125e-07,0,contra,0.15,-1,35,321,CORRECT,0,0,0,0,10,0,0.504167,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.11056587100028992,0.6063167452812195,0.49575087428092957,2.241366147994995,9.406172752380371,0.453373521566391,20,0,0,1,0,1,1,0.32704025506973267,0.11056587100028992,2,contra,0.15,-1,36,19,CORRECT,0,0,0,0,11,0,0.32704,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.06201171875,0.6329419612884521,0.5709302425384521,2.640159845352173,14.015443801879883,0.28161707520484924,20,0,0,1,0,1,1,0.39260995388031006,0.07269114255905151,2,contra,0.15,-1,37,19,CORRECT,0,0,0,0,11,0,0.39261,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6007130146026611,0.6007130146026611,2.697216749191284,14.838375091552734,0.11572790145874023,20,0,2,0,0,1,1,0.6344360709190369,0.0,0,contra,0.15,-1,38,137,CORRECT,0,0,0,0,11,0,0.681166,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6590652465820312,0.6590652465820312,2.628631830215454,13.854801177978516,0.1295691579580307,20,0,0,1,0,1,1,0.5320626497268677,0.0,0,contra,0.15,-1,39,29,CORRECT,0,0,0,0,12,0,0.532063,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6167293787002563,0.6167293787002563,2.451432466506958,11.604958534240723,0.24534492194652557,20,0,2,0,0,1,1,0.5096685290336609,0.0,0,contra,0.15,-1,40,211,CORRECT,0,0,0,0,11,0,0.509669,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6274285316467285,0.6274285316467285,2.7172505855560303,15.138642311096191,0.1302645057439804,20,0,3,0,0,1,1,0.6497713923454285,0.0,0,contra,0.15,-1,41,152,CORRECT,0,0,0,0,13,0,0.676412,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6052651405334473,0.6052651405334473,2.60848331451416,13.57844066619873,0.1385076493024826,20,0,0,1,0,1,1,0.4810425937175751,0.0,0,contra,0.15,-1,42,21,CORRECT,0,0,0,0,12,0,0.493342,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5795021057128906,0.5795021057128906,2.089662790298462,8.082189559936523,0.3274913430213928,20,0,3,0,0,1,1,0.5332705974578857,0.0,0,contra,0.15,-1,43,256,CORRECT,0,0,0,0,12,0,0.533271,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5744339227676392,0.5744339227676392,2.760709285736084,15.811053276062012,0.126240074634552,20,0,0,1,0,1,1,0.533939003944397,0.0,0,contra,0.15,-1,44,20,CORRECT,0,0,0,0,11,0,0.533939,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7149240970611572,0.7149240970611572,2.1422109603881836,8.518250465393066,0.20084911584854126,20,0,2,0,2,0,1,0.7037890553474426,0.0,0,contra,0.15,-1,45,137,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.703789,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.04522353410720825,0.519061803817749,0.47383826971054077,2.924873113632202,18.63186264038086,0.13960939645767212,20,0,0,1,0,1,1,0.4590567946434021,0.04522353410720825,1,contra,0.15,-1,46,19,CORRECT,0,0,0,0,10,0,0.459057,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.013948410749435425,0.3891473412513733,0.37519893050193787,0.6835131049156189,1.98082435131073,0.569293200969696,2,0,0,1,0,1,0,0.0,0.05113774538040161,2,contra,0.15,-1,47,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6922174096107483,0.6922174096107483,1.073256254196167,2.9248881340026855,0.46326571702957153,20,0,3,0,0,1,1,0.4925938844680786,0.0,0,contra,0.15,-1,48,281,CORRECT,0,0,0,0,12,0,0.492594,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.681191086769104,0.681191086769104,2.913287878036499,18.417253494262695,0.08679899573326111,20,0,3,0,2,0,1,0.6614072322845459,0.0,0,contra,0.15,-1,49,185,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.661407,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5406692028045654,0.5406692028045654,2.816831350326538,16.723773956298828,0.13324123620986938,20,0,0,1,0,1,1,0.5899301767349243,0.0,0,contra,0.15,-1,50,27,CORRECT,0,0,0,0,12,0,0.58993,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.668694019317627,0.668694019317627,2.914107322692871,18.432350158691406,0.07994189113378525,20,0,2,0,0,1,1,0.7025002241134644,0.0,0,contra,0.15,-1,51,166,CORRECT,0,0,0,0,14,0,0.7025,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5712839365005493,0.5712839365005493,2.5776920318603516,13.166714668273926,0.1356159895658493,20,0,2,0,0,1,1,0.5337821245193481,0.0,0,contra,0.15,-1,52,138,CORRECT,0,0,0,0,10,0,0.533782,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,5.960464477539063e-08,0.7251724004745483,0.7251723408699036,2.316887855529785,10.144055366516113,0.24763400852680206,20,0,0,1,0,1,1,0.5060902833938599,5.960464477539063e-08,0,contra,0.15,-1,53,8,CORRECT,0,0,0,0,9,0,0.50609,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5153179168701172,0.5153179168701172,2.919421672821045,18.530567169189453,0.0847153589129448,20,0,2,0,0,1,1,0.5968352556228638,0.0,0,contra,0.15,-1,54,144,CORRECT,0,0,0,0,12,0,0.596835,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.01835346221923828,0.6839468479156494,0.6655933856964111,2.524250030517578,12.481531143188477,0.20025338232517242,20,0,0,1,0,1,1,0.5386615991592407,0.01835346221923828,0,contra,0.15,-1,55,19,CORRECT,0,0,0,0,13,0,0.538662,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5447876453399658,0.5447876453399658,2.85355806350708,17.349403381347656,0.10354943573474884,20,0,3,0,0,1,1,0.6251123547554016,0.0,0,contra,0.15,-1,56,185,CORRECT,0,0,0,0,12,0,0.625112,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.8042567372322083,0.8042567372322083,0.6931471824645996,2.0,0.5,2,0,1,0,0,1,1,0.5,0.0,0,contra,0.15,-1,57,151,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.15412849187850952,0.7153692245483398,0.5612407326698303,1.7733789682388306,5.890724182128906,0.615211009979248,20,0,0,1,0,1,1,0.251099556684494,0.15675580501556396,2,contra,0.15,-1,58,9,CORRECT,0,0,0,0,12,0,0.2511,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,1.1920928955078125e-07,0.5683345794677734,0.5683344602584839,2.831620216369629,16.972938537597656,0.09684863686561584,20,0,1,0,0,1,1,0.5140269994735718,-1.1920928955078125e-07,0,contra,0.15,-1,59,321,CORRECT,0,0,0,0,11,0,0.514027,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.05880707502365112,0.7094660401344299,0.6506589651107788,2.5310304164886475,12.566448211669922,0.2548061013221741,20,0,0,1,0,1,1,0.5358988046646118,0.05880707502365112,2,contra,0.15,-1,60,19,CORRECT,0,0,0,0,12,0,0.535899,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6710601449012756,0.6710601449012756,2.7750325202941895,16.039148330688477,0.08252411335706711,20,0,1,0,0,1,1,0.6718664169311523,0.0,0,contra,0.15,-1,61,172,CORRECT,0,0,0,0,12,0,0.671866,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7835328578948975,0.7835328578948975,2.0755298137664795,7.968767166137695,0.18967485427856445,20,0,3,0,2,0,1,0.7440568804740906,0.0,0,contra,0.15,-1,62,185,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.744057,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7014974355697632,0.7014974355697632,2.683051586151123,14.629669189453125,0.13722267746925354,20,0,0,1,2,0,1,0.6794909238815308,0.0,0,contra,0.15,-1,63,13,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.679491,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6828808188438416,0.6828808188438416,2.5939078330993652,13.381963729858398,0.1102185845375061,20,1,0,0,3,0,1,0.7561732530593872,0.0,0,contra,0.15,-1,64,271,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.756173,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6308282613754272,0.6308282613754272,2.633759021759033,13.926019668579102,0.14969870448112488,20,1,1,1,1,1,1,0.6459121704101562,0.0,0,contra,0.15,-1,65,44,CORRECT,0,0,0,0,13,0,0.645912,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6394399404525757,0.6394399404525757,2.729426145553589,15.324090957641602,0.12979812920093536,20,1,3,0,3,0,1,0.6696641445159912,0.0,0,contra,0.15,-1,66,214,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.669664,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6393539905548096,0.6393539905548096,2.6219725608825684,13.762845039367676,0.1367148756980896,20,1,3,0,1,1,1,0.5209194421768188,0.0,0,contra,0.15,-1,67,141,CORRECT,0,0,0,0,10,0,0.520919,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6560744047164917,0.6560744047164917,2.727900981903076,15.300736427307129,0.12768082320690155,20,1,1,1,3,0,1,0.6934775114059448,0.0,0,contra,0.15,-1,68,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.693478,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4929267168045044,0.4929267168045044,1.6094379425048828,5.0,0.20000000298023224,5,1,0,0,0,0,1,0.800000011920929,0.0,0,contra,0.15,-1,69,284,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5057935118675232,0.5057935118675232,2.5246543884277344,12.486578941345215,0.13033296167850494,15,1,3,0,0,0,1,0.7326409220695496,0.0,0,contra,0.15,-1,70,290,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.732641,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7375291585922241,0.7375291585922241,2.3259241580963135,10.236135482788086,0.18619072437286377,20,1,0,0,1,1,1,0.5308248996734619,0.0,0,contra,0.15,-1,71,221,CORRECT,0,0,0,0,11,0,0.530825,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5165568590164185,0.5165568590164185,2.4831929206848145,11.979453086853027,0.13904981315135956,20,1,1,1,1,1,1,0.4884706437587738,0.0,0,contra,0.15,-1,72,248,CORRECT,0,0,0,0,10,0,0.488471,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6246958374977112,0.6246958374977112,2.532259464263916,12.581902503967285,0.15938504040241241,20,1,1,1,1,1,1,0.41861408948898315,0.0,0,contra,0.15,-1,73,51,CORRECT,0,0,0,0,9,0,0.418614,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6599298715591431,0.6599298715591431,2.4972786903381348,12.149386405944824,0.10926482826471329,20,1,1,1,0,0,1,0.7674022316932678,0.0,0,contra,0.15,-1,74,41,CONTRADICTORY_LENIENT,0,1,0,0,15,0,0.767402,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6625310182571411,0.6625310182571411,1.958612322807312,7.089482307434082,0.18423771858215332,20,1,3,0,3,0,1,0.785111129283905,0.0,0,contra,0.15,-1,75,132,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.785111,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6219563484191895,0.6219563484191895,2.6923065185546875,14.765693664550781,0.17094692587852478,20,1,3,0,3,0,1,0.624489426612854,0.0,0,contra,0.15,-1,76,214,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.624489,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.48219358921051025,0.48219358921051025,2.6714203357696533,14.460493087768555,0.1289643496274948,18,1,3,0,1,1,1,0.44743645191192627,0.0,0,contra,0.15,-1,77,241,CORRECT,0,0,0,0,10,0,0.447436,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7299472689628601,0.7299472689628601,2.53743577003479,12.647198677062988,0.10843998193740845,20,1,0,0,1,1,1,0.5379265546798706,0.0,0,contra,0.15,-1,78,150,CORRECT,0,0,0,0,10,0,0.537927,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6525524258613586,0.6525524258613586,2.5170793533325195,12.392350196838379,0.1373431235551834,20,1,1,1,3,0,1,0.7433980107307434,0.0,0,contra,0.15,-1,79,54,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.743398,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6673380136489868,0.6673380136489868,1.3159503936767578,3.72829270362854,0.4367547035217285,18,1,3,0,1,1,1,0.516750156879425,0.0,0,contra,0.15,-1,80,287,CORRECT,0,0,0,0,11,0,0.51675,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.09616237878799438,0.6695197224617004,0.573357343673706,2.1843864917755127,8.8851957321167,0.4625629484653473,20,1,1,1,1,1,1,0.2939704656600952,0.09616237878799438,2,contra,0.15,-1,81,52,CORRECT,0,0,0,0,12,0,0.29397,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0009509921073913574,0.5224688649177551,0.5215178728103638,2.8348827362060547,17.028404235839844,0.0761573314666748,20,1,1,1,0,0,1,0.7008174657821655,0.0009509921073913574,0,contra,0.15,-1,82,60,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.700817,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.010609686374664307,0.5772344470024109,0.5666247606277466,2.8121016025543213,16.64486312866211,0.11495953053236008,20,1,1,1,1,1,1,0.5869259238243103,0.010609686374664307,0,contra,0.15,-1,83,42,CORRECT,0,0,0,0,11,0,0.586926,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6594818234443665,0.6594818234443665,2.519573926925659,12.42330265045166,0.12678007781505585,20,1,3,0,3,0,1,0.7748510837554932,0.0,0,contra,0.15,-1,84,173,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.774851,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7101516723632812,0.7101516723632812,2.6214425563812256,13.755552291870117,0.14252600073814392,20,1,0,0,1,1,1,0.5764071941375732,0.0,0,contra,0.15,-1,85,251,CORRECT,0,0,0,0,11,0,0.576407,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.564278781414032,0.564278781414032,2.5864038467407227,13.28192138671875,0.1299777626991272,20,1,0,0,0,0,1,0.7882702946662903,0.0,0,contra,0.15,-1,86,303,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.78827,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.08457374572753906,0.7652665972709656,0.6806928515434265,2.0143556594848633,7.495895862579346,0.4598720967769623,20,1,1,1,1,1,1,0.2696547508239746,0.08457374572753906,2,contra,0.15,-1,87,42,CORRECT,0,0,0,0,9,0,0.269655,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5263177752494812,0.5263177752494812,2.7429046630859375,15.532034873962402,0.1317673921585083,20,1,2,0,1,1,1,0.5825709104537964,0.0,0,contra,0.15,-1,88,209,CORRECT,0,0,0,0,11,0,0.560467,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6990116834640503,0.6990116834640503,2.344815254211426,10.431344985961914,0.21155810356140137,20,1,3,0,1,1,1,0.5879957675933838,0.0,0,contra,0.15,-1,89,141,CORRECT,0,0,0,0,10,0,0.587996,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5289953947067261,0.5289953947067261,2.0587527751922607,7.836190223693848,0.257127970457077,16,1,3,0,1,1,1,0.5340610146522522,0.0,0,contra,0.15,-1,90,287,CORRECT,0,0,0,0,10,0,0.534061,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.011442840099334717,0.5621496438980103,0.5507068037986755,2.8837244510650635,17.88074493408203,0.09049423038959503,20,1,1,1,3,0,1,0.6659843325614929,0.011442840099334717,0,contra,0.15,-1,91,42,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.665984,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6966797709465027,0.6966797709465027,2.526134490966797,12.505073547363281,0.10043063759803772,20,1,1,1,3,0,1,0.7147753834724426,0.0,0,contra,0.15,-1,92,34,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.714775,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4884594678878784,0.4884594678878784,2.2859573364257812,9.835097312927246,0.17557208240032196,15,1,3,0,3,0,1,0.6848725080490112,0.0,0,contra,0.15,-1,93,242,CONTRADICTORY_STRICT,1,1,0,0,9,0,0.684873,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5536179542541504,0.5536179542541504,2.075421094894409,7.967901229858398,0.1740565448999405,17,1,1,1,0,0,1,0.7675310969352722,0.0,0,contra,0.15,-1,94,50,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.767531,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.023444950580596924,0.5241007804870605,0.5006558299064636,2.9034197330474854,18.23640251159668,0.10941977798938751,20,1,1,1,1,1,1,0.6413506269454956,0.023444950580596924,0,contra,0.15,-1,95,60,CORRECT,0,0,0,0,13,0,0.641351,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5601469278335571,0.5601469278335571,2.7465596199035645,15.588908195495605,0.13288384675979614,20,1,0,0,1,1,1,0.4865798354148865,0.0,0,contra,0.15,-1,96,251,CORRECT,0,0,0,0,11,0,0.48658,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6164718270301819,0.6164718270301819,2.3287975788116455,10.26559066772461,0.18038232624530792,20,1,1,1,1,1,1,0.5696908831596375,0.0,0,contra,0.15,-1,97,57,CORRECT,0,0,0,0,10,0,0.569691,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6534836292266846,0.6534836292266846,2.4393277168273926,11.465330123901367,0.13499127328395844,20,1,1,1,0,0,1,0.6973667144775391,0.0,0,contra,0.15,-1,98,44,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.697367,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6379547715187073,0.6379547715187073,2.2711739540100098,9.690771102905273,0.14498455822467804,20,1,3,0,3,0,1,0.7958258986473083,0.0,0,contra,0.15,-1,99,240,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.795826,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5944385528564453,0.5944385528564453,2.574350595474243,13.12279224395752,0.22182197868824005,20,1,3,0,3,0,1,0.6336573362350464,0.0,0,contra,0.15,-1,100,287,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.633657,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.589313805103302,0.589313805103302,2.624162197113037,13.793013572692871,0.1510373204946518,20,1,2,0,3,0,1,0.676334798336029,0.0,0,contra,0.15,-1,101,313,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.676335,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4868590831756592,0.4868590831756592,2.8453216552734375,17.20709228515625,0.1329176127910614,20,1,1,1,1,1,1,0.6614959239959717,0.0,0,contra,0.15,-1,102,34,CORRECT,0,0,0,0,15,0,0.661496,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.4709246754646301,0.4709246754646301,2.2087252140045166,9.104103088378906,0.12790724635124207,10,1,3,0,3,0,1,0.7558145523071289,0.0,0,contra,0.15,-1,103,240,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.755815,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6143069267272949,0.6143069267272949,2.7142179012298584,15.092801094055176,0.10546008497476578,20,1,0,0,3,0,1,0.7041011452674866,0.0,0,contra,0.15,-1,104,165,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.704101,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.5430752635002136,0.5430752635002136,2.634080410003662,13.930496215820312,0.11213279515504837,20,1,1,1,3,0,1,0.7387306094169617,0.0,0,contra,0.15,-1,105,38,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.738731,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.6490247249603271,0.6490247249603271,2.5815091133117676,13.217069625854492,0.16773591935634613,20,1,3,0,1,1,1,0.5963506102561951,0.0,0,contra,0.15,-1,106,319,CORRECT,0,0,0,0,11,0,0.596351,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.7816819548606873,0.7816819548606873,2.3540234565734863,10.52784252166748,0.16999652981758118,20,1,1,1,1,1,1,0.43472984433174133,0.0,0,contra,0.15,-1,107,51,CORRECT,0,0,0,0,10,0,0.43473,0.0
margin,live-delta,9,0.0,0.557019,0.567722,0.55232,0.710938,0.373679,0.523679,0.0,0.833326518535614,0.833326518535614,2.0506725311279297,7.77312707901001,0.2944890856742859,20,1,2,0,1,1,1,0.5390002727508545,0.0,0,contra,0.15,-1,108,263,CORRECT,0,0,0,0,10,0,0.539,0.0
