vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.7882282733917236,16.252199172973633,0.17718446254730225,20,1,1,1,1,1,1,0.22584910690784454,0.040688395500183105,1,mixed,0.15,6,116,51,CORRECT,0,0,0,0,5,0,0.225849,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.07399111986160278,0.6969785690307617,0.6229874491691589,1.4479365348815918,4.254326820373535,0.5915834903717041,9,1,1,1,1,1,0,0.08155035972595215,0.12033915519714355,2,mixed,0.15,6,118,58,CORRECT,0,0,0,0,2,0,0.08155,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.013714730739593506,0.5471022129058838,0.5333874821662903,1.5812110900878906,4.860839366912842,0.28744933009147644,5,1,1,1,1,1,1,0.17049431800842285,0.02611720561981201,1,mixed,0.15,6,119,38,CORRECT,0,0,0,0,1,0,0.170494,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.3773128986358643,10.775907516479492,0.16286741197109222,20,1,1,1,1,1,1,0.25295543670654297,0.0013703107833862305,0,mixed,0.15,6,121,51,CORRECT,0,0,0,0,6,0,0.252955,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.06772381067276001,0.8184196949005127,0.7506958842277527,2.2383530139923096,9.377873420715332,0.3990626335144043,20,1,1,1,1,1,1,0.17079953849315643,0.09238606691360474,2,mixed,0.15,6,122,51,CORRECT,0,0,0,0,5,0,0.1708,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.8131725788116455,16.66269874572754,0.09325843304395676,19,1,1,1,1,1,1,0.2930678129196167,0.00023406744003295898,0,mixed,0.15,6,123,51,CORRECT,0,0,0,0,5,0,0.293068,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.058461666107177734,0.5259422659873962,0.4674805998802185,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16304221749305725,2,mixed,0.15,6,124,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.000774085521697998,0.7523320317268372,0.7515579462051392,2.7216784954071045,15.20582389831543,0.12154699862003326,20,1,1,1,1,1,1,0.2887671887874603,0.000774085521697998,0,mixed,0.15,6,125,58,CORRECT,0,0,0,0,5,0,0.288767,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.019232571125030518,0.7605499029159546,0.7413173317909241,2.7678027153015137,15.923606872558594,0.1741049587726593,20,1,1,1,1,1,1,0.24201776087284088,0.055927932262420654,2,mixed,0.15,6,126,43,CORRECT,0,0,0,0,5,0,0.242018,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.8316681385040283,16.973751068115234,0.11925746500492096,20,1,1,1,1,1,1,0.2623300552368164,0.019867658615112305,0,mixed,0.15,6,127,51,CORRECT,0,0,0,0,6,0,0.26233,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.011821091175079346,0.8207772374153137,0.8089561462402344,2.093935251235962,8.116793632507324,0.2808111608028412,20,2,2,1,2,1,0,0.06233998015522957,0.0815841555595398,2,mixed,0.15,6,128,84,CORRECT,0,0,0,0,4,0,0.06234,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.468393325805664,11.803467750549316,0.2637719213962555,20,2,2,1,2,1,0,0.027986979112029076,0.12568283081054688,2,mixed,0.15,6,130,65,CORRECT,0,0,0,0,2,0,0.027987,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03975492715835571,0.6715803146362305,0.6318253874778748,1.3001608848571777,3.669887065887451,0.5534478425979614,7,2,2,1,2,1,0,0.0,0.2229977250099182,2,mixed,0.15,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.010787665843963623,0.8170382380485535,0.8062505722045898,2.060048818588257,7.846353054046631,0.2787211835384369,20,2,2,1,2,1,0,0.0413593128323555,0.13485878705978394,2,mixed,0.15,6,134,87,CORRECT,0,0,0,0,4,0,0.041359,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.027514398097991943,0.7259907126426697,0.6984763145446777,2.3256309032440186,10.233134269714355,0.29060742259025574,20,2,2,1,2,1,0,0.08070145547389984,0.11866509914398193,2,mixed,0.15,6,135,79,CORRECT,0,0,0,0,4,0,0.080701,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03399604558944702,0.5974130630493164,0.5634170174598694,2.041816234588623,7.70458984375,0.29739296436309814,9,2,2,1,2,1,0,0.0,0.08620429039001465,2,mixed,0.15,6,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0760807991027832,0.5594508647918701,0.4833700656890869,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.0999729335308075,2,mixed,0.15,6,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.008966803550720215,0.710765540599823,0.7017987370491028,2.590080499649048,13.33084487915039,0.1569596230983734,20,2,2,1,2,1,0,0.09758776426315308,0.025671780109405518,1,mixed,0.15,6,139,79,CORRECT,0,0,0,0,2,0,0.097588,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.006605923175811768,0.8230465650558472,0.8164406418800354,2.2618019580841064,9.600373268127441,0.2540503144264221,20,2,2,1,2,1,0,0.08110228925943375,0.07287383079528809,2,mixed,0.15,6,140,82,CORRECT,0,0,0,0,4,0,0.081102,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04471027851104736,0.6757080554962158,0.6309977769851685,1.7360308170318604,5.674774646759033,0.4105016589164734,9,2,2,1,2,1,0,0.016258804127573967,0.1614372730255127,2,mixed,0.15,6,141,95,CORRECT,0,0,0,0,1,0,0.016259,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.691590428352356,0.691590428352356,2.5352671146392822,12.61980152130127,0.1376808136701584,20,2,2,1,2,1,1,0.16152775287628174,0.0,0,mixed,0.15,6,142,88,CORRECT,0,0,0,0,4,0,0.161528,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.4264707565307617,11.318864822387695,0.24676638841629028,20,2,2,1,2,1,0,0.06275273114442825,0.07657623291015625,2,mixed,0.15,6,143,65,CORRECT,0,0,0,0,2,0,0.062753,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.02620941400527954,0.6685802936553955,0.642370879650116,2.3144657611846924,10.119515419006348,0.27227723598480225,15,2,2,1,2,1,0,0.037980109453201294,0.12286126613616943,2,mixed,0.15,6,144,73,CORRECT,0,0,0,0,2,0,0.03798,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.07529270648956299,0.911554217338562,0.836261510848999,1.3821532726287842,3.9834699630737305,0.6007750034332275,20,2,2,1,2,1,0,0.015432490035891533,0.19252634048461914,2,mixed,0.15,6,145,84,CORRECT,0,0,0,0,4,0,0.015432,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03871661424636841,0.7902361750602722,0.7515195608139038,1.8563432693481445,6.400289535522461,0.3661344647407532,14,2,2,1,2,1,0,0.034014325588941574,0.12189894914627075,2,mixed,0.15,6,146,82,CORRECT,0,0,0,0,2,0,0.034014,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.027763187885284424,0.5890966057777405,0.561333417892456,1.880683422088623,6.557985305786133,0.25991594791412354,7,2,2,1,2,1,1,0.14917123317718506,0.027763187885284424,1,mixed,0.15,6,148,90,CORRECT,0,0,0,0,1,0,0.149171,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.003270566463470459,0.5544160008430481,0.5511454343795776,1.9220367670059204,6.834865570068359,0.19321192800998688,7,2,2,1,2,1,1,0.12692299485206604,0.02101033926010132,0,mixed,0.15,6,149,65,CORRECT,0,0,0,0,1,0,0.126923,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0009475946426391602,0.8670608997344971,0.8661133050918579,1.7721840143203735,5.8836894035339355,0.29182717204093933,20,2,2,1,2,1,0,0.015508702024817467,0.16864502429962158,2,mixed,0.15,6,150,78,CORRECT,0,0,0,0,4,0,0.015509,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04302781820297241,0.829467236995697,0.7864394187927246,1.7255040407180786,5.615350723266602,0.4190305173397064,17,2,2,1,2,1,0,0.03615129366517067,0.13063281774520874,2,mixed,0.15,6,151,84,CORRECT,0,0,0,0,3,0,0.036151,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.015524804592132568,0.8079010844230652,0.7923762798309326,1.865857481956482,6.4614739418029785,0.3455745577812195,20,2,2,1,2,1,0,0.016770612448453903,0.19104140996932983,2,mixed,0.15,6,153,84,CORRECT,0,0,0,0,3,0,0.016771,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03535956144332886,0.5525541305541992,0.5171945691108704,0.634334146976471,1.8857660293579102,0.6697802543640137,2,2,2,1,2,1,0,0.0,0.16448178887367249,2,mixed,0.15,6,155,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.02284151315689087,0.6838259696960449,0.660984456539154,2.5297281742095947,12.550094604492188,0.1894713044166565,17,2,2,1,2,1,0,0.09600794315338135,0.0523681640625,2,mixed,0.15,6,156,65,CORRECT,0,0,0,0,2,0,0.096008,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03801703453063965,0.557414710521698,0.5193976759910583,0.6257885694503784,1.8697197437286377,0.6814277172088623,2,2,2,1,2,1,0,0.0,0.09677109122276306,2,mixed,0.15,6,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.005838334560394287,0.7247232794761658,0.7188849449157715,2.666487693786621,14.3893404006958,0.15169993042945862,20,2,2,1,2,1,1,0.20710758864879608,0.005838334560394287,0,mixed,0.15,6,158,68,CORRECT,0,0,0,0,4,0,0.207108,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.003163158893585205,0.642060399055481,0.6388972401618958,1.6737697124481201,5.332231044769287,0.3320465385913849,8,2,2,1,2,1,0,0.03659748658537865,0.11026477813720703,2,mixed,0.15,6,159,74,CORRECT,0,0,0,0,1,0,0.036597,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0012839436531066895,0.5675000548362732,0.5662161111831665,1.7554618120193481,5.78611946105957,0.21009768545627594,6,2,2,1,2,1,0,0.0,0.08599582314491272,2,mixed,0.15,6,160,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.061689555644989014,0.8068925738334656,0.7452030181884766,1.770317554473877,5.87271785736084,0.5466436743736267,20,2,2,1,2,1,0,0.042884401977062225,0.146389901638031,2,mixed,0.15,6,161,65,CORRECT,0,0,0,0,3,0,0.042884,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.008602797985076904,0.7574232220649719,0.748820424079895,2.2974753379821777,9.9490327835083,0.22935661673545837,20,2,2,1,2,1,0,0.022192014381289482,0.1371719241142273,2,mixed,0.15,6,162,79,CORRECT,0,0,0,0,2,0,0.022192,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03615736961364746,0.6716896295547485,0.6355322599411011,2.597158670425415,13.425537109375,0.22830472886562347,19,2,2,1,2,1,0,0.08177106082439423,0.08044636249542236,2,mixed,0.15,6,163,84,CORRECT,0,0,0,0,3,0,0.081771,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.5906690359115601,0.5906690359115601,1.529435634613037,4.615571022033691,0.27058884501457214,5,2,3,0,2,1,1,0.27058884501457214,0.0,0,mixed,0.15,6,165,136,CORRECT,0,0,0,0,1,0,0.270589,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.6404512524604797,0.6404512524604797,2.492116689682007,12.086833000183105,0.19262152910232544,17,2,2,1,2,1,1,0.27469179034233093,0.0,0,mixed,0.15,6,166,67,CORRECT,0,0,0,0,4,0,0.274692,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.6781328916549683,0.6781328916549683,1.9675315618515015,7.152997970581055,0.24935321509838104,14,2,1,0,2,1,1,0.2598685026168823,0.0,0,mixed,0.15,6,167,135,CORRECT,0,0,0,0,2,0,0.259869,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04945260286331177,0.6831346154212952,0.6336820125579834,2.2047014236450195,9.067543983459473,0.3074224889278412,14,2,2,1,2,1,0,0.039858557283878326,0.11875909566879272,2,mixed,0.15,6,168,73,CORRECT,0,0,0,0,2,0,0.039859,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.05025136470794678,0.7342978119850159,0.6840464472770691,2.2887942790985107,9.863038063049316,0.34034463763237,19,2,2,1,2,1,0,0.035678282380104065,0.12130111455917358,2,mixed,0.15,6,169,73,CORRECT,0,0,0,0,2,0,0.035678,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.09215772151947021,0.7528877258300781,0.6607300043106079,1.835611343383789,6.268965244293213,0.5178316831588745,15,2,2,1,2,1,0,0.0315595306456089,0.1525512933731079,2,mixed,0.15,6,170,73,CORRECT,0,0,0,0,2,0,0.03156,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.01841670274734497,0.6191801428794861,0.6007634401321411,2.5598297119140625,12.933614730834961,0.17741142213344574,16,2,2,1,2,1,1,0.10764851421117783,0.05401986837387085,2,mixed,0.15,6,171,65,CORRECT,0,0,0,0,2,0,0.107649,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.01795440912246704,0.6914442181587219,0.6734898090362549,2.6165478229522705,13.688386917114258,0.16910792887210846,20,2,2,1,2,1,0,0.08827362954616547,0.06717365980148315,2,mixed,0.15,6,172,78,CORRECT,0,0,0,0,4,0,0.088274,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0028327107429504395,0.8543432354927063,0.8515105247497559,1.7025940418243408,5.488165378570557,0.31511619687080383,18,2,2,1,2,1,0,0.014371434226632118,0.18765002489089966,2,mixed,0.15,6,173,84,CORRECT,0,0,0,0,3,0,0.014371,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.06932443380355835,0.8152877688407898,0.7459633350372314,1.5346790552139282,4.639836311340332,0.5977932810783386,20,2,2,1,2,1,0,0.025956150144338608,0.18919974565505981,2,mixed,0.15,6,174,84,CORRECT,0,0,0,0,5,0,0.025956,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.02552783489227295,0.6485827565193176,0.6230549216270447,1.8421722650527954,6.310230731964111,0.3944818675518036,11,2,2,1,2,1,0,0.02717510238289833,0.1337636113166809,2,mixed,0.15,6,175,77,CORRECT,0,0,0,0,1,0,0.027175,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03612905740737915,0.8159319162368774,0.7798028588294983,1.7983812093734741,6.039862155914307,0.40119510889053345,19,2,2,1,2,1,1,0.20143315196037292,0.03612905740737915,1,mixed,0.15,6,176,80,CORRECT,0,0,0,0,3,0,0.201433,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.003721773624420166,0.8763135075569153,0.8725917339324951,2.028991937637329,7.606414794921875,0.26410791277885437,20,2,2,1,2,1,0,0.07750042527914047,0.06582748889923096,2,mixed,0.15,6,177,85,CORRECT,0,0,0,0,3,0,0.0775,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.08323946595191956,0.5545090436935425,0.4712695777416229,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.08323946595191956,2,mixed,0.15,6,178,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04513055086135864,0.8293263912200928,0.7841958403587341,2.046036958694458,7.73717737197876,0.3778122067451477,20,2,2,1,2,1,0,0.031837668269872665,0.15538448095321655,2,mixed,0.15,6,179,84,CORRECT,0,0,0,0,4,0,0.031838,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0502585768699646,0.7470492720603943,0.6967906951904297,1.6959854364395142,5.4520158767700195,0.5336626768112183,17,2,2,1,2,1,0,0.030422791838645935,0.1743296980857849,2,mixed,0.15,6,180,79,CORRECT,0,0,0,0,2,0,0.030423,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.017755627632141113,0.8545717000961304,0.8368160724639893,1.7444241046905518,5.722604751586914,0.3265909254550934,17,2,2,1,2,1,0,0.017937948927283287,0.16936147212982178,2,mixed,0.15,6,181,85,CORRECT,0,0,0,0,3,0,0.017938,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04576963186264038,0.5716249942779541,0.5258553624153137,1.692836880683899,5.434876918792725,0.3491092920303345,6,2,2,1,2,1,0,0.0,0.09095901250839233,2,mixed,0.15,6,182,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.7181805372238159,0.7181805372238159,2.1583030223846436,8.656435012817383,0.2446303367614746,20,2,3,0,2,1,1,0.26513993740081787,0.0,0,mixed,0.15,6,183,136,CORRECT,0,0,0,0,3,0,0.26514,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.03338199853897095,0.7645792961120605,0.7311972975730896,2.0604770183563232,7.849713325500488,0.37946417927742004,20,2,2,1,2,1,1,0.10094407200813293,0.07470643520355225,2,mixed,0.15,6,184,65,CORRECT,0,0,0,0,3,0,0.100944,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04515206813812256,0.5774269104003906,0.5322748422622681,0.600736141204834,1.8234606981277466,0.7115741968154907,2,2,2,1,2,1,0,0.0,0.09732812643051147,2,mixed,0.15,6,185,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0062863826751708984,0.8426734209060669,0.836387038230896,2.0760207176208496,7.97268009185791,0.2612431049346924,20,2,2,1,2,1,0,0.042457494884729385,0.12425589561462402,2,mixed,0.15,6,186,85,CORRECT,0,0,0,0,4,0,0.042457,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.81758975982666,16.73646354675293,0.14071442186832428,20,2,2,1,2,1,1,0.16267962753772736,0.04387331008911133,1,mixed,0.15,6,187,68,CORRECT,0,0,0,0,4,0,0.16268,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.005398571491241455,0.5885876417160034,0.583189070224762,2.455721855163574,11.6548433303833,0.13261422514915466,13,2,2,1,2,1,0,0.034448906779289246,0.06739836931228638,2,mixed,0.15,6,188,92,CORRECT,0,0,0,0,1,0,0.034449,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.08934783935546875,0.9093925356864929,0.8200446963310242,1.3452359437942505,3.839092254638672,0.6357506513595581,20,2,2,1,2,1,0,0.016429638490080833,0.1951499581336975,2,mixed,0.15,6,189,84,CORRECT,0,0,0,0,4,0,0.01643,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04321300983428955,0.9270910024642944,0.8838779926300049,1.4205422401428223,4.139364242553711,0.49712520837783813,20,2,2,1,2,1,0,0.0063246856443583965,0.2448369264602661,2,mixed,0.15,6,190,84,CORRECT,0,0,0,0,3,0,0.006325,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.06495398283004761,0.7136377096176147,0.6486837267875671,1.6649787425994873,5.2855610847473145,0.5316437482833862,12,2,2,1,2,1,0,0.01715821772813797,0.17167484760284424,2,mixed,0.15,6,191,73,CORRECT,0,0,0,0,1,0,0.017158,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.02049201726913452,0.7307116389274597,0.7102196216583252,2.0844132900238037,8.039873123168945,0.26483848690986633,10,3,3,1,3,1,0,0.045980922877788544,0.08754467964172363,2,mixed,0.15,6,192,102,CORRECT,0,0,0,0,1,0,0.045981,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.023729443550109863,0.5299440026283264,0.5062145590782166,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11655417084693909,2,mixed,0.15,6,193,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.04609668254852295,0.8829341530799866,0.8368374705314636,1.583271861076355,4.870866775512695,0.4947667419910431,10,3,3,1,3,1,0,0.07920995354652405,0.09159928560256958,2,mixed,0.15,6,194,111,CORRECT,0,0,0,0,1,0,0.07921,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.015977144241333008,0.6783198714256287,0.6623427271842957,2.6827034950256348,14.624577522277832,0.14707227051258087,18,3,3,1,3,1,1,0.21915170550346375,0.027034878730773926,1,mixed,0.15,6,196,99,CORRECT,0,0,0,0,3,0,0.219152,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.017351865768432617,0.6320288777351379,0.6146770119667053,1.8140320777893066,6.135135173797607,0.30353835225105286,8,3,3,1,3,1,0,0.0,0.18436786532402039,2,mixed,0.15,6,198,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.8600380420684814,0.8600380420684814,2.514432430267334,12.359591484069824,0.1262606531381607,18,3,1,0,3,1,1,0.22436359524726868,0.0,0,mixed,0.15,6,199,140,CORRECT,0,0,0,0,3,0,0.224364,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.19335991144180298,0.8037394285202026,0.6103795170783997,0.6261546015739441,1.8704042434692383,0.8903347849845886,15,3,3,1,3,1,0,0.021990584209561348,0.23688900470733643,2,mixed,0.15,6,200,119,CORRECT,0,0,0,0,3,0,0.021991,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.0,0.8086179494857788,0.8086179494857788,2.308549165725708,10.059819221496582,0.17414291203022003,17,3,3,1,3,1,1,0.2734411656856537,0.0,0,mixed,0.15,6,201,104,CORRECT,0,0,0,0,3,0,0.273441,0.0
margin,live-delta,0,0.0,0.485366,0.65464,0.095499,0.988281,0.512222,0.662222,0.013520419597625732,0.708579421043396,0.6950590014457703,2.697936773300171,14.8490629196167,0.1195376068353653,17,3,3,1,3,1,1,0.19679084420204163,0.01753091812133789,0,mixed,0.15,6,202,109,CORRECT,0,0,0,0,3,0,0.196791,0.0
