vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0,0.43176865577697754,0.43176865577697754,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,61,18,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0,0.6491247415542603,0.6491247415542603,1.6396000385284424,5.1531081199646,0.3296821117401123,8,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,62,153,STALE_LENIENT,0,0,0,1,0,4,0.0,0.5
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01966238021850586,0.5686567425727844,0.5489943623542786,2.440152168273926,11.474786758422852,0.1908777356147766,16,1,1,1,1,1,0,0.0,0.2685515582561493,2,stale-oneshot,0.0,6,64,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.02496790885925293,0.6106246709823608,0.5856567621231079,2.0221173763275146,7.554303169250488,0.302064448595047,16,1,1,1,1,1,0,0.0,0.3402479887008667,2,stale-oneshot,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05212593078613281,0.7629485130310059,0.710822582244873,1.4504454135894775,4.265013694763184,0.5529689788818359,20,1,1,1,1,1,0,0.010082258842885494,0.2588146924972534,2,stale-oneshot,0.0,6,66,54,CORRECT,0,0,0,0,0,3,0.0,0.005041
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06852155923843384,0.7129783630371094,0.6444568037986755,1.762802004814148,5.828746795654297,0.5075882077217102,19,1,1,1,1,1,0,0.0077049206010997295,0.24404793977737427,2,stale-oneshot,0.0,6,67,39,CORRECT,0,0,0,0,0,1,0.0,0.003852
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.08516144752502441,0.7080281972885132,0.6228667497634888,1.5167936086654663,4.55758810043335,0.612196683883667,20,1,1,1,1,1,0,0.011820854619145393,0.2526915967464447,2,stale-oneshot,0.0,6,68,54,CORRECT,0,0,0,0,0,2,0.0,0.00591
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.04955399036407471,0.7288385033607483,0.6792845129966736,1.478888750076294,4.38806676864624,0.5119454264640808,16,1,1,1,1,1,0,0.005009599961340427,0.28932109475135803,2,stale-oneshot,0.0,6,69,55,CORRECT,0,0,0,0,0,2,0.0,0.002505
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.014178097248077393,0.6187683939933777,0.6045902967453003,1.9191352128982544,6.815062522888184,0.31719714403152466,20,1,1,1,1,1,1,0.6081979274749756,0.014178097248077393,0,stale-oneshot,0.0,6,70,32,CORRECT,0,0,0,0,0,7,0.0,0.30682
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03313928842544556,0.5181591510772705,0.48501986265182495,0.6411111950874329,1.8985893726348877,0.659885823726654,2,1,1,1,1,1,0,0.0,0.1789383888244629,2,stale-oneshot,0.0,6,71,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0879206657409668,0.5985121130943298,0.510591447353363,0.5796738862991333,1.7854560613632202,0.8154345154762268,3,1,1,1,1,1,0,0.0,0.19561368227005005,2,stale-oneshot,0.0,6,72,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.004833340644836426,0.6409603953361511,0.6361270546913147,1.8554952144622803,6.394864082336426,0.3115658164024353,15,1,1,1,1,1,0,0.0,0.3100082576274872,2,stale-oneshot,0.0,6,73,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03012096881866455,0.551203727722168,0.5210827589035034,2.211977958679199,9.13376522064209,0.2754322588443756,12,1,1,1,1,1,0,0.0,0.17551171779632568,2,stale-oneshot,0.0,6,74,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.005219697952270508,0.49835360050201416,0.49313390254974365,1.9931613206863403,7.3386969566345215,0.24527643620967865,9,1,1,1,1,1,0,0.0,0.15347930788993835,2,stale-oneshot,0.0,6,75,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.2984471917152405,0.7332472205162048,0.43480002880096436,0.03546992689371109,1.0361064672470093,0.9949122071266174,3,1,1,1,1,1,0,0.005087858997285366,0.2984471917152405,2,stale-oneshot,0.0,6,76,38,CORRECT,0,0,0,0,0,1,0.0,0.002544
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.11552649736404419,0.5862758159637451,0.4707493185997009,0.8700909614562988,2.3871278762817383,0.7784838676452637,6,1,1,1,1,1,0,0.08138251304626465,0.14756673574447632,2,stale-oneshot,0.0,6,77,58,CORRECT,0,0,0,0,0,1,0.0,0.040691
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05276894569396973,0.5781490802764893,0.5253801345825195,2.156266450881958,8.638824462890625,0.3536224067211151,14,1,1,1,1,1,1,0.11930909752845764,0.08898293972015381,2,stale-oneshot,0.0,6,78,44,CORRECT,0,0,0,0,0,1,0.0,0.059655
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.14612972736358643,0.6591064929962158,0.5129767656326294,0.20158909261226654,1.2233452796936035,0.9489521384239197,2,1,1,1,1,1,0,0.0,0.330605149269104,2,stale-oneshot,0.0,6,80,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.016943693161010742,0.5699618458747864,0.5530181527137756,1.7729915380477905,5.888442516326904,0.40275606513023376,12,1,1,1,1,1,0,0.0,0.24595817923545837,2,stale-oneshot,0.0,6,81,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.02604454755783081,0.7519335150718689,0.7258889675140381,1.5366038084030151,4.648775100708008,0.4411902129650116,15,1,1,1,1,1,0,0.0,0.4864329993724823,2,stale-oneshot,0.0,6,82,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.047495365142822266,0.6791089773178101,0.6316136121749878,1.3912672996520996,4.019941329956055,0.5708281397819519,12,1,1,1,1,1,0,0.0,0.3359265923500061,2,stale-oneshot,0.0,6,83,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03799253702163696,0.7384377717971802,0.7004452347755432,0.8262327909469604,2.284695625305176,0.6554516553878784,11,1,1,1,1,1,0,0.0,0.348906934261322,2,stale-oneshot,0.0,6,84,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.08897387981414795,0.6956807971000671,0.6067069172859192,1.4175139665603638,4.126848220825195,0.6195850372314453,14,1,1,1,1,1,0,0.0,0.3851586580276489,2,stale-oneshot,0.0,6,85,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.045197486877441406,0.7701441049575806,0.7249466180801392,1.4435486793518066,4.2357001304626465,0.5484243631362915,17,1,1,1,1,1,0,0.0,0.4686961770057678,2,stale-oneshot,0.0,6,86,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.011904120445251465,0.6797964572906494,0.667892336845398,1.6166108846664429,5.035994052886963,0.3135824203491211,11,1,1,1,1,1,0,0.0,0.41648101806640625,2,stale-oneshot,0.0,6,87,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.09143960475921631,0.578087329864502,0.48664772510528564,1.1597857475280762,3.1892499923706055,0.678932785987854,7,1,1,1,1,1,1,0.14864787459373474,0.1304539144039154,2,stale-oneshot,0.0,6,88,47,CORRECT,0,0,0,0,0,2,0.0,0.074324
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03494095802307129,0.6190261840820312,0.58408522605896,1.0086188316345215,2.741811513900757,0.6023443341255188,6,1,1,1,1,1,0,0.0,0.2693459093570709,2,stale-oneshot,0.0,6,89,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.027263760566711426,0.692020058631897,0.6647562980651855,1.709517240524292,5.52629280090332,0.3708743155002594,17,1,1,1,1,1,0,0.0025665333960205317,0.2833227515220642,2,stale-oneshot,0.0,6,91,39,CORRECT,0,0,0,0,0,1,0.0,0.001283
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.029761195182800293,0.7398475408554077,0.7100863456726074,1.7196106910705566,5.582354545593262,0.3884967863559723,16,1,1,1,1,1,0,0.0,0.47665858268737793,2,stale-oneshot,0.0,6,92,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.1284804344177246,0.5923916697502136,0.463911235332489,1.5288811922073364,4.613012790679932,0.6357510685920715,13,1,1,1,1,1,1,0.32038724422454834,0.1284804344177246,2,stale-oneshot,0.0,6,93,32,CORRECT,0,0,0,0,0,5,0.0,0.160194
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.1297839879989624,0.55228590965271,0.42250192165374756,0.25212812423706055,1.286760926246643,0.9305830597877502,2,1,1,1,1,1,0,0.0,0.32412320375442505,2,stale-oneshot,0.0,6,94,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.093425452709198,0.5417872071266174,0.44836175441741943,0.8284450173377991,2.289755344390869,0.7489953637123108,4,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-oneshot,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.050793468952178955,0.5806038975715637,0.5298104286193848,1.7524839639663696,5.768914699554443,0.4109042286872864,10,1,1,1,1,1,0,0.0,0.2296139895915985,2,stale-oneshot,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.015441596508026123,0.584922194480896,0.5694805979728699,2.0739049911499023,7.955830097198486,0.272230863571167,12,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-oneshot,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.26017677783966064,0.6687585115432739,0.4085817337036133,0.033930011093616486,1.0345121622085571,0.9945329427719116,2,1,1,1,1,1,0,0.0,0.3264943063259125,2,stale-oneshot,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.015581130981445312,0.7002412676811218,0.6846601366996765,1.7452234029769897,5.7271809577941895,0.3975920081138611,18,1,1,1,1,1,0,0.07862719148397446,0.12970483303070068,2,stale-oneshot,0.0,6,100,55,CORRECT,0,0,0,0,0,3,0.0,0.039314
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.056407630443573,0.6827635765075684,0.6263559460639954,1.5531666278839111,4.726413249969482,0.44925153255462646,11,1,1,1,1,1,0,0.0,0.3936646282672882,2,stale-oneshot,0.0,6,101,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.035839736461639404,0.5661742091178894,0.53033447265625,2.1719822883605957,8.775662422180176,0.28270915150642395,13,1,1,1,1,1,1,0.2691784203052521,0.037109553813934326,1,stale-oneshot,0.0,6,102,50,CORRECT,0,0,0,0,0,1,0.0,0.134589
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.015454888343811035,0.607532799243927,0.592077910900116,0.8402159214019775,2.3168671131134033,0.5576226711273193,5,1,1,1,1,1,0,0.022143350914120674,0.19596463441848755,2,stale-oneshot,0.0,6,103,41,CORRECT,0,0,0,0,0,1,0.0,0.011072
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.2793864011764526,3.594433546066284,0.6380098462104797,16,1,1,1,1,1,0,0.0,0.34216421842575073,2,stale-oneshot,0.0,6,104,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0018985867500305176,0.7375692129135132,0.7356706261634827,1.6467084884643555,5.189869403839111,0.32312673330307007,20,1,1,1,1,1,0,0.002887642476707697,0.303412526845932,2,stale-oneshot,0.0,6,105,54,CORRECT,0,0,0,0,0,2,0.0,0.001444
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.00989389419555664,0.4737173616886139,0.46382346749305725,1.3274424076080322,3.771385431289673,0.3603762090206146,4,1,1,1,1,1,0,0.0,0.130298912525177,2,stale-oneshot,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.15372496843338013,0.7999853491783142,0.6462603807449341,0.5070788264274597,1.6604336500167847,0.8937546014785767,13,1,1,1,1,1,0,0.0,0.5308573246002197,2,stale-oneshot,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03705352544784546,0.7192625999450684,0.6822090744972229,1.568382978439331,4.798882007598877,0.5024020075798035,17,1,1,1,1,1,0,0.0,0.4430217444896698,2,stale-oneshot,0.0,6,108,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.22602307796478271,0.6040655374526978,0.37804245948791504,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.22602307796478271,2,stale-oneshot,0.0,6,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03727257251739502,0.5118334889411926,0.4745609164237976,0.6282286643981934,1.8742876052856445,0.6781867146492004,2,1,1,1,1,1,0,0.0,0.14200997352600098,2,stale-oneshot,0.0,6,110,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.00589442253112793,0.6232324838638306,0.6173380613327026,0.9716748595237732,2.642366409301758,0.4897414445877075,5,1,1,1,1,1,0,0.0,0.26012080907821655,2,stale-oneshot,0.0,6,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.011240720748901367,0.4431905746459961,0.4319498538970947,1.5558192729949951,4.738967418670654,0.3095157742500305,5,1,1,1,1,1,1,0.2882066071033478,0.03822392225265503,1,stale-oneshot,0.0,6,112,51,CORRECT,0,0,0,0,0,1,0.0,0.144103
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06394106149673462,0.701833188533783,0.6378921270370483,1.6938940286636353,5.4406256675720215,0.524756133556366,17,1,1,1,1,1,0,0.007066488731652498,0.2500358521938324,2,stale-oneshot,0.0,6,113,39,CORRECT,0,0,0,0,0,1,0.0,0.003533
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06835812330245972,0.6080368161201477,0.539678692817688,0.9950109124183655,2.704753875732422,0.6602916717529297,4,1,1,1,1,1,0,0.0,0.2539391815662384,2,stale-oneshot,0.0,6,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.2738349437713623,3.5745344161987305,0.5945757627487183,8,1,1,1,1,1,0,0.0,0.33038443326950073,2,stale-oneshot,0.0,6,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01016378402709961,0.5373191833496094,0.5271553993225098,2.0682008266448975,7.910577774047852,0.25459861755371094,10,1,1,1,1,1,1,0.3608688712120056,0.042666465044021606,1,stale-oneshot,0.0,6,116,63,CORRECT,0,0,0,0,0,2,0.0,0.180434
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06607332825660706,0.4983387589454651,0.43226543068885803,1.4978340864181519,4.471992492675781,0.4911207854747772,6,1,1,1,1,1,1,0.4338238835334778,0.06607332825660706,2,stale-oneshot,0.0,6,117,58,CORRECT,0,0,0,0,0,2,0.0,0.216912
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3401975631713867,3.819797992706299,0.5283079743385315,12,1,1,1,1,1,0,0.0,0.4212930202484131,2,stale-oneshot,0.0,6,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.2523503005504608,0.6183493137359619,0.3659990131855011,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.41161060333251953,2,stale-oneshot,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.4261325597763062,4.162569522857666,0.3886358439922333,12,1,1,1,1,1,0,0.0,0.5021474361419678,2,stale-oneshot,0.0,6,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5556841492652893,1.7431331872940063,0.8226913213729858,13,1,1,1,1,1,0,0.0015570389805361629,0.37542420625686646,2,stale-oneshot,0.0,6,123,36,CORRECT,0,0,0,0,0,3,0.0,0.000779
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06660550832748413,0.42565590143203735,0.3590503931045532,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08173811435699463,2,stale-oneshot,0.0,6,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03546115756034851,0.49169304966926575,0.45623189210891724,1.6511096954345703,5.212761402130127,0.36443325877189636,6,1,1,1,1,1,0,0.0,0.18838730454444885,2,stale-oneshot,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.026115596294403076,0.7441775798797607,0.7180619835853577,1.5187373161315918,4.566455364227295,0.4246762990951538,19,1,1,1,1,1,0,0.010996390134096146,0.23962509632110596,2,stale-oneshot,0.0,6,126,62,CORRECT,0,0,0,0,0,3,0.0,0.005498
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.19001200795173645,0.6020189523696899,0.4120069444179535,0.10525357723236084,1.1109923124313354,0.9781238436698914,2,1,1,1,1,1,0,0.0,0.3700066804885864,2,stale-oneshot,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.3682901859283447,10.679117202758789,0.19215242564678192,15,2,2,1,2,1,0,0.0,0.22328901290893555,2,stale-oneshot,0.0,6,128,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.012582838535308838,0.4893530011177063,0.47677016258239746,2.076280355453491,7.974750518798828,0.2320287525653839,9,2,2,1,2,1,0,0.04984838515520096,0.07689374685287476,2,stale-oneshot,0.0,6,130,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.1385215520858765,3.1221489906311035,0.5341741442680359,10,2,2,1,2,1,0,0.0,0.4550756812095642,2,stale-oneshot,0.0,6,131,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0799664855003357,0.5953593254089355,0.5153928399085999,1.8742276430130005,6.515784740447998,0.5164262056350708,15,2,2,1,2,1,0,0.0,0.30446359515190125,2,stale-oneshot,0.0,6,132,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.380788803100586,3.9780383110046387,0.652553379535675,13,2,2,1,2,1,0,0.0,0.549420952796936,2,stale-oneshot,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.010797262191772461,0.6597398519515991,0.6489425897598267,1.8792626857757568,6.548674583435059,0.3256957530975342,19,2,2,1,2,1,0,0.0,0.41171005368232727,2,stale-oneshot,0.0,6,134,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.1011133193969727,8.17526626586914,0.3090967833995819,19,2,2,1,2,1,0,0.0,0.6722792387008667,2,stale-oneshot,0.0,6,135,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.020029962062835693,0.5288380980491638,0.5088081359863281,2.3259775638580322,10.236681938171387,0.21425701677799225,12,2,2,1,2,1,0,0.0,0.3490467667579651,2,stale-oneshot,0.0,6,136,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.073203444480896,0.7202974557876587,0.6470940113067627,1.1062419414520264,3.0229763984680176,0.6833081841468811,14,2,2,1,2,1,0,0.0,0.329639196395874,2,stale-oneshot,0.0,6,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01003187894821167,0.6941384077072144,0.6841065287590027,2.1667439937591553,8.729813575744629,0.2546714246273041,18,2,2,1,2,1,0,0.0,0.5886439085006714,2,stale-oneshot,0.0,6,138,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.027014046907424927,0.5055744051933289,0.47856035828590393,1.107956886291504,3.028165102005005,0.5286857485771179,4,2,2,1,2,1,0,0.0,0.27878403663635254,2,stale-oneshot,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0049634575843811035,0.5345861911773682,0.5296227335929871,2.0967917442321777,8.140012741088867,0.2161685675382614,10,2,2,1,2,1,0,0.0,0.4051614999771118,2,stale-oneshot,0.0,6,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.0630781650543213,7.8701581954956055,0.28538641333580017,17,2,2,1,2,1,0,0.0,0.4982225298881531,2,stale-oneshot,0.0,6,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01708298921585083,0.7122920155525208,0.6952090263366699,1.2981643676757812,3.662567377090454,0.4804069697856903,14,2,2,1,2,1,0,0.0,0.36832913756370544,2,stale-oneshot,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.9512403011322021,7.037410736083984,0.40824419260025024,18,2,2,1,2,1,0,0.0,0.6180444955825806,2,stale-oneshot,0.0,6,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1527204513549805,3.1667962074279785,0.6332805752754211,18,2,2,1,2,1,0,0.0,0.6665446758270264,2,stale-oneshot,0.0,6,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.657633900642395,5.246881484985352,0.5549875497817993,18,2,2,1,2,1,0,0.0,0.5841353535652161,2,stale-oneshot,0.0,6,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.012750029563903809,0.620884895324707,0.6081348657608032,2.260498523712158,9.587867736816406,0.2548653185367584,18,2,2,1,2,1,0,0.0,0.41435956954956055,2,stale-oneshot,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.299076,0.577329,0.121762,0.761719,0.403633,0.553633,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.9786492586135864,7.232966423034668,0.3271886110305786,18,2,2,1,2,1,0,0.0,0.5811883211135864,2,stale-oneshot,0.0,6,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
