vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.006571739912033081,0.40826213359832764,0.40169039368629456,2.613271951675415,13.643619537353516,0.15693561732769012,20,0,0,1,0,1,1,0.39120998978614807,0.006571739912033081,0,mixed,0.15,6,19,2,CORRECT,0,0,0,0,2,0,0.068972,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.060029834508895874,0.3083000183105469,0.248270183801651,1.1552181243896484,3.174715757369995,0.5676968097686768,4,0,0,1,0,1,0,0.0,0.07764537632465363,2,mixed,0.15,6,20,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.1636589765548706,0.6486756801605225,0.48501670360565186,0.573517382144928,1.774497628211975,0.8949251770973206,20,0,0,1,0,1,0,0.010663638822734356,0.2938026189804077,2,mixed,0.15,6,21,16,CORRECT,0,0,0,0,3,0,0.005394,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.11646449565887451,0.617927074432373,0.5014625787734985,0.9128344058990479,2.4913740158081055,0.7961456775665283,20,0,0,1,0,1,0,0.015258410945534706,0.260427862405777,2,mixed,0.15,6,22,29,CORRECT,0,0,0,0,3,0,0.007256,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0032769441604614258,0.34921443462371826,0.34593749046325684,2.72688889503479,15.285259246826172,0.15375137329101562,20,0,0,1,0,1,1,0.27539122104644775,0.041473597288131714,1,mixed,0.15,6,23,28,CORRECT,0,0,0,0,5,0,0.150799,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.11742746829986572,0.5949536561965942,0.4775261878967285,1.156872034072876,3.1799707412719727,0.7305029034614563,20,0,0,1,0,1,0,0.02325372025370598,0.19845104217529297,2,mixed,0.15,6,24,29,CORRECT,0,0,0,0,4,0,0.007862,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0408594012260437,0.314003586769104,0.2731441855430603,0.6161578893661499,1.851799488067627,0.6936390995979309,2,0,0,1,0,1,0,0.0,0.10811421275138855,2,mixed,0.15,6,25,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.010459065437316895,0.3733654320240021,0.3629063665866852,2.7891788482666016,16.267656326293945,0.15441188216209412,20,0,0,1,0,1,1,0.20736739039421082,0.054953187704086304,2,mixed,0.15,6,26,21,CORRECT,0,0,0,0,5,0,0.19641,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.20957601070404053,0.622356653213501,0.41278064250946045,0.24196402728557587,1.2737483978271484,0.9618231654167175,18,0,0,1,0,1,0,0.0027469194028526545,0.3276590406894684,2,mixed,0.15,6,27,24,CORRECT,0,0,0,0,1,0,0.000688,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.052156001329422,0.5005539059638977,0.4483979046344757,2.3090076446533203,10.064432144165039,0.3458898365497589,20,0,0,1,0,1,0,0.09387016296386719,0.12359833717346191,2,mixed,0.15,6,28,24,CORRECT,0,0,0,0,3,0,0.036372,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.07545220851898193,0.5115644931793213,0.43611228466033936,2.445788860321045,11.53964900970459,0.3470412492752075,20,0,0,1,0,1,1,0.3178391754627228,0.0860699713230133,2,mixed,0.15,6,29,28,CORRECT,0,0,0,0,6,0,0.182301,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.006687521934509277,0.24293647706508636,0.2362489551305771,0.6909160614013672,1.9955427646636963,0.5333878397941589,2,0,0,1,0,1,0,0.0,0.045905306935310364,1,mixed,0.15,6,30,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.023212909698486328,0.4458719789981842,0.4226590692996979,1.152330756187439,3.165562391281128,0.4651011526584625,6,0,0,1,0,1,0,0.02061632089316845,0.20974820852279663,2,mixed,0.15,6,31,17,CORRECT,0,0,0,0,1,0,0.006803,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0025078952312469482,0.3704734742641449,0.36796557903289795,2.5576345920562744,12.905255317687988,0.2227296531200409,20,0,0,1,0,1,1,0.40461117029190063,0.0025078952312469482,0,mixed,0.15,6,32,11,CORRECT,0,0,0,0,4,0,0.083635,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.07671329379081726,0.386242538690567,0.30952924489974976,1.3330516815185547,3.7925994396209717,0.6242859363555908,8,0,0,1,0,1,0,0.04808859899640083,0.1281781792640686,2,mixed,0.15,6,33,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.09134477376937866,0.49986758828163147,0.4085228145122528,0.5735568404197693,1.774567723274231,0.8352471590042114,7,0,0,1,0,1,0,0.008729462511837482,0.25994873046875,2,mixed,0.15,6,34,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.4412544071674347,0.4412544071674347,2.387481927871704,10.88604736328125,0.23457446694374084,20,0,1,0,0,1,1,0.43921053409576416,0.0,0,mixed,0.15,6,35,39,CORRECT,0,0,0,0,4,0,0.391868,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.2553327679634094,0.6788934469223022,0.4235606789588928,0.28817254304885864,1.3339874744415283,0.9587721228599548,20,0,0,1,0,1,0,0.017510173842310905,0.28165149688720703,2,mixed,0.15,6,36,23,CORRECT,0,0,0,0,4,0,0.008128,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.10805392265319824,0.5421925783157349,0.4341386556625366,0.999396562576294,2.716641902923584,0.7671838998794556,16,0,0,1,0,1,0,0.023545634001493454,0.19607830047607422,2,mixed,0.15,6,37,29,CORRECT,0,0,0,0,1,0,0.001988,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.05610859394073486,0.37335750460624695,0.3172489106655121,2.303253412246704,10.006685256958008,0.33281126618385315,15,0,0,1,0,1,1,0.13361504673957825,0.08696630597114563,2,mixed,0.15,6,38,25,CORRECT,0,0,0,0,1,0,0.025029,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.06833210587501526,0.4424896240234375,0.37415751814842224,2.375457763671875,10.755935668945312,0.3873390853404999,20,0,0,1,0,1,1,0.14376865327358246,0.10743224620819092,2,mixed,0.15,6,39,16,CORRECT,0,0,0,0,4,0,0.072879,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.028999507427215576,0.399077832698822,0.37007832527160645,2.5153307914733887,12.370699882507324,0.26895201206207275,20,0,0,1,0,1,1,0.3213987350463867,0.028999507427215576,1,mixed,0.15,6,40,7,CORRECT,0,0,0,0,4,0,0.102519,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.2568092942237854,0.2568092942237854,0.6931471824645996,2.0,0.5,2,0,0,1,0,1,1,0.5,0.0,0,mixed,0.15,6,41,139,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.005736291408538818,0.5326157808303833,0.5268794894218445,1.6036697626113892,4.971242427825928,0.3848400413990021,18,0,0,1,1,0,1,0.5969408750534058,0.005736291408538818,0,mixed,0.15,6,42,5,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.042603,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.03301122784614563,0.4933505654335022,0.46033933758735657,1.9310909509658813,6.897030353546143,0.39123111963272095,20,0,0,1,0,1,1,0.21429233253002167,0.05832111835479736,2,mixed,0.15,6,43,28,CORRECT,0,0,0,0,5,0,0.176345,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.301923006772995,0.301923006772995,0.9795049428939819,2.663137435913086,0.4389880299568176,3,0,2,0,2,0,1,0.8779760599136353,-0.06401272118091583,0,mixed,0.15,6,44,89,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.438988,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.010953843593597412,0.2777503430843353,0.2667964994907379,1.9183489084243774,6.80970573425293,0.19818609952926636,7,0,0,1,0,1,1,0.3183898627758026,0.010953843593597412,0,mixed,0.15,6,45,11,CORRECT,0,0,0,0,1,0,0.159195,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.03865152597427368,0.3263895511627197,0.28773802518844604,2.413930654525757,11.177810668945312,0.22869785130023956,13,0,0,1,0,1,1,0.3085821270942688,0.05041399598121643,2,mixed,0.15,6,46,16,CORRECT,0,0,0,0,1,0,0.08344,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.024015754461288452,0.4613408148288727,0.43732506036758423,2.354154109954834,10.529218673706055,0.2865486443042755,20,0,0,1,0,1,1,0.1150379329919815,0.12232384085655212,2,mixed,0.15,6,47,29,CORRECT,0,0,0,0,3,0,0.052816,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0054343342781066895,0.5362035632133484,0.5307692289352417,2.165278673171997,8.71703052520752,0.22863756120204926,20,0,0,1,0,1,1,0.5862188339233398,0.0054343342781066895,0,mixed,0.15,6,48,15,CORRECT,0,0,0,0,7,0,0.259595,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.01934349536895752,0.3257690668106079,0.3064255714416504,1.8990485668182373,6.67953634262085,0.2928456962108612,8,0,0,1,0,1,0,0.050691377371549606,0.08769449591636658,2,mixed,0.15,6,49,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.011565148830413818,0.2713639736175537,0.2597988247871399,1.060217022895813,2.8869974613189697,0.43694958090782166,3,0,1,0,1,0,1,0.7836685180664062,-0.035150304436683655,0,mixed,0.15,6,50,62,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.010766059160232544,0.2788938879966736,0.26812782883644104,0.6873852014541626,1.988509178161621,0.5536232590675354,2,0,0,1,0,1,0,0.0,0.04598414897918701,1,mixed,0.15,6,51,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.05729407072067261,0.406774640083313,0.3494805693626404,1.6704249382019043,5.314425468444824,0.5192877650260925,12,0,0,1,0,1,0,0.07973083108663559,0.15219640731811523,2,mixed,0.15,6,52,24,CORRECT,0,0,0,0,1,0,0.016328,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.02942979335784912,0.4675734341144562,0.43814364075660706,2.6014935970306396,13.48386287689209,0.18412615358829498,20,0,0,1,0,1,1,0.31045469641685486,0.03393623232841492,1,mixed,0.15,6,53,29,CORRECT,0,0,0,0,4,0,0.238279,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.03162655234336853,0.4009569585323334,0.36933040618896484,2.3715834617614746,10.71434497833252,0.31705978512763977,20,0,1,0,1,0,1,0.5466217994689941,-0.03162655234336853,0,mixed,0.15,6,54,53,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.104522,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.024094104766845703,0.34979188442230225,0.32569777965545654,2.4447600841522217,11.527783393859863,0.23497098684310913,15,0,1,0,1,0,1,0.7396503686904907,-0.047947824001312256,0,mixed,0.15,6,55,62,CONTRADICTORY_LENIENT,0,1,0,0,3,0,0.155314,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.03176364302635193,0.24994155764579773,0.2181779146194458,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.06503714621067047,2,mixed,0.15,6,56,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.15527278184890747,0.5794074535369873,0.42413467168807983,1.097564697265625,2.996858835220337,0.7893832921981812,20,0,0,1,0,1,0,0.06258991360664368,0.1956416666507721,2,mixed,0.15,6,57,16,CORRECT,0,0,0,0,4,0,0.035594,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.05964690446853638,0.5689332485198975,0.5092863440513611,2.149596691131592,8.58139705657959,0.3977978825569153,20,0,0,1,0,1,1,0.3049491047859192,0.08075398206710815,2,mixed,0.15,6,58,29,CORRECT,0,0,0,0,5,0,0.192374,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.04007670283317566,0.3874031603336334,0.34732645750045776,2.3267693519592285,10.244791030883789,0.3344540596008301,17,0,0,1,0,1,1,0.2244025021791458,0.06756430864334106,2,mixed,0.15,6,59,16,CORRECT,0,0,0,0,3,0,0.081958,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.17494702339172363,0.6107584238052368,0.4358114004135132,0.491991251707077,1.6355698108673096,0.9158803820610046,20,0,0,1,0,1,0,0.03235877677798271,0.24482369422912598,2,mixed,0.15,6,60,15,CORRECT,0,0,0,0,4,0,0.012292,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.04055231809616089,0.446005642414093,0.40545332431793213,0.8539426326751709,2.3488893508911133,0.6543367505073547,5,0,0,1,0,1,0,0.028826752677559853,0.19077327847480774,2,mixed,0.15,6,61,7,CORRECT,0,0,0,0,1,0,0.014413,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.052026569843292236,0.4732978940010071,0.42127132415771484,2.19700288772583,8.998004913330078,0.4262174069881439,20,0,0,1,0,1,1,0.19521555304527283,0.1176881492137909,2,mixed,0.15,6,62,29,CORRECT,0,0,0,0,4,0,0.090671,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.08791866898536682,0.5790972113609314,0.4911785423755646,1.4082260131835938,4.088695526123047,0.6672104001045227,20,0,1,0,1,0,1,0.7756620645523071,-0.08791866898536682,0,mixed,0.15,6,63,62,CONTRADICTORY_LENIENT,0,1,0,0,4,0,0.043263,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.06424745917320251,0.49227654933929443,0.4280290901660919,2.151536464691162,8.598058700561523,0.4225250482559204,20,1,1,1,1,1,1,0.2622636556625366,0.06424745917320251,2,mixed,0.15,6,64,37,CORRECT,0,0,0,0,6,0,0.225294,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0034005045890808105,0.4750416576862335,0.4716411530971527,2.268929958343506,9.669049263000488,0.17817746102809906,20,1,1,1,1,1,1,0.46820446848869324,0.0034005045890808105,0,mixed,0.15,6,65,43,CORRECT,0,0,0,0,6,0,0.436647,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.10233336687088013,0.710968554019928,0.6086351871490479,1.8040199279785156,6.0740156173706055,0.5562276840209961,20,1,1,1,1,1,1,0.12462802231311798,0.10829013586044312,2,mixed,0.15,6,66,42,CORRECT,0,0,0,0,7,0,0.124628,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.1536143720149994,0.623031497001648,0.46941712498664856,0.707111656665802,2.0281248092651367,0.8697338104248047,20,1,1,1,1,1,0,0.032283514738082886,0.23512360453605652,2,mixed,0.15,6,67,35,CORRECT,0,0,0,0,6,0,0.027998,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.7245320677757263,0.7245320677757263,1.854903221130371,6.391079425811768,0.24240978062152863,20,1,2,0,1,1,1,0.37277916073799133,0.0,0,mixed,0.15,6,68,129,CORRECT,0,0,0,0,6,0,0.372779,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.2048066258430481,0.726377010345459,0.5215703845024109,0.4496093690395355,1.567699670791626,0.9237863421440125,20,1,1,1,1,1,0,0.02621159702539444,0.2048066258430481,2,mixed,0.15,6,69,50,CORRECT,0,0,0,0,7,0,0.02555,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.8997949957847595,0.8997949957847595,0.8269283175468445,2.286285161972046,0.4885191321372986,20,1,3,0,1,1,1,0.4929428696632385,0.0,0,mixed,0.15,6,70,144,CORRECT,0,0,0,0,7,0,0.492927,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.40528979897499084,0.40528979897499084,2.4293360710144043,11.351343154907227,0.17092648148536682,20,1,2,0,1,1,1,0.5946454405784607,0.0,0,mixed,0.15,6,71,130,CORRECT,0,0,0,0,5,0,0.482509,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.7096716165542603,0.7096716165542603,1.2867909669876099,3.621147394180298,0.4078221917152405,20,1,1,1,1,1,1,0.4195384979248047,0.0,0,mixed,0.15,6,72,55,CORRECT,0,0,0,0,6,0,0.41657,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.14227017760276794,0.6108595728874207,0.4685893952846527,1.2485837936401367,3.485403299331665,0.7390195727348328,20,1,1,1,1,1,1,0.10980919003486633,0.14227017760276794,2,mixed,0.15,6,73,43,CORRECT,0,0,0,0,5,0,0.090877,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.5003116726875305,0.5003116726875305,1.9945662021636963,7.3490142822265625,0.26045969128608704,20,1,1,1,1,1,1,0.39994049072265625,0.0,0,mixed,0.15,6,74,55,CORRECT,0,0,0,0,5,0,0.280518,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.6352455019950867,0.6352455019950867,1.4658992290496826,4.331436634063721,0.30655109882354736,20,1,1,1,0,0,1,0.6495128870010376,0.0,0,mixed,0.15,6,75,54,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.647939,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.015205025672912598,0.5718016624450684,0.5565966367721558,2.48319673538208,11.979498863220215,0.18752670288085938,20,1,1,1,1,1,1,0.31979066133499146,0.027626872062683105,1,mixed,0.15,6,76,50,CORRECT,0,0,0,0,6,0,0.310653,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.09784764051437378,0.5363715887069702,0.43852394819259644,1.673946499824524,5.333173751831055,0.5713796019554138,20,1,1,1,1,1,1,0.27570050954818726,0.09784764051437378,2,mixed,0.15,6,77,57,CORRECT,0,0,0,0,6,0,0.215909,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.03281870484352112,0.4710497558116913,0.43823105096817017,2.031693935394287,7.626995086669922,0.3336348235607147,19,1,1,1,1,1,1,0.38476020097732544,0.03281870484352112,1,mixed,0.15,6,78,51,CORRECT,0,0,0,0,5,0,0.299905,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.5092440247535706,0.5092440247535706,2.1412882804870605,8.510394096374512,0.25608116388320923,20,1,3,0,1,1,1,0.32492807507514954,0.0,0,mixed,0.15,6,79,151,CORRECT,0,0,0,0,7,0,0.324928,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.04840099811553955,0.4746837615966797,0.42628276348114014,2.4722607135772705,11.849204063415527,0.2816552519798279,20,1,1,1,1,1,1,0.35882043838500977,0.04840099811553955,1,mixed,0.15,6,80,52,CORRECT,0,0,0,0,5,0,0.278992,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.7367120385169983,0.7367120385169983,1.5325077772140503,4.629772663116455,0.3548315465450287,20,1,3,0,1,1,1,0.37726250290870667,0.0,0,mixed,0.15,6,81,151,CORRECT,0,0,0,0,6,0,0.376907,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,5.960464477539063e-08,0.554582417011261,0.5545823574066162,1.5189059972763062,4.567225933074951,0.3024567663669586,20,1,0,0,0,0,1,0.6575745940208435,-5.960464477539063e-08,0,mixed,0.15,6,82,160,CONTRADICTORY_STRICT,1,1,0,0,5,0,0.617215,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.6232147812843323,1.8649137020111084,0.8840717077255249,20,1,1,1,1,1,0,0.0422910675406456,0.18004441261291504,2,mixed,0.15,6,83,42,CORRECT,0,0,0,0,5,0,0.041723,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.5122937560081482,0.5122937560081482,1.7480190992355347,5.7432146072387695,0.34620511531829834,19,1,1,1,1,1,1,0.45192527770996094,0.0,0,mixed,0.15,6,84,58,CORRECT,0,0,0,0,5,0,0.434662,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.2765953540802002,0.791693925857544,0.5150985717773438,0.09661050140857697,1.1014312505722046,0.9873718023300171,20,1,1,1,1,1,0,0.003230680013075471,0.3325711488723755,2,mixed,0.15,6,85,35,CORRECT,0,0,0,0,5,0,0.002008,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.6693031191825867,0.6693031191825867,1.5284920930862427,4.611218452453613,0.3906613290309906,20,1,2,0,1,1,1,0.44074898958206177,0.0,0,mixed,0.15,6,86,146,CORRECT,0,0,0,0,7,0,0.438405,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.430583655834198,0.430583655834198,2.4613654613494873,11.720805168151855,0.22100390493869781,20,1,1,1,0,0,1,0.623525083065033,0.0,0,mixed,0.15,6,87,39,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.45292,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.45510348677635193,0.45510348677635193,2.317790985107422,10.153221130371094,0.16998396813869476,20,1,1,1,0,0,1,0.5598654747009277,0.0,0,mixed,0.15,6,88,54,CONTRADICTORY_LENIENT,0,1,0,0,6,0,0.386315,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.6387487053871155,0.6387487053871155,2.0300207138061523,7.614243984222412,0.26206299662590027,20,1,1,1,1,1,1,0.3691808581352234,0.0,0,mixed,0.15,6,89,61,CORRECT,0,0,0,0,7,0,0.364511,0.0
margin,live-delta,1,0.0,0.504225,0.576825,0.278088,0.921875,0.233581,0.383581,0.0,0.7519550323486328,0.7519550323486328,0.8329020738601685,2.2999837398529053,0.48919904232025146,20,1,1,1,0,0,1,0.507506787776947,0.0,0,mixed,0.15,6,90,39,CONTRADICTORY_LENIENT,0,1,0,0,5,0,0.491697,0.0
