vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.11423242092132568,0.8080053329467773,0.6937729120254517,0.8086057901382446,2.2447760105133057,0.8142690658569336,15,1,1,1,1,1,0,0.0,0.5019088387489319,2,clean,0.0,-1,96,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010035574436187744,0.6971126794815063,0.6870771050453186,1.7758841514587402,5.905500411987305,0.2928837239742279,17,1,1,1,1,1,0,0.0,0.3806838095188141,2,clean,0.0,-1,98,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01874375343322754,0.5285130143165588,0.5097692608833313,0.9774428009986877,2.657651424407959,0.5141114592552185,3,1,1,1,1,1,0,0.0,0.21970665454864502,2,clean,0.0,-1,99,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07248339056968689,0.5363495945930481,0.4638662040233612,0.9503373503684998,2.5865821838378906,0.6814517378807068,4,1,1,1,1,1,0,0.0,0.22104230523109436,2,clean,0.0,-1,100,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007860839366912842,0.6223558783531189,0.614495038986206,2.1327807903289795,8.438299179077148,0.217852383852005,16,1,1,1,1,1,0,0.00889935065060854,0.18231672048568726,2,clean,0.0,-1,101,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6166515946388245,1.852713942527771,0.8582325577735901,15,1,1,1,1,1,0,0.0,0.5691530704498291,2,clean,0.0,-1,102,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.1303907632827759,3.0968663692474365,0.6568816304206848,14,1,1,1,1,1,0,0.0,0.4816293716430664,2,clean,0.0,-1,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.0109302997589111,2.7481565475463867,0.7320372462272644,11,1,1,1,1,1,0,0.0,0.5042364597320557,2,clean,0.0,-1,104,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.056365251541137695,0.693533182144165,0.6371679306030273,1.5119043588638306,4.5353593826293945,0.5148930549621582,12,1,1,1,1,1,0,0.0,0.3818410038948059,2,clean,0.0,-1,105,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6774553656578064,1.9688613414764404,0.8512774705886841,13,1,1,1,1,1,0,0.0,0.4675822854042053,2,clean,0.0,-1,106,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.016118526458740234,0.5859113931655884,0.5697928667068481,1.9529789686203003,7.049656867980957,0.328685998916626,12,1,1,1,1,1,0,0.0,0.24185651540756226,2,clean,0.0,-1,107,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.017119288444519043,0.4537702202796936,0.43665093183517456,0.6787056922912598,1.9713245630264282,0.5847698450088501,2,1,1,1,1,1,0,0.0,0.11738362908363342,2,clean,0.0,-1,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.02263900637626648,0.4125114977359772,0.3898724913597107,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.13866844773292542,2,clean,0.0,-1,109,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.373439073562622,10.734244346618652,0.24027907848358154,16,1,1,1,1,1,0,0.007240551058202982,0.17510518431663513,2,clean,0.0,-1,110,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.1078221797943115,3.027757406234741,0.4851439297199249,11,1,1,1,1,1,0,0.023741059005260468,0.1714400053024292,2,clean,0.0,-1,111,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.060206472873687744,0.7512066960334778,0.69100022315979,1.2033250331878662,3.331174850463867,0.6483709812164307,19,1,1,1,1,1,0,0.0059391288086771965,0.24918127059936523,2,clean,0.0,-1,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.005623340606689453,0.584922194480896,0.5792988538742065,1.965696096420288,7.139881134033203,0.2567897439002991,10,1,1,1,1,1,0,0.0,0.38961493968963623,2,clean,0.0,-1,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03806394338607788,0.7111191749572754,0.6730552315711975,1.606307864189148,4.984374046325684,0.4433111250400543,13,1,1,1,1,1,0,0.0,0.32796382904052734,2,clean,0.0,-1,115,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04059028625488281,0.6312181949615479,0.590627908706665,1.6763070821762085,5.345777988433838,0.49874716997146606,15,1,1,1,1,1,0,0.03549293428659439,0.16091442108154297,2,clean,0.0,-1,118,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.21062010526657104,0.8552870154380798,0.6446669101715088,0.13758742809295654,1.147502064704895,0.9771136045455933,11,1,1,1,1,1,0,0.0,0.5921776294708252,2,clean,0.0,-1,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.719286322593689,5.580544471740723,0.2902567386627197,7,1,1,1,1,1,0,0.0,0.38568252325057983,2,clean,0.0,-1,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.06796568632125854,0.6766427159309387,0.6086770296096802,0.987833559513092,2.685410261154175,0.7022752165794373,11,1,1,1,1,1,0,0.0,0.28373271226882935,2,clean,0.0,-1,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.8693879842758179,6.4843268394470215,0.25732219219207764,12,1,1,1,1,1,0,0.0,0.3948938250541687,2,clean,0.0,-1,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.2538341283798218,3.503751039505005,0.39093753695487976,6,1,1,1,1,1,0,0.0,0.2247844636440277,2,clean,0.0,-1,123,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.8722295761108398,6.50277853012085,0.33210715651512146,17,1,1,1,1,1,0,0.0,0.3462510406970978,2,clean,0.0,-1,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.5631177425384521,4.773681163787842,0.5596506595611572,11,1,1,1,1,1,0,0.009169813245534897,0.2055698037147522,2,clean,0.0,-1,125,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.025856196880340576,0.5987674593925476,0.572911262512207,1.2822520732879639,3.6047487258911133,0.4988122880458832,6,1,1,1,1,1,0,0.0,0.28255516290664673,2,clean,0.0,-1,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.058422237634658813,0.5013746023178101,0.44295236468315125,0.5477564334869385,1.7293686866760254,0.7628637552261353,2,1,1,1,1,1,1,0.23713624477386475,0.058422237634658813,2,clean,0.0,-1,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.051199525594711304,0.4693129062652588,0.4181133806705475,0.5774562954902649,1.781501054763794,0.7357492446899414,2,2,2,1,2,1,0,0.0,0.3255454897880554,2,clean,0.0,-1,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4485455751419067,4.256918907165527,0.5627477169036865,16,2,2,1,2,1,0,0.0,0.5621412992477417,2,clean,0.0,-1,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.011220335960388184,0.5333151817321777,0.5220948457717896,2.372788190841675,10.72726058959961,0.20964421331882477,14,2,2,1,2,1,0,0.0,0.2767532765865326,2,clean,0.0,-1,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.012637794017791748,0.6034895181655884,0.5908517241477966,2.391589879989624,10.930858612060547,0.16291160881519318,15,2,2,1,2,1,0,0.0,0.3956734538078308,2,clean,0.0,-1,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007689833641052246,0.47320014238357544,0.4655103087425232,1.7424157857894897,5.711123466491699,0.2277020663022995,6,2,2,1,2,1,0,0.0,0.19685110449790955,2,clean,0.0,-1,132,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1113135814666748,0.7755482792854309,0.6642346978187561,0.906527578830719,2.475710868835449,0.7794545888900757,14,2,2,1,2,1,0,0.0,0.5068159103393555,2,clean,0.0,-1,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.052082359790802,0.806567370891571,0.754485011100769,1.6756476163864136,5.342253684997559,0.4356658458709717,16,2,2,1,2,1,0,0.0,0.6338892579078674,2,clean,0.0,-1,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.458308458328247,4.29868221282959,0.6140710115432739,12,2,2,1,2,1,0,0.0,0.5291342735290527,2,clean,0.0,-1,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7604961395263672,5.815321922302246,0.3291751742362976,17,2,2,1,2,1,0,0.0,0.6274286508560181,2,clean,0.0,-1,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.09123629331588745,0.6872193217277527,0.5959830284118652,1.5669217109680176,4.791874885559082,0.6149675846099854,16,2,2,1,2,1,0,0.0,0.48544251918792725,2,clean,0.0,-1,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.010812044143676758,0.44517678022384644,0.4343647360801697,0.6873361468315125,1.9884116649627686,0.553850531578064,2,2,2,1,2,1,0,0.0,0.14185696840286255,2,clean,0.0,-1,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.05206620693206787,0.8530226945877075,0.8009564876556396,1.6414531469345093,5.162666320800781,0.4267873466014862,16,2,2,1,2,1,0,0.0,0.7123686671257019,2,clean,0.0,-1,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10031759738922119,0.6833676099777222,0.583050012588501,1.408157229423523,4.088414669036865,0.6291743516921997,12,2,2,1,2,1,0,0.0,0.5272771716117859,2,clean,0.0,-1,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.048802196979522705,0.8525674343109131,0.8037652373313904,1.6079013347625732,4.99232292175293,0.482164204120636,15,2,2,1,2,1,0,0.0,0.6044963598251343,2,clean,0.0,-1,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5373263359069824,4.652135372161865,0.4671970009803772,15,2,2,1,2,1,0,0.0,0.6522859334945679,2,clean,0.0,-1,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.004274606704711914,0.41310304403305054,0.4088284373283386,0.6922343969345093,1.9981752634048462,0.5213600397109985,2,2,2,1,2,1,0,0.0,0.1873474270105362,2,clean,0.0,-1,146,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.078911066055298,7.995757102966309,0.28436556458473206,15,2,2,1,2,1,0,0.0,0.4755759835243225,2,clean,0.0,-1,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.5964592695236206,4.935525894165039,0.31572356820106506,16,2,2,1,2,1,0,0.0,0.7122912406921387,2,clean,0.0,-1,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04144841432571411,0.4598776400089264,0.4184292256832123,1.0077298879623413,2.739375352859497,0.5410148501396179,3,2,2,1,2,1,0,0.0,0.35048335790634155,2,clean,0.0,-1,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.027109742164611816,0.47001540660858154,0.4429056644439697,1.5345866680145264,4.639407634735107,0.3547663688659668,5,2,2,1,2,1,0,0.0,0.18030136823654175,2,clean,0.0,-1,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.005340278148651123,0.8188492059707642,0.813508927822113,2.013786554336548,7.491631031036377,0.2762753963470459,17,2,2,1,2,1,0,0.0,0.6028050780296326,2,clean,0.0,-1,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.020387768745422363,0.727567195892334,0.7071794271469116,1.4942197799682617,4.4558587074279785,0.4276723861694336,12,2,2,1,2,1,0,0.0,0.5479637384414673,2,clean,0.0,-1,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.2529680728912354,9.515937805175781,0.2590818703174591,14,2,2,1,2,1,0,0.0,0.4060814082622528,2,clean,0.0,-1,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.1237075328826904,8.362082481384277,0.26360180974006653,11,2,2,1,2,1,0,0.0,0.3610961139202118,2,clean,0.0,-1,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.01916298270225525,0.45646974444389343,0.4373067617416382,0.6751178503036499,1.9642643928527832,0.5946590900421143,2,2,2,1,2,1,0,0.0,0.18081411719322205,2,clean,0.0,-1,158,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.027858018875122,7.597794532775879,0.2992492914199829,14,2,2,1,2,1,0,0.0,0.4291744828224182,2,clean,0.0,-1,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.4458978176116943,4.245662212371826,0.4645185172557831,6,2,2,1,2,1,0,0.0,0.3182640075683594,2,clean,0.0,-1,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.0226519107818604,7.558342456817627,0.27649402618408203,9,2,2,1,2,1,0,0.0,0.2477591633796692,2,clean,0.0,-1,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.677159309387207,5.350335597991943,0.39335381984710693,15,2,2,1,2,1,0,0.0,0.5588211417198181,2,clean,0.0,-1,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.7452845573425293,5.7275309562683105,0.43577301502227783,9,2,2,1,2,1,0,0.0,0.396892249584198,2,clean,0.0,-1,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7212039232254028,5.5912556648254395,0.42801764607429504,16,2,2,1,2,1,0,0.0,0.5843628644943237,2,clean,0.0,-1,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.9932435750961304,7.339300632476807,0.2784639596939087,16,2,2,1,2,1,0,0.0,0.5958204865455627,2,clean,0.0,-1,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.4228748083114624,4.149031162261963,0.33388465642929077,6,2,2,1,2,1,0,0.0,0.2284112572669983,2,clean,0.0,-1,167,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.11162024736404419,0.4376019835472107,0.3259817361831665,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21021848917007446,2,clean,0.0,-1,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.02289295196533203,0.5277668237686157,0.5048738718032837,1.9935500621795654,7.341550350189209,0.26330047845840454,9,2,2,1,2,1,0,0.0,0.34557726979255676,2,clean,0.0,-1,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.4325668811798096,11.388076782226562,0.2198791652917862,16,2,2,1,2,1,0,0.0,0.39307674765586853,2,clean,0.0,-1,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.1614026427268982,0.5188366770744324,0.3574340343475342,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3164825439453125,2,clean,0.0,-1,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.08951789140701294,0.41775548458099365,0.3282375931739807,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21190357208251953,2,clean,0.0,-1,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.6915841102600098,5.428072452545166,0.33889997005462646,13,2,2,1,2,1,0,0.0,0.5258231163024902,2,clean,0.0,-1,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.008577048778533936,0.709463357925415,0.7008863091468811,1.9064512252807617,6.729166030883789,0.3313213288784027,16,2,2,1,2,1,0,0.0,0.5632714033126831,2,clean,0.0,-1,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.008091211318969727,0.5726184844970703,0.5645272731781006,2.0631115436553955,7.870420932769775,0.24073457717895508,12,2,2,1,2,1,0,0.0,0.3541475832462311,2,clean,0.0,-1,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.07999736070632935,0.7938530445098877,0.7138556838035583,1.2410659790039062,3.459299087524414,0.6331750154495239,14,2,2,1,2,1,0,0.0,0.6809784173965454,2,clean,0.0,-1,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.016302764415740967,0.7674540877342224,0.7511513233184814,1.4782249927520752,4.385155200958252,0.43744489550590515,15,2,2,1,2,1,0,0.0,0.6261708736419678,2,clean,0.0,-1,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.03030848503112793,0.8509020209312439,0.820593535900116,1.575932264328003,4.835247039794922,0.4365941286087036,17,2,2,1,2,1,0,0.0,0.720429003238678,2,clean,0.0,-1,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.007976055145263672,0.8307018280029297,0.822725772857666,1.6628973484039307,5.274570941925049,0.359467476606369,15,2,2,1,2,1,0,0.0,0.5800230503082275,2,clean,0.0,-1,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.027524173259735107,0.5402094721794128,0.5126852989196777,1.7188271284103394,5.577982425689697,0.3925285339355469,8,2,2,1,2,1,0,0.0,0.4117984473705292,2,clean,0.0,-1,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.06895601749420166,0.7991049885749817,0.73014897108078,1.4172120094299316,4.1256022453308105,0.5435495972633362,15,2,2,1,2,1,0,0.0,0.6681656837463379,2,clean,0.0,-1,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.032616108655929565,0.41690465807914734,0.3842885494232178,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.16200825572013855,2,clean,0.0,-1,185,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.10802942514419556,0.49873656034469604,0.3907071352005005,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.12086889147758484,2,clean,0.0,-1,186,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.001587986946105957,0.5414755344390869,0.539887547492981,1.8765352964401245,6.5308380126953125,0.2714364528656006,8,2,2,1,2,1,0,0.0,0.32606571912765503,2,clean,0.0,-1,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.287055,0.576036,0.06818,0.914062,0.407964,0.557964,0.009970307350158691,0.721244215965271,0.7112739086151123,1.583867073059082,4.8737664222717285,0.3637063801288605,14,2,2,1,2,1,0,0.0,0.5688634514808655,2,clean,0.0,-1,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
