vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0,0.6887730360031128,0.6887730360031128,1.6729323863983154,5.327767848968506,0.3233959972858429,10,1,1,1,1,1,1,0.4193365275859833,0.0,0,mixed,0.15,6,81,50,CORRECT,0,0,0,0,3,0,0.419337,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.06465297937393188,0.675824761390686,0.6111717820167542,1.9656405448913574,7.139484405517578,0.4499516189098358,19,1,1,1,1,1,1,0.21478626132011414,0.06465297937393188,2,mixed,0.15,6,82,61,CORRECT,0,0,0,0,4,0,0.214786,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.062261730432510376,0.522896409034729,0.46063467860221863,0.9640533328056335,2.6223039627075195,0.6657531261444092,4,1,1,1,1,1,0,0.07129710912704468,0.11170315742492676,2,mixed,0.15,6,83,42,CORRECT,0,0,0,0,1,0,0.071297,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.007027864456176758,0.595234215259552,0.5882063508033752,1.6767122745513916,5.347944259643555,0.32668963074684143,12,1,1,1,1,1,0,0.008784555830061436,0.18080079555511475,2,mixed,0.15,6,84,52,CORRECT,0,0,0,0,1,0,0.008785,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.002056121826171875,0.5324323177337646,0.5303761959075928,2.4191830158233643,11.236675262451172,0.2105637788772583,17,1,1,1,1,1,1,0.16776645183563232,0.06689471006393433,2,mixed,0.15,6,85,41,CORRECT,0,0,0,0,1,0,0.015538,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.014487206935882568,0.4904897212982178,0.4760025143623352,1.8991665840148926,6.680324554443359,0.26451796293258667,8,1,0,0,0,0,1,0.5705409646034241,-0.023021996021270752,0,mixed,0.15,6,86,25,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.056873,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.30191630125045776,0.8589409589767456,0.5570246577262878,0.07590577006340027,1.078860878944397,0.9903774857521057,14,1,1,1,1,1,0,0.002953483024612069,0.3281947374343872,2,mixed,0.15,6,87,43,CORRECT,0,0,0,0,1,0,0.001397,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.02369213104248047,0.6738309860229492,0.6501388549804688,1.5524120330810547,4.722847938537598,0.3729345202445984,14,1,1,1,1,1,1,0.24754978716373444,0.02369213104248047,0,mixed,0.15,6,88,61,CORRECT,0,0,0,0,4,0,0.24755,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,1.1920928955078125e-07,0.6745926737785339,0.6745925545692444,2.0393929481506348,7.68594217300415,0.2385198026895523,17,1,1,1,1,1,1,0.33928781747817993,1.1920928955078125e-07,0,mixed,0.15,6,89,39,CORRECT,0,0,0,0,5,0,0.339288,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,5.960464477539063e-08,0.6045350432395935,0.6045349836349487,2.2220988273620605,9.226675987243652,0.18865008652210236,18,1,1,1,1,1,1,0.2759905457496643,5.960464477539063e-08,0,mixed,0.15,6,90,39,CORRECT,0,0,0,0,3,0,0.275991,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.006245851516723633,0.5371400713920593,0.5308942198753357,2.273369312286377,9.712068557739258,0.17779047787189484,13,1,1,1,1,1,1,0.15054932236671448,0.016357421875,0,mixed,0.15,6,91,45,CORRECT,0,0,0,0,1,0,0.022367,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.08484706282615662,0.46731051802635193,0.3824634552001953,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.08484706282615662,2,mixed,0.15,6,92,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0,0.5619375705718994,0.5619375705718994,2.3618807792663574,10.610889434814453,0.22102397680282593,17,1,0,0,1,1,1,0.40257248282432556,0.0,0,mixed,0.15,6,93,143,CORRECT,0,0,0,0,4,0,0.402572,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.001346588134765625,0.6266343593597412,0.6252877712249756,2.2606360912323,9.589186668395996,0.18356822431087494,18,1,1,1,1,1,1,0.3278084099292755,0.001346588134765625,0,mixed,0.15,6,94,61,CORRECT,0,0,0,0,5,0,0.327808,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.08536475896835327,0.604717493057251,0.5193527340888977,1.1925020217895508,3.295315742492676,0.6834774017333984,10,1,1,1,1,1,0,0.012277931906282902,0.20096948742866516,2,mixed,0.15,6,95,41,CORRECT,0,0,0,0,1,0,0.012278,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.005658745765686035,0.6051054000854492,0.5994466543197632,2.4537060260772705,11.631373405456543,0.16469010710716248,18,1,1,1,1,1,1,0.33523210883140564,0.005658745765686035,0,mixed,0.15,6,96,54,CORRECT,0,0,0,0,5,0,0.335232,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.06105303764343262,0.7184756994247437,0.657422661781311,1.289201259613037,3.6298861503601074,0.6260741353034973,11,1,1,1,1,1,0,0.07973366230726242,0.13620662689208984,2,mixed,0.15,6,97,40,CORRECT,0,0,0,0,3,0,0.079734,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0,0.582595705986023,0.582595705986023,1.6577138900756836,5.24730110168457,0.24743130803108215,6,1,2,0,1,1,1,0.4357064366340637,0.0,0,mixed,0.15,6,98,137,CORRECT,0,0,0,0,2,0,0.435706,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.28284549713134766,0.7437992691993713,0.4609537720680237,0.04318629205226898,1.0441323518753052,0.993588924407959,3,1,1,1,1,1,0,0.0,0.3565714955329895,2,mixed,0.15,6,99,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.008107364177703857,0.5988268256187439,0.59071946144104,0.8978607058525085,2.4543468952178955,0.5144568085670471,5,1,1,1,1,1,0,0.0,0.22876986861228943,2,mixed,0.15,6,100,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.018241524696350098,0.48883119225502014,0.47058966755867004,1.2495143413543701,3.4886481761932373,0.420043408870697,4,1,3,0,3,0,1,0.9230917692184448,-0.08488726615905762,0,mixed,0.15,6,101,123,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.06546664237976074,0.6314265727996826,0.5659599304199219,1.8437007665634155,6.319883346557617,0.44150105118751526,12,1,1,1,1,1,0,0.0822763592004776,0.08400481939315796,2,mixed,0.15,6,102,62,CORRECT,0,0,0,0,1,0,0.082276,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.018509984016418457,0.6128389239311218,0.5943289399147034,1.601665735244751,4.961289882659912,0.3638828694820404,11,1,1,1,1,1,1,0.2654913067817688,0.018509984016418457,0,mixed,0.15,6,103,54,CORRECT,0,0,0,0,2,0,0.265491,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0038860440254211426,0.6102866530418396,0.6064006090164185,1.9667636156082153,7.147507190704346,0.31027212738990784,13,1,1,1,1,1,0,0.032319970428943634,0.11308819055557251,2,mixed,0.15,6,104,49,CORRECT,0,0,0,0,1,0,0.03232,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.07134711742401123,0.705420970916748,0.6340738534927368,1.654493808746338,5.23043155670166,0.5048115849494934,13,1,1,1,1,1,1,0.16939273476600647,0.07134711742401123,2,mixed,0.15,6,105,40,CORRECT,0,0,0,0,4,0,0.169393,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,5.960464477539063e-08,0.7538836598396301,0.7538836002349854,1.3484081029891968,3.851289749145508,0.40980878472328186,16,1,1,1,1,1,1,0.43206530809402466,5.960464477539063e-08,0,mixed,0.15,6,106,39,CORRECT,0,0,0,0,4,0,0.432065,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.01196134090423584,0.6172198057174683,0.6052584648132324,1.7840631008148193,5.953999042510986,0.3876243829727173,15,1,1,1,1,1,1,0.23789407312870026,0.07979488372802734,2,mixed,0.15,6,107,60,CORRECT,0,0,0,0,1,0,0.03062,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.04879361391067505,0.6414546966552734,0.5926610827445984,1.8733141422271729,6.509835243225098,0.45794352889060974,14,1,1,1,1,1,0,0.025088245049118996,0.14521729946136475,2,mixed,0.15,6,108,49,CORRECT,0,0,0,0,1,0,0.025088,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.005373179912567139,0.6084858775138855,0.6031126976013184,1.469085931777954,4.345261573791504,0.39682525396347046,9,1,1,1,1,1,0,0.0,0.2609454095363617,2,mixed,0.15,6,109,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.029764771461486816,0.6916086673736572,0.6618438959121704,1.8101948499679565,6.111638069152832,0.3595840334892273,12,1,1,1,1,1,1,0.2687983512878418,0.029764890670776367,1,mixed,0.15,6,111,32,CORRECT,0,0,0,0,4,0,0.268798,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0655626654624939,0.6678102612495422,0.6022475957870483,1.4391833543777466,4.217250347137451,0.5507968664169312,10,1,1,1,1,1,0,0.01730831153690815,0.1730089783668518,2,mixed,0.15,6,112,46,CORRECT,0,0,0,0,1,0,0.017308,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.024531066417694092,0.5232676267623901,0.49873656034469604,0.6639403104782104,1.942431092262268,0.6202526092529297,2,1,1,1,1,1,0,0.0,0.13286590576171875,2,mixed,0.15,6,113,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0,0.6705558896064758,0.6705558896064758,1.761773705482483,5.822756290435791,0.32469046115875244,18,1,1,1,1,1,1,0.37959298491477966,0.0,0,mixed,0.15,6,114,57,CORRECT,0,0,0,0,5,0,0.379593,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0519755482673645,0.5355624556541443,0.4835869073867798,2.351775884628296,10.504207611083984,0.29654964804649353,15,1,1,1,1,1,1,0.23955129086971283,0.051975637674331665,2,mixed,0.15,6,115,38,CORRECT,0,0,0,0,2,0,0.126302,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.07225799560546875,0.6103099584579468,0.538051962852478,1.4589906930923462,4.3016157150268555,0.5901257395744324,10,1,1,1,1,1,0,0.0928630605340004,0.11173838376998901,2,mixed,0.15,6,116,54,CORRECT,0,0,0,0,2,0,0.092863,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.1013830304145813,0.670042097568512,0.5686590671539307,1.3513959646224976,3.86281418800354,0.6568901538848877,13,1,1,1,1,1,0,0.009447803720831871,0.23437047004699707,2,mixed,0.15,6,117,49,CORRECT,0,0,0,0,1,0,0.003398,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.030777424573898315,0.44668951630592346,0.41591209173202515,1.0524086952209473,2.8645427227020264,0.4806099236011505,3,1,1,1,1,1,1,0.25969499349594116,0.030777424573898315,1,mixed,0.15,6,118,48,CORRECT,0,0,0,0,1,0,0.259695,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.04402768611907959,0.5582033395767212,0.5141756534576416,1.4209527969360352,4.141064167022705,0.5186763405799866,7,1,1,1,1,1,0,0.024661101400852203,0.15230268239974976,2,mixed,0.15,6,119,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0,0.6123923659324646,0.6123923659324646,1.8651400804519653,6.4568400382995605,0.21156097948551178,11,1,1,1,1,1,1,0.4158158302307129,0.0,0,mixed,0.15,6,120,57,CORRECT,0,0,0,0,2,0,0.415816,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.028531432151794434,0.6142705678939819,0.5857391357421875,1.9102141857147217,6.75453519821167,0.40796011686325073,17,1,1,1,1,1,0,0.06443151831626892,0.17189186811447144,2,mixed,0.15,6,121,52,CORRECT,0,0,0,0,1,0,0.006089,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.04132509231567383,0.6418052911758423,0.6004801988601685,1.7308731079101562,5.645580768585205,0.43537437915802,11,1,1,1,1,1,0,0.03895711526274681,0.12068724632263184,2,mixed,0.15,6,122,52,CORRECT,0,0,0,0,1,0,0.038957,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.1144600510597229,0.5257062911987305,0.41124624013900757,0.3071896433830261,1.3595987558364868,0.9079786539077759,2,1,1,1,1,1,0,0.0,0.13191860914230347,2,mixed,0.15,6,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.046421170234680176,0.7209793329238892,0.674558162689209,1.1403510570526123,3.127866268157959,0.621052622795105,14,1,1,1,1,1,0,0.0012756150681525469,0.30939939618110657,2,mixed,0.15,6,124,62,CORRECT,0,0,0,0,1,0,0.001276,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.02554035186767578,0.5810360312461853,0.5554956793785095,2.034249782562256,7.64651346206665,0.36096373200416565,15,1,1,1,1,1,0,0.060412969440221786,0.13771352171897888,2,mixed,0.15,6,125,38,CORRECT,0,0,0,0,1,0,0.012373,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.051419079303741455,0.7271186113357544,0.6756995320320129,0.796375036239624,2.2174880504608154,0.7068566083908081,10,1,1,1,1,1,0,0.016368383541703224,0.21110141277313232,2,mixed,0.15,6,126,41,CORRECT,0,0,0,0,2,0,0.016368,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.5797631144523621,1.7856154441833496,0.8824449181556702,13,1,1,1,1,1,0,0.025295760482549667,0.20413553714752197,2,mixed,0.15,6,127,40,CORRECT,0,0,0,0,4,0,0.025296,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.02814382314682007,0.5415035486221313,0.5133597254753113,2.7455246448516846,15.572781562805176,0.19495604932308197,20,2,2,1,2,1,1,0.17864635586738586,0.04695814847946167,1,mixed,0.15,6,128,66,CORRECT,0,0,0,0,4,0,0.178646,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.02547597885131836,0.5951765775680542,0.5697005987167358,2.433454990386963,11.398194313049316,0.2318163365125656,20,2,2,1,2,1,1,0.27116286754608154,0.02547597885131836,1,mixed,0.15,6,129,66,CORRECT,0,0,0,0,5,0,0.271163,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.66518497467041,14.370607376098633,0.18794383108615875,20,2,2,1,2,1,1,0.26999497413635254,0.041772425174713135,1,mixed,0.15,6,130,81,CORRECT,0,0,0,0,4,0,0.269995,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.014298349618911743,0.40967702865600586,0.3953786790370941,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13352853059768677,2,mixed,0.15,6,132,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.07747495174407959,0.7438898086547852,0.6664148569107056,0.7392264008522034,2.0943148136138916,0.7784099578857422,11,2,2,1,2,1,0,0.003584240097552538,0.2908458709716797,2,mixed,0.15,6,133,71,CORRECT,0,0,0,0,2,0,0.003584,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.09667551517486572,0.7966055274009705,0.6999300122261047,1.4024872779846191,4.065299034118652,0.6461514830589294,20,2,2,1,2,1,0,0.0932798683643341,0.10837894678115845,2,mixed,0.15,6,134,86,CORRECT,0,0,0,0,4,0,0.09328,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.024165570735931396,0.5892134308815002,0.5650478601455688,1.532409906387329,4.629319667816162,0.39701613783836365,11,2,2,1,2,1,1,0.2553996443748474,0.024165570735931396,0,mixed,0.15,6,135,91,CORRECT,0,0,0,0,2,0,0.2554,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.049243152141571045,0.6251969933509827,0.5759538412094116,2.540431499481201,12.68514347076416,0.28521284461021423,20,2,2,1,2,1,1,0.16813479363918304,0.06792479753494263,2,mixed,0.15,6,136,84,CORRECT,0,0,0,0,4,0,0.168135,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0,0.4245971441268921,0.4245971441268921,0.6931471824645996,2.0,0.5,2,2,3,0,2,1,1,0.5,0.0,0,mixed,0.15,6,137,140,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.012679576873779297,0.41997987031936646,0.40730029344558716,0.6851727962493896,1.984114646911621,0.5630602836608887,2,2,2,1,2,1,0,0.0,0.027431517839431763,1,mixed,0.15,6,138,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.028989017009735107,0.6016455292701721,0.572656512260437,2.201200008392334,9.035850524902344,0.2994089722633362,20,2,2,1,2,1,1,0.21291807293891907,0.028989017009735107,1,mixed,0.15,6,139,64,CORRECT,0,0,0,0,5,0,0.212918,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0345538854598999,0.6501257419586182,0.6155718564987183,1.1215399503707886,3.06957745552063,0.5710826516151428,8,2,2,1,2,1,0,0.009512149728834629,0.20474818348884583,2,mixed,0.15,6,140,80,CORRECT,0,0,0,0,1,0,0.009512,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.047999441623687744,0.6712274551391602,0.6232280135154724,2.018784523010254,7.529167652130127,0.40729400515556335,20,2,2,1,2,1,1,0.20420753955841064,0.04799950122833252,1,mixed,0.15,6,141,86,CORRECT,0,0,0,0,4,0,0.204208,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0030187368392944336,0.5701974630355835,0.5671787261962891,2.74398136138916,15.54876708984375,0.12944132089614868,20,2,2,1,2,1,1,0.20553186535835266,0.013857603073120117,0,mixed,0.15,6,142,65,CORRECT,0,0,0,0,4,0,0.205532,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.009077906608581543,0.4765753746032715,0.46749746799468994,2.511916160583496,12.328531265258789,0.16072507202625275,14,2,2,1,2,1,1,0.25073906779289246,0.022504299879074097,0,mixed,0.15,6,143,91,CORRECT,0,0,0,0,4,0,0.250739,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0962134599685669,0.5023441314697266,0.40613067150115967,0.3813875615596771,1.4643150568008423,0.8726138472557068,2,2,2,1,2,1,0,0.0,0.1362971067428589,2,mixed,0.15,6,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.06751570105552673,0.5056645274162292,0.4381488263607025,1.2801861763000488,3.5973093509674072,0.564658522605896,5,2,2,1,2,1,0,0.09550447016954422,0.0888524055480957,2,mixed,0.15,6,145,88,CORRECT,0,0,0,0,1,0,0.095504,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.023302674293518066,0.5993673205375671,0.5760646462440491,2.059542179107666,7.842378616333008,0.3239303231239319,19,2,2,1,2,1,1,0.25066936016082764,0.023302674293518066,0,mixed,0.15,6,147,91,CORRECT,0,0,0,0,4,0,0.250669,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.003406345844268799,0.5392884612083435,0.5358821153640747,2.6310794353485107,13.888753890991211,0.16099725663661957,19,2,2,1,2,1,1,0.2906760275363922,0.003406345844268799,0,mixed,0.15,6,148,78,CORRECT,0,0,0,0,5,0,0.290676,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.0855400562286377,0.6592262983322144,0.5736862421035767,1.5739880800247192,4.825855731964111,0.5968616008758545,19,2,2,1,2,1,1,0.1316477507352829,0.0855400562286377,2,mixed,0.15,6,149,91,CORRECT,0,0,0,0,4,0,0.131648,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.002938687801361084,0.6503852605819702,0.6474465727806091,2.5542144775390625,12.86119270324707,0.11506783217191696,20,2,2,1,2,1,1,0.3207324147224426,0.002938687801361084,0,mixed,0.15,6,150,66,CORRECT,0,0,0,0,4,0,0.320732,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.027769744396209717,0.5065252184867859,0.47875547409057617,1.9146296977996826,6.784426212310791,0.34929555654525757,9,2,2,1,2,1,1,0.10875647515058517,0.09263741970062256,2,mixed,0.15,6,151,85,CORRECT,0,0,0,0,2,0,0.108756,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.27028217911720276,0.6035950779914856,0.33331289887428284,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3492032587528229,2,mixed,0.15,6,152,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.026611626148223877,0.574760377407074,0.5481487512588501,2.535675048828125,12.624950408935547,0.23137691617012024,19,2,2,1,2,1,1,0.1333867907524109,0.06093639135360718,2,mixed,0.15,6,153,94,CORRECT,0,0,0,0,3,0,0.133387,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.06495732069015503,0.4113556444644928,0.34639832377433777,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.19294820725917816,2,mixed,0.15,6,156,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.02685457468032837,0.6391476988792419,0.6122931241989136,2.428412914276123,11.340868949890137,0.2760950028896332,20,2,2,1,2,1,1,0.1289091408252716,0.0758923888206482,2,mixed,0.15,6,157,94,CORRECT,0,0,0,0,3,0,0.128909,0.0
margin,live-delta,0,0.0,0.460665,0.581745,0.135368,0.980469,0.401789,0.551789,0.08749830722808838,0.5680897235870361,0.48059141635894775,2.1407768726348877,8.506043434143066,0.41223740577697754,14,2,2,1,2,1,1,0.1542501002550125,0.08749830722808838,2,mixed,0.15,6,158,85,CORRECT,0,0,0,0,3,0,0.15425,0.0
