vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.7459443807601929,0.7459443807601929,1.2172075510025024,3.377742290496826,0.40710124373435974,9,2,2,1,2,1,1,0.49420204758644104,0.0,0,mixed,0.15,6,191,83,CORRECT,0,0,0,0,4,0,0.494202,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.43532899022102356,0.43532899022102356,2.0214242935180664,7.549069404602051,0.24162493646144867,9,3,2,0,3,1,1,0.36746713519096375,0.0,0,mixed,0.15,6,192,133,CORRECT,0,0,0,0,3,0,0.367467,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.5004734992980957,0.5004734992980957,1.2847286462783813,3.61368727684021,0.31553971767425537,5,3,3,1,3,1,1,0.31553971767425537,0.0,0,mixed,0.15,6,193,170,CORRECT,0,0,0,0,1,0,0.31554,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.01151391863822937,0.4860078692436218,0.47449395060539246,2.3707327842712402,10.705233573913574,0.1879528909921646,14,3,3,1,3,1,1,0.2384120523929596,0.014791429042816162,0,mixed,0.15,6,194,100,CORRECT,0,0,0,0,4,0,0.238412,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.11018779873847961,0.4583713412284851,0.3481835424900055,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.11018779873847961,2,mixed,0.15,6,195,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.015340745449066162,0.593454897403717,0.5781141519546509,2.177187442779541,8.821460723876953,0.29833072423934937,20,3,3,1,3,1,1,0.11533302813768387,0.08272582292556763,2,mixed,0.15,6,196,100,CORRECT,0,0,0,0,5,0,0.082361,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.02792412042617798,0.562815248966217,0.5348911285400391,2.4910151958465576,12.073527336120605,0.20776593685150146,20,3,3,1,3,1,1,0.2265806347131729,0.03611201047897339,1,mixed,0.15,6,197,100,CORRECT,0,0,0,0,5,0,0.219583,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.023338735103607178,0.4442041516304016,0.42086541652679443,1.5586166381835938,4.752242565155029,0.30969443917274475,5,3,3,1,3,1,1,0.19418497383594513,0.023338735103607178,0,mixed,0.15,6,198,98,CORRECT,0,0,0,0,1,0,0.194185,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.43197932839393616,0.43197932839393616,1.4136481285095215,4.110925197601318,0.3542019724845886,5,3,3,1,3,1,1,0.4448295831680298,0.0,0,mixed,0.15,6,200,113,CORRECT,0,0,0,0,2,0,0.44483,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.03858846426010132,0.6201139688491821,0.5815255045890808,1.8244284391403198,6.1992506980896,0.3956410884857178,17,3,3,1,3,1,0,0.018149908632040024,0.1840648055076599,2,mixed,0.15,6,201,100,CORRECT,0,0,0,0,3,0,0.01815,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.09292498230934143,0.558538019657135,0.4656130373477936,1.3798009157180786,3.9741103649139404,0.6238827705383301,9,3,3,1,3,1,0,0.0,0.2004380226135254,2,mixed,0.15,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.02367556095123291,0.6296329498291016,0.6059573888778687,2.1189308166503906,8.322235107421875,0.3538435101509094,20,3,3,1,3,1,1,0.11253879964351654,0.08657282590866089,2,mixed,0.15,6,203,110,CORRECT,0,0,0,0,5,0,0.112539,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.02743619680404663,0.5114466547966003,0.4840104579925537,1.9483642578125,7.017199993133545,0.39650845527648926,13,3,3,1,3,1,0,0.08596403151750565,0.12513959407806396,2,mixed,0.15,6,204,100,CORRECT,0,0,0,0,3,0,0.085964,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.03380674123764038,0.534583568572998,0.5007768273353577,2.1396167278289795,8.496180534362793,0.3044205904006958,15,3,3,1,3,1,1,0.17237238585948944,0.04225575923919678,1,mixed,0.15,6,205,101,CORRECT,0,0,0,0,4,0,0.172372,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.07439756393432617,0.5997239351272583,0.5253263711929321,1.6843518018722534,5.388956546783447,0.5540512800216675,15,3,3,1,3,1,0,0.03897668421268463,0.17020684480667114,2,mixed,0.15,6,206,115,CORRECT,0,0,0,0,3,0,0.038977,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.46362924575805664,0.46362924575805664,1.4246102571487427,4.156237602233887,0.3464348316192627,5,3,3,1,3,1,1,0.3464348316192627,0.0,0,mixed,0.15,6,207,116,CORRECT,0,0,0,0,1,0,0.346435,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.011499345302581787,0.527733325958252,0.5162339806556702,2.3983254432678223,11.004733085632324,0.18881110846996307,16,3,3,1,3,1,1,0.24378129839897156,0.011499345302581787,0,mixed,0.15,6,208,100,CORRECT,0,0,0,0,3,0,0.243781,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.06290364265441895,0.6411186456680298,0.5782150030136108,2.368773937225342,10.684284210205078,0.31667453050613403,20,3,3,1,3,1,1,0.19956405460834503,0.06290364265441895,2,mixed,0.15,6,209,100,CORRECT,0,0,0,0,5,0,0.199564,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.06576842069625854,0.647467315196991,0.5816988945007324,1.415692687034607,4.1193389892578125,0.6166824698448181,17,3,3,1,3,1,0,0.04330503195524216,0.16534698009490967,2,mixed,0.15,6,210,98,CORRECT,0,0,0,0,2,0,0.027947,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0018335282802581787,0.4672805070877075,0.46544697880744934,1.8503085374832153,6.361782073974609,0.2755003869533539,8,3,3,1,3,1,0,0.0,0.11513558030128479,2,mixed,0.15,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.07851853966712952,0.524435818195343,0.4459172785282135,1.8271034955978394,6.215856075286865,0.4952172040939331,12,3,3,1,3,1,0,0.0637112408876419,0.12432318925857544,2,mixed,0.15,6,213,123,CORRECT,0,0,0,0,2,0,0.063711,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.027952224016189575,0.4087936282157898,0.3808414041996002,1.0597330331802368,2.8856005668640137,0.46818938851356506,3,3,3,1,3,1,0,0.0,0.07628750801086426,2,mixed,0.15,6,214,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.6955385208129883,5.44957971572876,0.39229676127433777,18,3,3,1,3,1,0,0.014387187547981739,0.19159957766532898,2,mixed,0.15,6,215,112,CORRECT,0,0,0,0,3,0,0.014387,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0016475915908813477,0.5285572409629822,0.5269096493721008,1.4881162643432617,4.428745269775391,0.35618358850479126,7,3,3,1,3,1,0,0.07685960084199905,0.08829176425933838,2,mixed,0.15,6,216,127,CORRECT,0,0,0,0,2,0,0.07686,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.04153919219970703,0.628729522228241,0.5871903300285339,2.1222825050354004,8.350174903869629,0.3429640233516693,19,3,3,1,3,1,1,0.13399818539619446,0.06236320734024048,2,mixed,0.15,6,217,101,CORRECT,0,0,0,0,5,0,0.133998,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.6521071791648865,0.6521071791648865,1.293350338935852,3.6449780464172363,0.40986761450767517,7,3,0,0,3,1,1,0.43891721963882446,0.0,0,mixed,0.15,6,218,128,CORRECT,0,0,0,0,2,0,0.438917,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.04988399147987366,0.4572552442550659,0.40737125277519226,2.1361968517303467,8.467174530029297,0.33231300115585327,11,3,3,1,3,1,0,0.04732981324195862,0.09744685888290405,2,mixed,0.15,6,219,108,CORRECT,0,0,0,0,1,0,0.04733,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.00887995958328247,0.5102534294128418,0.5013734698295593,2.476391553878784,11.898252487182617,0.21941055357456207,18,3,3,1,3,1,1,0.12023753672838211,0.07663676142692566,2,mixed,0.15,6,220,100,CORRECT,0,0,0,0,3,0,0.085053,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.007890522480010986,0.5916115045547485,0.5837209820747375,2.269667625427246,9.676183700561523,0.21287572383880615,16,3,3,1,3,1,1,0.16196519136428833,0.04154294729232788,1,mixed,0.15,6,221,110,CORRECT,0,0,0,0,5,0,0.161965,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.009559869766235352,0.5378743410110474,0.528314471244812,2.742154359817505,15.5203857421875,0.13258302211761475,19,3,3,1,3,1,1,0.24155107140541077,0.03146636486053467,1,mixed,0.15,6,222,110,CORRECT,0,0,0,0,5,0,0.241551,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.011131346225738525,0.38007837533950806,0.36894702911376953,1.092857837677002,2.982786178588867,0.38449305295944214,3,3,3,1,3,1,1,0.30775347352027893,0.011131346225738525,0,mixed,0.15,6,223,96,CORRECT,0,0,0,0,1,0,0.307753,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.07094323635101318,0.631769061088562,0.5608258247375488,1.3795933723449707,3.973285675048828,0.6198817491531372,12,3,3,1,3,1,0,0.01166208740323782,0.19865930080413818,2,mixed,0.15,6,224,120,CORRECT,0,0,0,0,1,0,0.011662,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.12405067682266235,0.5239512920379639,0.3999006152153015,0.9928725361824036,2.6989762783050537,0.737730860710144,6,3,3,1,3,1,1,0.20339663326740265,0.12405067682266235,2,mixed,0.15,6,225,109,CORRECT,0,0,0,0,1,0,0.058873,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.05352410674095154,0.4742094576358795,0.420685350894928,0.9576126337051392,2.60546875,0.5932301878929138,3,3,3,1,3,1,1,0.2033849060535431,0.05352410674095154,2,mixed,0.15,6,227,101,CORRECT,0,0,0,0,1,0,0.203385,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.032523512840270996,0.5575383305549622,0.5250148177146912,2.3043601512908936,10.017765998840332,0.2621009349822998,20,3,3,1,3,1,1,0.18890507519245148,0.032523512840270996,1,mixed,0.15,6,229,100,CORRECT,0,0,0,0,5,0,0.17223,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.034654855728149414,0.5523128509521484,0.517657995223999,2.717897653579712,15.148441314697266,0.2141333967447281,20,3,3,1,3,1,1,0.20011863112449646,0.06514674425125122,2,mixed,0.15,6,230,101,CORRECT,0,0,0,0,5,0,0.200119,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.5583382844924927,0.5583382844924927,2.4815807342529297,11.960155487060547,0.18029431998729706,20,3,3,1,3,1,1,0.27437910437583923,0.0,0,mixed,0.15,6,231,114,CORRECT,0,0,0,0,4,0,0.253215,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.41131725907325745,0.41131725907325745,2.0495166778564453,7.764147758483887,0.17190055549144745,8,3,3,1,3,1,1,0.3040006160736084,0.0,0,mixed,0.15,6,232,116,CORRECT,0,0,0,0,2,0,0.304001,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0064834654331207275,0.3839666545391083,0.37748318910598755,1.7782148122787476,5.919280052185059,0.20722848176956177,6,3,3,1,3,1,1,0.6679821610450745,0.0064834654331207275,0,mixed,0.15,6,233,109,CORRECT,0,0,0,0,1,0,0.182027,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.021850407123565674,0.5668468475341797,0.544996440410614,1.9499857425689697,7.028587341308594,0.3162561357021332,12,3,3,1,3,1,0,0.030843859538435936,0.11638075113296509,2,mixed,0.15,6,234,112,CORRECT,0,0,0,0,1,0,0.030844,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.002241969108581543,0.5199871063232422,0.5177451372146606,2.368685245513916,10.683337211608887,0.19122864305973053,17,3,3,1,3,1,1,0.28785836696624756,0.002241969108581543,0,mixed,0.15,6,235,100,CORRECT,0,0,0,0,4,0,0.287858,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.9346747398376465,6.921792507171631,0.48354431986808777,19,3,3,1,3,1,0,0.07112762331962585,0.1323872208595276,2,mixed,0.15,6,236,100,CORRECT,0,0,0,0,5,0,0.071128,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.3285027742385864,3.7753865718841553,0.5752842426300049,20,3,3,1,3,1,0,0.03182847425341606,0.17178183794021606,2,mixed,0.15,6,237,100,CORRECT,0,0,0,0,5,0,0.031828,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.08060473203659058,0.5121908783912659,0.4315861463546753,1.0326313972473145,2.808446168899536,0.6475034952163696,4,3,3,1,3,1,1,0.12915708124637604,0.08060473203659058,2,mixed,0.15,6,238,100,CORRECT,0,0,0,0,1,0,0.129157,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0023414790630340576,0.3954415023326874,0.3931000232696533,1.582947015762329,4.869284629821777,0.24415232241153717,5,3,3,1,3,1,1,0.377923846244812,0.0023414790630340576,0,mixed,0.15,6,239,127,CORRECT,0,0,0,0,2,0,0.377924,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.037794917821884155,0.45055150985717773,0.4127565920352936,2.022490978240967,7.557126045227051,0.30294686555862427,9,3,3,1,3,1,1,0.3859655261039734,0.037794917821884155,1,mixed,0.15,6,240,109,CORRECT,0,0,0,0,2,0,0.186402,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.15593278408050537,0.7376078963279724,0.581675112247467,0.42169827222824097,1.5245484113693237,0.9141666293144226,7,3,3,1,3,1,0,0.021043363958597183,0.21498209238052368,2,mixed,0.15,6,241,127,CORRECT,0,0,0,0,2,0,0.021043,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.6577563285827637,5.247523784637451,0.5548833012580872,20,3,3,1,3,1,0,0.0518837571144104,0.16578757762908936,2,mixed,0.15,6,243,100,CORRECT,0,0,0,0,5,0,0.051884,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.01490318775177002,0.5952913761138916,0.5803881883621216,2.336749792098999,10.347550392150879,0.21146737039089203,20,3,3,1,3,1,1,0.21857500076293945,0.01490318775177002,0,mixed,0.15,6,244,100,CORRECT,0,0,0,0,5,0,0.20618,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.00981295108795166,0.5481453537940979,0.5383324027061462,2.1700663566589355,8.758865356445312,0.3028527796268463,16,3,3,1,3,1,1,0.1419013887643814,0.09532302618026733,2,mixed,0.15,6,245,110,CORRECT,0,0,0,0,5,0,0.141901,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.06232011318206787,0.6096208691596985,0.5473007559776306,1.3858749866485596,3.9983229637145996,0.6256967186927795,15,3,3,1,3,1,0,0.050060875713825226,0.17770394682884216,2,mixed,0.15,6,246,101,CORRECT,0,0,0,0,4,0,0.050061,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.05983823537826538,0.6017991304397583,0.5419608950614929,2.2795753479003906,9.772529602050781,0.3635656535625458,20,3,3,1,3,1,1,0.1844872236251831,0.08898007869720459,2,mixed,0.15,6,247,107,CORRECT,0,0,0,0,6,0,0.184487,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.01604461669921875,0.5480067133903503,0.5319620966911316,1.2563698291778564,3.5126469135284424,0.47388675808906555,6,3,3,1,3,1,0,0.0,0.21435433626174927,2,mixed,0.15,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.07594665884971619,0.5108627676963806,0.43491610884666443,2.06553316116333,7.889503002166748,0.4078158736228943,13,3,3,1,3,1,1,0.20245179533958435,0.07594665884971619,2,mixed,0.15,6,249,125,CORRECT,0,0,0,0,3,0,0.202452,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.5144197344779968,0.5144197344779968,1.8587287664413452,6.415575981140137,0.2773503363132477,10,3,1,0,3,1,1,0.2909989356994629,0.0,0,mixed,0.15,6,250,132,CORRECT,0,0,0,0,2,0,0.290999,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.014090299606323242,0.5890824794769287,0.5749921798706055,2.1583681106567383,8.656998634338379,0.27104485034942627,20,3,3,1,3,1,1,0.26517707109451294,0.014090299606323242,0,mixed,0.15,6,251,99,CORRECT,0,0,0,0,5,0,0.265177,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.12613284587860107,0.6747593283653259,0.5486264824867249,1.0949361324310303,2.9889917373657227,0.7691079378128052,20,3,3,1,3,1,0,0.03230234980583191,0.20936158299446106,2,mixed,0.15,6,252,99,CORRECT,0,0,0,0,5,0,0.032302,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.09192430973052979,0.5985280275344849,0.5066037178039551,1.6880849599838257,5.409111976623535,0.5847127437591553,19,3,3,1,3,1,0,0.07545264065265656,0.15428632497787476,2,mixed,0.15,6,253,100,CORRECT,0,0,0,0,5,0,0.070492,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.06584370136260986,0.5874605774879456,0.5216168761253357,2.04691743850708,7.743992805480957,0.4466063380241394,20,3,3,1,3,1,1,0.18069887161254883,0.06584370136260986,2,mixed,0.15,6,254,100,CORRECT,0,0,0,0,5,0,0.15498,0.0
margin,live-delta,2,0.0,0.459674,0.563237,0.215464,0.972656,0.358316,0.508316,0.0,0.5222182273864746,0.5222182273864746,1.8701070547103882,6.488990783691406,0.31865623593330383,12,3,1,0,3,1,1,0.3569808602333069,0.0,0,mixed,0.15,6,255,132,CORRECT,0,0,0,0,2,0,0.337675,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.02879980206489563,0.5195586681365967,0.49075886607170105,1.963531732559204,7.124444484710693,0.34992459416389465,11,0,0,1,0,1,0,0.03480064868927002,0.11540406942367554,2,mixed,0.15,6,0,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.037608981132507324,0.5631064772605896,0.5254974961280823,2.5306344032287598,12.56147289276123,0.27276304364204407,20,0,0,1,0,1,0,0.0,0.24467340111732483,2,mixed,0.15,6,2,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.08151525259017944,0.6922959685325623,0.6107807159423828,1.2324656248092651,3.429675340652466,0.6310787200927734,13,0,0,1,0,1,0,0.0,0.46398693323135376,2,mixed,0.15,6,3,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.0033376216888428,7.413759231567383,0.4383273124694824,20,0,0,1,0,1,0,0.0,0.3593302369117737,2,mixed,0.15,6,4,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.023141324520111084,0.6800050735473633,0.6568637490272522,1.761622428894043,5.821875095367432,0.3890904486179352,20,0,0,1,0,1,0,0.0,0.3349551856517792,2,mixed,0.15,6,5,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.0027704238891601562,0.49958324432373047,0.4968128204345703,1.7789067029953003,5.92337703704834,0.32929369807243347,10,0,0,1,0,1,0,0.0,0.19421014189720154,2,mixed,0.15,6,6,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.015410840511322021,0.6316667199134827,0.6162558794021606,1.798724889755249,6.041938304901123,0.41704875230789185,20,0,0,1,0,1,0,0.010507466271519661,0.2365334928035736,2,mixed,0.15,6,7,24,CORRECT,0,0,0,0,1,0,0.003679,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.0034209489822387695,0.672109067440033,0.6686881184577942,1.8638702630996704,6.448646545410156,0.24488960206508636,20,0,0,1,0,1,0,0.0,0.39789772033691406,2,mixed,0.15,6,8,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.01871335506439209,0.5224031209945679,0.5036897659301758,2.4418580532073975,11.494378089904785,0.2355402261018753,16,0,0,1,0,1,0,0.0,0.28804734349250793,2,mixed,0.15,6,9,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.020168811082839966,0.39408132433891296,0.373912513256073,0.6732144355773926,1.9605292081832886,0.5994986295700073,2,0,0,1,0,1,0,0.0,0.09725794196128845,2,mixed,0.15,6,10,13,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.04223322868347168,0.6061576008796692,0.5639243721961975,2.470799207687378,11.831899642944336,0.2781720459461212,20,0,0,1,0,1,0,0.0,0.20853057503700256,2,mixed,0.15,6,11,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.0865519046783447,8.057085990905762,0.3103005290031433,20,0,0,1,0,1,0,0.0,0.23916953802108765,2,mixed,0.15,6,12,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.06940275430679321,0.5366380214691162,0.467235267162323,2.0386621952056885,7.680327415466309,0.4408506155014038,15,0,0,1,0,1,0,0.0,0.2326948642730713,2,mixed,0.15,6,13,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.468113,0.563355,0.265247,0.945312,0.362372,0.512372,0.11424762010574341,0.7252626419067383,0.6110150218009949,0.9552150368690491,2.599229335784912,0.7700216174125671,14,0,0,1,0,1,0,0.0,0.436482310295105,2,mixed,0.15,6,14,7,CORRECT,0,0,0,0,0,0,0.0,0.0
