vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0462266206741333,0.8140778541564941,0.7678512334823608,1.9293031692504883,6.884711265563965,0.36616694927215576,20,3,3,1,3,1,0,0.0,0.682328999042511,2,stale-oneshot,0.0,6,197,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0,0.44915056228637695,0.44915056228637695,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,198,18,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.00010281801223754883,0.6375592947006226,0.637456476688385,2.068999767303467,7.916900634765625,0.26230525970458984,16,3,3,1,3,1,0,0.0,0.2978236973285675,2,stale-oneshot,0.0,6,200,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0022702813148498535,0.8394848108291626,0.8372145295143127,1.1925513744354248,3.295478582382202,0.4211023449897766,10,3,3,1,3,1,0,0.0,0.6589891314506531,2,stale-oneshot,0.0,6,201,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.005514323711395264,0.7139420509338379,0.7084277272224426,2.395137071609497,10.969701766967773,0.17457830905914307,20,3,3,1,3,1,0,0.0,0.5348941087722778,2,stale-oneshot,0.0,6,202,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.06780606508255005,0.7515773177146912,0.6837712526321411,1.0499688386917114,2.8575620651245117,0.6451331973075867,6,3,3,1,3,1,0,0.0,0.6203358769416809,2,stale-oneshot,0.0,6,203,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.024987339973449707,0.8338797688484192,0.8088924288749695,2.2403995990753174,9.397085189819336,0.24851390719413757,20,3,3,1,3,1,0,0.0,0.7296454906463623,2,stale-oneshot,0.0,6,205,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.028363943099975586,0.61516273021698,0.5867987871170044,1.8760284185409546,6.527528762817383,0.3684522211551666,11,3,3,1,3,1,0,0.0,0.3738645017147064,2,stale-oneshot,0.0,6,206,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.04794198274612427,0.7557923793792725,0.7078503966331482,2.2600769996643066,9.583827018737793,0.30987119674682617,20,3,3,1,3,1,0,0.0,0.5788506269454956,2,stale-oneshot,0.0,6,208,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.00420767068862915,0.6784650683403015,0.6742573976516724,2.068821907043457,7.915492534637451,0.2943769693374634,20,3,3,1,3,1,0,0.0,0.45826900005340576,2,stale-oneshot,0.0,6,209,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0158250629901886,0.4899815618991852,0.4741564989089966,2.329549789428711,10.2733154296875,0.17607609927654266,11,3,3,1,3,1,0,0.0,0.24343065917491913,2,stale-oneshot,0.0,6,210,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.037619054317474365,0.838659405708313,0.8010403513908386,1.1331830024719238,3.1055257320404053,0.5957470536231995,20,3,3,1,3,1,0,0.0,0.6715070605278015,2,stale-oneshot,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.07292181253433228,0.5922961235046387,0.5193743109703064,1.0721904039382935,2.9217724800109863,0.673119306564331,6,3,3,1,3,1,0,0.0,0.4052746891975403,2,stale-oneshot,0.0,6,212,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.015562832355499268,0.45043468475341797,0.4348718523979187,0.6811822652816772,1.976212739944458,0.5771918892860413,2,3,3,1,3,1,0,0.0,0.21394988894462585,2,stale-oneshot,0.0,6,214,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.01055997610092163,0.6742754578590393,0.6637154817581177,2.477034568786621,11.905905723571777,0.1973680853843689,20,3,3,1,3,1,0,0.0,0.4893912672996521,2,stale-oneshot,0.0,6,215,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.05551469326019287,0.5684118270874023,0.5128971338272095,2.324920892715454,10.225871086120605,0.3307283818721771,16,3,3,1,3,1,0,0.0,0.32254061102867126,2,stale-oneshot,0.0,6,216,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.06386858224868774,0.864324688911438,0.8004561066627502,1.7272138595581055,5.624959945678711,0.5130103230476379,20,3,3,1,3,1,0,0.0,0.7151810526847839,2,stale-oneshot,0.0,6,218,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.01949208974838257,0.8118617534637451,0.7923696637153625,1.248580813407898,3.4853930473327637,0.4841338098049164,11,3,3,1,3,1,0,0.0,0.6764931678771973,2,stale-oneshot,0.0,6,219,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.013262808322906494,0.76573246717453,0.7524696588516235,2.1798393726348877,8.844884872436523,0.20192797482013702,20,3,3,1,3,1,0,0.0,0.6000571846961975,2,stale-oneshot,0.0,6,220,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.03399300575256348,0.7793333530426025,0.7453403472900391,1.1041526794433594,3.016667366027832,0.502547562122345,6,3,3,1,3,1,0,0.0,0.5714255571365356,2,stale-oneshot,0.0,6,221,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.020664632320404053,0.7113479375839233,0.6906833052635193,2.3892822265625,10.90566349029541,0.21610961854457855,20,3,3,1,3,1,0,0.0,0.4211583137512207,2,stale-oneshot,0.0,6,222,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.045653581619262695,0.613355278968811,0.5677016973495483,2.0968849658966064,8.140771865844727,0.39907118678092957,17,3,3,1,3,1,0,0.0,0.4408508539199829,2,stale-oneshot,0.0,6,223,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0038199424743652344,0.7188836336135864,0.7150636911392212,1.4950615167617798,4.459610939025879,0.38574326038360596,17,3,3,1,3,1,0,0.0,0.5550673604011536,2,stale-oneshot,0.0,6,225,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.001376807689666748,0.6331683397293091,0.6317915320396423,2.433058738708496,11.393678665161133,0.18615183234214783,17,3,3,1,3,1,0,0.0,0.3994515538215637,2,stale-oneshot,0.0,6,226,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.014887690544128418,0.8047566413879395,0.789868950843811,2.31246280670166,10.09926700592041,0.18721622228622437,20,3,3,1,3,1,0,0.0,0.6702555418014526,2,stale-oneshot,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.1037144660949707,0.6761354804039001,0.5724210143089294,1.4462827444076538,4.2472968101501465,0.6343576312065125,13,3,3,1,3,1,0,0.0,0.4606702923774719,2,stale-oneshot,0.0,6,228,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.014757752418518066,0.7338199615478516,0.7190622091293335,2.4136734008789062,11.174936294555664,0.19839681684970856,20,3,3,1,3,1,0,0.0,0.6089876294136047,2,stale-oneshot,0.0,6,230,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.06730222702026367,0.5266245603561401,0.45932233333587646,1.263310194015503,3.5371105670928955,0.5685900449752808,5,3,3,1,3,1,0,0.0,0.3462866544723511,2,stale-oneshot,0.0,6,231,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.008500814437866211,0.6607255935668945,0.6522247791290283,2.469567060470581,11.817329406738281,0.20083773136138916,20,3,3,1,3,1,0,0.0,0.4747471213340759,2,stale-oneshot,0.0,6,232,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.012254893779754639,0.6600893139839172,0.6478344202041626,2.312987804412842,10.104570388793945,0.25148114562034607,20,3,3,1,3,1,0,0.0,0.5486919283866882,2,stale-oneshot,0.0,6,233,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.013997912406921387,0.7830683588981628,0.7690704464912415,2.3390889167785645,10.371782302856445,0.20259405672550201,20,3,3,1,3,1,0,0.0,0.6702633500099182,2,stale-oneshot,0.0,6,234,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.022065341472625732,0.8195716738700867,0.7975063323974609,2.1252102851867676,8.374658584594727,0.27632880210876465,20,3,3,1,3,1,0,0.0,0.6523470878601074,2,stale-oneshot,0.0,6,235,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.034219563007354736,0.8680276870727539,0.8338081240653992,2.1003592014312744,8.169103622436523,0.29685911536216736,20,3,3,1,3,1,0,0.0,0.7390587329864502,2,stale-oneshot,0.0,6,236,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.008709251880645752,0.8158743381500244,0.8071650862693787,2.310940980911255,10.083909034729004,0.20338074862957,20,3,3,1,3,1,0,0.0,0.7136136293411255,2,stale-oneshot,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.005544543266296387,0.7956774234771729,0.7901328802108765,2.0682590007781982,7.911037921905518,0.2638169229030609,18,3,3,1,3,1,0,0.0,0.6925269961357117,2,stale-oneshot,0.0,6,238,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.010708332061767578,0.4358365535736084,0.4251282215118408,0.6874464750289917,1.988631010055542,0.5533379912376404,2,3,1,0,1,0,1,0.5533379912376404,-0.010708332061767578,0,stale-oneshot,0.0,6,239,50,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.07041341066360474,0.5857133269309998,0.515299916267395,1.4374711513519287,4.210035800933838,0.5298104286193848,6,3,3,1,3,1,0,0.0,0.4369371831417084,2,stale-oneshot,0.0,6,240,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.07945099472999573,0.4939594268798828,0.4145084321498871,0.4551272392272949,1.5763739347457886,0.8304781317710876,2,3,3,1,3,1,0,0.0,0.30107682943344116,2,stale-oneshot,0.0,6,241,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.013981878757476807,0.7689960598945618,0.755014181137085,2.3420331478118896,10.402364730834961,0.2221245914697647,20,3,3,1,3,1,0,0.0,0.627007782459259,2,stale-oneshot,0.0,6,242,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.052372872829437256,0.5628436207771301,0.5104707479476929,1.1956875324249268,3.3058297634124756,0.5833756327629089,5,3,3,1,3,1,0,0.0,0.1757928729057312,2,stale-oneshot,0.0,6,243,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.12293440103530884,0.6061925888061523,0.4832581877708435,0.2758423388004303,1.3176400661468506,0.9211944937705994,2,3,3,1,3,1,0,0.0,0.4036487340927124,2,stale-oneshot,0.0,6,244,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.018236637115478516,0.7709431648254395,0.7527065277099609,2.4458975791931152,11.54090404510498,0.18443948030471802,20,3,3,1,3,1,0,0.0,0.6504914164543152,2,stale-oneshot,0.0,6,245,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.011456727981567383,0.7304693460464478,0.7190126180648804,1.6679061651229858,5.301056385040283,0.3416425585746765,15,3,3,1,3,1,0,0.0,0.5589800477027893,2,stale-oneshot,0.0,6,246,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.040056824684143066,0.8083876371383667,0.7683308124542236,2.199110746383667,9.01699161529541,0.3295767605304718,20,3,3,1,3,1,0,0.0,0.6904042959213257,2,stale-oneshot,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.02296745777130127,0.8321323394775391,0.8091648817062378,2.234110116958618,9.338168144226074,0.24793297052383423,20,3,3,1,3,1,0,0.0,0.7025441527366638,2,stale-oneshot,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0016230344772338867,0.7381014227867126,0.7364783883094788,2.369171380996704,10.688531875610352,0.19107697904109955,20,3,3,1,3,1,0,0.0,0.5815171003341675,2,stale-oneshot,0.0,6,249,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.030124902725219727,0.795444667339325,0.7653197646141052,2.289318799972534,9.868213653564453,0.24102939665317535,20,3,3,1,3,1,0,0.0,0.6832191944122314,2,stale-oneshot,0.0,6,250,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.0028637051582336426,0.7671805620193481,0.7643168568611145,2.336087465286255,10.340699195861816,0.1805194467306137,20,3,3,1,3,1,0,0.0,0.6264755725860596,2,stale-oneshot,0.0,6,251,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.01669543981552124,0.8223682641983032,0.805672824382782,0.9772903323173523,2.6572461128234863,0.5332279801368713,6,3,3,1,3,1,0,0.0,0.7114020586013794,2,stale-oneshot,0.0,6,252,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.008434265851974487,0.4665832221508026,0.4581489562988281,2.0490493774414062,7.7605204582214355,0.18211540579795837,8,3,3,1,3,1,0,0.0,0.21936514973640442,2,stale-oneshot,0.0,6,253,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.031649619340896606,0.43845582008361816,0.40680620074272156,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.20473314821720123,2,stale-oneshot,0.0,6,254,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.27222,0.615883,0.083509,0.75,0.414359,0.564359,0.030936479568481445,0.5392777919769287,0.5083413124084473,1.7571749687194824,5.796040058135986,0.35946428775787354,8,3,3,1,3,1,0,0.0,0.314389169216156,2,stale-oneshot,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5616472959518433,0.5616472959518433,1.7180347442626953,5.573564052581787,0.3464939594268799,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,0,135,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.490217924118042,0.490217924118042,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,2,17,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.4598029851913452,0.4598029851913452,2.051311731338501,7.778097152709961,0.16115640103816986,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,3,7,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.45662984251976013,0.45662984251976013,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,4,143,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5367840528488159,0.5367840528488159,1.9297115802764893,6.887523651123047,0.2862955331802368,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,6,152,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.4691773056983948,0.4691773056983948,1.3854092359542847,3.9964611530303955,0.2605166435241699,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,9,157,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.6366702318191528,0.6366702318191528,0.786325991153717,2.1953160762786865,0.4906193017959595,4,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,10,24,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5011003613471985,0.5011003613471985,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,16,24,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.697227954864502,0.697227954864502,0.7746747136116028,2.1698861122131348,0.49316132068634033,6,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5750564336776733,0.5750564336776733,1.151869297027588,3.164102077484131,0.41410213708877563,4,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,24,145,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.44835323095321655,0.44835323095321655,1.7907880544662476,5.994174480438232,0.17604032158851624,6,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,27,145,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5200752019882202,0.5200752019882202,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,30,17,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.4632206857204437,0.4632206857204437,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,31,24,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.7049044370651245,0.7049044370651245,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,32,2,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5084764957427979,0.5084764957427979,1.542525291442871,4.676384449005127,0.33872318267822266,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,35,130,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.516991376876831,0.516991376876831,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,37,29,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.49096089601516724,0.49096089601516724,1.9907112121582031,7.320738792419434,0.18712826073169708,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,38,3,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.47338902950286865,0.47338902950286865,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,40,2,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.4363560676574707,0.4363560676574707,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,44,20,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.47129473090171814,0.47129473090171814,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,46,30,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5020971894264221,0.5020971894264221,1.3690085411071777,3.931450843811035,0.2963491678237915,4,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,47,149,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.46319884061813354,0.46319884061813354,1.3352231979370117,3.800844192504883,0.3292113244533539,4,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,48,149,STALE_LENIENT,0,0,0,1,0,2,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.46070122718811035,0.46070122718811035,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,49,145,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.4511723518371582,0.4511723518371582,1.77732253074646,5.914000511169434,0.20367096364498138,6,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,52,2,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.6028329133987427,0.6028329133987427,0.8514183163642883,2.3429675102233887,0.48150286078453064,4,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,54,2,STALE_STRICT,0,0,1,1,0,2,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5061884522438049,0.5061884522438049,1.5675209760665894,4.794747352600098,0.33085528016090393,6,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,56,17,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5414921045303345,0.5414921045303345,1.5472862720489502,4.698701858520508,0.28554391860961914,6,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,58,24,STALE_STRICT,0,0,1,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.4432842433452606,0.4432842433452606,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,59,158,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5292019248008728,0.5292019248008728,1.5228731632232666,4.585381031036377,0.33324605226516724,6,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,62,145,STALE_LENIENT,0,0,0,1,0,3,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.0,0.5652796030044556,0.5652796030044556,0.6931471824645996,2.0,0.5,2,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,63,145,STALE_LENIENT,0,0,0,1,0,1,0.0,0.5
margin,live-delta,11,0.0,0.27222,0.615883,0.081816,0.753906,0.426232,0.576232,0.131361722946167,0.8640514612197876,0.7326897382736206,1.3044682741165161,3.6857287883758545,0.7237407565116882,20,1,1,1,1,1,0,0.0,0.4994780719280243,2,stale-oneshot,0.0,6,64,39,CORRECT,0,0,0,0,0,0,0.0,0.0
