vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6020189523696899,0.6020189523696899,0.9812582731246948,2.6678109169006348,0.4714469313621521,9,1,2,0,1,1,1,0.5036866664886475,0.0,0,contra,0.15,-1,127,172,CORRECT,0,0,0,0,5,0,0.503687,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.5517898201942444,0.5517898201942444,2.7574620246887207,15.759794235229492,0.1086764708161354,20,2,0,0,2,1,1,0.4535701870918274,0.0,0,contra,0.15,-1,128,207,CORRECT,0,0,0,0,8,0,0.45357,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,5.960464477539063e-08,0.4893530607223511,0.4893530011177063,2.7528350353240967,15.687042236328125,0.13896581530570984,20,2,1,0,2,1,1,0.38302698731422424,-5.960464477539063e-08,0,contra,0.15,-1,130,208,CORRECT,0,0,0,0,8,0,0.353172,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7388211488723755,0.7388211488723755,1.8357656002044678,6.269932746887207,0.22691626846790314,20,2,0,0,2,1,1,0.5746795535087585,0.0,0,contra,0.15,-1,131,207,CORRECT,0,0,0,0,8,0,0.57468,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0799664855003357,0.5953593254089355,0.5153928399085999,2.3455710411071777,10.439231872558594,0.3883211016654968,20,2,2,1,2,1,1,0.17877282202243805,0.0799664855003357,2,contra,0.15,-1,132,80,CORRECT,0,0,0,0,5,0,0.178773,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6728984117507935,0.6728984117507935,1.8812942504882812,6.561992168426514,0.26703712344169617,20,2,2,1,2,1,1,0.32441434264183044,0.0,0,contra,0.15,-1,133,66,CORRECT,0,0,0,0,7,0,0.324414,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6597398519515991,0.6597398519515991,2.403930187225342,11.066584587097168,0.15365810692310333,20,2,2,1,2,1,1,0.5328401327133179,0.0,0,contra,0.15,-1,134,92,CORRECT,0,0,0,0,8,0,0.53284,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.717170238494873,15.137426376342773,0.17287267744541168,20,2,2,1,2,1,1,0.3384929299354553,0.038563430309295654,1,contra,0.15,-1,135,86,CORRECT,0,0,0,0,8,0,0.338493,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,1.1920928955078125e-07,0.5288380980491638,0.5288379788398743,2.859243631362915,17.44832420349121,0.1252908855676651,20,2,2,1,2,1,1,0.42529475688934326,1.1920928955078125e-07,0,contra,0.15,-1,136,88,CORRECT,0,0,0,0,9,0,0.425295,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,5.960464477539063e-08,0.7202975153923035,0.7202974557876587,1.6685017347335815,5.3042144775390625,0.36160412430763245,20,2,1,0,2,1,1,0.47243380546569824,-5.960464477539063e-08,0,contra,0.15,-1,137,208,CORRECT,0,0,0,0,8,0,0.472434,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.01003187894821167,0.6941384077072144,0.6841065287590027,2.707249402999878,14.987993240356445,0.15365837514400482,20,2,2,1,2,1,1,0.2935042381286621,0.03689223527908325,1,contra,0.15,-1,138,81,CORRECT,0,0,0,0,8,0,0.293504,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.027014046907424927,0.5055744051933289,0.47856035828590393,2.378661632537842,10.790452003479004,0.3204326629638672,19,2,2,1,2,1,1,0.18299192190170288,0.08851796388626099,2,contra,0.15,-1,139,80,CORRECT,0,0,0,0,6,0,0.182992,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.5345861911773682,0.5345861911773682,2.7591755390167236,15.786822319030762,0.11360514909029007,20,2,2,1,2,1,1,0.31709346175193787,0.0,0,contra,0.15,-1,140,167,CORRECT,0,0,0,0,8,0,0.317093,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6356213688850403,0.6356213688850403,2.518916130065918,12.415132522583008,0.13883082568645477,20,2,2,1,2,1,1,0.38307562470436096,0.0,0,contra,0.15,-1,141,66,CORRECT,0,0,0,0,6,0,0.383076,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,5.960464477539063e-08,0.7122920751571655,0.7122920155525208,1.9677793979644775,7.154770851135254,0.2171870470046997,20,2,1,0,2,1,1,0.5487522482872009,-5.960464477539063e-08,0,contra,0.15,-1,142,208,CORRECT,0,0,0,0,8,0,0.548752,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7328740954399109,0.7328740954399109,2.470444679260254,11.827705383300781,0.18511000275611877,20,2,2,1,2,1,1,0.3489750921726227,0.0,0,contra,0.15,-1,143,66,CORRECT,0,0,0,0,7,0,0.348975,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.8557835817337036,0.8557835817337036,1.8729593753814697,6.50752592086792,0.2505315840244293,20,2,0,0,2,1,1,0.6032032370567322,0.0,0,contra,0.15,-1,144,207,CORRECT,0,0,0,0,8,0,0.603203,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.07027477025985718,0.7297858595848083,0.6595110893249512,2.2793898582458496,9.770716667175293,0.416525274515152,20,2,2,1,2,1,1,0.20266768336296082,0.10815811157226562,2,contra,0.15,-1,145,82,CORRECT,0,0,0,0,8,0,0.202668,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.012750029563903809,0.620884895324707,0.6081348657608032,2.6918022632598877,14.75825023651123,0.14945469796657562,20,2,2,1,2,1,1,0.41915029287338257,0.012750029563903809,0,contra,0.15,-1,146,89,CORRECT,0,0,0,0,8,0,0.41915,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7345792055130005,0.7345792055130005,2.479520797729492,11.93554401397705,0.1701257824897766,20,2,0,0,2,1,1,0.2959693372249603,0.0,0,contra,0.15,-1,147,164,CORRECT,0,0,0,0,7,0,0.295969,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7361685633659363,0.7361685633659363,2.5131094455718994,12.34325122833252,0.1767236888408661,20,2,3,0,2,1,1,0.526366651058197,0.0,0,contra,0.15,-1,148,158,CORRECT,0,0,0,0,8,0,0.526367,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,1.1920928955078125e-07,0.8208657503128052,0.8208656311035156,2.0748281478881836,7.963177680969238,0.22318720817565918,20,2,1,0,2,1,1,0.5106129050254822,-1.1920928955078125e-07,0,contra,0.15,-1,149,208,CORRECT,0,0,0,0,8,0,0.510613,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.055301666259765625,0.5719026327133179,0.5166009664535522,2.025397300720215,7.5791215896606445,0.4768613874912262,20,2,2,1,2,1,1,0.11417256295681,0.15639227628707886,2,contra,0.15,-1,150,80,CORRECT,0,0,0,0,7,0,0.114173,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.16924935579299927,0.6686280965805054,0.4993787407875061,1.0016322135925293,2.722722291946411,0.8060946464538574,20,2,2,1,2,1,0,0.07956259697675705,0.18685486912727356,2,contra,0.15,-1,151,82,CORRECT,0,0,0,0,7,0,0.079563,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7415615320205688,0.7415615320205688,2.6493537425994873,14.14489459991455,0.13543981313705444,20,2,2,1,2,1,1,0.3252353072166443,0.0,0,contra,0.15,-1,152,167,CORRECT,0,0,0,0,7,0,0.325235,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.8060425519943237,0.8060425519943237,2.035609722137451,7.656919479370117,0.18444213271141052,20,2,0,0,2,1,1,0.5631986856460571,0.0,0,contra,0.15,-1,153,207,CORRECT,0,0,0,0,8,0,0.563199,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.4164971709251404,0.4164971709251404,1.3093303442001343,3.703692674636841,0.3276783525943756,4,2,0,0,3,0,1,0.6723216772079468,0.0,0,contra,0.15,-1,154,175,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.327678,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.002725571393966675,0.4246026277542114,0.42187705636024475,2.6124582290649414,13.632521629333496,0.09852041304111481,15,2,2,1,2,1,1,0.3900837302207947,0.002725571393966675,0,contra,0.15,-1,155,89,CORRECT,0,0,0,0,6,0,0.390084,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.020640254020690918,0.6020316481590271,0.5813913941383362,2.7827160358428955,16.162860870361328,0.13844548165798187,20,2,2,1,2,1,1,0.3437322974205017,0.020640254020690918,0,contra,0.15,-1,160,94,CORRECT,0,0,0,0,8,0,0.343732,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.9032161235809326,18.232688903808594,0.08540486544370651,20,2,2,1,2,1,1,0.44709205627441406,0.0004684329032897949,0,contra,0.15,-1,162,94,CORRECT,0,0,0,0,9,0,0.447092,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.07853519916534424,0.4101419746875763,0.33160677552223206,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.07853519916534424,2,contra,0.15,-1,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.606799840927124,13.555601119995117,0.1938786804676056,20,2,2,1,2,1,1,0.23260536789894104,0.0522303581237793,2,contra,0.15,-1,164,86,CORRECT,0,0,0,0,7,0,0.232605,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.35494154691696167,0.35494154691696167,0.6931471824645996,2.0,0.5,2,2,3,0,1,0,1,1.0,-0.06891438364982605,0,contra,0.15,-1,165,104,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6209155321121216,0.6209155321121216,2.782101631164551,16.15293312072754,0.11353235691785812,20,2,2,1,2,1,1,0.41047778725624084,0.0,0,contra,0.15,-1,166,167,CORRECT,0,0,0,0,8,0,0.410478,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.07067340612411499,0.8171741366386414,0.7465007305145264,2.296600341796875,9.94033145904541,0.38901853561401367,20,2,2,1,2,1,1,0.21268649399280548,0.08369392156600952,2,contra,0.15,-1,167,94,CORRECT,0,0,0,0,8,0,0.212686,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.8218976855278015,0.8218976855278015,2.5229997634887695,12.465935707092285,0.1648743897676468,20,2,3,0,2,1,1,0.5304800868034363,0.0,0,contra,0.15,-1,169,158,CORRECT,0,0,0,0,8,0,0.53048,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.05521830916404724,0.4490985870361328,0.39388027787208557,1.9331341981887817,6.911137104034424,0.32877522706985474,8,2,2,1,2,1,1,0.20199403166770935,0.05749714374542236,2,contra,0.15,-1,170,74,CORRECT,0,0,0,0,2,0,0.201994,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.6473987102508545,14.117267608642578,0.20087401568889618,20,2,2,1,2,1,1,0.288860023021698,0.03050374984741211,1,contra,0.15,-1,172,94,CORRECT,0,0,0,0,8,0,0.28886,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6517328023910522,0.6517328023910522,2.3166182041168213,10.14132022857666,0.16702358424663544,20,2,0,0,2,1,1,0.3726041316986084,0.0,0,contra,0.15,-1,173,163,CORRECT,0,0,0,0,6,0,0.372604,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,5.960464477539063e-08,0.8051860332489014,0.8051859736442566,2.444812774658203,11.528390884399414,0.1870543658733368,20,2,1,0,2,1,1,0.49801284074783325,-5.960464477539063e-08,0,contra,0.15,-1,174,208,CORRECT,0,0,0,0,8,0,0.498013,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.014246881008148193,0.5697592496871948,0.5555123686790466,2.7866382598876953,16.22637939453125,0.17937538027763367,20,2,2,1,2,1,1,0.2529629170894623,0.06121420860290527,2,contra,0.15,-1,175,82,CORRECT,0,0,0,0,7,0,0.252963,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.726281464099884,0.726281464099884,2.543124198913574,12.71934700012207,0.1275324672460556,20,2,2,1,2,1,1,0.5419191718101501,0.0,0,contra,0.15,-1,176,87,CORRECT,0,0,0,0,8,0,0.541919,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6732896566390991,0.6732896566390991,2.451836347579956,11.609646797180176,0.19002778828144073,20,2,0,0,2,1,1,0.33249008655548096,0.0,0,contra,0.15,-1,177,164,CORRECT,0,0,0,0,7,0,0.33249,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.09708833694458008,0.498207688331604,0.4011193513870239,0.37765246629714966,1.4588558673858643,0.8745461106300354,2,2,2,1,2,1,0,0.0,0.16100987792015076,2,contra,0.15,-1,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.01441103219985962,0.642770528793335,0.6283594965934753,2.7851638793945312,16.202472686767578,0.12306641042232513,20,2,2,1,2,1,1,0.3506273031234741,0.01441103219985962,0,contra,0.15,-1,179,81,CORRECT,0,0,0,0,8,0,0.350627,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,2.9802322387695312e-08,0.48549434542655945,0.48549431562423706,2.210221290588379,9.1177339553833,0.17701812088489532,14,2,2,1,2,1,1,0.5343462824821472,2.9802322387695312e-08,0,contra,0.15,-1,180,88,CORRECT,0,0,0,0,5,0,0.499361,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.04493314027786255,0.41936397552490234,0.3744308352470398,1.9815706014633179,7.254127502441406,0.28822481632232666,8,2,2,1,2,1,1,0.41101521253585815,0.04726710915565491,1,contra,0.15,-1,181,80,CORRECT,0,0,0,0,2,0,0.201771,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.07042652368545532,0.7437867522239685,0.6733602285385132,2.541494607925415,12.698636054992676,0.310057669878006,20,2,2,1,2,1,1,0.27077391743659973,0.07708019018173218,2,contra,0.15,-1,182,82,CORRECT,0,0,0,0,8,0,0.270774,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.004737794399261475,0.6011457443237305,0.596407949924469,2.617612361907959,13.702966690063477,0.1264558881521225,20,2,2,1,2,1,1,0.31197085976600647,0.004737794399261475,0,contra,0.15,-1,183,86,CORRECT,0,0,0,0,7,0,0.311971,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.705162286758423,14.956743240356445,0.1252877414226532,20,2,2,1,2,1,1,0.2731527090072632,0.007669031620025635,0,contra,0.15,-1,184,86,CORRECT,0,0,0,0,7,0,0.273153,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.03284984827041626,0.6116892695426941,0.5788394212722778,2.5923144817352295,13.360658645629883,0.2408038079738617,20,2,2,1,2,1,1,0.18820445239543915,0.0713074803352356,2,contra,0.15,-1,185,81,CORRECT,0,0,0,0,6,0,0.188204,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,5.960464477539063e-08,0.8028468489646912,0.8028467893600464,2.264847755432129,9.629658699035645,0.17714370787143707,20,2,1,0,2,1,1,0.49528220295906067,-5.960464477539063e-08,0,contra,0.15,-1,186,208,CORRECT,0,0,0,0,9,0,0.495282,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.8251574039459229,0.8251574039459229,2.507544755935669,12.274755477905273,0.138036847114563,20,2,0,0,2,1,1,0.356140673160553,0.0,0,contra,0.15,-1,187,164,CORRECT,0,0,0,0,8,0,0.356141,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0050036609172821045,0.47099390625953674,0.46599024534225464,2.2553048133850098,9.538200378417969,0.16127482056617737,11,2,2,1,2,1,1,0.42113804817199707,0.0050036609172821045,0,contra,0.15,-1,188,89,CORRECT,0,0,0,0,4,0,0.421138,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.020160794258117676,0.4096382260322571,0.3894774317741394,1.0792148113250732,2.942368268966675,0.4280206859111786,3,2,2,1,2,1,1,0.2859896421432495,0.020160794258117676,0,contra,0.15,-1,189,82,CORRECT,0,0,0,0,1,0,0.28599,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.005629837512969971,0.5357643961906433,0.5301345586776733,2.6830124855041504,14.629096984863281,0.15113310515880585,20,2,2,1,2,1,1,0.35716724395751953,0.005629837512969971,0,contra,0.15,-1,190,67,CORRECT,0,0,0,0,7,0,0.357167,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.055605411529541016,0.6323499083518982,0.5767444968223572,2.6810102462768555,14.599835395812988,0.21786165237426758,20,2,2,1,2,1,1,0.2710128128528595,0.055605411529541016,2,contra,0.15,-1,191,81,CORRECT,0,0,0,0,6,0,0.271013,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.6657086610794067,5.289420127868652,0.5980868935585022,20,3,3,1,3,1,1,0.10050243139266968,0.14370685815811157,2,contra,0.15,-1,192,110,CORRECT,0,0,0,0,5,0,0.100502,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.4657675623893738,0.4657675623893738,2.061791181564331,7.8600358963012695,0.21204815804958344,11,3,1,0,3,1,1,0.4044238328933716,0.0,0,contra,0.15,-1,193,149,CORRECT,0,0,0,0,5,0,0.404424,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.8872388601303101,0.8872388601303101,1.802563190460205,6.065173625946045,0.2859962582588196,20,3,1,0,3,1,1,0.295084148645401,0.0,0,contra,0.15,-1,194,171,CORRECT,0,0,0,0,3,0,0.295084,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7679380178451538,0.7679380178451538,1.7331160306930542,5.658257961273193,0.3649909794330597,20,3,3,1,3,1,1,0.3770354986190796,0.0,0,contra,0.15,-1,195,105,CORRECT,0,0,0,0,3,0,0.377035,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.6452176570892334,14.08651065826416,0.19916903972625732,20,3,3,1,3,1,1,0.13860972225666046,0.046443939208984375,1,contra,0.15,-1,196,113,CORRECT,0,0,0,0,3,0,0.13861,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.5123250484466553,12.333573341369629,0.2526546120643616,20,3,3,1,3,1,0,0.09523016214370728,0.07033795118331909,2,contra,0.15,-1,197,109,CORRECT,0,0,0,0,3,0,0.09523,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.46656566858291626,0.46656566858291626,2.3522117137908936,10.50878620147705,0.20322224497795105,15,3,1,0,3,1,1,0.30088311433792114,0.0,0,contra,0.15,-1,198,174,CORRECT,0,0,0,0,5,0,0.300883,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.019829392433166504,0.5268105268478394,0.5069811344146729,1.0798635482788086,2.944277763366699,0.42639869451522827,3,3,3,1,3,1,1,0.28680065274238586,0.019829392433166504,0,contra,0.15,-1,199,115,CORRECT,0,0,0,0,1,0,0.286801,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.48099270462989807,1.617679476737976,0.8862574100494385,10,3,3,1,3,1,0,0.05373607203364372,0.14240378141403198,2,contra,0.15,-1,200,115,CORRECT,0,0,0,0,2,0,0.053736,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.8334376215934753,0.8334376215934753,1.7387897968292236,5.690452575683594,0.20867221057415009,20,3,1,0,3,1,1,0.20980596542358398,0.0,0,contra,0.15,-1,201,162,CORRECT,0,0,0,0,3,0,0.209806,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.5942161679267883,0.5942161679267883,2.3948235511779785,10.966262817382812,0.17948006093502045,20,3,3,1,3,1,1,0.4193194806575775,0.0,0,contra,0.15,-1,202,124,CORRECT,0,0,0,0,7,0,0.419319,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.08432412147521973,0.5297173261642456,0.4453932046890259,2.288803815841675,9.86313247680664,0.401130735874176,18,3,3,1,3,1,1,0.1570228636264801,0.08432412147521973,2,contra,0.15,-1,203,96,CORRECT,0,0,0,0,4,0,0.157023,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.09210005402565002,0.5800983309745789,0.48799827694892883,2.157249927520752,8.647324562072754,0.47084540128707886,20,3,3,1,3,1,1,0.14275136590003967,0.10897800326347351,2,contra,0.15,-1,204,96,CORRECT,0,0,0,0,5,0,0.142751,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.7622923851013184,0.7622923851013184,1.7063324451446533,5.508720874786377,0.35940811038017273,20,3,0,0,3,1,1,0.4654524326324463,0.0,0,contra,0.15,-1,205,138,CORRECT,0,0,0,0,6,0,0.465452,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.08902692794799805,0.592893660068512,0.5038667321205139,1.9496546983718872,7.026260852813721,0.4892059862613678,20,3,3,1,3,1,0,0.09903287142515182,0.08902692794799805,2,contra,0.15,-1,206,113,CORRECT,0,0,0,0,3,0,0.099033,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.03632634878158569,0.7532113194465637,0.716884970664978,2.4591526985168457,11.69489860534668,0.2107865810394287,20,3,3,1,3,1,1,0.18335282802581787,0.04350847005844116,1,contra,0.15,-1,207,126,CORRECT,0,0,0,0,4,0,0.183353,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.0,0.6874781847000122,0.6874781847000122,2.1552164554595947,8.62975788116455,0.2694021761417389,20,3,0,0,3,1,1,0.43938812613487244,0.0,0,contra,0.15,-1,208,138,CORRECT,0,0,0,0,7,0,0.439388,0.0
margin,live-delta,3,0.0,0.545595,0.578669,0.342071,0.941406,0.352959,0.502959,0.007803201675415039,0.5509086847305298,0.5431054830551147,1.237705111503601,3.447692394256592,0.3579537868499756,7,3,3,1,3,1,1,0.3210320472717285,0.007803201675415039,0,contra,0.15,-1,209,115,CORRECT,0,0,0,0,3,0,0.321032,0.0
