vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0034511685371398926,0.8039673566818237,0.8005161881446838,2.4592320919036865,11.695826530456543,0.17143534123897552,20,1,1,1,1,1,1,0.226751446723938,0.0034511685371398926,0,mixed,0.15,6,81,60,CORRECT,0,0,0,0,4,0,0.226751,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0012196898460388184,0.8056339025497437,0.8044142127037048,2.5804173946380615,13.202648162841797,0.15335090458393097,20,1,1,1,1,1,1,0.28339511156082153,0.0012196898460388184,0,mixed,0.15,6,82,34,CORRECT,0,0,0,0,5,0,0.283395,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.8333790302276611,0.8333790302276611,2.1218619346618652,8.346664428710938,0.3137134611606598,20,1,1,1,1,1,1,0.39219844341278076,0.0,0,mixed,0.15,6,83,55,CORRECT,0,0,0,0,5,0,0.392198,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7067243456840515,0.7067243456840515,2.838698148727417,17.09349822998047,0.12424103915691376,20,1,2,0,1,1,1,0.2931579351425171,0.0,0,mixed,0.15,6,84,129,CORRECT,0,0,0,0,5,0,0.293158,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.023746192455291748,0.39568230509757996,0.3719361126422882,2.9324328899383545,18.77324867248535,0.11848150193691254,20,1,1,1,1,1,1,0.2276870310306549,0.03282812237739563,1,mixed,0.15,6,85,53,CORRECT,0,0,0,0,5,0,0.227687,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.016991913318634033,0.8103890419006348,0.7933971285820007,2.581622362136841,13.218565940856934,0.19220206141471863,20,1,1,1,1,1,1,0.1761811375617981,0.03198087215423584,1,mixed,0.15,6,86,62,CORRECT,0,0,0,0,5,0,0.176181,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.06304925680160522,0.8900274038314819,0.8269781470298767,2.314276933670044,10.11760425567627,0.3689344823360443,20,1,1,1,1,1,1,0.17936402559280396,0.08521842956542969,2,mixed,0.15,6,87,34,CORRECT,0,0,0,0,4,0,0.179364,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.020921289920806885,0.6266469359397888,0.6057256460189819,2.8284335136413574,16.91893768310547,0.13892844319343567,20,1,1,1,1,1,1,0.19244107604026794,0.029854118824005127,1,mixed,0.15,6,88,53,CORRECT,0,0,0,0,5,0,0.192441,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.022409021854400635,0.8646425008773804,0.8422334790229797,2.5161497592926025,12.38083553314209,0.22560511529445648,20,1,1,1,1,1,1,0.2670849561691284,0.022409021854400635,0,mixed,0.15,6,89,34,CORRECT,0,0,0,0,4,0,0.267085,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.013392210006713867,0.7088432312011719,0.695451021194458,2.6799538135528564,14.584419250488281,0.16274382174015045,20,1,1,1,1,1,1,0.2282893806695938,0.013392210006713867,0,mixed,0.15,6,90,62,CORRECT,0,0,0,0,4,0,0.228289,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.6993985176086426,0.6993985176086426,2.816986083984375,16.726362228393555,0.12404776364564896,20,1,0,0,1,1,1,0.3030098080635071,0.0,0,mixed,0.15,6,91,139,CORRECT,0,0,0,0,5,0,0.30301,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.03232651948928833,0.7103558778762817,0.6780293583869934,2.7835309505462646,16.176036834716797,0.15573519468307495,20,1,1,1,1,1,1,0.20880933105945587,0.03941380977630615,1,mixed,0.15,6,92,51,CORRECT,0,0,0,0,5,0,0.208809,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.06452023983001709,0.7129580974578857,0.6484378576278687,2.4946978092193604,12.118071556091309,0.34535861015319824,20,1,1,1,1,1,1,0.11607734113931656,0.12100183963775635,2,mixed,0.15,6,94,52,CORRECT,0,0,0,0,4,0,0.116077,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0007491111755371094,0.7769992351531982,0.7762501239776611,2.622694730758667,13.772788047790527,0.1768745332956314,20,1,1,1,1,1,1,0.19309362769126892,0.050940096378326416,2,mixed,0.15,6,95,34,CORRECT,0,0,0,0,4,0,0.193094,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.016747236251831055,0.7736060619354248,0.7568588256835938,2.7595832347869873,15.793259620666504,0.14725056290626526,20,1,1,1,1,1,1,0.2536669373512268,0.016747236251831055,0,mixed,0.15,6,96,34,CORRECT,0,0,0,0,5,0,0.253667,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7347176671028137,0.7347176671028137,2.486102819442749,12.014362335205078,0.22837130725383759,20,1,1,1,1,1,1,0.30664220452308655,0.0,0,mixed,0.15,6,97,55,CORRECT,0,0,0,0,4,0,0.306642,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0022312402725219727,0.7900508642196655,0.7878196239471436,2.470784902572632,11.831729888916016,0.1665998101234436,20,1,1,1,1,1,1,0.2709462344646454,0.0022312402725219727,0,mixed,0.15,6,98,34,CORRECT,0,0,0,0,5,0,0.270946,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.03574413061141968,0.5769166946411133,0.5411725640296936,2.8114991188049316,16.634838104248047,0.16854770481586456,20,1,1,1,1,1,1,0.2035171240568161,0.04047393798828125,1,mixed,0.15,6,99,59,CORRECT,0,0,0,0,4,0,0.203517,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0011061429977416992,0.6790316104888916,0.6779254674911499,2.768277883529663,15.931175231933594,0.11104818433523178,20,1,1,1,1,1,1,0.22951523959636688,0.0011061429977416992,0,mixed,0.15,6,100,62,CORRECT,0,0,0,0,5,0,0.229515,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.003029763698577881,0.9149518013000488,0.911922037601471,2.187239646911621,8.910582542419434,0.22241288423538208,20,1,1,1,1,1,1,0.21299074590206146,0.016727805137634277,0,mixed,0.15,6,101,41,CORRECT,0,0,0,0,4,0,0.212991,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.007110416889190674,0.8101085424423218,0.8029981255531311,2.637485980987549,13.978018760681152,0.1710364669561386,20,1,1,1,1,1,1,0.16286754608154297,0.03796130418777466,1,mixed,0.15,6,102,52,CORRECT,0,0,0,0,6,0,0.162868,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.02250981330871582,0.7899937629699707,0.7674839496612549,2.790238857269287,16.284908294677734,0.16608290374279022,20,1,1,1,1,1,1,0.2105971872806549,0.03327500820159912,1,mixed,0.15,6,103,52,CORRECT,0,0,0,0,5,0,0.210597,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.008252739906311035,0.5916063189506531,0.583353579044342,2.813854217529297,16.674060821533203,0.11369732767343521,20,1,1,1,1,1,1,0.24399758875370026,0.008252739906311035,0,mixed,0.15,6,104,34,CORRECT,0,0,0,0,4,0,0.243998,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.03870362043380737,0.7286131978034973,0.6899095773696899,2.655810594558716,14.23652172088623,0.2315502017736435,20,1,1,1,1,1,1,0.16720245778560638,0.07353848218917847,2,mixed,0.15,6,105,52,CORRECT,0,0,0,0,5,0,0.167202,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.019164204597473145,0.735659122467041,0.7164949178695679,2.602461338043213,13.496917724609375,0.2289259284734726,20,1,1,1,1,1,1,0.13152530789375305,0.07894468307495117,2,mixed,0.15,6,106,39,CORRECT,0,0,0,0,5,0,0.131525,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.016856670379638672,0.8040372133255005,0.7871805429458618,2.573068141937256,13.105974197387695,0.22328758239746094,20,1,1,1,1,1,1,0.20730401575565338,0.0513116717338562,2,mixed,0.15,6,107,34,CORRECT,0,0,0,0,5,0,0.207304,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.09187591075897217,0.6308258771896362,0.5389499664306641,2.3548502922058105,10.536551475524902,0.407951295375824,20,1,1,1,1,1,1,0.15956424176692963,0.09187591075897217,2,mixed,0.15,6,108,56,CORRECT,0,0,0,0,5,0,0.159564,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.05520090460777283,0.4339132606983185,0.37871235609054565,2.6559410095214844,14.238378524780273,0.2658868134021759,20,1,1,1,1,1,1,0.16635359823703766,0.08552190661430359,2,mixed,0.15,6,109,42,CORRECT,0,0,0,0,5,0,0.166354,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.06878501176834106,0.8347046971321106,0.7659196853637695,2.22379994392395,9.242384910583496,0.41647493839263916,20,1,1,1,1,1,1,0.15504857897758484,0.09815341234207153,2,mixed,0.15,6,110,44,CORRECT,0,0,0,0,4,0,0.155049,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0023480653762817383,0.7038693428039551,0.7015212774276733,2.7515995502471924,15.667673110961914,0.12660127878189087,20,1,1,1,1,1,1,0.19494272768497467,0.0023480653762817383,0,mixed,0.15,6,111,34,CORRECT,0,0,0,0,4,0,0.194943,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.018763601779937744,0.810913622379303,0.7921500205993652,2.4097745418548584,11.131451606750488,0.2817234396934509,20,1,1,1,1,1,1,0.1376958191394806,0.09237390756607056,2,mixed,0.15,6,112,62,CORRECT,0,0,0,0,5,0,0.137696,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7614485621452332,0.7614485621452332,2.673804998397827,14.495018005371094,0.1553782820701599,20,1,2,0,1,1,1,0.23929718136787415,0.0,0,mixed,0.15,6,113,129,CORRECT,0,0,0,0,5,0,0.239297,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.041565001010894775,0.8160039186477661,0.7744389176368713,2.6766927242279053,14.536935806274414,0.1910536289215088,20,1,1,1,1,1,1,0.2552579641342163,0.041565001010894775,1,mixed,0.15,6,114,34,CORRECT,0,0,0,0,4,0,0.255258,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.008450627326965332,0.5664535164833069,0.5580028891563416,2.806370496749878,16.549741744995117,0.1532951444387436,20,1,1,1,1,1,1,0.15867125988006592,0.04946255683898926,1,mixed,0.15,6,115,59,CORRECT,0,0,0,0,4,0,0.158671,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.8103516697883606,0.8103516697883606,2.555976629257202,12.883875846862793,0.17053024470806122,20,1,2,0,1,1,1,0.2650996446609497,0.0,0,mixed,0.15,6,116,130,CORRECT,0,0,0,0,4,0,0.2651,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.030136406421661377,0.9176742434501648,0.8875378370285034,2.217395067214966,9.183377265930176,0.27742189168930054,20,1,1,1,1,1,1,0.20161248743534088,0.03149789571762085,1,mixed,0.15,6,117,34,CORRECT,0,0,0,0,4,0,0.201612,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.005781650543212891,0.4522673487663269,0.446485698223114,2.6929845809936523,14.77570915222168,0.13665063679218292,20,1,1,1,1,1,1,0.19878984987735748,0.005781650543212891,0,mixed,0.15,6,118,50,CORRECT,0,0,0,0,5,0,0.19879,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.01999199390411377,0.7170673608779907,0.697075366973877,2.7444047927856445,15.555352210998535,0.1417747437953949,20,1,1,1,1,1,1,0.16067570447921753,0.01999199390411377,0,mixed,0.15,6,119,33,CORRECT,0,0,0,0,4,0,0.160676,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7391167283058167,0.7391167283058167,2.7907698154449463,16.29355812072754,0.12191200256347656,20,1,0,0,1,1,1,0.270142138004303,0.0,0,mixed,0.15,6,120,131,CORRECT,0,0,0,0,5,0,0.270142,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7210211753845215,0.7210211753845215,2.590609550476074,13.337899208068848,0.18597833812236786,20,1,1,1,1,1,1,0.2936175465583801,0.0,0,mixed,0.15,6,121,63,CORRECT,0,0,0,0,5,0,0.293618,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.004641592502593994,0.6072842478752136,0.6026426553726196,2.7042582035064697,14.943227767944336,0.17660881578922272,20,1,1,1,1,1,1,0.21068134903907776,0.03626590967178345,1,mixed,0.15,6,122,52,CORRECT,0,0,0,0,5,0,0.210681,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.03271108865737915,0.9122235178947449,0.8795124292373657,2.3273227214813232,10.25046157836914,0.28171175718307495,20,1,1,1,1,1,1,0.21035286784172058,0.04183930158615112,1,mixed,0.15,6,123,34,CORRECT,0,0,0,0,4,0,0.210353,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7675060033798218,0.7675060033798218,2.62103009223938,13.749879837036133,0.16783010959625244,20,1,3,0,1,1,1,0.28716859221458435,0.0,0,mixed,0.15,6,124,137,CORRECT,0,0,0,0,5,0,0.287169,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.05315506458282471,0.757924497127533,0.7047694325447083,2.7256574630737305,15.266448020935059,0.24125687777996063,20,1,1,1,1,1,1,0.17060549557209015,0.0788688063621521,2,mixed,0.15,6,125,52,CORRECT,0,0,0,0,4,0,0.170605,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.014795184135437012,0.7560139894485474,0.7412188053131104,2.616180419921875,13.683359146118164,0.20674705505371094,20,1,1,1,1,1,1,0.16515222191810608,0.05597871541976929,2,mixed,0.15,6,126,62,CORRECT,0,0,0,0,4,0,0.165152,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.8222844004631042,0.8222844004631042,2.502455234527588,12.212441444396973,0.1878647357225418,20,1,1,1,1,1,1,0.3274649977684021,0.0,0,mixed,0.15,6,127,49,CORRECT,0,0,0,0,4,0,0.327465,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.005824089050292969,0.6569798588752747,0.6511557698249817,2.7328646183013916,15.376873016357422,0.15170320868492126,20,2,2,1,2,1,1,0.14747445285320282,0.03997814655303955,1,mixed,0.15,6,128,81,CORRECT,0,0,0,0,4,0,0.147474,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.02472454309463501,0.5351836085319519,0.5104590654373169,2.7113115787506104,15.04900074005127,0.21108956634998322,20,2,2,1,2,1,0,0.0586957149207592,0.09626206755638123,2,mixed,0.15,6,129,90,CORRECT,0,0,0,0,2,0,0.058696,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.008822619915008545,0.7209030985832214,0.7120804786682129,2.8411691188812256,17.135787963867188,0.12973211705684662,20,2,2,1,2,1,0,0.07634420692920685,0.05698269605636597,2,mixed,0.15,6,130,69,CORRECT,0,0,0,0,2,0,0.076344,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.01900818943977356,0.4285203516483307,0.40951216220855713,2.40258526802063,11.051711082458496,0.24781739711761475,20,2,2,1,2,1,1,0.23845919966697693,0.01900818943977356,0,mixed,0.15,6,131,83,CORRECT,0,0,0,0,3,0,0.238459,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.00405120849609375,0.7660990357398987,0.7620478272438049,2.636899709701538,13.969825744628906,0.1597687005996704,20,2,2,1,2,1,0,0.060881853103637695,0.06922030448913574,2,mixed,0.15,6,132,76,CORRECT,0,0,0,0,3,0,0.060882,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.5720965266227722,0.5720965266227722,2.108778715133667,8.238174438476562,0.3150240480899811,20,2,1,0,2,1,1,0.35547658801078796,0.0,0,mixed,0.15,6,133,143,CORRECT,0,0,0,0,2,0,0.355477,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.02219676971435547,0.8031274080276489,0.7809306383132935,2.48671555519104,12.021726608276367,0.23271815478801727,20,2,2,1,2,1,0,0.053319334983825684,0.0960693359375,2,mixed,0.15,6,134,94,CORRECT,0,0,0,0,2,0,0.053319,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7325206995010376,0.7325206995010376,2.149766445159912,8.582853317260742,0.2660056948661804,20,2,2,1,2,1,1,0.29205554723739624,0.0,0,mixed,0.15,6,135,64,CORRECT,0,0,0,0,3,0,0.292056,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.041429102420806885,0.3658837676048279,0.324454665184021,1.3409037590026855,3.8224966526031494,0.5057477951049805,6,2,2,1,2,1,0,0.08167093247175217,0.12582436203956604,2,mixed,0.15,6,136,79,CORRECT,0,0,0,0,1,0,0.040835,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.03464740514755249,0.809108555316925,0.7744611501693726,2.565051794052124,13.001331329345703,0.2256399691104889,20,2,2,1,2,1,1,0.11062031239271164,0.05296635627746582,2,mixed,0.15,6,137,80,CORRECT,0,0,0,0,2,0,0.11062,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.017086327075958252,0.7390953898429871,0.7220090627670288,2.863145351409912,17.516536712646484,0.1303650587797165,20,2,2,1,2,1,0,0.07636743783950806,0.07489979267120361,2,mixed,0.15,6,138,69,CORRECT,0,0,0,0,3,0,0.076367,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.7510669231414795,0.7510669231414795,2.8077821731567383,16.573122024536133,0.10944952070713043,20,2,2,1,2,1,1,0.1332712322473526,0.0,0,mixed,0.15,6,139,88,CORRECT,0,0,0,0,3,0,0.133271,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.4976370334625244,0.4976370334625244,2.4477427005767822,11.562217712402344,0.22409005463123322,20,2,1,0,2,1,1,0.3004356622695923,0.0,0,mixed,0.15,6,140,143,CORRECT,0,0,0,0,4,0,0.285438,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.02614670991897583,0.5542043447494507,0.5280576348304749,2.5942461490631104,13.386491775512695,0.20361581444740295,20,2,2,1,2,1,1,0.2277580201625824,0.02614670991897583,1,mixed,0.15,6,141,91,CORRECT,0,0,0,0,3,0,0.227758,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0038093924522399902,0.7222792506217957,0.7184698581695557,2.6164298057556152,13.686771392822266,0.14789612591266632,20,2,2,1,2,1,0,0.032957252115011215,0.1010810136795044,2,mixed,0.15,6,142,69,CORRECT,0,0,0,0,2,0,0.032957,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.02719515562057495,0.5669726133346558,0.5397774577140808,1.9525339603424072,7.046520709991455,0.39735299348831177,20,2,2,1,2,1,0,0.08764282613992691,0.1078985333442688,2,mixed,0.15,6,143,92,CORRECT,0,0,0,0,4,0,0.087643,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.36667224764823914,0.36667224764823914,2.6498494148254395,14.151907920837402,0.1627734750509262,20,2,2,1,2,1,1,0.2818397581577301,0.0,0,mixed,0.15,6,144,64,CORRECT,0,0,0,0,3,0,0.226008,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0004590749740600586,0.8275461196899414,0.8270870447158813,2.6244935989379883,13.797585487365723,0.14846646785736084,20,2,2,1,2,1,0,0.059494514018297195,0.05829411745071411,2,mixed,0.15,6,145,80,CORRECT,0,0,0,0,2,0,0.059495,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.40646892786026,0.40646892786026,1.8431925773620605,6.316672325134277,0.3221712112426758,14,2,2,1,2,1,1,0.3924068808555603,0.0,0,mixed,0.15,6,146,67,CORRECT,0,0,0,0,3,0,0.392407,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0001780092716217041,0.37509018182754517,0.37491217255592346,2.80104398727417,16.461824417114258,0.127971813082695,20,2,2,1,2,1,1,0.18120621144771576,0.01259702444076538,0,mixed,0.15,6,147,74,CORRECT,0,0,0,0,4,0,0.181206,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0166437029838562,0.6570209264755249,0.6403772234916687,2.8581316471099854,17.428932189941406,0.12388215959072113,20,2,2,1,2,1,1,0.14911426603794098,0.028960883617401123,1,mixed,0.15,6,148,74,CORRECT,0,0,0,0,3,0,0.149114,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.585355281829834,0.585355281829834,0.8272154331207275,2.2869417667388916,0.4901011884212494,20,2,3,0,2,1,1,0.49716028571128845,0.0,0,mixed,0.15,6,149,136,CORRECT,0,0,0,0,6,0,0.4936,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.027834057807922363,0.5804257392883301,0.5525916814804077,2.2202372550964355,9.209515571594238,0.29808181524276733,20,2,2,1,2,1,1,0.24427348375320435,0.027834057807922363,1,mixed,0.15,6,150,92,CORRECT,0,0,0,0,5,0,0.237966,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.49778032302856445,0.49778032302856445,2.330756425857544,10.28571891784668,0.1998085379600525,20,2,1,0,2,1,1,0.23302726447582245,0.0,0,mixed,0.15,6,151,143,CORRECT,0,0,0,0,4,0,0.233027,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.06450563669204712,0.3354758620262146,0.2709702253341675,1.8316664695739746,6.244283676147461,0.43598395586013794,9,2,2,1,2,1,0,0.0729709342122078,0.08937722444534302,2,mixed,0.15,6,152,65,CORRECT,0,0,0,0,1,0,0.072971,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.02259993553161621,0.593999981880188,0.5714000463485718,2.0221991539001465,7.5549211502075195,0.27763545513153076,20,2,2,1,2,1,1,0.21064701676368713,0.022804856300354004,0,mixed,0.15,6,153,81,CORRECT,0,0,0,0,4,0,0.201263,0.0
margin,live-delta,0,0.0,0.490233,0.606142,0.133537,0.988281,0.219055,0.369055,0.0,0.4245448708534241,0.4245448708534241,1.2208694219589233,3.390133857727051,0.4374929666519165,10,2,2,1,2,1,1,0.44478243589401245,0.0,0,mixed,0.15,6,154,67,CORRECT,0,0,0,0,2,0,0.444782,0.0
