vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03804576396942139,0.6420395374298096,0.6039937734603882,2.7916853427886963,16.308481216430664,0.18041248619556427,20,1,1,1,1,1,1,0.2370581328868866,0.04436624050140381,1,contra,0.15,-1,110,58,CORRECT,0,0,0,0,5,0,0.237058,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04330730438232422,0.7394903898239136,0.6961830854415894,2.715817928314209,15.116969108581543,0.1762467473745346,20,1,1,1,1,1,1,0.22701188921928406,0.04330730438232422,1,contra,0.15,-1,111,62,CORRECT,0,0,0,0,4,0,0.227012,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.020699799060821533,0.7224084138870239,0.7017086148262024,2.6548824310302734,14.22331428527832,0.14545701444149017,20,1,1,1,1,1,1,0.2028142809867859,0.025180935859680176,1,contra,0.15,-1,112,58,CORRECT,0,0,0,0,5,0,0.202814,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.035578787326812744,0.5006211996078491,0.4650424122810364,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.03828620910644531,1,contra,0.15,-1,114,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0387340784072876,0.7112146615982056,0.672480583190918,2.7134950160980225,15.081894874572754,0.19730138778686523,20,1,1,1,1,1,1,0.2106451392173767,0.0387340784072876,1,contra,0.15,-1,115,58,CORRECT,0,0,0,0,4,0,0.210645,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.755647659301758,15.731225967407227,0.1849823296070099,20,1,1,1,1,1,1,0.19177892804145813,0.040688395500183105,1,contra,0.15,-1,116,51,CORRECT,0,0,0,0,5,0,0.191779,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.07399111986160278,0.6969785690307617,0.6229874491691589,1.4984556436538696,4.474772930145264,0.5838989615440369,10,1,1,1,1,1,0,0.08049104362726212,0.12033915519714355,2,contra,0.15,-1,118,58,CORRECT,0,0,0,0,2,0,0.080491,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.013714730739593506,0.5471022129058838,0.5333874821662903,1.8955796957015991,6.656405925750732,0.23438242077827454,7,1,1,1,1,1,1,0.23132538795471191,0.02611720561981201,1,contra,0.15,-1,119,38,CORRECT,0,0,0,0,2,0,0.231325,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.357908248901367,10.56882095336914,0.16427376866340637,20,1,1,1,1,1,1,0.2406528890132904,0.0013703107833862305,0,contra,0.15,-1,121,51,CORRECT,0,0,0,0,5,0,0.240653,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.06772381067276001,0.8184196949005127,0.7506958842277527,2.170637845993042,8.763872146606445,0.41362833976745605,20,1,1,1,1,1,1,0.14053384959697723,0.09238606691360474,2,contra,0.15,-1,122,51,CORRECT,0,0,0,0,5,0,0.140534,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.7546048164367676,15.714829444885254,0.10130839049816132,18,1,1,1,1,1,1,0.23204627633094788,0.00023406744003295898,0,contra,0.15,-1,123,51,CORRECT,0,0,0,0,4,0,0.232046,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.058461666107177734,0.5259422659873962,0.4674805998802185,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16304221749305725,2,contra,0.15,-1,124,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.000774085521697998,0.7523320317268372,0.7515579462051392,2.6789090633392334,14.569190979003906,0.12788774073123932,20,1,1,1,1,1,1,0.24403993785381317,0.000774085521697998,0,contra,0.15,-1,125,58,CORRECT,0,0,0,0,4,0,0.24404,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.019232571125030518,0.7605499029159546,0.7413173317909241,2.7248120307922363,15.253546714782715,0.18180210888385773,20,1,1,1,1,1,1,0.20282092690467834,0.055927932262420654,2,contra,0.15,-1,126,43,CORRECT,0,0,0,0,4,0,0.202821,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.814115524291992,16.678417205810547,0.1213158667087555,20,1,1,1,1,1,1,0.23615294694900513,0.019867658615112305,0,contra,0.15,-1,127,51,CORRECT,0,0,0,0,5,0,0.236153,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.011821091175079346,0.8207772374153137,0.8089561462402344,2.0772933959960938,7.982833385467529,0.2819965183734894,20,2,2,1,2,1,0,0.057773441076278687,0.0815841555595398,2,contra,0.15,-1,128,84,CORRECT,0,0,0,0,3,0,0.057773,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.4390177726745605,11.461776733398438,0.2679004967212677,20,2,2,1,2,1,0,0.006732698529958725,0.18418198823928833,2,contra,0.15,-1,130,65,CORRECT,0,0,0,0,1,0,0.006733,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03975492715835571,0.6715803146362305,0.6318253874778748,1.364623785018921,3.914250135421753,0.5439499616622925,8,2,2,1,2,1,0,0.0,0.2462831735610962,2,contra,0.15,-1,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.010787665843963623,0.8170382380485535,0.8062505722045898,2.0198676586151123,7.537327289581299,0.28234216570854187,20,2,2,1,2,1,0,0.028272701427340508,0.13485878705978394,2,contra,0.15,-1,134,87,CORRECT,0,0,0,0,3,0,0.028273,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.027514398097991943,0.7259907126426697,0.6984763145446777,2.260104179382324,9.584087371826172,0.29943954944610596,20,2,2,1,2,1,0,0.0434303805232048,0.11866509914398193,2,contra,0.15,-1,135,79,CORRECT,0,0,0,0,2,0,0.04343,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03399604558944702,0.5974130630493164,0.5634170174598694,2.3063745498657227,10.03796672821045,0.2583668828010559,12,2,2,1,2,1,0,0.04607611894607544,0.08620429039001465,2,contra,0.15,-1,137,71,CORRECT,0,0,0,0,1,0,0.046076,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0760807991027832,0.5594508647918701,0.4833700656890869,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.0999729335308075,2,contra,0.15,-1,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.008966803550720215,0.710765540599823,0.7017987370491028,2.5289227962493896,12.539990425109863,0.17264233529567719,20,2,2,1,2,1,0,0.007422694470733404,0.1879599690437317,2,contra,0.15,-1,139,79,CORRECT,0,0,0,0,2,0,0.007423,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.006605923175811768,0.8230465650558472,0.8164406418800354,2.24277400970459,9.419425010681152,0.2555983066558838,20,2,2,1,2,1,0,0.07360489666461945,0.07287383079528809,2,contra,0.15,-1,140,82,CORRECT,0,0,0,0,3,0,0.073605,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04471027851104736,0.6757080554962158,0.6309977769851685,1.731356143951416,5.648308753967285,0.4112870395183563,9,2,2,1,2,1,0,0.0,0.24125128984451294,2,contra,0.15,-1,141,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0,0.691590428352356,0.691590428352356,2.4998536109924316,12.180710792541504,0.1393834352493286,19,2,2,1,2,1,1,0.1511589139699936,0.0,0,contra,0.15,-1,142,88,CORRECT,0,0,0,0,3,0,0.151159,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.022859930992126465,0.7868210077285767,0.7639610767364502,2.3617916107177734,10.609943389892578,0.25947409868240356,20,2,2,1,2,1,0,0.014487294480204582,0.16338443756103516,2,contra,0.15,-1,143,65,CORRECT,0,0,0,0,2,0,0.014487,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.02620941400527954,0.6685802936553955,0.642370879650116,2.325399398803711,10.230765342712402,0.2729322612285614,16,2,2,1,2,1,0,0.014688745141029358,0.14610707759857178,2,contra,0.15,-1,144,73,CORRECT,0,0,0,0,1,0,0.014689,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.07529270648956299,0.911554217338562,0.836261510848999,1.3755367994308472,3.957200288772583,0.601455807685852,20,2,2,1,2,1,0,0.014075911603868008,0.19252634048461914,2,contra,0.15,-1,145,84,CORRECT,0,0,0,0,3,0,0.014076,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03871661424636841,0.7902361750602722,0.7515195608139038,1.872200846672058,6.502591609954834,0.36512014269828796,16,2,2,1,2,1,0,0.03392009064555168,0.12189894914627075,2,contra,0.15,-1,146,82,CORRECT,0,0,0,0,2,0,0.03392,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.07085418701171875,0.5001840591430664,0.42932987213134766,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.08963197469711304,2,contra,0.15,-1,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.027763187885284424,0.5890966057777405,0.561333417892456,2.304581880569458,10.019988059997559,0.2126249223947525,12,2,2,1,2,1,1,0.12202991545200348,0.027763187885284424,1,contra,0.15,-1,148,90,CORRECT,0,0,0,0,1,0,0.12203,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.003270566463470459,0.5544160008430481,0.5511454343795776,2.2375071048736572,9.369943618774414,0.16032908856868744,10,2,2,1,2,1,1,0.10532190650701523,0.02101033926010132,0,contra,0.15,-1,149,65,CORRECT,0,0,0,0,1,0,0.105322,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0009475946426391602,0.8670608997344971,0.8661133050918579,1.7574713230133057,5.797758102416992,0.2927924692630768,20,2,2,1,2,1,0,0.011676153168082237,0.16864502429962158,2,contra,0.15,-1,150,78,CORRECT,0,0,0,0,3,0,0.011676,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04302781820297241,0.829467236995697,0.7864394187927246,1.705637812614441,5.5048956871032715,0.4207814335823059,16,2,2,1,2,1,0,0.032123856246471405,0.13063281774520874,2,contra,0.15,-1,151,84,CORRECT,0,0,0,0,2,0,0.032124,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.015524804592132568,0.8079010844230652,0.7923762798309326,1.8613265752792358,6.4322638511657715,0.345897376537323,20,2,2,1,2,1,0,0.015076431445777416,0.19104140996932983,2,contra,0.15,-1,153,84,CORRECT,0,0,0,0,2,0,0.015076,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03535956144332886,0.5525541305541992,0.5171945691108704,0.634334146976471,1.8857660293579102,0.6697802543640137,2,2,2,1,2,1,0,0.0,0.1992606818675995,2,contra,0.15,-1,155,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.02284151315689087,0.6838259696960449,0.660984456539154,2.4911069869995117,12.07463550567627,0.19408755004405975,17,2,2,1,2,1,0,0.06809788197278976,0.0523681640625,2,contra,0.15,-1,156,65,CORRECT,0,0,0,0,1,0,0.068098,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03801703453063965,0.557414710521698,0.5193976759910583,1.0007349252700806,2.720280170440674,0.545409083366394,3,2,2,1,2,1,0,0.0,0.12807196378707886,2,contra,0.15,-1,157,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.005838334560394287,0.7247232794761658,0.7188849449157715,2.665212392807007,14.371001243591309,0.15178735554218292,20,2,2,1,2,1,1,0.1993294358253479,0.005838334560394287,0,contra,0.15,-1,158,68,CORRECT,0,0,0,0,3,0,0.199329,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.003163158893585205,0.642060399055481,0.6388972401618958,1.9347527027130127,6.922331809997559,0.3046015202999115,12,2,2,1,2,1,0,0.03357255458831787,0.11026477813720703,2,contra,0.15,-1,159,74,CORRECT,0,0,0,0,1,0,0.033573,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0012839436531066895,0.5675000548362732,0.5662161111831665,1.7554618120193481,5.78611946105957,0.21009768545627594,6,2,2,1,2,1,0,0.0,0.08599582314491272,2,contra,0.15,-1,160,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.061689555644989014,0.8068925738334656,0.7452030181884766,1.7027347087860107,5.4889373779296875,0.5614508986473083,20,2,2,1,2,1,0,0.014000141993165016,0.19872474670410156,2,contra,0.15,-1,161,65,CORRECT,0,0,0,0,2,0,0.014,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.008602797985076904,0.7574232220649719,0.748820424079895,2.2892401218414307,9.867436408996582,0.2300240397453308,20,2,2,1,2,1,0,0.014801745302975178,0.1371719241142273,2,contra,0.15,-1,162,79,CORRECT,0,0,0,0,1,0,0.014802,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03615736961364746,0.6716896295547485,0.6355322599411011,2.6239802837371826,13.790504455566406,0.2263738512992859,20,2,2,1,2,1,0,0.08107949048280716,0.08044636249542236,2,contra,0.15,-1,163,84,CORRECT,0,0,0,0,3,0,0.081079,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0,0.5906690359115601,0.5906690359115601,1.8416701555252075,6.307063102722168,0.23861131072044373,8,2,0,0,2,1,1,0.23861131072044373,0.0,0,contra,0.15,-1,165,140,CORRECT,0,0,0,0,1,0,0.238611,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0,0.6404512524604797,0.6404512524604797,2.4993128776550293,12.174125671386719,0.1943313479423523,18,2,0,0,2,1,1,0.24411123991012573,0.0,0,contra,0.15,-1,166,140,CORRECT,0,0,0,0,3,0,0.244111,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0,0.6781328916549683,0.6781328916549683,2.076737403869629,7.978395938873291,0.24255792796611786,18,2,2,1,2,1,1,0.259593665599823,0.0,0,contra,0.15,-1,167,93,CORRECT,0,0,0,0,3,0,0.259594,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04945260286331177,0.6831346154212952,0.6336820125579834,2.1672306060791016,8.734062194824219,0.31372764706611633,14,2,2,1,2,1,0,0.011500144377350807,0.16530829668045044,2,contra,0.15,-1,168,73,CORRECT,0,0,0,0,1,0,0.0115,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.05025136470794678,0.7342978119850159,0.6840464472770691,2.2366161346435547,9.36159896850586,0.34961724281311035,19,2,2,1,2,1,0,0.005748463794589043,0.20539534091949463,2,contra,0.15,-1,169,73,CORRECT,0,0,0,0,1,0,0.005748,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.09215772151947021,0.7528877258300781,0.6607300043106079,1.781770944595337,5.940367221832275,0.528854489326477,15,2,2,1,2,1,0,0.007211032323539257,0.21475505828857422,2,contra,0.15,-1,170,73,CORRECT,0,0,0,0,1,0,0.007211,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.01841670274734497,0.6191801428794861,0.6007634401321411,2.6458959579467773,14.0960693359375,0.1712091863155365,18,2,2,1,2,1,1,0.10388515889644623,0.05401986837387085,2,contra,0.15,-1,171,65,CORRECT,0,0,0,0,2,0,0.103885,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.01795440912246704,0.6914442181587219,0.6734898090362549,2.6120307445526123,13.626694679260254,0.1694066822528839,20,2,2,1,2,1,0,0.0818539410829544,0.06717365980148315,2,contra,0.15,-1,172,78,CORRECT,0,0,0,0,3,0,0.081854,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0028327107429504395,0.8543432354927063,0.8515105247497559,1.6824830770492554,5.3788957595825195,0.31662610173225403,19,2,2,1,2,1,0,0.009378192946314812,0.18765002489089966,2,contra,0.15,-1,173,84,CORRECT,0,0,0,0,3,0,0.009378,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.06932443380355835,0.8152877688407898,0.7459633350372314,1.530293345451355,4.619531631469727,0.5983737111091614,20,2,2,1,2,1,0,0.020769616588950157,0.18919974565505981,2,contra,0.15,-1,174,84,CORRECT,0,0,0,0,3,0,0.02077,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.02552783489227295,0.6485827565193176,0.6230549216270447,2.0388455390930176,7.681735992431641,0.36790043115615845,14,2,2,1,2,1,0,0.047255415469408035,0.1337636113166809,2,contra,0.15,-1,175,77,CORRECT,0,0,0,0,2,0,0.047255,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03612905740737915,0.8159319162368774,0.7798028588294983,1.7868684530258179,5.9707255363464355,0.40246763825416565,20,2,2,1,2,1,1,0.19806459546089172,0.03612905740737915,1,contra,0.15,-1,176,80,CORRECT,0,0,0,0,3,0,0.198065,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.003721773624420166,0.8763135075569153,0.8725917339324951,2.013641119003296,7.490541458129883,0.2651440501213074,20,2,2,1,2,1,0,0.07388130575418472,0.06582748889923096,2,contra,0.15,-1,177,85,CORRECT,0,0,0,0,3,0,0.073881,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.08323946595191956,0.5545090436935425,0.4712695777416229,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.08323946595191956,2,contra,0.15,-1,178,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04513055086135864,0.8293263912200928,0.7841958403587341,2.0259621143341064,7.583403587341309,0.37993985414505005,20,2,2,1,2,1,0,0.025160163640975952,0.15538448095321655,2,contra,0.15,-1,179,84,CORRECT,0,0,0,0,3,0,0.02516,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0502585768699646,0.7470492720603943,0.6967906951904297,1.661136507987976,5.265291690826416,0.5400319695472717,17,2,2,1,2,1,0,0.014258250594139099,0.18171459436416626,2,contra,0.15,-1,180,79,CORRECT,0,0,0,0,1,0,0.014258,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.017755627632141113,0.8545717000961304,0.8368160724639893,1.723677635192871,5.605103969573975,0.328251451253891,18,2,2,1,2,1,0,0.012644100934267044,0.16936147212982178,2,contra,0.15,-1,181,85,CORRECT,0,0,0,0,3,0,0.012644,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04576963186264038,0.5716249942779541,0.5258553624153137,1.9633219242095947,7.122949600219727,0.2977747917175293,8,2,2,1,2,1,0,0.0,0.09095901250839233,2,contra,0.15,-1,182,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0,0.7181805372238159,0.7181805372238159,2.139305353164673,8.493535995483398,0.24572236835956573,19,2,2,1,2,1,1,0.2618594765663147,0.0,0,contra,0.15,-1,183,67,CORRECT,0,0,0,0,2,0,0.261859,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.03338199853897095,0.7645792961120605,0.7311972975730896,2.0414183139801025,7.70152473449707,0.38197192549705505,20,2,2,1,2,1,0,0.09090199321508408,0.07470643520355225,2,contra,0.15,-1,184,65,CORRECT,0,0,0,0,2,0,0.090902,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04515206813812256,0.5774269104003906,0.5322748422622681,1.1968129873275757,3.3095524311065674,0.5264803767204285,4,2,2,1,2,1,0,0.0,0.09732812643051147,2,contra,0.15,-1,185,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.0062863826751708984,0.8426734209060669,0.836387038230896,2.0416207313537598,7.703083515167236,0.26402950286865234,20,2,2,1,2,1,0,0.031550824642181396,0.12425589561462402,2,contra,0.15,-1,186,85,CORRECT,0,0,0,0,3,0,0.031551,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.01252681016921997,0.7096296548843384,0.6971028447151184,2.7893574237823486,16.27056121826172,0.1455899327993393,20,2,2,1,2,1,1,0.1221824437379837,0.04387331008911133,1,contra,0.15,-1,187,68,CORRECT,0,0,0,0,3,0,0.122182,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.005398571491241455,0.5885876417160034,0.583189070224762,2.5635571479797363,12.981913566589355,0.1262633353471756,15,2,2,1,2,1,0,0.03279914706945419,0.06739836931228638,2,contra,0.15,-1,188,92,CORRECT,0,0,0,0,1,0,0.032799,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.08934783935546875,0.9093925356864929,0.8200446963310242,1.3346166610717773,3.798539638519287,0.6370001435279846,20,2,2,1,2,1,0,0.014163010753691196,0.1951499581336975,2,contra,0.15,-1,189,84,CORRECT,0,0,0,0,3,0,0.014163,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.04321300983428955,0.9270910024642944,0.8838779926300049,1.4140673875808716,4.112648963928223,0.4976724684238434,20,2,2,1,2,1,0,0.005230874754488468,0.2448369264602661,2,contra,0.15,-1,190,84,CORRECT,0,0,0,0,3,0,0.005231,0.0
margin,live-delta,0,0.0,0.564372,0.654675,0.107649,0.984375,0.497227,0.647227,0.06495398283004761,0.7136377096176147,0.6486837267875671,1.605767846107483,4.981683254241943,0.5409250259399414,11,2,2,1,2,1,0,0.0,0.25522342324256897,2,contra,0.15,-1,191,73,CORRECT,0,0,0,0,0,0,0.0,0.0
