vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.057818472385406494,0.6836424469947815,0.625823974609375,1.476932168006897,4.379489421844482,0.5905808210372925,18,0,0,1,0,1,0,0.0,0.34469014406204224,2,stale,0.0,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.027398884296417236,0.6627238988876343,0.635325014591217,2.4008266925811768,11.032293319702148,0.2641191780567169,20,0,0,1,0,1,0,0.0,0.2896549105644226,2,stale,0.0,6,39,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.025869756937026978,0.5007601976394653,0.47489044070243835,0.6607722640037537,1.9362870454788208,0.6265384554862976,2,0,0,1,0,1,0,0.0,0.23630213737487793,2,stale,0.0,6,40,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0305519700050354,0.44882845878601074,0.41827648878097534,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.19600898027420044,2,stale,0.0,6,42,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.09228801727294922,0.5831668376922607,0.4908788204193115,0.5830597877502441,1.7915116548538208,0.8183439373970032,3,0,0,1,0,1,0,0.0,0.3084389567375183,2,stale,0.0,6,43,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.11259764432907104,0.6930718421936035,0.5804741978645325,1.4214378595352173,4.143073081970215,0.6772533059120178,19,0,0,1,0,1,0,0.0,0.31591418385505676,2,stale,0.0,6,44,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.00039118528366088867,0.5661284923553467,0.5657373070716858,1.0615293979644775,2.8907887935638428,0.44130030274391174,4,0,0,1,0,1,0,0.0,0.362722784280777,2,stale,0.0,6,45,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03082573413848877,0.5638829469680786,0.5330572128295898,0.84343421459198,2.3243355751037598,0.6080988645553589,3,0,0,1,0,1,0,0.0,0.328660786151886,2,stale,0.0,6,46,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.01988881826400757,0.7003160715103149,0.6804272532463074,1.7365294694900513,5.677604675292969,0.3188183307647705,13,0,0,1,0,1,0,0.0,0.43248045444488525,2,stale,0.0,6,47,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.028908491134643555,0.5323426723480225,0.5034341812133789,2.540351152420044,12.684123992919922,0.19986239075660706,15,0,0,1,0,1,0,0.0,0.21496707201004028,2,stale,0.0,6,48,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.1491152048110962,0.6827584505081177,0.5336432456970215,1.324808955192566,3.7614667415618896,0.7301350235939026,20,0,0,1,0,1,0,0.00779007887467742,0.22701892256736755,2,stale,0.0,6,49,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03591802716255188,0.4841515123844147,0.4482334852218628,1.3095673322677612,3.7045705318450928,0.42723947763442993,4,0,0,1,0,1,0,0.0,0.10705813765525818,2,stale,0.0,6,50,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.16600418090820312,0.7866470813751221,0.620642900466919,0.5369700789451599,1.7108153104782104,0.8942112326622009,11,0,0,1,0,1,0,0.0,0.5980126857757568,2,stale,0.0,6,51,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.042919039726257324,0.6747173070907593,0.631798267364502,2.300626754760742,9.980435371398926,0.3277040123939514,20,0,0,1,0,1,0,0.0,0.3320952355861664,2,stale,0.0,6,52,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07907378673553467,0.7043064832687378,0.6252326965332031,1.4214720726013184,4.143215179443359,0.5965635180473328,11,0,0,1,0,1,0,0.0,0.42907801270484924,2,stale,0.0,6,53,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.017753422260284424,0.7191486358642578,0.7013952136039734,1.6228430271148682,5.067476749420166,0.3433670699596405,14,0,0,1,0,1,0,0.0,0.3963940739631653,2,stale,0.0,6,54,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.083751380443573,0.5885825157165527,0.5048311352729797,1.9049487113952637,6.719062805175781,0.47336599230766296,12,0,0,1,0,1,0,0.0,0.2551839351654053,2,stale,0.0,6,55,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.00827401876449585,0.699435293674469,0.6911612749099731,2.0891273021698,8.077862739562988,0.2785506546497345,19,0,0,1,0,1,0,0.0,0.36177968978881836,2,stale,0.0,6,56,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.002470850944519043,0.6572566032409668,0.6547857522964478,1.5880558490753174,4.894224643707275,0.3796558380126953,12,0,0,1,0,1,0,0.0,0.31626665592193604,2,stale,0.0,6,57,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05055353045463562,0.43671929836273193,0.3861657679080963,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.20203661918640137,2,stale,0.0,6,58,8,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0452006459236145,0.6475103497505188,0.6023097038269043,2.0830628871917725,8.029023170471191,0.3990809917449951,19,0,0,1,0,1,0,0.0,0.2542736530303955,2,stale,0.0,6,59,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05180150270462036,0.6585370898246765,0.6067355871200562,1.7255003452301025,5.615329742431641,0.5270231366157532,18,0,0,1,0,1,0,0.010814234614372253,0.19431903958320618,2,stale,0.0,6,61,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04382979869842529,0.6301232576370239,0.5862934589385986,1.3861640691757202,3.999478816986084,0.5663816332817078,10,0,0,1,0,1,0,0.0,0.21831446886062622,2,stale,0.0,6,62,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07454288005828857,0.6571980714797974,0.5826551914215088,1.4736199378967285,4.3650078773498535,0.5764013528823853,11,0,0,1,0,1,0,0.0,0.299643337726593,2,stale,0.0,6,63,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.003988683223724365,0.5157812237739563,0.5117925405502319,1.8342671394348145,6.260544300079346,0.2481444627046585,7,1,1,1,1,1,1,0.2291180044412613,0.003988683223724365,0,stale,0.0,6,64,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04994243383407593,0.632106602191925,0.5821641683578491,1.8967365026474,6.6641106605529785,0.4430495500564575,13,1,1,1,1,1,0,0.0,0.2287192940711975,2,stale,0.0,6,65,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.005716085433959961,0.6306807398796082,0.6249646544456482,1.5730817317962646,4.821483612060547,0.3067295253276825,8,1,1,1,1,1,0,0.0,0.36986279487609863,2,stale,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0844724178314209,0.5564010143280029,0.47192859649658203,1.2489590644836426,3.4867117404937744,0.6249735355377197,6,1,1,1,1,1,0,0.0,0.22151288390159607,2,stale,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03645962476730347,0.6805006265640259,0.6440410017967224,1.4018480777740479,4.062701225280762,0.5022541284561157,9,1,1,1,1,1,0,0.0,0.29170793294906616,2,stale,0.0,6,69,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.041921257972717285,0.5644537210464478,0.5225324630737305,0.8772228956222534,2.4042136669158936,0.6279023885726929,3,1,1,1,1,1,0,0.0,0.22684022784233093,2,stale,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06149435043334961,0.6741110682487488,0.6126167178153992,1.2603510618209839,3.5266592502593994,0.5934863686561584,7,1,1,1,1,1,0,0.0,0.39861151576042175,2,stale,0.0,6,71,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02565920352935791,0.5537834167480469,0.528124213218689,0.8936669826507568,2.444075584411621,0.5731861591339111,3,1,1,1,1,1,0,0.0,0.29054948687553406,2,stale,0.0,6,72,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0034293532371520996,0.6700852513313293,0.6666558980941772,1.5006226301193237,4.484480381011963,0.3594675064086914,10,1,1,1,1,1,0,0.0,0.2707486152648926,2,stale,0.0,6,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.22229266166687012,0.7289930582046509,0.5067003965377808,0.06319145858287811,1.0652307271957397,0.9884088635444641,2,1,1,1,1,1,0,0.0,0.4560610353946686,2,stale,0.0,6,74,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07279282808303833,0.7411970496177673,0.668404221534729,0.6880588531494141,1.9898492097854614,0.778235137462616,7,1,1,1,1,1,0,0.0,0.46216097474098206,2,stale,0.0,6,75,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.11223089694976807,0.6274690628051758,0.5152381658554077,0.48604995012283325,1.6258811950683594,0.8712007999420166,4,1,1,1,1,1,0,0.0,0.33898189663887024,2,stale,0.0,6,76,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.01740550994873047,0.5783389806747437,0.5609334707260132,1.7586252689361572,5.804452419281006,0.29379430413246155,8,1,1,1,1,1,0,0.0,0.21664154529571533,2,stale,0.0,6,77,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0046713948249816895,0.5739619731903076,0.5692905783653259,1.785996913909912,5.965524196624756,0.26821407675743103,7,1,1,1,1,1,0,0.0,0.24492961168289185,2,stale,0.0,6,78,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06429868936538696,0.5687295794487,0.504430890083313,1.7453135251998901,5.727696895599365,0.48273858428001404,10,1,1,1,1,1,1,0.14685216546058655,0.09237158298492432,2,stale,0.0,6,79,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.051488280296325684,0.5843982100486755,0.5329099297523499,1.3201104402542114,3.7438347339630127,0.5559716820716858,6,1,1,1,1,1,0,0.0,0.28273066878318787,2,stale,0.0,6,80,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04621225595474243,0.6190496683120728,0.5728374123573303,1.229335904121399,3.4189581871032715,0.5639316439628601,7,1,1,1,1,1,0,0.0,0.24357518553733826,2,stale,0.0,6,81,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04963219165802002,0.7324514389038086,0.6828192472457886,0.9954062700271606,2.7058234214782715,0.6439916491508484,8,1,1,1,1,1,0,0.0,0.36681854724884033,2,stale,0.0,6,82,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03441333770751953,0.5756216049194336,0.5412082672119141,1.5123473405838013,4.537369251251221,0.44767001271247864,7,1,1,1,1,1,0,0.0,0.20689472556114197,2,stale,0.0,6,83,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0082855224609375,0.6439129114151001,0.6356273889541626,1.1616225242614746,3.195113182067871,0.40695804357528687,4,1,1,1,1,1,0,0.0,0.5028184652328491,2,stale,0.0,6,84,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.025443315505981445,0.531684160232544,0.5062408447265625,1.573175072669983,4.821933746337891,0.376695841550827,6,1,1,1,1,1,0,0.0,0.14815452694892883,2,stale,0.0,6,85,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.019643425941467285,0.5627704858779907,0.5431270599365234,1.5419460535049438,4.673676490783691,0.3940082788467407,6,1,1,1,1,1,0,0.0,0.29243919253349304,2,stale,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03440457582473755,0.6117644309997559,0.5773598551750183,1.2691702842712402,3.557899236679077,0.545741617679596,7,1,1,1,1,1,0,0.0,0.35048872232437134,2,stale,0.0,6,87,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07015085220336914,0.4490033984184265,0.3788525462150574,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12641900777816772,2,stale,0.0,6,88,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04348200559616089,0.61463862657547,0.5711566209793091,1.3723951578140259,3.9447877407073975,0.5064089894294739,6,1,1,1,1,1,0,0.0,0.2818666100502014,2,stale,0.0,6,89,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07298767566680908,0.46159178018569946,0.3886041045188904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1853906512260437,2,stale,0.0,6,90,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.11154183745384216,0.521123468875885,0.40958163142204285,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2604445815086365,2,stale,0.0,6,91,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.00100630521774292,0.724481999874115,0.7234756946563721,1.5728923082351685,4.820570468902588,0.31089526414871216,10,1,1,1,1,1,0,0.0,0.4315232038497925,2,stale,0.0,6,92,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.033522188663482666,0.48666682839393616,0.4531446397304535,1.0206809043884277,2.7750837802886963,0.5215463638305664,3,1,1,1,1,1,1,0.2667613923549652,0.033522188663482666,1,stale,0.0,6,93,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.056984126567840576,0.633451521396637,0.5764673948287964,1.3575938940048218,3.8868298530578613,0.5345713496208191,8,1,1,1,1,1,0,0.021057385951280594,0.19131863117218018,2,stale,0.0,6,94,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05303525924682617,0.4800001382827759,0.4269648790359497,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12831926345825195,2,stale,0.0,6,95,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.013772696256637573,0.4467616379261017,0.4329889416694641,0.6837520599365234,1.9812977313995361,0.5684312582015991,2,1,1,1,1,1,0,0.0,0.1564672887325287,2,stale,0.0,6,96,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.010606765747070312,0.47688233852386475,0.46627557277679443,1.3756526708602905,3.9576590061187744,0.30921584367752075,4,1,1,1,1,1,0,0.0,0.24217745661735535,2,stale,0.0,6,97,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.08878815174102783,0.7588925361633301,0.6701043844223022,1.1629613637924194,3.1993937492370605,0.6948511004447937,12,1,1,1,1,1,0,0.0,0.5051504969596863,2,stale,0.0,6,98,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.010997235774993896,0.8219121098518372,0.8109148740768433,1.461256504058838,4.311373233795166,0.369093656539917,11,1,1,1,1,1,0,0.0,0.5887885689735413,2,stale,0.0,6,99,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05824899673461914,0.6095895767211914,0.5513405799865723,1.218429684638977,3.3818728923797607,0.6197419166564941,7,1,1,1,1,1,0,0.0,0.27035489678382874,2,stale,0.0,6,100,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.019879460334777832,0.5441309809684753,0.5242515206336975,1.5111057758331299,4.531739234924316,0.3364265561103821,5,1,1,1,1,1,0,0.0,0.13491511344909668,2,stale,0.0,6,101,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.09461331367492676,0.6871832609176636,0.5925699472427368,0.7192513942718506,2.0528957843780518,0.8025599718093872,6,1,1,1,1,1,0,0.0,0.48786988854408264,2,stale,0.0,6,102,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.020816028118133545,0.5551447868347168,0.5343287587165833,1.7790166139602661,5.924027919769287,0.33855992555618286,8,1,1,1,1,1,0,0.0,0.2650839686393738,2,stale,0.0,6,103,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07535874843597412,0.48500341176986694,0.4096446633338928,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.1994744837284088,2,stale,0.0,6,104,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.006877422332763672,0.5653836727142334,0.5585062503814697,2.3344569206237793,10.323851585388184,0.1744965761899948,13,1,1,1,1,1,0,0.0,0.3757244050502777,2,stale,0.0,6,105,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.042440593242645264,0.4873729348182678,0.44493234157562256,0.6105946898460388,1.8415261507034302,0.700317919254303,2,1,1,1,1,1,0,0.0,0.19395887851715088,2,stale,0.0,6,106,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.046481966972351074,0.568760871887207,0.522278904914856,1.8812137842178345,6.561464309692383,0.35191017389297485,9,1,1,1,1,1,1,0.10094545036554337,0.07574516534805298,2,stale,0.0,6,107,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.17925894260406494,0.7939542531967163,0.6146953105926514,0.26257696747779846,1.300276517868042,0.9467732310295105,6,1,1,1,1,1,0,0.0008120557176880538,0.35306233167648315,2,stale,0.0,6,108,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.022059381008148193,0.5985485315322876,0.5764891505241394,1.3933725357055664,4.02841329574585,0.4120636582374573,6,1,1,1,1,1,0,0.0,0.2324817180633545,2,stale,0.0,6,109,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07227110862731934,0.8581011295318604,0.785830020904541,0.834572970867157,2.303830146789551,0.7427760362625122,10,1,1,1,1,1,0,0.0,0.6858782172203064,2,stale,0.0,6,110,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05371737480163574,0.6241844892501831,0.5704671144485474,1.5388426780700684,4.6591949462890625,0.5080046653747559,11,1,1,1,1,1,1,0.10621174424886703,0.11068415641784668,2,stale,0.0,6,111,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.028502583503723145,0.5677896738052368,0.5392870903015137,0.9478828310966492,2.5802409648895264,0.5595402121543884,3,1,1,1,1,1,0,0.0,0.3433522582054138,2,stale,0.0,6,112,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.049555182456970215,0.6882458925247192,0.638690710067749,1.1517243385314941,3.1636433601379395,0.6188246011734009,7,1,1,1,1,1,0,0.0,0.3945826292037964,2,stale,0.0,6,113,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04570209980010986,0.5822889804840088,0.5365868806838989,0.9596618413925171,2.6108133792877197,0.6304725408554077,4,1,1,1,1,1,0,0.0,0.28772836923599243,2,stale,0.0,6,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04202699661254883,0.6412683725357056,0.5992413759231567,1.8153173923492432,6.1430253982543945,0.39465928077697754,11,1,1,1,1,1,0,0.0,0.2902941107749939,2,stale,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02045804262161255,0.697456419467926,0.6769983768463135,1.7417378425598145,5.7072529792785645,0.3664037585258484,11,1,1,1,1,1,0,0.0,0.390935480594635,2,stale,0.0,6,117,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0003224611282348633,0.7703059315681458,0.7699834704399109,1.6364785432815552,5.13704776763916,0.28464385867118835,12,1,1,1,1,1,0,0.0,0.49672114849090576,2,stale,0.0,6,118,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04327666759490967,0.7975555062294006,0.754278838634491,1.3144176006317139,3.7225823402404785,0.5572867393493652,11,1,1,1,1,1,0,0.0,0.5835736989974976,2,stale,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06279170513153076,0.7412381768226624,0.6784464716911316,1.5936826467514038,4.921841144561768,0.4924734830856323,11,1,1,1,1,1,0,0.0,0.5531808137893677,2,stale,0.0,6,120,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.031061887741088867,0.7257285118103027,0.6946666240692139,1.8609273433685303,6.429696559906006,0.38288310170173645,12,1,1,1,1,1,0,0.0,0.47935938835144043,2,stale,0.0,6,121,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.030623793601989746,0.554973840713501,0.5243500471115112,2.0817911624908447,8.018818855285645,0.29277390241622925,10,1,1,1,1,1,1,0.20496487617492676,0.048546552658081055,1,stale,0.0,6,122,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.021176576614379883,0.6218526363372803,0.6006760597229004,1.7363698482513428,5.676698684692383,0.3477729856967926,9,1,1,1,1,1,0,0.021085582673549652,0.14014801383018494,2,stale,0.0,6,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.10166841745376587,0.6337319016456604,0.5320634841918945,0.9020841121673584,2.4647345542907715,0.7412824034690857,5,1,1,1,1,1,0,0.0,0.2548510730266571,2,stale,0.0,6,124,59,CORRECT,0,0,0,0,0,0,0.0,0.0
