vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.11691057682037354,0.8418571949005127,0.7249466180801392,0.6298046112060547,1.8772437572479248,0.8566409945487976,18,1,1,1,1,1,0,0.0017533900681883097,0.312542200088501,2,contra,0.15,-1,102,35,CORRECT,0,0,0,0,2,0,0.001753,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.05623912811279297,0.7818701267242432,0.7256309986114502,1.1592010259628296,3.1873855590820312,0.6533300876617432,16,1,1,1,1,1,0,0.0050528207793831825,0.24310678243637085,2,contra,0.15,-1,103,35,CORRECT,0,0,0,0,1,0,0.005053,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.09437793493270874,0.7348703742027283,0.6404924392700195,1.1170377731323242,3.05578875541687,0.7113334536552429,14,1,1,1,1,1,0,0.027032703161239624,0.16350466012954712,2,contra,0.15,-1,104,62,CORRECT,0,0,0,0,1,0,0.027033,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.05636519193649292,0.693533182144165,0.6371679902076721,1.5875637531280518,4.89181661605835,0.5066470503807068,16,1,1,1,1,1,0,0.013630691915750504,0.21501454710960388,2,contra,0.15,-1,105,35,CORRECT,0,0,0,0,2,0,0.013631,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.12120801210403442,0.7400966286659241,0.6188886165618896,0.6935390830039978,2.000783920288086,0.8493275046348572,15,1,1,1,1,1,0,0.001574250403791666,0.3145332932472229,2,contra,0.15,-1,106,35,CORRECT,0,0,0,0,1,0,0.001574,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.016118645668029785,0.5859114527702332,0.5697928071022034,2.230224132537842,9.301950454711914,0.28771013021469116,19,1,1,1,1,1,0,0.09535790979862213,0.06023043394088745,2,contra,0.15,-1,107,45,CORRECT,0,0,0,0,2,0,0.095358,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.017119288444519043,0.453770250082016,0.43665096163749695,0.6787055730819702,1.9713243246078491,0.5847700238227844,2,1,1,1,1,1,0,0.0,0.11738365888595581,2,contra,0.15,-1,108,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.02263900637626648,0.4125114977359772,0.3898724913597107,1.0740035772323608,2.927074909210205,0.4401959478855133,3,1,1,1,1,1,1,0.27990204095840454,0.02263900637626648,0,contra,0.15,-1,109,51,CORRECT,0,0,0,0,1,0,0.279902,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.03018951416015625,0.5871216654777527,0.5569321513175964,2.4766900539398193,11.90180492401123,0.23306702077388763,20,1,1,1,1,1,0,0.031112607568502426,0.1466495394706726,2,contra,0.15,-1,110,34,CORRECT,0,0,0,0,2,0,0.018334,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.008567750453948975,0.7654634714126587,0.7568957209587097,1.113753080368042,3.0457680225372314,0.48479408025741577,14,1,1,1,1,1,0,0.023959442973136902,0.1714400053024292,2,contra,0.15,-1,111,58,CORRECT,0,0,0,0,1,0,0.000236,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.06020635366439819,0.751206636428833,0.6910002827644348,1.254346489906311,3.505546808242798,0.640976071357727,20,1,1,1,1,1,0,0.017949284985661507,0.20636111497879028,2,contra,0.15,-1,112,51,CORRECT,0,0,0,0,2,0,0.012078,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.005623340606689453,0.584922194480896,0.5792988538742065,1.9832812547683716,7.266547203063965,0.2558078169822693,11,1,1,1,1,1,0,0.0,0.21640604734420776,2,contra,0.15,-1,114,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.038063883781433105,0.7111191153526306,0.6730552315711975,1.679985523223877,5.365478038787842,0.43527957797050476,18,1,1,1,1,1,0,0.016569359228014946,0.16788572072982788,2,contra,0.15,-1,115,35,CORRECT,0,0,0,0,2,0,0.015953,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.006686747074127197,0.40673741698265076,0.40005066990852356,1.5944223403930664,4.925483226776123,0.24730435013771057,5,1,0,0,0,0,1,0.6342668533325195,-0.006686747074127197,0,contra,0.15,-1,116,4,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.3963008224964142,0.3963008224964142,0.6931471824645996,2.0,0.5,2,1,2,0,1,1,1,0.5,0.0,0,contra,0.15,-1,117,139,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.04059028625488281,0.6312181949615479,0.590627908706665,1.8527746200561523,6.377490043640137,0.4742741882801056,20,1,1,1,1,1,0,0.07239460200071335,0.15172863006591797,2,contra,0.15,-1,118,51,CORRECT,0,0,0,0,2,0,0.038643,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.21062016487121582,0.8552870750427246,0.6446669101715088,0.1416451781988144,1.152167797088623,0.976718544960022,15,1,1,1,1,1,0,0.0001146109716501087,0.452520489692688,2,contra,0.15,-1,119,35,CORRECT,0,0,0,0,1,0,0.000115,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.799591302871704,6.047175407409668,0.28201380372047424,8,1,1,1,1,1,0,0.028398465365171432,0.11478108167648315,2,contra,0.15,-1,120,40,CORRECT,0,0,0,0,1,0,0.028398,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.0375921726226807,2.8224129676818848,0.6963227987289429,14,1,1,1,1,1,0,0.0023896796628832817,0.28373271226882935,2,contra,0.15,-1,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.9678133726119995,7.1550140380859375,0.2471848726272583,15,1,1,1,1,1,0,0.03822733461856842,0.09332931041717529,2,contra,0.15,-1,122,44,CORRECT,0,0,0,0,1,0,0.038227,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.5973057746887207,0.5973057746887207,1.5897941589355469,4.902739524841309,0.274768590927124,10,1,1,1,1,1,1,0.29140615463256836,0.0,0,contra,0.15,-1,123,37,CORRECT,0,0,0,0,2,0,0.288341,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.9150174856185913,6.787057399749756,0.3291671574115753,20,1,1,1,1,1,0,0.007544125430285931,0.21234840154647827,2,contra,0.15,-1,124,44,CORRECT,0,0,0,0,2,0,0.007544,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.7556942701339722,5.787464618682861,0.5357445478439331,18,1,1,1,1,1,0,0.021869372576475143,0.2055698037147522,2,contra,0.15,-1,125,46,CORRECT,0,0,0,0,1,0,0.006058,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.025856196880340576,0.5987674593925476,0.572911262512207,1.5821287631988525,4.865302085876465,0.3786315321922302,8,1,1,1,1,1,1,0.24093389511108398,0.025856196880340576,1,contra,0.15,-1,126,36,CORRECT,0,0,0,0,2,0,0.240934,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.058422237634658813,0.5013746023178101,0.44295236468315125,1.2569117546081543,3.5145509243011475,0.5461100339889526,5,1,1,1,1,1,1,0.33951666951179504,0.058422237634658813,2,contra,0.15,-1,127,49,CORRECT,0,0,0,0,1,0,0.169758,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.051199525594711304,0.4693129062652588,0.4181133806705475,1.7265102863311768,5.621004104614258,0.40088483691215515,7,2,2,1,2,1,0,0.0,0.15617817640304565,2,contra,0.15,-1,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.5088924169540405,4.521719932556152,0.5549988150596619,18,2,2,1,2,1,0,0.013769840821623802,0.1986398696899414,2,contra,0.15,-1,129,66,CORRECT,0,0,0,0,2,0,0.01377,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.5333151817321777,0.5333151817321777,2.545313596725464,12.747224807739258,0.16473016142845154,18,2,2,1,2,1,1,0.1957414299249649,0.0,0,contra,0.15,-1,130,89,CORRECT,0,0,0,0,2,0,0.195741,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.6034895181655884,0.6034895181655884,2.551917791366577,12.83168888092041,0.12685300409793854,18,2,1,0,2,1,1,0.21924734115600586,0.0,0,contra,0.15,-1,131,143,CORRECT,0,0,0,0,2,0,0.219247,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.3238651752471924,10.215081214904785,0.1754094958305359,13,2,2,1,2,1,0,0.03287354111671448,0.08372277021408081,2,contra,0.15,-1,132,66,CORRECT,0,0,0,0,1,0,0.032874,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.1113135814666748,0.7755483388900757,0.6642347574234009,0.962048351764679,2.617051601409912,0.7722247242927551,20,2,2,1,2,1,0,0.007975274696946144,0.24793130159378052,2,contra,0.15,-1,133,66,CORRECT,0,0,0,0,3,0,0.007975,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.052082359790802,0.806567370891571,0.754485011100769,1.7323899269104004,5.65415096282959,0.4296150803565979,19,2,2,1,2,1,0,0.01379493810236454,0.18118023872375488,2,contra,0.15,-1,134,90,CORRECT,0,0,0,0,2,0,0.013795,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.6574013233184814,0.6574013233184814,1.6619240045547485,5.269439697265625,0.36937206983566284,15,2,2,1,2,1,1,0.39614802598953247,0.0,0,contra,0.15,-1,135,82,CORRECT,0,0,0,0,2,0,0.396148,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.8165428638458252,6.1505584716796875,0.3246825635433197,19,2,2,1,2,1,0,0.013648088090121746,0.1739596128463745,2,contra,0.15,-1,136,90,CORRECT,0,0,0,0,2,0,0.013648,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.6872193813323975,0.6872193813323975,1.6817615032196045,5.375015735626221,0.3759911060333252,18,2,2,1,2,1,1,0.38860031962394714,0.0,0,contra,0.15,-1,139,89,CORRECT,0,0,0,0,2,0,0.3886,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.010812044143676758,0.44517678022384644,0.4343647360801697,0.6873361468315125,1.9884116649627686,0.553850531578064,2,2,2,1,2,1,0,0.0,0.1349719762802124,2,contra,0.15,-1,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.05206608772277832,0.8530226349830627,0.8009565472602844,1.7041035890579224,5.496456146240234,0.4201417565345764,19,2,2,1,2,1,0,0.015533403493463993,0.17580348253250122,2,contra,0.15,-1,142,90,CORRECT,0,0,0,0,2,0,0.015533,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.6833676099777222,0.6833676099777222,1.6472868919372559,5.192872047424316,0.3699849545955658,15,2,2,1,2,1,1,0.4105757474899292,0.0,0,contra,0.15,-1,143,82,CORRECT,0,0,0,0,2,0,0.410576,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.8525674939155579,0.8525674939155579,1.740676999092102,5.701201915740967,0.32350197434425354,18,2,1,0,2,1,1,0.3290388584136963,0.0,0,contra,0.15,-1,144,143,CORRECT,0,0,0,0,2,0,0.329039,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.6144810914993286,5.025279521942139,0.45839717984199524,19,2,2,1,2,1,0,0.018508978188037872,0.17610633373260498,2,contra,0.15,-1,145,84,CORRECT,0,0,0,0,2,0,0.018509,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.004274606704711914,0.41310304403305054,0.4088284373283386,1.906548023223877,6.7298173904418945,0.19390830397605896,7,2,2,1,2,1,1,0.2767702043056488,0.004274606704711914,0,contra,0.15,-1,146,74,CORRECT,0,0,0,0,2,0,0.27677,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.7050842046737671,0.7050842046737671,2.1932637691497803,8.964423179626465,0.21805378794670105,17,2,1,0,2,1,1,0.23319192230701447,0.0,0,contra,0.15,-1,148,143,CORRECT,0,0,0,0,2,0,0.233192,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.6397812366485596,5.154041767120361,0.31286200881004333,19,2,2,1,2,1,0,0.009011838585138321,0.1987292766571045,2,contra,0.15,-1,149,90,CORRECT,0,0,0,0,2,0,0.009012,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.4598776698112488,0.4598776698112488,2.0169572830200195,7.515422821044922,0.2364933341741562,9,2,2,1,2,1,1,0.3397224545478821,0.0,0,contra,0.15,-1,150,82,CORRECT,0,0,0,0,2,0,0.339722,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.027109801769256592,0.47001543641090393,0.44290563464164734,2.0749197006225586,7.963906764984131,0.24506424367427826,9,2,2,1,2,1,1,0.19629158079624176,0.027109801769256592,1,contra,0.15,-1,151,79,CORRECT,0,0,0,0,2,0,0.196292,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.005340278148651123,0.8188492059707642,0.813508927822113,2.169489860534668,8.753817558288574,0.25630271434783936,20,2,2,1,2,1,0,0.07225050032138824,0.07836401462554932,2,contra,0.15,-1,152,84,CORRECT,0,0,0,0,2,0,0.072251,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.020387768745422363,0.727567195892334,0.7071794271469116,1.53132164478302,4.624284267425537,0.4248337745666504,16,2,2,1,2,1,0,0.005539984907954931,0.23499062657356262,2,contra,0.15,-1,153,90,CORRECT,0,0,0,0,2,0,0.00554,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.3795409202575684,10.799943923950195,0.24764330685138702,19,2,2,1,2,1,0,0.03429656848311424,0.10390836000442505,2,contra,0.15,-1,155,90,CORRECT,0,0,0,0,2,0,0.034297,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.408381700515747,11.115957260131836,0.20226110517978668,16,2,2,1,2,1,1,0.21065865457057953,0.021501898765563965,0,contra,0.15,-1,157,74,CORRECT,0,0,0,0,2,0,0.210659,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.01916298270225525,0.45646974444389343,0.4373067617416382,1.9470953941345215,7.008301734924316,0.2614504396915436,8,2,2,1,2,1,1,0.2601779103279114,0.01916298270225525,0,contra,0.15,-1,158,79,CORRECT,0,0,0,0,2,0,0.260178,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.02462470531463623,0.63222336769104,0.6075986623764038,2.12418270111084,8.366057395935059,0.2904650568962097,17,2,2,1,2,1,0,0.027450352907180786,0.13446786999702454,2,contra,0.15,-1,159,90,CORRECT,0,0,0,0,2,0,0.02745,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.887204647064209,6.60089111328125,0.36459627747535706,13,2,2,1,2,1,1,0.16598565876483917,0.042462825775146484,1,contra,0.15,-1,160,87,CORRECT,0,0,0,0,2,0,0.165986,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.403174877166748,11.058229446411133,0.22890295088291168,16,2,2,1,2,1,1,0.1099044606089592,0.048741281032562256,1,contra,0.15,-1,161,74,CORRECT,0,0,0,0,2,0,0.109904,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.7728396654129028,5.887548446655273,0.38373711705207825,19,2,2,1,2,1,0,0.022698264569044113,0.16105473041534424,2,contra,0.15,-1,162,90,CORRECT,0,0,0,0,2,0,0.022698,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.5544109344482422,0.5544109344482422,2.007511615753174,7.444768905639648,0.28420644998550415,13,2,1,0,2,1,1,0.323991596698761,0.0,0,contra,0.15,-1,164,143,CORRECT,0,0,0,0,2,0,0.323992,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.79826819896698,6.039179801940918,0.42014211416244507,20,2,2,1,2,1,0,0.0177869014441967,0.18187689781188965,2,contra,0.15,-1,165,90,CORRECT,0,0,0,0,3,0,0.017787,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.003607511520385742,0.7778502702713013,0.7742427587509155,2.190506935119629,8.939743995666504,0.24843846261501312,18,2,2,1,2,1,1,0.10782545804977417,0.06378322839736938,2,contra,0.15,-1,166,84,CORRECT,0,0,0,0,2,0,0.107825,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.7847506999969482,5.958094596862793,0.24886296689510345,10,2,2,1,2,1,1,0.22885964810848236,0.007624030113220215,0,contra,0.15,-1,167,87,CORRECT,0,0,0,0,2,0,0.22886,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.11162027716636658,0.4376020133495331,0.3259817361831665,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1408585011959076,2,contra,0.15,-1,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.3332414627075195,10.311310768127441,0.2080162912607193,14,2,2,1,2,1,1,0.17959216237068176,0.039843082427978516,1,contra,0.15,-1,169,64,CORRECT,0,0,0,0,2,0,0.179592,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.6113731861114502,0.6113731861114502,2.564368486404419,12.992450714111328,0.16662967205047607,20,2,2,1,2,1,1,0.238557830452919,0.0,0,contra,0.15,-1,170,89,CORRECT,0,0,0,0,2,0,0.238558,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.1614026129245758,0.5188366174697876,0.3574340045452118,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.24908047914505005,2,contra,0.15,-1,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.08951789140701294,0.41775548458099365,0.3282375931739807,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.21190357208251953,2,contra,0.15,-1,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.7852580547332764,5.961118221282959,0.3306851387023926,17,2,2,1,2,1,0,0.02335439622402191,0.1646985411643982,2,contra,0.15,-1,174,84,CORRECT,0,0,0,0,2,0,0.023354,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.001257866621017456,0.4005606472492218,0.39930278062820435,1.3729745149612427,3.9470739364624023,0.29167860746383667,4,2,2,1,2,1,0,0.0,0.19678646326065063,2,contra,0.15,-1,175,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.008577108383178711,0.709463357925415,0.7008862495422363,2.1029748916625977,8.190499305725098,0.2837018370628357,18,2,2,1,2,1,1,0.14372624456882477,0.04168909788131714,1,contra,0.15,-1,176,65,CORRECT,0,0,0,0,2,0,0.143726,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.008091270923614502,0.5726185441017151,0.5645272731781006,2.2665131092071533,9.645709037780762,0.2055957168340683,16,2,2,1,2,1,1,0.13356558978557587,0.025853097438812256,1,contra,0.15,-1,177,74,CORRECT,0,0,0,0,2,0,0.133566,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.07999742031097412,0.7938531041145325,0.7138556838035583,1.2765753269195557,3.584343433380127,0.6292387247085571,18,2,2,1,2,1,0,0.005796901416033506,0.2532840371131897,2,contra,0.15,-1,178,90,CORRECT,0,0,0,0,2,0,0.005797,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.01630270481109619,0.7674540281295776,0.7511513233184814,1.5308388471603394,4.622052192687988,0.432759165763855,20,2,2,1,2,1,0,0.010058609768748283,0.20506268739700317,2,contra,0.15,-1,179,64,CORRECT,0,0,0,0,2,0,0.010059,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.03030848503112793,0.8509020209312439,0.820593535900116,1.6447068452835083,5.1794915199279785,0.4291248023509979,19,2,2,1,2,1,0,0.017108257859945297,0.17401957511901855,2,contra,0.15,-1,180,90,CORRECT,0,0,0,0,2,0,0.017108,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.007976055145263672,0.8307018280029297,0.822725772857666,1.8372688293457031,6.279364585876465,0.273977667093277,17,2,2,1,2,1,1,0.2378234714269638,0.007976055145263672,0,contra,0.15,-1,181,74,CORRECT,0,0,0,0,2,0,0.237823,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.06229439377784729,0.3948099911212921,0.3325155973434448,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2031247615814209,2,contra,0.15,-1,182,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.0,0.5402094721794128,0.5402094721794128,2.0410444736480713,7.698646068572998,0.25708991289138794,12,2,2,1,2,1,1,0.3165789246559143,0.0,0,contra,0.15,-1,183,82,CORRECT,0,0,0,0,2,0,0.316579,0.0
margin,live-delta,0,0.0,0.484234,0.576344,0.178321,0.914062,0.369999,0.519999,0.06895595788955688,0.7991049289703369,0.73014897108078,1.453668236732483,4.278781414031982,0.5397835969924927,18,2,2,1,2,1,0,0.006752560380846262,0.23664438724517822,2,contra,0.15,-1,184,90,CORRECT,0,0,0,0,2,0,0.006753,0.0
