arm,epoch,slot,decode,hit_counts,last_write_seq,usage,n_records,is_contra_fork,is_stale_superseded,is_current_fork,is_merge_candidate,role
contra,2,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,2,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,2,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,2,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,2,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,2,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,2,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,2,147,0,1,148,1.0,1,0,0,0,0,clean
contra,2,148,2,1,239,1.0,1,0,0,0,0,clean
contra,2,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,2,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,2,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,2,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,2,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,2,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,2,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,2,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,2,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,2,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,2,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,2,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,2,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,2,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,2,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,2,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,2,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,2,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,2,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,2,168,0,1,295,1.0,1,0,0,0,0,clean
contra,2,169,0,1,309,1.0,1,0,0,0,0,clean
contra,2,170,1,1,339,1.0,1,0,0,0,0,clean
contra,2,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,2,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,2,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,2,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,2,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,2,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,2,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,2,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,2,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,2,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,2,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,2,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,2,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,2,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,2,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,2,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,2,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,2,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,2,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,3,0,0,4,441,4.0,4,0,0,0,0,clean
contra,3,1,0,2,442,2.0,2,0,0,0,0,clean
contra,3,2,0,4,443,4.0,4,0,0,0,0,clean
contra,3,3,0,4,444,4.0,4,0,0,0,0,clean
contra,3,4,0,4,445,4.0,4,0,0,0,0,clean
contra,3,5,0,4,446,4.0,4,0,0,0,0,clean
contra,3,6,0,4,447,4.0,4,0,0,0,0,clean
contra,3,7,0,4,448,4.0,4,0,0,0,0,clean
contra,3,8,0,4,449,4.0,4,0,0,0,0,clean
contra,3,9,0,4,450,4.0,4,0,0,0,0,clean
contra,3,10,0,4,451,4.0,4,0,0,0,0,clean
contra,3,11,0,4,452,4.0,4,0,0,0,0,clean
contra,3,12,0,4,453,4.0,4,0,0,0,0,clean
contra,3,13,0,4,454,4.0,4,0,0,0,0,clean
contra,3,14,0,4,455,4.0,4,0,0,0,0,clean
contra,3,15,0,3,456,3.0,3,0,0,0,0,clean
contra,3,16,0,4,457,4.0,4,0,0,0,0,clean
contra,3,17,0,4,458,4.0,4,0,0,0,0,clean
contra,3,18,0,4,459,4.0,4,0,0,0,0,clean
contra,3,19,0,4,460,4.0,4,0,0,0,0,clean
contra,3,20,0,4,461,4.0,4,0,0,0,0,clean
contra,3,21,0,4,462,4.0,4,0,0,0,0,clean
contra,3,22,0,4,463,4.0,4,0,0,0,0,clean
contra,3,23,0,4,464,4.0,4,0,0,0,0,clean
contra,3,24,0,4,465,4.0,4,0,0,0,0,clean
contra,3,25,0,4,466,4.0,4,0,0,0,0,clean
contra,3,26,0,4,467,4.0,4,0,0,0,0,clean
contra,3,27,0,4,468,4.0,4,0,0,0,0,clean
contra,3,28,0,4,469,4.0,4,0,0,0,0,clean
contra,3,29,0,4,470,4.0,4,0,0,0,0,clean
contra,3,30,0,4,471,4.0,4,0,0,0,0,clean
contra,3,31,0,4,472,4.0,4,0,0,0,0,clean
contra,3,32,1,4,473,4.0,4,0,0,0,0,clean
contra,3,33,1,4,474,4.0,4,0,0,0,0,clean
contra,3,34,1,4,475,4.0,4,0,0,0,0,clean
contra,3,35,1,4,476,4.0,4,0,0,0,0,clean
contra,3,36,1,4,477,4.0,4,0,0,0,0,clean
contra,3,37,1,4,478,4.0,4,0,0,0,0,clean
contra,3,38,1,4,479,4.0,4,0,0,0,0,clean
contra,3,39,1,4,480,4.0,4,0,0,0,0,clean
contra,3,40,1,4,481,4.0,4,0,0,0,0,clean
contra,3,41,1,4,482,4.0,4,0,0,0,0,clean
contra,3,42,1,4,483,4.0,4,0,0,0,0,clean
contra,3,43,1,4,484,4.0,4,0,0,0,0,clean
contra,3,44,1,4,485,4.0,4,0,0,0,0,clean
contra,3,45,1,3,486,3.0,3,0,0,0,0,clean
contra,3,46,1,4,487,4.0,4,0,0,0,0,clean
contra,3,47,1,4,488,4.0,4,0,0,0,0,clean
contra,3,48,1,4,489,4.0,4,0,0,0,0,clean
contra,3,49,1,4,490,4.0,4,0,0,0,0,clean
contra,3,50,1,4,491,4.0,4,0,0,0,0,clean
contra,3,51,1,4,492,4.0,4,0,0,0,0,clean
contra,3,52,1,4,493,4.0,4,0,0,0,0,clean
contra,3,53,1,4,494,4.0,4,0,0,0,0,clean
contra,3,54,1,4,495,4.0,4,0,0,0,0,clean
contra,3,55,1,4,496,4.0,4,0,0,0,0,clean
contra,3,56,1,4,497,4.0,4,0,0,0,0,clean
contra,3,57,1,4,498,4.0,4,0,0,0,0,clean
contra,3,58,1,4,499,4.0,4,0,0,0,0,clean
contra,3,59,1,4,500,4.0,4,0,0,0,0,clean
contra,3,60,1,4,501,4.0,4,0,0,0,0,clean
contra,3,61,1,4,502,4.0,4,0,0,0,0,clean
contra,3,62,1,4,503,4.0,4,0,0,0,0,clean
contra,3,63,1,4,504,4.0,4,0,0,0,0,clean
contra,3,64,2,4,505,4.0,4,0,0,0,0,clean
contra,3,65,2,4,506,4.0,4,0,0,0,0,clean
contra,3,66,2,4,507,4.0,4,0,0,0,0,clean
contra,3,67,2,4,508,4.0,4,0,0,0,0,clean
contra,3,68,2,4,509,4.0,4,0,0,0,0,clean
contra,3,69,2,4,510,4.0,4,0,0,0,0,clean
contra,3,70,2,4,511,4.0,4,0,0,0,0,clean
contra,3,71,2,4,512,4.0,4,0,0,0,0,clean
contra,3,72,2,4,513,4.0,4,0,0,0,0,clean
contra,3,73,2,4,514,4.0,4,0,0,0,0,clean
contra,3,74,2,4,515,4.0,4,0,0,0,0,clean
contra,3,75,2,4,516,4.0,4,0,0,0,0,clean
contra,3,76,2,4,517,4.0,4,0,0,0,0,clean
contra,3,77,2,4,518,4.0,4,0,0,0,0,clean
contra,3,78,2,4,519,4.0,4,0,0,0,0,clean
contra,3,79,2,4,520,4.0,4,0,0,0,0,clean
contra,3,80,2,4,521,4.0,4,0,0,0,0,clean
contra,3,81,2,4,522,4.0,4,0,0,0,0,clean
contra,3,82,2,4,523,4.0,4,0,0,0,0,clean
contra,3,83,2,4,524,4.0,4,0,0,0,0,clean
contra,3,84,2,4,525,4.0,4,0,0,0,0,clean
contra,3,85,2,4,526,4.0,4,0,0,0,0,clean
contra,3,86,2,4,527,4.0,4,0,0,0,0,clean
contra,3,87,2,4,528,4.0,4,0,0,0,0,clean
contra,3,88,2,4,529,4.0,4,0,0,0,0,clean
contra,3,89,2,4,530,4.0,4,0,0,0,0,clean
contra,3,90,2,4,531,4.0,4,0,0,0,0,clean
contra,3,91,2,4,532,4.0,4,0,0,0,0,clean
contra,3,92,2,3,533,3.0,3,0,0,0,0,clean
contra,3,93,2,4,534,4.0,4,0,0,0,0,clean
contra,3,94,2,4,535,4.0,4,0,0,0,0,clean
contra,3,95,2,4,536,4.0,4,0,0,0,0,clean
contra,3,96,3,4,537,4.0,4,0,0,0,0,clean
contra,3,97,3,4,538,4.0,4,0,0,0,0,clean
contra,3,98,3,4,539,4.0,4,0,0,0,0,clean
contra,3,99,3,4,540,4.0,4,0,0,0,0,clean
contra,3,100,3,4,541,4.0,4,0,0,0,0,clean
contra,3,101,3,4,542,4.0,4,0,0,0,0,clean
contra,3,102,3,4,543,4.0,4,0,0,0,0,clean
contra,3,103,3,4,544,4.0,4,0,0,0,0,clean
contra,3,104,3,4,545,4.0,4,0,0,0,0,clean
contra,3,105,3,4,546,4.0,4,0,0,0,0,clean
contra,3,106,3,4,547,4.0,4,0,0,0,0,clean
contra,3,107,3,4,548,4.0,4,0,0,0,0,clean
contra,3,108,3,4,549,4.0,4,0,0,0,0,clean
contra,3,109,3,4,550,4.0,4,0,0,0,0,clean
contra,3,110,3,4,551,4.0,4,0,0,0,0,clean
contra,3,111,3,4,552,4.0,4,0,0,0,0,clean
contra,3,112,3,4,553,4.0,4,0,0,0,0,clean
contra,3,113,3,4,554,4.0,4,0,0,0,0,clean
contra,3,114,3,4,555,4.0,4,0,0,0,0,clean
contra,3,115,3,4,556,4.0,4,0,0,0,0,clean
contra,3,116,3,4,557,4.0,4,0,0,0,0,clean
contra,3,117,3,4,558,4.0,4,0,0,0,0,clean
contra,3,118,3,4,559,4.0,4,0,0,0,0,clean
contra,3,119,3,4,560,4.0,4,0,0,0,0,clean
contra,3,120,3,4,561,4.0,4,0,0,0,0,clean
contra,3,121,3,4,562,4.0,4,0,0,0,0,clean
contra,3,122,3,4,563,4.0,4,0,0,0,0,clean
contra,3,123,3,4,564,4.0,4,0,0,0,0,clean
contra,3,124,3,4,565,4.0,4,0,0,0,0,clean
contra,3,125,3,4,566,4.0,4,0,0,0,0,clean
contra,3,126,3,4,567,4.0,4,0,0,0,0,clean
contra,3,127,3,4,568,4.0,4,0,0,0,0,clean
contra,3,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,3,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,3,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,3,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,3,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,3,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,3,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,3,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,3,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,3,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,3,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,3,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,3,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,3,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,3,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,3,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,3,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,3,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,3,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,3,147,0,1,148,1.0,1,0,0,0,0,clean
contra,3,148,2,1,239,1.0,1,0,0,0,0,clean
contra,3,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,3,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,3,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,3,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,3,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,3,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,3,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,3,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,3,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,3,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,3,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,3,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,3,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,3,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,3,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,3,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,3,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,3,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,3,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,3,168,0,1,295,1.0,1,0,0,0,0,clean
contra,3,169,0,1,309,1.0,1,0,0,0,0,clean
contra,3,170,1,1,339,1.0,1,0,0,0,0,clean
contra,3,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,3,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,3,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,3,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,3,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,3,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,3,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,3,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,3,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,3,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,3,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,3,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,3,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,3,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,3,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,3,186,3,1,437,1.0,1,1,0,0,0,contra_fork
contra,3,187,3,1,438,1.0,1,1,0,0,0,contra_fork
contra,3,188,0,1,439,1.0,1,1,0,0,0,contra_fork
contra,3,189,1,1,440,1.0,1,1,0,0,0,contra_fork
contra,3,190,2,1,569,1.0,1,1,0,0,0,contra_fork
contra,3,191,0,1,570,1.0,1,1,0,0,0,contra_fork
contra,3,192,0,1,571,1.0,1,1,0,0,0,contra_fork
contra,3,193,2,1,572,1.0,1,1,0,0,0,contra_fork
contra,3,194,0,1,573,1.0,1,1,0,0,0,contra_fork
contra,3,195,0,1,574,1.0,1,1,0,0,0,contra_fork
contra,3,196,2,1,575,1.0,1,1,0,0,0,contra_fork
contra,3,197,0,1,576,1.0,1,1,0,0,0,contra_fork
contra,3,198,0,1,577,1.0,1,1,0,0,0,contra_fork
contra,3,199,1,1,578,1.0,1,1,0,0,0,contra_fork
contra,3,200,0,1,579,1.0,1,1,0,0,0,contra_fork
contra,3,201,1,1,580,1.0,1,1,0,0,0,contra_fork
contra,3,202,1,1,581,1.0,1,1,0,0,0,contra_fork
contra,3,203,2,1,582,1.0,1,1,0,0,0,contra_fork
contra,3,204,1,1,583,1.0,1,1,0,0,0,contra_fork
contra,3,205,2,1,584,1.0,1,1,0,0,0,contra_fork
contra,3,206,0,1,585,1.0,1,1,0,0,0,contra_fork
contra,3,207,1,1,586,1.0,1,1,0,0,0,contra_fork
contra,3,208,1,1,587,1.0,1,1,0,0,0,contra_fork
contra,4,0,0,5,588,5.0,5,0,0,0,0,clean
contra,4,1,0,3,589,3.0,3,0,0,0,0,clean
contra,4,2,0,5,590,5.0,5,0,0,0,0,clean
contra,4,3,0,5,591,5.0,5,0,0,0,0,clean
contra,4,4,0,5,592,5.0,5,0,0,0,0,clean
contra,4,5,0,5,593,5.0,5,0,0,0,0,clean
contra,4,6,0,5,594,5.0,5,0,0,0,0,clean
contra,4,7,0,5,595,5.0,5,0,0,0,0,clean
contra,4,8,0,5,596,5.0,5,0,0,0,0,clean
contra,4,9,0,5,597,5.0,5,0,0,0,0,clean
contra,4,10,0,5,598,5.0,5,0,0,0,0,clean
contra,4,11,0,5,599,5.0,5,0,0,0,0,clean
contra,4,12,0,5,600,5.0,5,0,0,0,0,clean
contra,4,13,0,5,601,5.0,5,0,0,0,0,clean
contra,4,14,0,5,602,5.0,5,0,0,0,0,clean
contra,4,15,0,4,603,4.0,4,0,0,0,0,clean
contra,4,16,0,5,604,5.0,5,0,0,0,0,clean
contra,4,17,0,5,605,5.0,5,0,0,0,0,clean
contra,4,18,0,5,606,5.0,5,0,0,0,0,clean
contra,4,19,0,5,607,5.0,5,0,0,0,0,clean
contra,4,20,0,5,608,5.0,5,0,0,0,0,clean
contra,4,21,0,5,609,5.0,5,0,0,0,0,clean
contra,4,22,0,5,610,5.0,5,0,0,0,0,clean
contra,4,23,0,5,611,5.0,5,0,0,0,0,clean
contra,4,24,0,5,612,5.0,5,0,0,0,0,clean
contra,4,25,0,5,613,5.0,5,0,0,0,0,clean
contra,4,26,0,5,614,5.0,5,0,0,0,0,clean
contra,4,27,0,5,615,5.0,5,0,0,0,0,clean
contra,4,28,0,5,616,5.0,5,0,0,0,0,clean
contra,4,29,0,5,617,5.0,5,0,0,0,0,clean
contra,4,30,0,5,618,5.0,5,0,0,0,0,clean
contra,4,31,0,5,619,5.0,5,0,0,0,0,clean
contra,4,32,1,5,620,5.0,5,0,0,0,0,clean
contra,4,33,1,5,621,5.0,5,0,0,0,0,clean
contra,4,34,1,5,622,5.0,5,0,0,0,0,clean
contra,4,35,1,5,623,5.0,5,0,0,0,0,clean
contra,4,36,1,5,624,5.0,5,0,0,0,0,clean
contra,4,37,1,5,625,5.0,5,0,0,0,0,clean
contra,4,38,1,5,626,5.0,5,0,0,0,0,clean
contra,4,39,1,5,627,5.0,5,0,0,0,0,clean
contra,4,40,1,5,628,5.0,5,0,0,0,0,clean
contra,4,41,1,5,629,5.0,5,0,0,0,0,clean
contra,4,42,1,5,630,5.0,5,0,0,0,0,clean
contra,4,43,1,5,631,5.0,5,0,0,0,0,clean
contra,4,44,1,5,632,5.0,5,0,0,0,0,clean
contra,4,45,1,4,633,4.0,4,0,0,0,0,clean
contra,4,46,1,5,634,5.0,5,0,0,0,0,clean
contra,4,47,1,5,635,5.0,5,0,0,0,0,clean
contra,4,48,1,5,636,5.0,5,0,0,0,0,clean
contra,4,49,1,5,637,5.0,5,0,0,0,0,clean
contra,4,50,1,5,638,5.0,5,0,0,0,0,clean
contra,4,51,1,5,639,5.0,5,0,0,0,0,clean
contra,4,52,1,5,640,5.0,5,0,0,0,0,clean
contra,4,53,1,5,641,5.0,5,0,0,0,0,clean
contra,4,54,1,5,642,5.0,5,0,0,0,0,clean
contra,4,55,1,5,643,5.0,5,0,0,0,0,clean
contra,4,56,1,5,644,5.0,5,0,0,0,0,clean
contra,4,57,1,5,645,5.0,5,0,0,0,0,clean
contra,4,58,1,5,646,5.0,5,0,0,0,0,clean
contra,4,59,1,5,647,5.0,5,0,0,0,0,clean
contra,4,60,1,5,648,5.0,5,0,0,0,0,clean
contra,4,61,1,5,649,5.0,5,0,0,0,0,clean
contra,4,62,1,5,650,5.0,5,0,0,0,0,clean
contra,4,63,1,5,651,5.0,5,0,0,0,0,clean
contra,4,64,2,5,652,5.0,5,0,0,0,0,clean
contra,4,65,2,5,653,5.0,5,0,0,0,0,clean
contra,4,66,2,5,654,5.0,5,0,0,0,0,clean
contra,4,67,2,5,655,5.0,5,0,0,0,0,clean
contra,4,68,2,5,656,5.0,5,0,0,0,0,clean
contra,4,69,2,5,657,5.0,5,0,0,0,0,clean
contra,4,70,2,5,658,5.0,5,0,0,0,0,clean
contra,4,71,2,5,659,5.0,5,0,0,0,0,clean
contra,4,72,2,5,660,5.0,5,0,0,0,0,clean
contra,4,73,2,5,661,5.0,5,0,0,0,0,clean
contra,4,74,2,5,662,5.0,5,0,0,0,0,clean
contra,4,75,2,5,663,5.0,5,0,0,0,0,clean
contra,4,76,2,5,664,5.0,5,0,0,0,0,clean
contra,4,77,2,5,665,5.0,5,0,0,0,0,clean
contra,4,78,2,5,666,5.0,5,0,0,0,0,clean
contra,4,79,2,5,667,5.0,5,0,0,0,0,clean
contra,4,80,2,5,668,5.0,5,0,0,0,0,clean
contra,4,81,2,5,669,5.0,5,0,0,0,0,clean
contra,4,82,2,5,670,5.0,5,0,0,0,0,clean
contra,4,83,2,5,671,5.0,5,0,0,0,0,clean
contra,4,84,2,5,672,5.0,5,0,0,0,0,clean
contra,4,85,2,5,673,5.0,5,0,0,0,0,clean
contra,4,86,2,5,674,5.0,5,0,0,0,0,clean
contra,4,87,2,5,675,5.0,5,0,0,0,0,clean
contra,4,88,2,5,676,5.0,5,0,0,0,0,clean
contra,4,89,2,5,677,5.0,5,0,0,0,0,clean
contra,4,90,2,5,678,5.0,5,0,0,0,0,clean
contra,4,91,2,5,679,5.0,5,0,0,0,0,clean
contra,4,92,2,4,680,4.0,4,0,0,0,0,clean
contra,4,93,2,5,681,5.0,5,0,0,0,0,clean
contra,4,94,2,5,682,5.0,5,0,0,0,0,clean
contra,4,95,2,5,683,5.0,5,0,0,0,0,clean
contra,4,96,3,5,684,5.0,5,0,0,0,0,clean
contra,4,97,3,5,685,5.0,5,0,0,0,0,clean
contra,4,98,3,5,686,5.0,5,0,0,0,0,clean
contra,4,99,3,5,687,5.0,5,0,0,0,0,clean
contra,4,100,3,5,688,5.0,5,0,0,0,0,clean
contra,4,101,3,5,689,5.0,5,0,0,0,0,clean
contra,4,102,3,5,690,5.0,5,0,0,0,0,clean
contra,4,103,3,5,691,5.0,5,0,0,0,0,clean
contra,4,104,3,5,692,5.0,5,0,0,0,0,clean
contra,4,105,3,5,693,5.0,5,0,0,0,0,clean
contra,4,106,3,5,694,5.0,5,0,0,0,0,clean
contra,4,107,3,5,695,5.0,5,0,0,0,0,clean
contra,4,108,3,5,696,5.0,5,0,0,0,0,clean
contra,4,109,3,5,697,5.0,5,0,0,0,0,clean
contra,4,110,3,5,698,5.0,5,0,0,0,0,clean
contra,4,111,3,5,699,5.0,5,0,0,0,0,clean
contra,4,112,3,5,700,5.0,5,0,0,0,0,clean
contra,4,113,3,5,701,5.0,5,0,0,0,0,clean
contra,4,114,3,5,702,5.0,5,0,0,0,0,clean
contra,4,115,3,5,703,5.0,5,0,0,0,0,clean
contra,4,116,3,5,704,5.0,5,0,0,0,0,clean
contra,4,117,3,5,705,5.0,5,0,0,0,0,clean
contra,4,118,3,5,706,5.0,5,0,0,0,0,clean
contra,4,119,3,5,707,5.0,5,0,0,0,0,clean
contra,4,120,3,5,708,5.0,5,0,0,0,0,clean
contra,4,121,3,5,709,5.0,5,0,0,0,0,clean
contra,4,122,3,5,710,5.0,5,0,0,0,0,clean
contra,4,123,3,5,711,5.0,5,0,0,0,0,clean
contra,4,124,3,5,712,5.0,5,0,0,0,0,clean
contra,4,125,3,5,713,5.0,5,0,0,0,0,clean
contra,4,126,3,5,714,5.0,5,0,0,0,0,clean
contra,4,127,3,5,715,5.0,5,0,0,0,0,clean
contra,4,128,0,1,128,1.0,1,1,0,0,0,contra_fork
contra,4,129,2,1,129,1.0,1,1,0,0,0,contra_fork
contra,4,130,1,1,130,1.0,1,1,0,0,0,contra_fork
contra,4,131,0,1,131,1.0,1,1,0,0,0,contra_fork
contra,4,132,2,1,132,1.0,1,1,0,0,0,contra_fork
contra,4,133,0,1,133,1.0,1,1,0,0,0,contra_fork
contra,4,134,2,1,134,1.0,1,1,0,0,0,contra_fork
contra,4,135,2,1,135,1.0,1,1,0,0,0,contra_fork
contra,4,136,2,1,136,1.0,1,1,0,0,0,contra_fork
contra,4,137,3,1,137,1.0,1,1,0,0,0,contra_fork
contra,4,138,0,1,138,1.0,1,1,0,0,0,contra_fork
contra,4,139,2,1,139,1.0,1,1,0,0,0,contra_fork
contra,4,140,2,1,140,1.0,1,1,0,0,0,contra_fork
contra,4,141,3,1,141,1.0,1,1,0,0,0,contra_fork
contra,4,142,1,1,142,1.0,1,1,0,0,0,contra_fork
contra,4,143,1,1,143,1.0,1,1,0,0,0,contra_fork
contra,4,144,3,1,144,1.0,1,1,0,0,0,contra_fork
contra,4,145,3,1,145,1.0,1,1,0,0,0,contra_fork
contra,4,146,3,1,146,1.0,1,1,0,0,0,contra_fork
contra,4,147,0,1,148,1.0,1,0,0,0,0,clean
contra,4,148,2,1,239,1.0,1,0,0,0,0,clean
contra,4,149,2,1,275,1.0,1,1,0,0,0,contra_fork
contra,4,150,2,1,276,1.0,1,1,0,0,0,contra_fork
contra,4,151,1,1,277,1.0,1,1,0,0,0,contra_fork
contra,4,152,3,1,278,1.0,1,1,0,0,0,contra_fork
contra,4,153,0,1,279,1.0,1,1,0,0,0,contra_fork
contra,4,154,2,1,280,1.0,1,1,0,0,0,contra_fork
contra,4,155,2,1,281,1.0,1,1,0,0,0,contra_fork
contra,4,156,2,1,282,1.0,1,1,0,0,0,contra_fork
contra,4,157,1,1,283,1.0,1,1,0,0,0,contra_fork
contra,4,158,1,1,284,1.0,1,1,0,0,0,contra_fork
contra,4,159,2,1,285,1.0,1,1,0,0,0,contra_fork
contra,4,160,3,1,286,1.0,1,1,0,0,0,contra_fork
contra,4,161,1,1,287,1.0,1,1,0,0,0,contra_fork
contra,4,162,3,1,288,1.0,1,1,0,0,0,contra_fork
contra,4,163,2,1,289,1.0,1,1,0,0,0,contra_fork
contra,4,164,2,1,290,1.0,1,1,0,0,0,contra_fork
contra,4,165,3,1,291,1.0,1,1,0,0,0,contra_fork
contra,4,166,2,1,292,1.0,1,1,0,0,0,contra_fork
contra,4,167,0,1,293,1.0,1,1,0,0,0,contra_fork
contra,4,168,0,1,295,1.0,1,0,0,0,0,clean
contra,4,169,0,1,309,1.0,1,0,0,0,0,clean
contra,4,170,1,1,339,1.0,1,0,0,0,0,clean
contra,4,171,1,1,422,1.0,1,1,0,0,0,contra_fork
contra,4,172,0,1,423,1.0,1,1,0,0,0,contra_fork
contra,4,173,2,1,424,1.0,1,1,0,0,0,contra_fork
contra,4,174,3,1,425,1.0,1,1,0,0,0,contra_fork
contra,4,175,0,1,426,1.0,1,1,0,0,0,contra_fork
contra,4,176,2,1,427,1.0,1,1,0,0,0,contra_fork
contra,4,177,0,1,428,1.0,1,1,0,0,0,contra_fork
contra,4,178,1,1,429,1.0,1,1,0,0,0,contra_fork
contra,4,179,0,1,430,1.0,1,1,0,0,0,contra_fork
contra,4,180,2,1,431,1.0,1,1,0,0,0,contra_fork
contra,4,181,1,1,432,1.0,1,1,0,0,0,contra_fork
contra,4,182,2,1,433,1.0,1,1,0,0,0,contra_fork
contra,4,183,2,1,434,1.0,1,1,0,0,0,contra_fork
contra,4,184,0,1,435,1.0,1,1,0,0,0,contra_fork
contra,4,185,1,1,436,1.0,1,1,0,0,0,contra_fork
contra,4,186,3,1,437,1.0,1,1,0,0,0,contra_fork
