vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.008107304573059082,0.5988267660140991,0.59071946144104,0.7947788834571838,2.213951349258423,0.5259713530540466,3,1,1,1,1,1,0,0.0,0.31339359283447266,2,clean,0.0,-1,100,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.018241524696350098,0.48883119225502014,0.47058966755867004,1.0598750114440918,2.88601016998291,0.45503970980644226,3,1,3,0,3,0,1,1.0,-0.08488729596138,0,clean,0.0,-1,101,123,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06546664237976074,0.6314265727996826,0.5659599304199219,1.699211835861206,5.469634532928467,0.4810827970504761,11,1,1,1,1,1,0,0.0,0.36988168954849243,2,clean,0.0,-1,102,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.018510043621063232,0.6128389239311218,0.5943288803100586,1.317290186882019,3.7332911491394043,0.49540987610816956,9,1,1,1,1,1,0,0.0,0.2733041048049927,2,clean,0.0,-1,103,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0038860440254211426,0.6102866530418396,0.6064006090164185,1.8849693536758423,6.58615255355835,0.320635050535202,12,1,1,1,1,1,0,0.0,0.3647603988647461,2,clean,0.0,-1,104,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.07134711742401123,0.705420970916748,0.6340738534927368,1.272269606590271,3.568943500518799,0.6077620983123779,9,1,1,1,1,1,0,0.0,0.4852299094200134,2,clean,0.0,-1,105,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.07959204912185669,0.7538836598396301,0.6742916107177734,0.9749141335487366,2.650939464569092,0.7221004962921143,11,1,1,1,1,1,0,0.0,0.4799800217151642,2,clean,0.0,-1,106,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.011961400508880615,0.617219865322113,0.6052584648132324,1.6458401679992676,5.185364723205566,0.4047010540962219,12,1,1,1,1,1,1,0.2102506011724472,0.07979494333267212,2,clean,0.0,-1,107,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04879361391067505,0.6414546966552734,0.5926610827445984,1.8012748956680298,6.0573649406433105,0.4697282016277313,13,1,1,1,1,1,0,0.0,0.362080454826355,2,clean,0.0,-1,108,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.005373120307922363,0.6084858179092407,0.6031126976013184,1.4049973487854004,4.0755157470703125,0.4025093913078308,7,1,1,1,1,1,0,0.0,0.3015759587287903,2,clean,0.0,-1,109,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.029764771461486816,0.6916086673736572,0.6618438959121704,1.3965046405792236,4.041050434112549,0.49262890219688416,7,1,1,1,1,1,0,0.0,0.47904616594314575,2,clean,0.0,-1,111,32,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0655626654624939,0.6678102612495422,0.6022475957870483,1.3756229877471924,3.9575414657592773,0.5604981184005737,9,1,1,1,1,1,0,0.0,0.4308151602745056,2,clean,0.0,-1,112,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.024531066417694092,0.5232676267623901,0.49873656034469604,0.6639403104782104,1.942431092262268,0.6202526092529297,2,1,1,1,1,1,0,0.0,0.2562590539455414,2,clean,0.0,-1,113,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03674370050430298,0.6705558896064758,0.6338121891021729,1.4307652711868286,4.18189811706543,0.5233507752418518,13,1,1,1,1,1,0,0.0,0.39768946170806885,2,clean,0.0,-1,114,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0519755482673645,0.5355624556541443,0.4835869073867798,2.1288211345672607,8.404953002929688,0.3479554057121277,12,1,1,1,1,1,1,0.1328803449869156,0.09194368124008179,2,clean,0.0,-1,115,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.07225793600082397,0.610309898853302,0.538051962852478,1.1581640243530273,3.18408203125,0.6572704315185547,7,1,1,1,1,1,0,0.0,0.33518922328948975,2,clean,0.0,-1,116,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.10138309001922607,0.6700421571731567,0.5686590671539307,1.3149303197860718,3.7244913578033447,0.6613844633102417,11,1,1,1,1,1,0,0.0060916864313185215,0.23437052965164185,2,clean,0.0,-1,117,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.030777424573898315,0.44668951630592346,0.41591209173202515,0.6479371786117554,1.9115934371948242,0.6492053270339966,2,1,1,1,1,1,0,0.0,0.21114350855350494,2,clean,0.0,-1,118,48,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04402768611907959,0.5582033395767212,0.5141756534576416,1.3382935523986816,3.8125319480895996,0.5317909121513367,6,1,1,1,1,1,0,0.0,0.15230268239974976,2,clean,0.0,-1,119,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.001757204532623291,0.6123923659324646,0.6106351613998413,1.537318468093872,4.652098655700684,0.36214780807495117,9,1,1,1,1,1,0,0.0,0.3293934762477875,2,clean,0.0,-1,120,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.028531432151794434,0.6142705678939819,0.5857391357421875,1.8586208820343018,6.414883613586426,0.4129895865917206,15,1,1,1,1,1,0,0.0590616874396801,0.17189186811447144,2,clean,0.0,-1,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04132509231567383,0.6418052911758423,0.6004801988601685,1.629747748374939,5.102587699890137,0.45302295684814453,10,1,1,1,1,1,0,0.0,0.3827874958515167,2,clean,0.0,-1,122,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1144600510597229,0.5257062911987305,0.41124624013900757,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.13191860914230347,2,clean,0.0,-1,123,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.046421170234680176,0.7209793329238892,0.674558162689209,1.11576509475708,3.0519022941589355,0.623386025428772,11,1,1,1,1,1,0,0.0,0.34347569942474365,2,clean,0.0,-1,124,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02554035186767578,0.5810360312461853,0.5554956793785095,1.955155372619629,7.065016746520996,0.3692704141139984,13,1,1,1,1,1,0,0.03879069164395332,0.13771352171897888,2,clean,0.0,-1,125,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.051419079303741455,0.7271186113357544,0.6756995320320129,0.7056697010993958,2.025202512741089,0.7194424271583557,7,1,1,1,1,1,0,0.0,0.40758949518203735,2,clean,0.0,-1,126,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1547597050666809,0.7880293130874634,0.6332696080207825,0.4477740228176117,1.5648250579833984,0.9053463339805603,9,1,1,1,1,1,0,0.0,0.45933932065963745,2,clean,0.0,-1,127,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.028143763542175293,0.5415035486221313,0.513359785079956,2.5789265632629395,13.182979583740234,0.2285124957561493,18,2,2,1,2,1,0,0.0,0.2378905713558197,2,clean,0.0,-1,128,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.02547597885131836,0.5951765775680542,0.5697005987167358,2.210339069366455,9.118807792663574,0.31009867787361145,18,2,2,1,2,1,0,0.0,0.3075736165046692,2,clean,0.0,-1,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.041772425174713135,0.5690668821334839,0.5272944569587708,2.3125391006469727,10.100037574768066,0.2600380778312683,15,2,2,1,2,1,0,0.0,0.24107003211975098,2,clean,0.0,-1,130,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.07747495174407959,0.7438898086547852,0.6664148569107056,0.7085363268852234,2.0310163497924805,0.7819878458976746,8,2,2,1,2,1,0,0.0,0.5825783014297485,2,clean,0.0,-1,133,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.09667551517486572,0.7966054677963257,0.69992995262146,1.1403989791870117,3.1280159950256348,0.7118372917175293,18,2,2,1,2,1,0,0.0,0.5791870355606079,2,clean,0.0,-1,134,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.024165570735931396,0.5892134308815002,0.5650478601455688,1.1170753240585327,3.055903673171997,0.5491043329238892,7,2,2,1,2,1,0,0.0,0.21183645725250244,2,clean,0.0,-1,135,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.049243152141571045,0.6251969933509827,0.5759538412094116,2.376845121383667,10.770868301391602,0.33181849122047424,20,2,2,1,2,1,0,0.0,0.3021586835384369,2,clean,0.0,-1,136,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.039867937564849854,0.4245971441268921,0.38472920656204224,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20286723971366882,2,clean,0.0,-1,137,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.012679576873779297,0.41997987031936646,0.40730029344558716,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.09725883603096008,2,clean,0.0,-1,138,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.028989076614379883,0.6016455888748169,0.572656512260437,1.8903006315231323,6.621358871459961,0.3833019733428955,14,2,2,1,2,1,0,0.0,0.3383933901786804,2,clean,0.0,-1,139,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0345538854598999,0.6501257419586182,0.6155718564987183,1.0780470371246338,2.938934326171875,0.5765670537948608,7,2,2,1,2,1,0,0.0,0.4701628088951111,2,clean,0.0,-1,140,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.047999441623687744,0.6712274551391602,0.6232280135154724,1.719994068145752,5.584495544433594,0.5118093490600586,16,2,2,1,2,1,0,0.0,0.4998254179954529,2,clean,0.0,-1,141,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0030187368392944336,0.5701974630355835,0.5671787261962891,2.611325740814209,13.617091178894043,0.15667857229709625,20,2,2,1,2,1,0,0.0,0.24273034930229187,2,clean,0.0,-1,142,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.009077876806259155,0.4765753448009491,0.46749746799468994,1.8477880954742432,6.345767498016357,0.2546047568321228,7,2,2,1,2,1,0,0.0,0.21677151322364807,2,clean,0.0,-1,143,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0962134599685669,0.5023441314697266,0.40613067150115967,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3381776213645935,2,clean,0.0,-1,144,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.06751561164855957,0.5056644678115845,0.4381488561630249,1.0669983625411987,2.906641721725464,0.6242796778678894,4,2,2,1,2,1,0,0.0,0.2127377986907959,2,clean,0.0,-1,145,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.023302733898162842,0.5993673801422119,0.5760646462440491,1.734527349472046,5.666248798370361,0.4363398849964142,14,2,2,1,2,1,0,0.0,0.25072425603866577,2,clean,0.0,-1,147,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.003406345844268799,0.5392884612083435,0.5358821153640747,2.315213203430176,10.127081871032715,0.2269728034734726,14,2,2,1,2,1,0,0.0,0.3246327042579651,2,clean,0.0,-1,148,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08553999662399292,0.6592262387275696,0.5736862421035767,1.2629225254058838,3.5357396602630615,0.6873493790626526,15,2,2,1,2,1,0,0.0,0.30882811546325684,2,clean,0.0,-1,149,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.002938687801361084,0.6503852605819702,0.6474465727806091,2.3190910816192627,10.16642951965332,0.16713854670524597,20,2,2,1,2,1,0,0.0,0.4170028269290924,2,clean,0.0,-1,150,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.027769744396209717,0.5065252184867859,0.47875547409057617,1.67781400680542,5.353839874267578,0.39191934466362,7,2,2,1,2,1,0,0.0,0.3551807403564453,2,clean,0.0,-1,151,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.27028217911720276,0.6035950779914856,0.33331289887428284,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.34920328855514526,2,clean,0.0,-1,152,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.026611626148223877,0.574760377407074,0.5481487512588501,2.221463441848755,9.22081470489502,0.2747635245323181,13,2,2,1,2,1,0,0.0,0.3500365614891052,2,clean,0.0,-1,153,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.026854515075683594,0.6391476392745972,0.6122931241989136,2.246528148651123,9.454853057861328,0.31415456533432007,19,2,2,1,2,1,0,0.0,0.3466476500034332,2,clean,0.0,-1,157,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08749839663505554,0.5680897235870361,0.4805913269519806,1.8339951038360596,6.258841514587402,0.48742228746414185,11,2,2,1,2,1,0,0.0,0.36241698265075684,2,clean,0.0,-1,158,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.18490827083587646,0.7387069463729858,0.5537986755371094,0.2714545726776123,1.3118712902069092,0.9503756165504456,7,2,2,1,2,1,0,0.0,0.35586118698120117,2,clean,0.0,-1,159,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0344085693359375,0.5577472448348999,0.5233386754989624,1.34418523311615,3.8350605964660645,0.5261563062667847,7,2,2,1,2,1,0,0.0,0.2380143702030182,2,clean,0.0,-1,160,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.010253429412841797,0.4709516167640686,0.4606981873512268,1.7099874019622803,5.5288920402526855,0.2792052924633026,6,2,2,1,2,1,0,0.0,0.2889408469200134,2,clean,0.0,-1,161,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.17954042553901672,0.6567572951316833,0.4772168695926666,0.2839611768722534,1.3283812999725342,0.9418333172798157,4,2,2,1,2,1,0,0.0,0.43144068121910095,2,clean,0.0,-1,162,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.01217794418334961,0.574068546295166,0.5618906021118164,2.503227710723877,12.221879005432129,0.2115781456232071,20,2,2,1,2,1,0,0.0,0.24434435367584229,2,clean,0.0,-1,163,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.2803356647491455,0.6889474987983704,0.40861183404922485,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4841806888580322,2,clean,0.0,-1,164,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08025693893432617,0.6881221532821655,0.6078652143478394,2.0706937313079834,7.930322647094727,0.44612982869148254,20,2,2,1,2,1,0,0.0,0.46291476488113403,2,clean,0.0,-1,165,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.07133865356445312,0.4756857752799988,0.40434712171554565,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2903061807155609,2,clean,0.0,-1,166,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0013178586959838867,0.6072017550468445,0.6058838963508606,2.1229000091552734,8.35533332824707,0.28279587626457214,16,2,2,1,2,1,0,0.0,0.27673110365867615,2,clean,0.0,-1,169,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.018336087465286255,0.48379379510879517,0.4654577076435089,0.6766149997711182,1.967207431793213,0.590666651725769,2,2,2,1,2,1,0,0.0,0.23263269662857056,2,clean,0.0,-1,170,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03160601854324341,0.42073097825050354,0.38912495970726013,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1980593204498291,2,clean,0.0,-1,172,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.024298250675201416,0.570502758026123,0.5462045073509216,2.5642189979553223,12.990509033203125,0.1865701973438263,18,2,2,1,2,1,0,0.0,0.237874835729599,2,clean,0.0,-1,173,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.05137532949447632,0.4979991912841797,0.44662386178970337,1.421022653579712,4.141353607177734,0.4632224440574646,5,2,2,1,2,1,0,0.0,0.2287082076072693,2,clean,0.0,-1,174,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0024803876876831055,0.41298621892929077,0.41050583124160767,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20795053243637085,2,clean,0.0,-1,176,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.12175902724266052,0.6065850257873535,0.484825998544693,1.0238964557647705,2.7840213775634766,0.7476505637168884,8,2,2,1,2,1,0,0.0,0.3992610275745392,2,clean,0.0,-1,177,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0012949109077453613,0.5802474617958069,0.5789525508880615,2.3482539653778076,10.467277526855469,0.2345203459262848,18,2,2,1,2,1,0,0.0,0.2551623582839966,2,clean,0.0,-1,179,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0029421746730804443,0.4807736277580261,0.4778314530849457,1.334958791732788,3.7998392581939697,0.32809990644454956,4,2,2,1,2,1,0,0.0,0.19236382842063904,2,clean,0.0,-1,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.038379013538360596,0.6918320655822754,0.6534530520439148,1.6988468170166016,5.4676384925842285,0.5007937550544739,19,2,2,1,2,1,0,0.0,0.48382022976875305,2,clean,0.0,-1,181,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.012425124645233154,0.45632970333099365,0.4439045786857605,0.6854872107505798,1.9847385883331299,0.5618076920509338,2,2,2,1,2,1,0,0.0,0.1483648121356964,2,clean,0.0,-1,182,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.0478360652923584,0.551082193851471,0.5032461285591125,1.9702976942062378,7.172811508178711,0.37102288007736206,10,2,2,1,2,1,0,0.0,0.2761037051677704,2,clean,0.0,-1,184,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.12603896856307983,0.5307070016860962,0.40466803312301636,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.22066643834114075,2,clean,0.0,-1,185,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.00381547212600708,0.6895368099212646,0.6857213377952576,1.633719801902771,5.12289571762085,0.3558877110481262,12,2,2,1,2,1,0,0.0,0.4514313340187073,2,clean,0.0,-1,186,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.08489975333213806,0.46566590666770935,0.3807661533355713,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.23156479001045227,2,clean,0.0,-1,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04678565263748169,0.574927806854248,0.5281421542167664,1.2031445503234863,3.330573558807373,0.5861719250679016,6,2,2,1,2,1,0,0.0,0.4147406816482544,2,clean,0.0,-1,189,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.04630112648010254,0.5638655424118042,0.5175644159317017,2.1119282245635986,8.264161109924316,0.3481687903404236,13,2,2,1,2,1,0,0.0,0.18830278515815735,2,clean,0.0,-1,190,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.005952358245849609,0.555470883846283,0.5495185256004333,2.095822334289551,8.132125854492188,0.2791658937931061,13,2,2,1,2,1,0,0.0,0.3715098798274994,2,clean,0.0,-1,191,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.03380364179611206,0.715877115726471,0.6820734739303589,1.8453280925750732,6.33017635345459,0.3414710760116577,15,3,3,1,3,1,0,0.0,0.4268219470977783,2,clean,0.0,-1,192,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.316659,0.581161,0.027049,0.980469,0.41197,0.56197,0.1026039719581604,0.5292460918426514,0.42664211988449097,0.354474276304245,1.4254311323165894,0.8861575126647949,2,3,3,1,3,1,0,0.0,0.2595515251159668,2,clean,0.0,-1,193,124,CORRECT,0,0,0,0,0,0,0.0,0.0
