vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.008987367153167725,0.6859234571456909,0.6769360899925232,2.8376471996307373,17.075542449951172,0.13771814107894897,20,1,1,1,1,1,1,0.16722562909126282,0.029811978340148926,1,mixed,0.15,6,83,44,CORRECT,0,0,0,0,3,0,0.167226,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.8447294235229492,0.8447294235229492,2.2940688133239746,9.915199279785156,0.2401588410139084,20,1,1,1,1,1,1,0.3751409947872162,0.0,0,mixed,0.15,6,84,56,CORRECT,0,0,0,0,5,0,0.375141,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.5879223942756653,0.5879223942756653,2.7896535396575928,16.275379180908203,0.14241476356983185,20,1,2,0,1,1,1,0.3047320246696472,0.0,0,mixed,0.15,6,85,145,CORRECT,0,0,0,0,5,0,0.304732,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.017873048782348633,0.6453882455825806,0.6275151968002319,2.710294723510742,15.033705711364746,0.18547578155994415,20,1,1,1,1,1,0,0.06598365306854248,0.08608067035675049,2,mixed,0.15,6,86,44,CORRECT,0,0,0,0,3,0,0.065984,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.007682859897613525,0.9064127802848816,0.8987299203872681,2.142165422439575,8.517862319946289,0.27122077345848083,20,1,1,1,1,1,1,0.19383127987384796,0.04002445936203003,1,mixed,0.15,6,87,62,CORRECT,0,0,0,0,5,0,0.193831,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.5970722436904907,0.5970722436904907,2.746608018875122,15.589662551879883,0.1591644436120987,20,1,0,0,1,1,1,0.30512866377830505,0.0,0,mixed,0.15,6,88,143,CORRECT,0,0,0,0,5,0,0.305129,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.016129732131958008,0.5816788673400879,0.5655491352081299,2.8914380073547363,18.019203186035156,0.118930384516716,20,1,1,1,1,1,1,0.2227160483598709,0.016129732131958008,0,mixed,0.15,6,89,45,CORRECT,0,0,0,0,4,0,0.222716,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.912858247756958,0.912858247756958,2.003659248352051,7.416143894195557,0.27325043082237244,20,1,1,1,1,1,1,0.3197750151157379,0.0,0,mixed,0.15,6,90,50,CORRECT,0,0,0,0,5,0,0.319775,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.04263484477996826,0.6993647813796997,0.6567299365997314,2.7137746810913086,15.086112976074219,0.2186339795589447,20,1,1,1,1,1,1,0.18637903034687042,0.04838705062866211,1,mixed,0.15,6,91,48,CORRECT,0,0,0,0,4,0,0.186379,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.027408599853515625,0.927323043346405,0.8999144434928894,1.9654850959777832,7.1383748054504395,0.3570862114429474,20,1,1,1,1,1,1,0.17640027403831482,0.05179649591445923,2,mixed,0.15,6,92,62,CORRECT,0,0,0,0,5,0,0.1764,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.013086557388305664,0.5883654356002808,0.5752788782119751,2.9276885986328125,18.68439292907715,0.10114928334951401,20,1,1,1,1,1,1,0.18698665499687195,0.027283549308776855,1,mixed,0.15,6,93,55,CORRECT,0,0,0,0,4,0,0.186987,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.01060408353805542,0.6339913606643677,0.6233872771263123,2.6239023208618164,13.789429664611816,0.21574057638645172,20,1,1,1,1,1,1,0.10131408274173737,0.07722854614257812,2,mixed,0.15,6,94,55,CORRECT,0,0,0,0,4,0,0.101314,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.045350849628448486,0.8095998167991638,0.7642489671707153,2.5286240577697754,12.536245346069336,0.27063366770744324,20,1,1,1,1,1,1,0.13400761783123016,0.07865279912948608,2,mixed,0.15,6,95,38,CORRECT,0,0,0,0,4,0,0.134008,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.013194918632507324,0.5547850131988525,0.5415900945663452,2.945131778717041,19.013168334960938,0.09122684597969055,20,1,1,1,1,1,1,0.2294815480709076,0.025723636150360107,1,mixed,0.15,6,96,51,CORRECT,0,0,0,0,5,0,0.229482,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.013205111026763916,0.7548546195030212,0.7416495084762573,2.7499074935913086,15.64118480682373,0.14066492021083832,20,1,1,1,1,1,1,0.25592371821403503,0.01375877857208252,0,mixed,0.15,6,97,41,CORRECT,0,0,0,0,6,0,0.255924,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.002910315990447998,0.5575399398803711,0.5546296238899231,2.697437047958374,14.841644287109375,0.17764128744602203,20,1,1,1,1,1,1,0.19007708132266998,0.0424802303314209,1,mixed,0.15,6,98,54,CORRECT,0,0,0,0,5,0,0.190077,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.006526172161102295,0.804261326789856,0.7977351546287537,2.541123151779175,12.693920135498047,0.15721453726291656,20,1,1,1,1,1,1,0.2439204603433609,0.011403262615203857,0,mixed,0.15,6,99,62,CORRECT,0,0,0,0,5,0,0.24392,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.022273004055023193,0.7279833555221558,0.7057103514671326,2.7087740898132324,15.010862350463867,0.1803579479455948,20,1,1,1,1,1,1,0.2534763813018799,0.034421682357788086,1,mixed,0.15,6,100,40,CORRECT,0,0,0,0,5,0,0.253476,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.008059501647949219,0.6246456503868103,0.6165861487388611,2.7033510208129883,14.929677963256836,0.18445979058742523,20,1,1,1,1,1,1,0.11724913120269775,0.07330024242401123,2,mixed,0.15,6,101,38,CORRECT,0,0,0,0,4,0,0.117249,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.7250557541847229,0.7250557541847229,2.7251696586608887,15.259002685546875,0.15446048974990845,20,1,1,1,1,1,1,0.2854307293891907,0.0,0,mixed,0.15,6,102,50,CORRECT,0,0,0,0,4,0,0.285431,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0024839043617248535,0.6410495638847351,0.6385656595230103,2.891486406326294,18.02007484436035,0.11118512600660324,20,1,1,1,1,1,1,0.22898781299591064,0.03711891174316406,1,mixed,0.15,6,103,44,CORRECT,0,0,0,0,5,0,0.228988,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.023055553436279297,0.6985704898834229,0.6755149364471436,2.652391195297241,14.1879243850708,0.17509979009628296,20,1,1,1,1,1,1,0.18869318068027496,0.027727127075195312,1,mixed,0.15,6,104,41,CORRECT,0,0,0,0,5,0,0.188693,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,5.960464477539063e-08,0.663753867149353,0.6637538075447083,2.483264923095703,11.980315208435059,0.21160970628261566,20,1,0,0,1,1,1,0.3598322868347168,-5.960464477539063e-08,0,mixed,0.15,6,105,146,CORRECT,0,0,0,0,6,0,0.359832,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.7899588942527771,0.7899588942527771,2.501965045928955,12.206457138061523,0.19798406958580017,20,1,1,1,1,1,1,0.2704344391822815,0.0,0,mixed,0.15,6,106,50,CORRECT,0,0,0,0,4,0,0.270434,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.7777550220489502,0.7777550220489502,2.557337760925293,12.901424407958984,0.19426968693733215,20,1,1,1,1,1,1,0.3407575190067291,0.0,0,mixed,0.15,6,107,50,CORRECT,0,0,0,0,5,0,0.340758,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0005675554275512695,0.5220745801925659,0.5215070247650146,2.843400716781616,17.174070358276367,0.11981948465108871,20,1,1,1,1,1,1,0.101628877222538,0.05663943290710449,2,mixed,0.15,6,108,55,CORRECT,0,0,0,0,3,0,0.101629,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.015792548656463623,0.6490530967712402,0.6332605481147766,2.5965888500213623,13.417889595031738,0.21791310608386993,20,1,1,1,1,1,1,0.17423158884048462,0.05683255195617676,2,mixed,0.15,6,109,41,CORRECT,0,0,0,0,5,0,0.174232,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.007880866527557373,0.5948826670646667,0.5870018005371094,2.88529896736145,17.908920288085938,0.1017201840877533,20,1,1,1,1,1,1,0.2142675817012787,0.019032418727874756,0,mixed,0.15,6,110,55,CORRECT,0,0,0,0,5,0,0.214268,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0024108290672302246,0.7714306712150574,0.7690198421478271,2.723987340927124,15.240972518920898,0.12831111252307892,20,1,1,1,1,1,1,0.22190041840076447,0.0024108290672302246,0,mixed,0.15,6,111,41,CORRECT,0,0,0,0,4,0,0.2219,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.008680224418640137,0.698990523815155,0.6903102993965149,2.7603378295898438,15.805181503295898,0.12745898962020874,20,1,1,1,1,1,1,0.12967059016227722,0.034431397914886475,1,mixed,0.15,6,112,60,CORRECT,0,0,0,0,4,0,0.129671,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.019006550312042236,0.6872959733009338,0.6682894229888916,2.8354108333587646,17.037399291992188,0.13992775976657867,20,1,1,1,1,1,1,0.1100422814488411,0.05388236045837402,2,mixed,0.15,6,113,61,CORRECT,0,0,0,0,3,0,0.110042,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.05677586793899536,0.874763548374176,0.8179876804351807,2.290600299835205,9.880867004394531,0.37278270721435547,20,1,1,1,1,1,1,0.13841447234153748,0.08859622478485107,2,mixed,0.15,6,114,38,CORRECT,0,0,0,0,5,0,0.138414,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.026835620403289795,0.9025729894638062,0.8757373690605164,2.180577039718628,8.851412773132324,0.2776449918746948,20,1,1,1,1,1,1,0.23780322074890137,0.026835620403289795,1,mixed,0.15,6,115,41,CORRECT,0,0,0,0,5,0,0.237803,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0029241442680358887,0.664242148399353,0.6613180041313171,2.777057647705078,16.07166290283203,0.11889617145061493,20,1,1,1,1,1,1,0.23044878244400024,0.012639343738555908,0,mixed,0.15,6,116,54,CORRECT,0,0,0,0,4,0,0.230449,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.020654618740081787,0.6345263719558716,0.6138717532157898,2.689256191253662,14.720722198486328,0.19402645528316498,20,1,1,1,1,1,1,0.21156680583953857,0.04864692687988281,1,mixed,0.15,6,117,34,CORRECT,0,0,0,0,5,0,0.211567,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.009498775005340576,0.6981505751609802,0.6886518001556396,2.8223636150360107,16.816551208496094,0.12428725510835648,20,1,1,1,1,1,1,0.22650650143623352,0.011135101318359375,0,mixed,0.15,6,118,41,CORRECT,0,0,0,0,5,0,0.226507,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,5.960464477539063e-08,0.8796252608299255,0.8796252012252808,1.967402696609497,7.152076244354248,0.33406683802604675,20,1,2,0,1,1,1,0.41440629959106445,-5.960464477539063e-08,0,mixed,0.15,6,119,145,CORRECT,0,0,0,0,5,0,0.414406,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.031894564628601074,0.7675960659980774,0.7357015013694763,2.7355263233184814,15.417856216430664,0.17337867617607117,20,1,1,1,1,1,1,0.22863109409809113,0.04275834560394287,1,mixed,0.15,6,120,38,CORRECT,0,0,0,0,6,0,0.228631,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.024466216564178467,0.6779265999794006,0.6534603834152222,2.917858362197876,18.50162124633789,0.122693732380867,20,1,1,1,1,1,1,0.21343839168548584,0.03968656063079834,1,mixed,0.15,6,121,38,CORRECT,0,0,0,0,5,0,0.213438,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.44766107201576233,0.44766107201576233,2.9202804565429688,18.54648780822754,0.09280335158109665,20,1,1,1,1,1,1,0.2766674757003784,0.0,0,mixed,0.15,6,122,57,CORRECT,0,0,0,0,5,0,0.276667,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.005735933780670166,0.47938811779022217,0.473652184009552,2.8976547718048096,18.131572723388672,0.11588957160711288,20,1,1,1,1,1,1,0.23008912801742554,0.03245353698730469,1,mixed,0.15,6,123,48,CORRECT,0,0,0,0,2,0,0.077735,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0001927018165588379,0.6345201134681702,0.6343274116516113,2.7602226734161377,15.803361892700195,0.11047584563493729,20,1,1,1,1,1,1,0.17571459710597992,0.013894915580749512,0,mixed,0.15,6,124,42,CORRECT,0,0,0,0,4,0,0.175715,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.9521731734275818,0.9521731734275818,1.6040104627609253,4.972936153411865,0.3625171482563019,20,1,1,1,1,1,1,0.3877620995044708,0.0,0,mixed,0.15,6,125,50,CORRECT,0,0,0,0,5,0,0.387762,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,1.7881393432617188e-07,0.7443942427635193,0.744394063949585,2.6061084270477295,13.546232223510742,0.16699828207492828,20,1,2,0,1,1,1,0.3438180088996887,-1.7881393432617188e-07,0,mixed,0.15,6,126,145,CORRECT,0,0,0,0,5,0,0.343818,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.021634399890899658,0.6398208141326904,0.6181864142417908,2.438868761062622,11.46006965637207,0.25889357924461365,20,1,1,1,1,1,1,0.13320912420749664,0.05137932300567627,2,mixed,0.15,6,127,42,CORRECT,0,0,0,0,4,0,0.133209,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.053247809410095215,0.9292385578155518,0.8759907484054565,0.8027849793434143,2.231747627258301,0.7163199186325073,20,2,2,1,2,1,0,0.006174947135150433,0.2682109475135803,2,mixed,0.15,6,128,68,CORRECT,0,0,0,0,3,0,0.006175,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.8488452434539795,0.8488452434539795,1.3611905574798584,3.900834798812866,0.40499624609947205,20,2,1,0,2,1,1,0.42045676708221436,0.0,0,mixed,0.15,6,129,144,CORRECT,0,0,0,0,3,0,0.420457,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0036368370056152344,0.6973130106925964,0.6936761736869812,2.454587697982788,11.641633033752441,0.2040143460035324,20,2,2,1,2,1,1,0.1396217793226242,0.05735635757446289,2,mixed,0.15,6,130,69,CORRECT,0,0,0,0,4,0,0.139622,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0004595518112182617,0.6068680286407471,0.6064084768295288,1.9588141441345215,7.09091329574585,0.273727148771286,20,2,2,1,2,1,0,0.03377612680196762,0.13142821192741394,2,mixed,0.15,6,131,68,CORRECT,0,0,0,0,3,0,0.033776,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.041569650173187256,0.6950465440750122,0.653476893901825,2.4791619777679443,11.931262016296387,0.2595134675502777,20,2,2,1,2,1,1,0.15314866602420807,0.044281005859375,1,mixed,0.15,6,132,68,CORRECT,0,0,0,0,3,0,0.153149,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.005509495735168457,0.7852842807769775,0.7797747850418091,2.136136770248413,8.466665267944336,0.22035789489746094,20,2,2,1,2,1,1,0.258044570684433,0.005509495735168457,0,mixed,0.15,6,133,69,CORRECT,0,0,0,0,3,0,0.258045,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0004591941833496094,0.7251218557357788,0.7246626615524292,2.542835235595703,12.71567153930664,0.16616493463516235,20,2,2,1,2,1,1,0.16742399334907532,0.018664658069610596,0,mixed,0.15,6,134,84,CORRECT,0,0,0,0,3,0,0.167424,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0005949139595031738,0.8346762657165527,0.8340813517570496,1.8296983242034912,6.232006072998047,0.22903373837471008,20,2,2,1,2,1,1,0.2657209038734436,0.0005949139595031738,0,mixed,0.15,6,135,69,CORRECT,0,0,0,0,3,0,0.265721,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.02349942922592163,0.7342467904090881,0.7107473611831665,2.549053430557251,12.794986724853516,0.18736663460731506,20,2,2,1,2,1,1,0.1911570429801941,0.02349942922592163,0,mixed,0.15,6,136,69,CORRECT,0,0,0,0,3,0,0.191157,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.009810328483581543,0.49607712030410767,0.4862667918205261,2.593740701675415,13.379727363586426,0.2020726501941681,20,2,2,1,2,1,0,0.06696950644254684,0.0801381766796112,2,mixed,0.15,6,137,88,CORRECT,0,0,0,0,3,0,0.06697,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0,0.5464508533477783,0.5464508533477783,1.7722268104553223,5.883941173553467,0.3329882025718689,20,2,3,0,2,1,1,0.34389349818229675,0.0,0,mixed,0.15,6,138,138,CORRECT,0,0,0,0,2,0,0.343893,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.002398848533630371,0.6017213463783264,0.599322497844696,2.6497631072998047,14.150686264038086,0.13123124837875366,20,2,2,1,2,1,1,0.17298853397369385,0.002398848533630371,0,mixed,0.15,6,139,68,CORRECT,0,0,0,0,3,0,0.172989,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.044021010398864746,0.551200270652771,0.5071792602539062,2.2719078063964844,9.697884559631348,0.3060683608055115,20,2,2,1,2,1,1,0.11863303929567337,0.0512428879737854,2,mixed,0.15,6,140,65,CORRECT,0,0,0,0,3,0,0.118633,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.003274083137512207,0.7996258735656738,0.7963517904281616,1.9293965101242065,6.8853535652160645,0.23547130823135376,20,2,2,1,2,1,1,0.2849147617816925,0.003274083137512207,0,mixed,0.15,6,141,69,CORRECT,0,0,0,0,3,0,0.284915,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,5.960464477539063e-08,0.8195146322250366,0.8195145726203918,1.553848385810852,4.7296366691589355,0.3440109193325043,20,2,1,0,2,1,1,0.3529597520828247,-5.960464477539063e-08,0,mixed,0.15,6,142,144,CORRECT,0,0,0,0,3,0,0.35296,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.03005051612854004,0.6653038859367371,0.635253369808197,2.6167893409729004,13.691693305969238,0.22280393540859222,20,2,2,1,2,1,1,0.10151945054531097,0.07253104448318481,2,mixed,0.15,6,143,68,CORRECT,0,0,0,0,3,0,0.101519,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.15817022323608398,0.865738570690155,0.707568347454071,0.8903644680976868,2.4360172748565674,0.8271284103393555,20,2,2,1,2,1,0,0.021258573979139328,0.20485103130340576,2,mixed,0.15,6,144,77,CORRECT,0,0,0,0,3,0,0.021259,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.032308757305145264,0.48945462703704834,0.4571458697319031,2.6439058780670166,14.068044662475586,0.20119893550872803,20,2,2,1,2,1,1,0.15094880759716034,0.032308757305145264,1,mixed,0.15,6,145,65,CORRECT,0,0,0,0,3,0,0.150949,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.015425145626068115,0.7287978529930115,0.7133727073669434,1.958292841911316,7.087217807769775,0.27756887674331665,20,2,2,1,2,1,1,0.24165529012680054,0.015425264835357666,0,mixed,0.15,6,146,69,CORRECT,0,0,0,0,3,0,0.241655,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.01540154218673706,0.816081702709198,0.8006801605224609,1.8311500549316406,6.241060256958008,0.2822127342224121,20,2,2,1,2,1,1,0.21858200430870056,0.018108129501342773,0,mixed,0.15,6,147,94,CORRECT,0,0,0,0,3,0,0.218582,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.02083277702331543,0.6081305146217346,0.5872977375984192,2.4182393550872803,11.22607707977295,0.2709818482398987,20,2,2,1,2,1,0,0.09987198561429977,0.07263511419296265,2,mixed,0.15,6,148,69,CORRECT,0,0,0,0,3,0,0.099872,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.004151761531829834,0.6664620637893677,0.6623103022575378,2.3586652278900146,10.576824188232422,0.23186759650707245,20,2,2,1,2,1,1,0.12718802690505981,0.048645973205566406,1,mixed,0.15,6,149,84,CORRECT,0,0,0,0,3,0,0.127188,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0034540295600891113,0.7202699184417725,0.7168158888816833,2.53216290473938,12.580687522888184,0.20102351903915405,20,2,2,1,2,1,1,0.1068309098482132,0.05752670764923096,2,mixed,0.15,6,150,90,CORRECT,0,0,0,0,3,0,0.106831,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,5.960464477539063e-08,0.7591129541397095,0.7591128945350647,2.3097105026245117,10.071508407592773,0.19451475143432617,20,2,2,1,2,1,1,0.2480316460132599,5.960464477539063e-08,0,mixed,0.15,6,151,67,CORRECT,0,0,0,0,3,0,0.248032,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.04503488540649414,0.712377667427063,0.6673427820205688,2.653592109680176,14.204973220825195,0.22441652417182922,20,2,2,1,2,1,1,0.12387081980705261,0.06255751848220825,2,mixed,0.15,6,152,69,CORRECT,0,0,0,0,3,0,0.123871,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.007279574871063232,0.5848301649093628,0.5775505900382996,2.552224636077881,12.835626602172852,0.1853044182062149,20,2,2,1,2,1,0,0.08543045073747635,0.049189984798431396,1,mixed,0.15,6,153,85,CORRECT,0,0,0,0,3,0,0.08543,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.01681649684906006,0.5987720489501953,0.5819555521011353,2.920266628265381,18.546232223510742,0.11143790930509567,20,2,2,1,2,1,1,0.17934437096118927,0.038141846656799316,1,mixed,0.15,6,154,71,CORRECT,0,0,0,0,4,0,0.179344,0.0
margin,live-delta,0,0.0,0.515397,0.615529,0.138668,0.996094,0.255069,0.405069,0.0077277421951293945,0.8325860500335693,0.8248583078384399,1.9948248863220215,7.350915908813477,0.23545370995998383,20,2,2,1,2,1,1,0.302587628364563,0.007727921009063721,0,mixed,0.15,6,155,69,CORRECT,0,0,0,0,3,0,0.302588,0.0
