vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7703059315681458,0.7703059315681458,2.254960060119629,9.534912109375,0.14626289904117584,20,1,2,0,1,1,1,0.48772817850112915,0.0,0,contra,0.15,-1,118,172,CORRECT,0,0,0,0,10,0,0.487728,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7975554466247559,0.7975554466247559,2.0164060592651367,7.5112810134887695,0.2770451605319977,20,1,2,0,1,1,1,0.502867579460144,0.0,0,contra,0.15,-1,119,151,CORRECT,0,0,0,0,9,0,0.502868,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7412381768226624,0.7412381768226624,2.2501943111419678,9.489579200744629,0.2486206591129303,20,1,3,0,1,1,1,0.4968257546424866,0.0,0,contra,0.15,-1,120,180,CORRECT,0,0,0,0,10,0,0.496826,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.725728452205658,0.725728452205658,2.435717821121216,11.424015998840332,0.20499610900878906,20,1,2,0,1,1,1,0.46651431918144226,0.0,0,contra,0.15,-1,121,152,CORRECT,0,0,0,0,9,0,0.466514,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.030623793601989746,0.554973840713501,0.5243500471115112,2.496248722076416,12.136879920959473,0.25077152252197266,20,1,1,1,1,1,1,0.2897217869758606,0.04854661226272583,1,contra,0.15,-1,122,62,CORRECT,0,0,0,0,4,0,0.071308,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.021176576614379883,0.6218526363372803,0.6006760597229004,2.4136886596679688,11.175106048583984,0.21518389880657196,20,1,1,1,1,1,1,0.38543370366096497,0.021176576614379883,0,contra,0.15,-1,123,43,CORRECT,0,0,0,0,9,0,0.372387,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.6337319016456604,0.6337319016456604,1.6842559576034546,5.388440132141113,0.3724893629550934,20,1,0,0,1,1,1,0.4730665385723114,0.0,0,contra,0.15,-1,124,167,CORRECT,0,0,0,0,8,0,0.468794,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4065762162208557,0.4065762162208557,1.4905903339385986,4.43971586227417,0.2752300798892975,5,1,1,1,1,1,1,0.6376150846481323,0.0,0,contra,0.15,-1,125,58,CORRECT,0,0,0,0,3,0,0.637615,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7878198623657227,0.7878198623657227,1.8761883974075317,6.528573036193848,0.27477577328681946,20,1,1,1,1,1,1,0.3910597562789917,0.0,0,contra,0.15,-1,126,37,CORRECT,0,0,0,0,9,0,0.39106,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.8786249160766602,0.8786249160766602,1.4594017267227173,4.303384304046631,0.3895440995693207,20,1,1,1,1,1,1,0.4846835136413574,0.0,0,contra,0.15,-1,127,54,CORRECT,0,0,0,0,10,0,0.484684,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5052367448806763,0.5052367448806763,1.3631021976470947,3.9082987308502197,0.3678629696369171,5,2,0,0,2,1,1,0.4345785081386566,0.0,0,contra,0.15,-1,128,185,CORRECT,0,0,0,0,2,0,0.434579,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0711730420589447,0.5167955756187439,0.4456225335597992,1.7355715036392212,5.672168731689453,0.49313923716545105,11,2,2,1,2,1,1,0.20696058869361877,0.0711730420589447,2,contra,0.15,-1,129,70,CORRECT,0,0,0,0,3,0,0.206961,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5789668560028076,0.5789668560028076,2.2852818965911865,9.82845687866211,0.2109348177909851,20,2,2,1,2,1,1,0.39016616344451904,0.0,0,contra,0.15,-1,130,92,CORRECT,0,0,0,0,5,0,0.390166,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4423518478870392,0.4423518478870392,1.7348275184631348,5.66795015335083,0.2451302409172058,7,2,0,0,2,1,1,0.5728690028190613,0.0,0,contra,0.15,-1,131,135,CORRECT,0,0,0,0,3,0,0.572869,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.013256371021270752,0.5516868829727173,0.5384305119514465,2.223060131072998,9.235549926757812,0.21807365119457245,14,2,2,1,2,1,1,0.2944657802581787,0.013256371021270752,0,contra,0.15,-1,132,82,CORRECT,0,0,0,0,5,0,0.294466,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.00229567289352417,0.6469699144363403,0.6446742415428162,1.8351324796676636,6.265964031219482,0.23346474766731262,20,2,2,1,2,1,1,0.24626867473125458,0.00229567289352417,0,contra,0.15,-1,133,89,CORRECT,0,0,0,0,6,0,0.246269,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.013728439807891846,0.3569797873497009,0.3432513475418091,0.6838117241859436,1.9814159870147705,0.5682141780853271,2,2,2,1,2,1,0,0.0,0.029198020696640015,1,contra,0.15,-1,134,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5526343584060669,0.5526343584060669,2.094726800918579,8.123221397399902,0.21802619099617004,12,2,3,0,2,1,1,0.4112345576286316,0.0,0,contra,0.15,-1,135,153,CORRECT,0,0,0,0,3,0,0.411235,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.6645144820213318,0.6645144820213318,2.0056233406066895,7.430724143981934,0.2811451852321625,20,2,2,1,2,1,1,0.3506625294685364,0.0,0,contra,0.15,-1,136,85,CORRECT,0,0,0,0,7,0,0.350663,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.025700271129608154,0.49767130613327026,0.4719710350036621,2.7395994663238525,15.480783462524414,0.17995496094226837,20,2,2,1,2,1,1,0.3104230761528015,0.032052576541900635,1,contra,0.15,-1,137,77,CORRECT,0,0,0,0,8,0,0.310423,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0505964457988739,0.42574918270111084,0.37515273690223694,1.5127856731414795,4.539358139038086,0.46804073452949524,6,2,2,1,2,1,0,0.07644013315439224,0.09060239791870117,2,contra,0.15,-1,138,64,CORRECT,0,0,0,0,1,0,0.07644,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.006128221750259399,0.4943689703941345,0.4882407486438751,2.7891147136688232,16.266613006591797,0.10301841050386429,20,2,2,1,2,1,1,0.38699132204055786,0.011513203382492065,0,contra,0.15,-1,139,77,CORRECT,0,0,0,0,7,0,0.386991,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.01923346519470215,0.3578577935695648,0.33862432837486267,0.6749874353408813,1.9640083312988281,0.5949987769126892,2,2,2,1,2,1,0,0.0,0.044464051723480225,1,contra,0.15,-1,140,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.02231830358505249,0.4695708155632019,0.4472525119781494,2.623016834259033,13.77722454071045,0.19328099489212036,20,2,2,1,2,1,1,0.288025826215744,0.02231830358505249,0,contra,0.15,-1,141,77,CORRECT,0,0,0,0,6,0,0.288026,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0664471685886383,0.5579784512519836,0.49153128266334534,1.7506064176559448,5.758093357086182,0.5259051322937012,20,2,2,1,2,1,1,0.20464225113391876,0.0664471685886383,2,contra,0.15,-1,142,70,CORRECT,0,0,0,0,7,0,0.204642,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.03957623243331909,0.4984560012817383,0.4588797688484192,1.6852601766586304,5.393854141235352,0.4639776349067688,11,2,2,1,2,1,1,0.14597371220588684,0.08335453271865845,2,contra,0.15,-1,143,67,CORRECT,0,0,0,0,4,0,0.145974,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4578121602535248,0.4578121602535248,2.304419994354248,10.018365859985352,0.18690398335456848,14,2,3,0,2,1,1,0.3318522870540619,0.0,0,contra,0.15,-1,144,155,CORRECT,0,0,0,0,4,0,0.331852,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4608897268772125,0.4608897268772125,2.51448392868042,12.360228538513184,0.15331535041332245,16,2,0,0,2,1,1,0.4868966341018677,0.0,0,contra,0.15,-1,145,135,CORRECT,0,0,0,0,6,0,0.486897,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5262281894683838,0.5262281894683838,1.3224236965179443,3.752505302429199,0.4213331341743469,10,2,2,1,2,1,1,0.46618369221687317,0.0,0,contra,0.15,-1,146,83,CORRECT,0,0,0,0,4,0,0.466184,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7609869241714478,0.7609869241714478,1.2833771705627441,3.608806848526001,0.43103641271591187,20,2,3,0,2,1,1,0.45478034019470215,0.0,0,contra,0.15,-1,147,153,CORRECT,0,0,0,0,7,0,0.45478,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.12446379661560059,0.4864516854286194,0.3619878888130188,1.260535717010498,3.527310609817505,0.6870715618133545,9,2,2,1,2,1,1,0.15646424889564514,0.12446379661560059,2,contra,0.15,-1,148,84,CORRECT,0,0,0,0,4,0,0.156464,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.46288198232650757,0.46288198232650757,2.801654815673828,16.471881866455078,0.1419486701488495,20,2,2,1,2,1,1,0.3359260857105255,0.0,0,contra,0.15,-1,149,65,CORRECT,0,0,0,0,7,0,0.335926,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.055896639823913574,0.5219605565071106,0.466063916683197,2.5473692417144775,12.773455619812012,0.3103766143321991,20,2,2,1,2,1,1,0.14483246207237244,0.09499236941337585,2,contra,0.15,-1,150,93,CORRECT,0,0,0,0,5,0,0.144832,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4650781750679016,0.4650781750679016,2.6258718967437744,13.81661605834961,0.16062386333942413,20,2,2,1,2,1,1,0.29063868522644043,0.0,0,contra,0.15,-1,151,68,CORRECT,0,0,0,0,6,0,0.290639,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7250254154205322,0.7250254154205322,1.4223865270614624,4.147005558013916,0.4098378121852875,20,2,2,1,2,1,1,0.43987324833869934,0.0,0,contra,0.15,-1,152,85,CORRECT,0,0,0,0,7,0,0.439873,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.040901899337768555,0.3412543833255768,0.3003524839878082,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.040901899337768555,1,contra,0.15,-1,153,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.01904502511024475,0.3924686312675476,0.37342360615730286,2.0981295108795166,8.150909423828125,0.24593035876750946,9,2,2,1,2,1,1,0.25118550658226013,0.05262985825538635,2,contra,0.15,-1,154,67,CORRECT,0,0,0,0,3,0,0.251186,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.05184096097946167,0.5727745294570923,0.5209335684776306,2.248015880584717,9.468929290771484,0.30422499775886536,20,2,2,1,2,1,1,0.22768986225128174,0.05830508470535278,2,contra,0.15,-1,155,91,CORRECT,0,0,0,0,8,0,0.22769,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0888184905052185,0.47894203662872314,0.39012354612350464,2.277543544769287,9.752694129943848,0.4172807037830353,18,2,2,1,2,1,1,0.18036706745624542,0.1057853102684021,2,contra,0.15,-1,156,84,CORRECT,0,0,0,0,6,0,0.180367,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.030376434326171875,0.5151994824409485,0.4848230481147766,2.4058315753936768,11.087646484375,0.2628331184387207,20,2,2,1,2,1,1,0.19674505293369293,0.030376434326171875,1,contra,0.15,-1,157,82,CORRECT,0,0,0,0,5,0,0.196745,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0616719126701355,0.6836608052253723,0.6219888925552368,1.948939561843872,7.021237850189209,0.38999849557876587,20,2,2,1,2,1,1,0.19074445962905884,0.07269275188446045,2,contra,0.15,-1,158,89,CORRECT,0,0,0,0,6,0,0.190744,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5329768657684326,0.5329768657684326,2.5936262607574463,13.378196716308594,0.16324980556964874,20,2,2,1,2,1,1,0.3433319330215454,0.0,0,contra,0.15,-1,159,92,CORRECT,0,0,0,0,8,0,0.343332,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5690277814865112,0.5690277814865112,1.617367148399353,5.039803981781006,0.38330233097076416,16,2,3,0,2,1,1,0.44077619910240173,0.0,0,contra,0.15,-1,160,153,CORRECT,0,0,0,0,6,0,0.440776,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.741710364818573,0.741710364818573,1.9941335916519165,7.3458356857299805,0.2583219110965729,20,2,2,1,2,1,1,0.36763623356819153,0.0,0,contra,0.15,-1,161,92,CORRECT,0,0,0,0,6,0,0.367636,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4989888668060303,0.4989888668060303,2.6646804809570312,14.363359451293945,0.13153238594532013,20,2,3,0,2,1,1,0.34315264225006104,0.0,0,contra,0.15,-1,162,155,CORRECT,0,0,0,0,6,0,0.343153,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.016571640968322754,0.5818495750427246,0.5652779340744019,2.553334951400757,12.849885940551758,0.22229218482971191,20,2,2,1,2,1,1,0.23892122507095337,0.05659973621368408,2,contra,0.15,-1,164,89,CORRECT,0,0,0,0,6,0,0.238921,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5112427473068237,0.5112427473068237,2.584329843521118,13.254403114318848,0.15389087796211243,20,2,3,0,2,1,1,0.4485761225223541,0.0,0,contra,0.15,-1,165,159,CORRECT,0,0,0,0,7,0,0.448576,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.618645966053009,0.618645966053009,1.9010127782821655,6.69266939163208,0.28371956944465637,20,2,2,1,2,1,1,0.3142414391040802,0.0,0,contra,0.15,-1,166,85,CORRECT,0,0,0,0,6,0,0.314241,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.03237077593803406,0.46188586950302124,0.4295150935649872,2.3894124031066895,10.907083511352539,0.23623059689998627,15,2,2,1,2,1,1,0.27692827582359314,0.03237077593803406,1,contra,0.15,-1,167,89,CORRECT,0,0,0,0,4,0,0.257432,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.03721815347671509,0.7473271489143372,0.7101089954376221,1.8759604692459106,6.527085304260254,0.3540491461753845,20,2,2,1,2,1,1,0.19421562552452087,0.04515713453292847,1,contra,0.15,-1,168,82,CORRECT,0,0,0,0,7,0,0.194216,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4614170491695404,0.4614170491695404,2.2459707260131836,9.449584007263184,0.19086943566799164,13,2,3,0,2,1,1,0.31759247183799744,0.0,0,contra,0.15,-1,169,153,CORRECT,0,0,0,0,3,0,0.317592,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.4912480115890503,0.4912480115890503,2.436537742614746,11.43338680267334,0.21032573282718658,19,2,2,1,2,1,1,0.3984241783618927,0.0,0,contra,0.15,-1,170,68,CORRECT,0,0,0,0,7,0,0.398424,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.05658730864524841,0.5215046405792236,0.4649173319339752,1.049146294593811,2.855212450027466,0.6578724980354309,6,2,2,1,2,1,0,0.035682305693626404,0.1457177996635437,2,contra,0.15,-1,171,93,CORRECT,0,0,0,0,1,0,0.035682,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0007358789443969727,0.45718228816986084,0.45644640922546387,2.811718463897705,16.638486862182617,0.11589673161506653,20,2,2,1,2,1,1,0.22485420107841492,0.0007358789443969727,0,contra,0.15,-1,172,76,CORRECT,0,0,0,0,4,0,0.224854,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0031975507736206055,0.47890180349349976,0.47570425271987915,2.466735363006592,11.783913612365723,0.14263002574443817,17,2,2,1,2,1,1,0.4652068316936493,0.0031975507736206055,0,contra,0.15,-1,173,80,CORRECT,0,0,0,0,6,0,0.453587,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0641748309135437,0.4887719750404358,0.4245971441268921,0.9956821799278259,2.7065701484680176,0.6267300844192505,4,2,2,1,2,1,1,0.17364606261253357,0.0641748309135437,2,contra,0.15,-1,174,88,CORRECT,0,0,0,0,1,0,0.173646,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.009321987628936768,0.486807644367218,0.47748565673828125,1.909408688545227,6.749096870422363,0.3406558930873871,11,2,2,1,2,1,1,0.11699354648590088,0.10188031196594238,2,contra,0.15,-1,175,73,CORRECT,0,0,0,0,3,0,0.116994,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.010634541511535645,0.526833176612854,0.5161986351013184,2.538947343826294,12.666330337524414,0.16111737489700317,20,2,2,1,2,1,1,0.31879910826683044,0.010634541511535645,0,contra,0.15,-1,176,77,CORRECT,0,0,0,0,7,0,0.318799,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.039417386054992676,0.4185434579849243,0.37912607192993164,2.4161834716796875,11.203021049499512,0.2168334573507309,13,2,2,1,2,1,1,0.17905214428901672,0.042941391468048096,1,contra,0.15,-1,177,76,CORRECT,0,0,0,0,3,0,0.179052,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.496785044670105,0.496785044670105,2.6631898880004883,14.341965675354004,0.12472464144229889,20,2,2,1,2,1,1,0.33932626247406006,0.0,0,contra,0.15,-1,178,72,CORRECT,0,0,0,0,6,0,0.339326,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.09824657440185547,0.6333552002906799,0.5351086258888245,1.8184311389923096,6.1621832847595215,0.5502189993858337,20,2,2,1,2,1,1,0.1257181167602539,0.12819206714630127,2,contra,0.15,-1,179,89,CORRECT,0,0,0,0,7,0,0.125718,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.40366536378860474,0.40366536378860474,1.0949020385742188,2.9888899326324463,0.3534174859523773,3,2,2,1,2,1,1,0.3534174859523773,0.0,0,contra,0.15,-1,180,65,CORRECT,0,0,0,0,1,0,0.353417,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0306127667427063,0.5343755483627319,0.5037627816200256,1.2237820625305176,3.400022506713867,0.5569701194763184,9,2,0,0,0,0,1,0.6257864236831665,-0.0306127667427063,0,contra,0.15,-1,181,13,CONTRADICTORY_LENIENT,0,1,0,0,2,0,0.031407,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.037644535303115845,0.369920015335083,0.33227548003196716,0.6270139217376709,1.8720122575759888,0.6798082590103149,2,2,2,1,2,1,0,0.0,0.07118529081344604,2,contra,0.15,-1,182,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.04906874895095825,0.6110597252845764,0.5619909763336182,1.986915111541748,7.293001174926758,0.40143710374832153,17,2,2,1,2,1,1,0.2343510240316391,0.04906874895095825,1,contra,0.15,-1,183,70,CORRECT,0,0,0,0,5,0,0.234351,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0012657642364501953,0.37789812684059143,0.37663236260414124,2.2599549293518066,9.582656860351562,0.15181677043437958,10,2,2,1,2,1,1,0.24599707126617432,0.02661404013633728,1,contra,0.15,-1,184,95,CORRECT,0,0,0,0,3,0,0.245997,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.015439212322235107,0.5386500358581543,0.5232108235359192,2.622021198272705,13.763514518737793,0.17847707867622375,20,2,2,1,2,1,1,0.2407364547252655,0.020252227783203125,0,contra,0.15,-1,185,82,CORRECT,0,0,0,0,6,0,0.240736,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5147602558135986,0.5147602558135986,2.1843101978302,8.884517669677734,0.2721458077430725,15,2,2,1,2,1,1,0.38502514362335205,0.0,0,contra,0.15,-1,186,92,CORRECT,0,0,0,0,5,0,0.385025,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.03603261709213257,0.47450265288352966,0.4384700357913971,2.4475858211517334,11.560403823852539,0.26131969690322876,19,2,2,1,2,1,1,0.2538386881351471,0.03603261709213257,1,contra,0.15,-1,187,88,CORRECT,0,0,0,0,6,0,0.253839,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.546522855758667,0.546522855758667,2.2420895099639893,9.412979125976562,0.26828354597091675,20,2,3,0,2,1,1,0.40438711643218994,0.0,0,contra,0.15,-1,188,153,CORRECT,0,0,0,0,7,0,0.404387,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.07628735899925232,0.5427801609039307,0.46649280190467834,2.400087833404541,11.024144172668457,0.36720097064971924,20,2,2,1,2,1,1,0.25377628207206726,0.0804089903831482,2,contra,0.15,-1,189,80,CORRECT,0,0,0,0,9,0,0.253776,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.406241238117218,0.406241238117218,2.0977416038513184,8.147747993469238,0.20302100479602814,10,2,2,1,2,1,1,0.5758352875709534,0.0,0,contra,0.15,-1,190,87,CORRECT,0,0,0,0,5,0,0.575835,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.7459443807601929,0.7459443807601929,1.2227928638458252,3.396660804748535,0.4068411886692047,14,2,2,1,2,1,1,0.49400395154953003,0.0,0,contra,0.15,-1,191,83,CORRECT,0,0,0,0,5,0,0.494004,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.43532899022102356,0.43532899022102356,2.3887763023376465,10.900147438049316,0.20368973910808563,14,3,0,0,3,1,1,0.3376742899417877,0.0,0,contra,0.15,-1,192,134,CORRECT,0,0,0,0,4,0,0.337674,0.0
margin,live-delta,2,0.0,0.50991,0.563237,0.246587,0.984375,0.329271,0.479271,0.0,0.5004734992980957,0.5004734992980957,1.3755074739456177,3.9570844173431396,0.308786004781723,7,3,2,0,3,1,1,0.308786004781723,0.0,0,contra,0.15,-1,193,162,CORRECT,0,0,0,0,1,0,0.308786,0.0
