query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairC_contra_s1:e1:p251,1,251,127,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p252,1,252,112,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p253,1,253,111,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 111 in ambiguous (pending) pair @epoch 1; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e1:p254,1,254,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e1:p255,1,255,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 1,harness-heuristic
pairC_contra_s1:e2:p4,2,4,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p5,2,5,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p6,2,6,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p7,2,7,13,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 13 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p10,2,10,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p13,2,13,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p14,2,14,15,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 15 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p16,2,16,11,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p18,2,18,21,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p19,2,19,2,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p21,2,21,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p22,2,22,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p24,2,24,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p27,2,27,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p28,2,28,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p29,2,29,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p31,2,31,17,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p33,2,33,160,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 160 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p34,2,34,151,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 151 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p35,2,35,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p36,2,36,23,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p37,2,37,29,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 29 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p39,2,39,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p40,2,40,151,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 151 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p42,2,42,5,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 5 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p43,2,43,150,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 150 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p47,2,47,29,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 29 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p48,2,48,15,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 15 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p52,2,52,24,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p53,2,53,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p57,2,57,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p58,2,58,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p59,2,59,16,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p60,2,60,15,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 15 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p61,2,61,151,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 151 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p62,2,62,173,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 173 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p63,2,63,158,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 158 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p64,2,64,36,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p65,2,65,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p66,2,66,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p67,2,67,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p68,2,68,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p69,2,69,131,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 131 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p70,2,70,36,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p71,2,71,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p72,2,72,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p73,2,73,44,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p74,2,74,149,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 149 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p75,2,75,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p76,2,76,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p77,2,77,149,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 149 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p78,2,78,164,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 164 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p79,2,79,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p80,2,80,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p81,2,81,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p82,2,82,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p83,2,83,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p84,2,84,130,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 130 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p85,2,85,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p86,2,86,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p87,2,87,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p88,2,88,53,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p89,2,89,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p90,2,90,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p91,2,91,145,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 145 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p92,2,92,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p94,2,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p95,2,95,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p96,2,96,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p97,2,97,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p98,2,98,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p99,2,99,59,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p100,2,100,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p101,2,101,178,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 178 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p102,2,102,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p103,2,103,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p104,2,104,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p105,2,105,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p106,2,106,149,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 149 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p107,2,107,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p108,2,108,56,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p109,2,109,42,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p110,2,110,44,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p111,2,111,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p112,2,112,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p113,2,113,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p114,2,114,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p115,2,115,59,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p116,2,116,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p117,2,117,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p118,2,118,50,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p119,2,119,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p120,2,120,188,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 188 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p121,2,121,141,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 141 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p122,2,122,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p123,2,123,34,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p124,2,124,141,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 141 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p125,2,125,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p126,2,126,62,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p127,2,127,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p128,2,128,81,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 81 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p129,2,129,162,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 162 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p130,2,130,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p131,2,131,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p132,2,132,175,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 175 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p133,2,133,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p134,2,134,94,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p135,2,135,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p137,2,137,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p138,2,138,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p139,2,139,88,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 88 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p140,2,140,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p141,2,141,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p142,2,142,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p143,2,143,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p145,2,145,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p146,2,146,140,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 140 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p148,2,148,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p149,2,149,176,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 176 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p150,2,150,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p151,2,151,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p153,2,153,81,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 81 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p154,2,154,140,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 140 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p155,2,155,136,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 136 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p156,2,156,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p157,2,157,91,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p158,2,158,70,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p159,2,159,139,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 139 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p161,2,161,180,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 180 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p162,2,162,70,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p163,2,163,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p164,2,164,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p165,2,165,86,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p166,2,166,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p168,2,168,134,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 134 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p169,2,169,70,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p170,2,170,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p171,2,171,92,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p172,2,172,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p173,2,173,176,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 176 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p174,2,174,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p175,2,175,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p176,2,176,72,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p177,2,177,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p178,2,178,89,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 89 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p179,2,179,161,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 161 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p180,2,180,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p181,2,181,66,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 66 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p182,2,182,64,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 64 in contradiction pair, unresolved @epoch 2",harness-heuristic
pairC_contra_s1:e2:p183,2,183,80,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p184,2,184,77,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p185,2,185,74,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p186,2,186,83,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p187,2,187,69,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairC_contra_s1:e2:p188,2,188,180,0,0,human-review,escalated,led_pending_ambiguous,router(fork_events.csv): slot 180 in ambiguous (pending) pair @epoch 2; age-gated: fresh ambiguity inside onset epoch — prototype escalation retained,harness-heuristic
pairC_contra_s1:e2:p189,2,189,156,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 156 in contradiction pair, unresolved @epoch 2",harness-heuristic
