query_id,epoch,probe_index,led_slot,merge_support_flag,abstained_core,state,disposition,reason_code,evidence_ptr,certification_tier
pairD_stale_s2:e2:p194,2,194,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p195,2,195,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p196,2,196,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p197,2,197,109,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p198,2,198,104,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p199,2,199,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p200,2,200,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p201,2,201,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p202,2,202,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p203,2,203,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p204,2,204,96,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p205,2,205,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p206,2,206,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p207,2,207,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p208,2,208,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p209,2,209,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p210,2,210,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p211,2,211,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p212,2,212,101,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p213,2,213,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p214,2,214,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p215,2,215,123,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p216,2,216,122,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p217,2,217,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p218,2,218,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p219,2,219,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p220,2,220,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p221,2,221,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p222,2,222,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p223,2,223,114,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p224,2,224,121,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p225,2,225,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p226,2,226,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p227,2,227,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p228,2,228,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p229,2,229,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p230,2,230,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p231,2,231,126,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p232,2,232,105,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p233,2,233,113,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p234,2,234,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p235,2,235,106,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p236,2,236,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p237,2,237,103,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p239,2,239,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p240,2,240,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p241,2,241,97,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p242,2,242,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p243,2,243,124,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p244,2,244,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p245,2,245,125,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p246,2,246,110,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p247,2,247,120,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p248,2,248,118,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p249,2,249,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p250,2,250,115,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p251,2,251,107,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p252,2,252,117,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p253,2,253,119,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p254,2,254,116,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e2:p255,2,255,100,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 2,harness-heuristic
pairD_stale_s2:e3:p0,3,0,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p1,3,1,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p2,3,2,14,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 14 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p4,3,4,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p5,3,5,49,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 49 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p8,3,8,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p9,3,9,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p10,3,10,17,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 17 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p12,3,12,13,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p13,3,13,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p14,3,14,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p15,3,15,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p19,3,19,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p20,3,20,19,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 19 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p21,3,21,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p22,3,22,12,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p23,3,23,9,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p24,3,24,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p25,3,25,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p26,3,26,1,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p28,3,28,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p29,3,29,30,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 30 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p30,3,30,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p31,3,31,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p32,3,32,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p33,3,33,22,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 22 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p34,3,34,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p36,3,36,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p37,3,37,14,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 14 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p38,3,38,4,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p40,3,40,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p42,3,42,6,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 6 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p43,3,43,31,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p44,3,44,21,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 21 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p45,3,45,5,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p47,3,47,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p48,3,48,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p49,3,49,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p51,3,51,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p53,3,53,3,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 3 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p55,3,55,26,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p56,3,56,27,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 27 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p58,3,58,28,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 28 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p59,3,59,25,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 25 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p60,3,60,35,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 35 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p61,3,61,18,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p62,3,62,25,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 25 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p64,3,64,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p65,3,65,37,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p66,3,66,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p67,3,67,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p68,3,68,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p69,3,69,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p70,3,70,32,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 32 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p71,3,71,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p72,3,72,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p73,3,73,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p74,3,74,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p75,3,75,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p76,3,76,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p77,3,77,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p78,3,78,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p79,3,79,29,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 29 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p80,3,80,48,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 48 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p81,3,81,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p82,3,82,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p83,3,83,44,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 44 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p84,3,84,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p85,3,85,43,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p86,3,86,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p87,3,87,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p88,3,88,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p89,3,89,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p90,3,90,61,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p91,3,91,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p92,3,92,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p93,3,93,32,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 32 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p94,3,94,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p95,3,95,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p96,3,96,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p97,3,97,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p98,3,98,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p99,3,99,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p100,3,100,55,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 55 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p101,3,101,33,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p102,3,102,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p103,3,103,41,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 41 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p104,3,104,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p105,3,105,54,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 54 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p106,3,106,62,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 62 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p107,3,107,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p108,3,108,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p109,3,109,38,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 38 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p110,3,110,47,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 47 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p111,3,111,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p112,3,112,51,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p113,3,113,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p114,3,114,59,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 59 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p115,3,115,50,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 50 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p116,3,116,63,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 63 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p117,3,117,58,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 58 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p118,3,118,60,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p119,3,119,39,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 39 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p121,3,121,52,0,0,agent-readable,shown,no_adverse_flag,topk.csv.gz + router: no adverse flag on support @epoch 3,harness-heuristic
pairD_stale_s2:e3:p122,3,122,45,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 45 in contradiction pair, unresolved @epoch 3",harness-heuristic
pairD_stale_s2:e3:p123,3,123,36,0,0,quarantined,escalated,led_quarantined_contradiction,"router(fork_events.csv): slot 36 in contradiction pair, unresolved @epoch 3",harness-heuristic
