vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.09292489290237427,0.5585379600524902,0.46561306715011597,0.8992919325828552,2.457862138748169,0.7186921834945679,4,3,3,1,3,1,0,0.0,0.2764819860458374,2,stale-soft,0.0,6,202,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02367556095123291,0.6296329498291016,0.6059573888778687,1.7664109468460083,5.849820137023926,0.4054301679134369,11,3,3,1,3,1,0,0.0,0.4001927077770233,2,stale-soft,0.0,6,203,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02743622660636902,0.5114466547966003,0.4840104281902313,0.6568804383277893,1.9287660121917725,0.6338397264480591,2,3,3,1,3,1,0,0.0,0.2668617069721222,2,stale-soft,0.0,6,204,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.033806800842285156,0.534583568572998,0.5007767677307129,1.4250527620315552,4.158077239990234,0.4245437681674957,5,3,3,1,3,1,0,0.0,0.25969457626342773,2,stale-soft,0.0,6,205,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07439756393432617,0.5997239351272583,0.5253263711929321,1.3422194719314575,3.827529191970825,0.6061456799507141,8,3,3,1,3,1,0,0.0,0.3038232624530792,2,stale-soft,0.0,6,206,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05188891291618347,0.46362927556037903,0.41174036264419556,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.18481871485710144,2,stale-soft,0.0,6,207,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.011499345302581787,0.527733325958252,0.5162339806556702,1.8187334537506104,6.164046287536621,0.2816639542579651,8,3,3,1,3,1,0,0.0,0.26683318614959717,2,stale-soft,0.0,6,208,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06290364265441895,0.6411186456680298,0.5782150030136108,1.965410828590393,7.137844562530518,0.40048137307167053,12,3,3,1,3,1,0,0.0,0.3064623475074768,2,stale-soft,0.0,6,209,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06576842069625854,0.647467315196991,0.5816988945007324,1.164581537246704,3.2045814990997314,0.6524662375450134,8,3,3,1,3,1,0,0.011494158767163754,0.20194602012634277,2,stale-soft,0.0,6,210,98,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.0018335282802581787,0.4672805070877075,0.46544697880744934,0.692979097366333,1.9996638298034668,0.5091666579246521,2,3,3,1,3,1,0,0.0,0.16348397731781006,2,stale-soft,0.0,6,211,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07851853966712952,0.524435818195343,0.4459172785282135,0.7758743762969971,2.1724908351898193,0.7258980870246887,3,3,3,1,3,1,0,0.0,0.1881302297115326,2,stale-soft,0.0,6,213,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.028253674507141113,0.6778570413589478,0.6496033668518066,1.5846219062805176,4.877447128295898,0.4011938273906708,9,3,3,1,3,1,0,0.0,0.47565773129463196,2,stale-soft,0.0,6,215,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.001647651195526123,0.528557300567627,0.5269096493721008,1.2096138000488281,3.352189779281616,0.3926171660423279,4,3,3,1,3,1,0,0.0,0.21562722325325012,2,stale-soft,0.0,6,216,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04153919219970703,0.628729522228241,0.5871903300285339,1.7583954334259033,5.8031182289123535,0.404782772064209,9,3,3,1,3,1,0,0.0,0.3286038637161255,2,stale-soft,0.0,6,217,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07836669683456421,0.6521071791648865,0.5737404823303223,0.8924514651298523,2.4411065578460693,0.7304939031600952,5,3,3,1,3,1,0,0.0,0.4153987169265747,2,stale-soft,0.0,6,218,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.04988399147987366,0.4572552442550659,0.40737125277519226,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.20425623655319214,2,stale-soft,0.0,6,219,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.00887995958328247,0.5102534294128418,0.5013734698295593,1.7886309623718262,5.981258392333984,0.29306989908218384,7,3,3,1,3,1,0,0.0,0.0915166437625885,2,stale-soft,0.0,6,220,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.007890522480010986,0.5916115045547485,0.5837209820747375,1.9064844846725464,6.729389667510986,0.25646525621414185,10,3,3,1,3,1,0,0.0,0.40318453311920166,2,stale-soft,0.0,6,221,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.009559869766235352,0.5378743410110474,0.528314471244812,2.3265912532806396,10.242966651916504,0.17843742668628693,12,3,3,1,3,1,0,0.0,0.24771440029144287,2,stale-soft,0.0,6,222,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07094323635101318,0.631769061088562,0.5608258247375488,1.2493889331817627,3.488210678100586,0.6380676031112671,8,3,3,1,3,1,0,0.0,0.2839899957180023,2,stale-soft,0.0,6,224,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.12405067682266235,0.5239512920379639,0.3999006152153015,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.12405067682266235,2,stale-soft,0.0,6,225,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05352407693862915,0.4742094576358795,0.42068538069725037,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.231504425406456,2,stale-soft,0.0,6,227,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03252345323562622,0.5575382709503174,0.5250148177146912,1.7321813106536865,5.652971267700195,0.34841427206993103,7,3,3,1,3,1,0,0.0,0.13773947954177856,2,stale-soft,0.0,6,229,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.034654855728149414,0.5523128509521484,0.517657995223999,2.239670753479004,9.390238761901855,0.2839531898498535,12,3,3,1,3,1,0,0.0,0.2128007411956787,2,stale-soft,0.0,6,230,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.018198728561401367,0.5583382844924927,0.5401395559310913,2.0872466564178467,8.062685012817383,0.2539519965648651,11,3,3,1,3,1,0,0.021661002188920975,0.12308162450790405,2,stale-soft,0.0,6,231,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.02185046672821045,0.5668468475341797,0.5449963808059692,1.7568882703781128,5.794378757476807,0.33634331822395325,8,3,3,1,3,1,0,0.0,0.35750943422317505,2,stale-soft,0.0,6,234,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.002241969108581543,0.5199871063232422,0.5177451372146606,1.4408290386199951,4.224196434020996,0.3473513126373291,5,3,3,1,3,1,0,0.0,0.26645568013191223,2,stale-soft,0.0,6,235,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06679737567901611,0.6210671663284302,0.5542697906494141,1.606284260749817,4.984256744384766,0.5326492786407471,11,3,3,1,3,1,0,0.0,0.3715840280056,2,stale-soft,0.0,6,236,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03816467523574829,0.7010847330093384,0.6629200577735901,1.1629021167755127,3.199204206466675,0.5963745713233948,12,3,3,1,3,1,0,0.0,0.3947674632072449,2,stale-soft,0.0,6,237,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.08060479164123535,0.5121909379959106,0.4315861463546753,0.44996708631515503,1.5682605504989624,0.8337022066116333,2,3,3,1,3,1,0,0.0,0.15502193570137024,2,stale-soft,0.0,6,238,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.037794917821884155,0.45055150985717773,0.4127565920352936,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.037794917821884155,1,stale-soft,0.0,6,240,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.15593278408050537,0.7376078367233276,0.5816750526428223,0.3119446337223053,1.3660790920257568,0.9338172078132629,5,3,3,1,3,1,0,0.0,0.5309135913848877,2,stale-soft,0.0,6,241,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06800967454910278,0.6807449460029602,0.6127352714538574,1.3949545621871948,4.034791469573975,0.5923629403114319,10,3,3,1,3,1,0,0.0,0.348572313785553,2,stale-soft,0.0,6,243,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.01490318775177002,0.5952913761138916,0.5803881883621216,1.9860644340515137,7.286799430847168,0.2743581235408783,10,3,3,1,3,1,0,0.016081245616078377,0.14183899760246277,2,stale-soft,0.0,6,244,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.00981283187866211,0.5481452941894531,0.538332462310791,1.470199704170227,4.350103855133057,0.39328107237815857,6,3,3,1,3,1,0,0.0,0.3404393196105957,2,stale-soft,0.0,6,245,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06232011318206787,0.6096208691596985,0.5473007559776306,0.8833087086677551,2.4188899993896484,0.7052023410797119,5,3,3,1,3,1,0,0.0,0.40859976410865784,2,stale-soft,0.0,6,246,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.05983823537826538,0.6017991304397583,0.5419608950614929,1.7119152545928955,5.539560794830322,0.46489042043685913,9,3,3,1,3,1,0,0.0,0.4236655831336975,2,stale-soft,0.0,6,247,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.016044676303863525,0.5480067133903503,0.5319620370864868,1.0820205211639404,2.9506354331970215,0.4991138279438019,4,3,3,1,3,1,0,0.0,0.3203573226928711,2,stale-soft,0.0,6,248,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.07594659924507141,0.5108627080917358,0.43491610884666443,0.8084839582443237,2.244502544403076,0.7063674330711365,3,3,3,1,3,1,0,0.0,0.2740563750267029,2,stale-soft,0.0,6,249,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.03281980752944946,0.5144197940826416,0.48159998655319214,1.4490294456481934,4.258978843688965,0.4245710074901581,5,3,3,1,3,1,0,0.0,0.2969388961791992,2,stale-soft,0.0,6,250,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.014090299606323242,0.5890824794769287,0.5749921798706055,1.7240010499954224,5.606917381286621,0.3809497654438019,10,3,3,1,3,1,0,0.0,0.4081673324108124,2,stale-soft,0.0,6,251,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.12613284587860107,0.6747593283653259,0.5486264824867249,0.7851465940475464,2.192728281021118,0.815944254398346,8,3,3,1,3,1,0,0.0,0.49342572689056396,2,stale-soft,0.0,6,252,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.09192430973052979,0.5985280275344849,0.5066037178039551,1.192541241645813,3.295445203781128,0.6631330251693726,7,3,3,1,3,1,0,0.0,0.23847609758377075,2,stale-soft,0.0,6,253,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06584370136260986,0.5874605774879456,0.5216168761253357,1.5009777545928955,4.486073017120361,0.564763069152832,9,3,3,1,3,1,0,0.032523803412914276,0.14272168278694153,2,stale-soft,0.0,6,254,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.293948,0.563091,0.008336,0.988281,0.429482,0.579482,0.06911689043045044,0.5222182273864746,0.45310133695602417,1.0874218940734863,2.966615915298462,0.6137567162513733,4,3,3,1,3,1,0,0.0,0.14018619060516357,2,stale-soft,0.0,6,255,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.028799772262573242,0.5195586085319519,0.49075883626937866,1.5800117254257202,4.855012893676758,0.40150362253189087,6,0,0,1,0,1,0,0.0,0.11540400981903076,2,stale-soft,0.0,6,0,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.037608981132507324,0.5631065368652344,0.525497555732727,2.385423183441162,10.863658905029297,0.2870628833770752,16,0,0,1,0,1,0,0.0,0.24467343091964722,2,stale-soft,0.0,6,2,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.08151519298553467,0.6922959089279175,0.6107807159423828,1.1897614002227783,3.286297082901001,0.6353774070739746,8,0,0,1,0,1,0,0.0,0.463986873626709,2,stale-soft,0.0,6,3,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.04781222343444824,0.6922812461853027,0.6444690227508545,2.0033373832702637,7.41375732421875,0.4383274018764496,20,0,0,1,0,1,0,0.0,0.3593302369117737,2,stale-soft,0.0,6,4,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.023141324520111084,0.6800050735473633,0.6568637490272522,1.7185304164886475,5.576327323913574,0.3921593129634857,16,0,0,1,0,1,0,0.0,0.33495521545410156,2,stale-soft,0.0,6,5,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.0027704238891601562,0.49958324432373047,0.4968128204345703,1.0184907913208008,2.769012689590454,0.4332629144191742,3,0,0,1,0,1,0,0.0,0.19421014189720154,2,stale-soft,0.0,6,6,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.015410840511322021,0.6316667199134827,0.6162558794021606,1.6812331676483154,5.372176647186279,0.4275816082954407,14,0,0,1,0,1,0,0.0,0.23653346300125122,2,stale-soft,0.0,6,7,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.003420889377593994,0.6721090078353882,0.6686881184577942,1.8119287490844727,6.122244358062744,0.24703429639339447,12,0,0,1,0,1,0,0.0,0.3978976607322693,2,stale-soft,0.0,6,8,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.01871335506439209,0.5224031209945679,0.5036897659301758,2.114832639694214,8.288198471069336,0.26902711391448975,10,0,0,1,0,1,0,0.0,0.28804734349250793,2,stale-soft,0.0,6,9,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.04223322868347168,0.6061576008796692,0.5639243721961975,2.4031941890716553,11.058443069458008,0.28339362144470215,17,0,0,1,0,1,0,0.0,0.20853057503700256,2,stale-soft,0.0,6,11,20,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.022451281547546387,0.6219547986984253,0.5995035171508789,2.011201858520508,7.472292423248291,0.31534892320632935,15,0,0,1,0,1,0,0.0,0.23916953802108765,2,stale-soft,0.0,6,12,31,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.06940275430679321,0.5366380214691162,0.467235267162323,1.2547800540924072,3.5070669651031494,0.5781844258308411,5,0,0,1,0,1,0,0.0,0.2326948642730713,2,stale-soft,0.0,6,13,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.11424762010574341,0.7252625823020935,0.6110149621963501,0.9369708895683289,2.552238702774048,0.7721686959266663,12,0,0,1,0,1,0,0.0,0.4364822506904602,2,stale-soft,0.0,6,14,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.04312872886657715,0.4712604582309723,0.42813172936439514,0.6081299781799316,1.8369929790496826,0.703198254108429,2,0,0,1,0,1,0,0.0,0.0896972119808197,2,stale-soft,0.0,6,15,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.01336580514907837,0.6575943827629089,0.6442285776138306,1.6874042749404907,5.405431270599365,0.32972243428230286,14,0,0,1,0,1,0,0.0,0.24443066120147705,2,stale-soft,0.0,6,16,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.10087043046951294,0.6911013722419739,0.5902309417724609,1.6988697052001953,5.467763900756836,0.5836464762687683,20,0,0,1,0,1,0,0.002954198746010661,0.26430338621139526,2,stale-soft,0.0,6,17,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.01744985580444336,0.5558546781539917,0.5384048223495483,1.8976293802261353,6.670063495635986,0.3037277162075043,10,0,0,1,0,1,0,0.0,0.2275024652481079,2,stale-soft,0.0,6,18,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.05631685256958008,0.6327389478683472,0.5764220952987671,1.9949076175689697,7.3515238761901855,0.4569428563117981,17,0,0,1,0,1,0,0.0,0.3087563216686249,2,stale-soft,0.0,6,19,23,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.05299264192581177,0.6350349187850952,0.5820422768592834,2.1455535888671875,8.546771049499512,0.393390417098999,19,0,0,1,0,1,0,0.008810489438474178,0.18994298577308655,2,stale-soft,0.0,6,20,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.0012686848640441895,0.5764114260673523,0.5751427412033081,1.3487783670425415,3.8527159690856934,0.37007778882980347,5,0,0,1,0,1,0,0.0,0.3737758994102478,2,stale-soft,0.0,6,21,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.02759110927581787,0.5924031734466553,0.5648120641708374,1.310414433479309,3.707710027694702,0.49558237195014954,6,0,0,1,0,1,0,0.0,0.3165290951728821,2,stale-soft,0.0,6,22,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.1514868140220642,0.7922998070716858,0.6408129930496216,0.6578524708747864,1.930641770362854,0.8739935755729675,18,0,0,1,0,1,0,0.0,0.42498666048049927,2,stale-soft,0.0,6,23,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.08047395944595337,0.7280237078666687,0.6475497484207153,1.6352500915527344,5.130741119384766,0.5856682062149048,19,0,0,1,0,1,0,0.0,0.31550225615501404,2,stale-soft,0.0,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.029722273349761963,0.6127222776412964,0.5830000042915344,2.2796952724456787,9.773701667785645,0.3203110694885254,17,0,0,1,0,1,0,0.0,0.25624746084213257,2,stale-soft,0.0,6,25,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.030609428882598877,0.6013644337654114,0.5707550048828125,1.9238380193710327,6.847187519073486,0.3284379541873932,10,0,0,1,0,1,0,0.0,0.372935950756073,2,stale-soft,0.0,6,26,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.005007624626159668,0.6422336101531982,0.6372259855270386,2.5508170127868652,12.817571640014648,0.21002444624900818,20,0,0,1,0,1,0,0.0,0.21046751737594604,2,stale-soft,0.0,6,27,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.038951754570007324,0.4645763635635376,0.4256246089935303,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.1774960160255432,2,stale-soft,0.0,6,28,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.06648331880569458,0.6673985123634338,0.6009151935577393,2.1270880699157715,8.390398979187012,0.4230884611606598,19,0,0,1,0,1,0,0.0,0.28152385354042053,2,stale-soft,0.0,6,29,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.004697263240814209,0.5923885107040405,0.5876912474632263,2.353358268737793,10.520842552185059,0.19182591140270233,19,0,0,1,0,1,0,0.0,0.21402853727340698,2,stale-soft,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.00831371545791626,0.43390724062919617,0.4255935251712799,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.12747380137443542,2,stale-soft,0.0,6,31,5,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.02797698974609375,0.6226016283035278,0.5946246385574341,1.5411893129348755,4.670141220092773,0.47916939854621887,10,0,0,1,0,1,0,0.0,0.34519392251968384,2,stale-soft,0.0,6,32,7,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.04928630590438843,0.7083317041397095,0.659045398235321,1.9131780862808228,6.774584770202637,0.45020899176597595,20,0,0,1,0,1,0,0.0,0.3287678360939026,2,stale-soft,0.0,6,33,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.06541633605957031,0.671210765838623,0.6057944297790527,2.4254298210144043,11.307088851928711,0.3302980959415436,20,0,0,1,0,1,0,0.0,0.2882727384567261,2,stale-soft,0.0,6,35,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.06405442953109741,0.6167986392974854,0.5527442097663879,2.1964423656463623,8.992962837219238,0.3685300052165985,17,0,0,1,0,1,0,0.0,0.24896711111068726,2,stale-soft,0.0,6,36,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.06152176856994629,0.685452938079834,0.6239311695098877,1.4360665082931519,4.204126358032227,0.5870431065559387,13,0,0,1,0,1,0,0.0,0.39637675881385803,2,stale-soft,0.0,6,37,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.057818472385406494,0.6836424469947815,0.625823974609375,1.495551347732544,4.461795806884766,0.5884424448013306,19,0,0,1,0,1,0,0.0,0.34469014406204224,2,stale-soft,0.0,6,38,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.293948,0.563091,0.008425,0.988281,0.426533,0.576533,0.027398884296417236,0.6627238988876343,0.635325014591217,2.4008266925811768,11.032293319702148,0.2641191780567169,20,0,0,1,0,1,0,0.0,0.2896549105644226,2,stale-soft,0.0,6,39,8,CORRECT,0,0,0,0,0,0,0.0,0.0
