vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0008336305618286133,0.6594244837760925,0.6585908532142639,1.4300323724746704,4.178834438323975,0.33778879046440125,7,0,0,1,0,1,0,0.0,0.43382877111434937,2,stale-soft,0.0,6,19,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.062139153480529785,0.6451594829559326,0.5830203294754028,0.6887768507003784,1.9912784099578857,0.7419446706771851,3,0,0,1,0,1,0,0.0,0.539048433303833,2,stale-soft,0.0,6,20,9,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.15916454792022705,0.5286865234375,0.36952197551727295,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.38984718918800354,2,stale-soft,0.0,6,21,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0039040446281433105,0.6326620578765869,0.6287580132484436,1.3460109233856201,3.842068672180176,0.3313499093055725,5,0,0,1,0,1,0,0.0,0.30880802869796753,2,stale-soft,0.0,6,22,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0017113089561462402,0.5318489670753479,0.5301376581192017,1.0478414297103882,2.851489305496216,0.41173651814460754,3,0,0,1,0,1,0,0.0,0.377785861492157,2,stale-soft,0.0,6,23,27,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.038119375705718994,0.605033814907074,0.566914439201355,1.4040476083755493,4.0716471672058105,0.43784937262535095,5,0,0,1,0,1,0,0.0,0.4276700019836426,2,stale-soft,0.0,6,24,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03145235776901245,0.5697963833808899,0.5383440256118774,1.2078888416290283,3.346412420272827,0.48848241567611694,4,0,0,1,0,1,0,0.0,0.46937793493270874,2,stale-soft,0.0,6,25,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.017647385597229004,0.4924449324607849,0.4747975468635559,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.32817894220352173,2,stale-soft,0.0,6,26,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.10405898094177246,0.5154809951782227,0.4114220142364502,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3361538350582123,2,stale-soft,0.0,6,27,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.007456421852111816,0.48471301794052124,0.4772565960884094,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.32119446992874146,2,stale-soft,0.0,6,28,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04277980327606201,0.5946690440177917,0.5518892407417297,0.9758038520812988,2.65329909324646,0.5717043876647949,3,0,0,1,0,1,0,0.0,0.4410113990306854,2,stale-soft,0.0,6,29,26,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.07732385396957397,0.6122375130653381,0.5349136590957642,0.8797639608383179,2.4103307723999023,0.7175166010856628,4,0,0,1,0,1,0,0.0,0.4654376208782196,2,stale-soft,0.0,6,30,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.12359684705734253,0.5940386056900024,0.4704417586326599,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.12359684705734253,2,stale-soft,0.0,6,31,5,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04814910888671875,0.8374145030975342,0.7892653942108154,0.5894071459770203,1.8029192686080933,0.7237182855606079,2,0,0,1,0,1,0,0.0,0.6369143128395081,2,stale-soft,0.0,6,32,25,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04765915870666504,0.6198055744171143,0.5721464157104492,1.262097954750061,3.532825469970703,0.5298947095870972,5,0,0,1,0,1,0,0.0,0.48824542760849,2,stale-soft,0.0,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03462398052215576,0.6412194967269897,0.606595516204834,1.1130566596984863,3.043647527694702,0.5702389478683472,5,0,0,1,0,1,0,0.0,0.3565550446510315,2,stale-soft,0.0,6,34,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.014002799987792969,0.6045413017272949,0.590538501739502,1.2090787887573242,3.3503968715667725,0.42200106382369995,4,0,0,1,0,1,0,0.0,0.38388627767562866,2,stale-soft,0.0,6,35,8,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.02989739179611206,0.5665115714073181,0.536614179611206,0.6503754258155823,1.9162601232528687,0.645186722278595,2,0,0,1,0,1,0,0.0,0.41265714168548584,2,stale-soft,0.0,6,36,31,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.018629074096679688,0.6275830864906311,0.6089540123939514,1.5004680156707764,4.4837870597839355,0.40788769721984863,7,0,0,1,0,1,0,0.0,0.30386367440223694,2,stale-soft,0.0,6,38,5,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.1406184434890747,0.5854272842407227,0.44480884075164795,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.3728075623512268,2,stale-soft,0.0,6,39,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.020053982734680176,0.5051612854003906,0.48510730266571045,0.6734362840652466,1.9609642028808594,0.5989471077919006,2,0,0,1,0,1,0,0.0,0.21743273735046387,2,stale-soft,0.0,6,40,5,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.030221283435821533,0.677246630191803,0.6470253467559814,1.030354619026184,2.8020594120025635,0.5533231496810913,4,0,0,1,0,1,0,0.0,0.5796180367469788,2,stale-soft,0.0,6,42,13,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.3269650936126709,0.691236138343811,0.36427104473114014,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5504567623138428,2,stale-soft,0.0,6,44,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.02567225694656372,0.6949843764305115,0.6693121194839478,1.5113940238952637,4.533045768737793,0.41627606749534607,6,0,0,1,0,1,0,0.0,0.43491095304489136,2,stale-soft,0.0,6,45,20,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.11937549710273743,0.6145015954971313,0.4951260983943939,0.7032753229141235,2.0203592777252197,0.8063170313835144,4,0,0,1,0,1,0,0.05990270897746086,0.12998777627944946,2,stale-soft,0.0,6,46,5,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.020737946033477783,0.5716100335121155,0.5508720874786377,1.0118415355682373,2.750661849975586,0.5010828971862793,3,0,0,1,0,1,0,0.0,0.489875465631485,2,stale-soft,0.0,6,47,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.037656426429748535,0.7059847116470337,0.6683282852172852,1.4087190628051758,4.090712070465088,0.5070235729217529,8,0,0,1,0,1,0,0.0,0.5197049379348755,2,stale-soft,0.0,6,48,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04077601432800293,0.7934787273406982,0.7527027130126953,0.6164473295211792,1.8523355722427368,0.6932846307754517,2,0,0,1,0,1,0,0.0,0.7090571522712708,2,stale-soft,0.0,6,49,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.12092548608779907,0.6613277196884155,0.5404022336006165,0.7818561792373657,2.1855251789093018,0.7938140630722046,5,0,0,1,0,1,0,0.060767702758312225,0.12848955392837524,2,stale-soft,0.0,6,50,5,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.110690176486969,0.687423825263977,0.5767336487770081,0.3218139111995697,1.37962806224823,0.9014822840690613,2,0,0,1,0,1,0,0.0,0.535839319229126,2,stale-soft,0.0,6,51,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.09937095642089844,0.7156965732574463,0.6163256168365479,1.0654082298278809,2.9020235538482666,0.7141211032867432,7,0,0,1,0,1,0,0.0,0.5493141412734985,2,stale-soft,0.0,6,52,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.017079830169677734,0.7255275249481201,0.7084476947784424,0.9448634386062622,2.5724620819091797,0.5392012000083923,5,0,0,1,0,1,0,0.0,0.6462947726249695,2,stale-soft,0.0,6,53,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.05984079837799072,0.6655106544494629,0.6056698560714722,0.6774163246154785,1.9687844514846802,0.7402638792991638,3,0,0,1,0,1,0,0.0,0.4909677505493164,2,stale-soft,0.0,6,54,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.022596776485443115,0.6492272019386292,0.626630425453186,1.2518507242202759,3.4968085289001465,0.41250526905059814,4,0,0,1,0,1,0,0.0,0.40143731236457825,2,stale-soft,0.0,6,55,30,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0087355375289917,0.6045044660568237,0.595768928527832,1.677712321281433,5.35329532623291,0.2921404242515564,7,0,0,1,0,1,0,0.0,0.49370571970939636,2,stale-soft,0.0,6,57,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0483669638633728,0.5754128694534302,0.5270459055900574,0.5885670781135559,1.8014053106307983,0.7245886921882629,2,0,0,1,0,1,0,0.0,0.4800010919570923,2,stale-soft,0.0,6,58,4,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.01980668306350708,0.5198073387145996,0.5000006556510925,0.6739101409912109,1.9618936777114868,0.5977583527565002,2,0,0,1,0,1,0,0.0,0.4082971513271332,2,stale-soft,0.0,6,59,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.3297557830810547,0.9427119493484497,0.612956166267395,0.026975521817803383,1.027342677116394,0.996669352054596,7,0,0,1,0,1,0,0.0,0.7485541701316833,2,stale-soft,0.0,6,60,10,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.008236169815063477,0.6438854336738586,0.6356492638587952,1.5085806846618652,4.520310401916504,0.31820639967918396,6,0,0,1,0,1,0,0.0,0.42605650424957275,2,stale-soft,0.0,6,61,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.11885809898376465,0.777916669845581,0.6590585708618164,0.5888241529464722,1.8018684387207031,0.8634998798370361,8,0,0,1,0,1,0,0.0,0.4871142506599426,2,stale-soft,0.0,6,62,1,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.10872536897659302,0.5594362020492554,0.45071083307266235,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12361180782318115,2,stale-soft,0.0,6,65,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.02802342176437378,0.7860612869262695,0.7580378651618958,2.4465129375457764,11.54800796508789,0.23934993147850037,20,1,1,1,1,1,0,0.0,0.6140617728233337,2,stale-soft,0.0,6,68,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.024733543395996094,0.843739926815033,0.8190063834190369,2.0875797271728516,8.0653715133667,0.31158313155174255,20,1,1,1,1,1,0,0.0,0.7025272846221924,2,stale-soft,0.0,6,69,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0497584342956543,0.5610334873199463,0.511275053024292,0.9230605363845825,2.516981840133667,0.6175869107246399,3,1,1,1,1,1,0,0.0,0.435435950756073,2,stale-soft,0.0,6,72,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.1030348539352417,0.7218841314315796,0.6188492774963379,1.8404030799865723,6.299076557159424,0.5434325337409973,15,1,1,1,1,1,0,0.0,0.497414767742157,2,stale-soft,0.0,6,73,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.018599331378936768,0.747608482837677,0.7290091514587402,2.476020097732544,11.893834114074707,0.19663108885288239,20,1,1,1,1,1,0,0.0,0.5819728970527649,2,stale-soft,0.0,6,74,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.06158566474914551,0.7824761867523193,0.7208905220031738,1.9644768238067627,7.131180763244629,0.432091623544693,20,1,1,1,1,1,0,0.0,0.6665362119674683,2,stale-soft,0.0,6,75,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.029079020023345947,0.6254808306694031,0.5964018106460571,2.092043399810791,8.101452827453613,0.3057223856449127,12,1,1,1,1,1,0,0.0,0.46563977003097534,2,stale-soft,0.0,6,76,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.05625787377357483,0.5394015312194824,0.4831436574459076,0.5568380355834961,1.7451456785202026,0.7549440860748291,2,1,1,1,1,1,0,0.0,0.355106383562088,2,stale-soft,0.0,6,77,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.048448801040649414,0.7374478578567505,0.6889990568161011,2.1920711994171143,8.953739166259766,0.39217931032180786,18,1,1,1,1,1,0,0.0,0.6200575828552246,2,stale-soft,0.0,6,78,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.009357571601867676,0.563619077205658,0.5542615056037903,1.8434003591537476,6.3179850578308105,0.2682652771472931,7,1,1,1,1,1,0,0.0,0.4330047070980072,2,stale-soft,0.0,6,79,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0009567737579345703,0.694137692451477,0.6931809186935425,2.4122562408447266,11.159110069274902,0.1702035665512085,18,1,1,1,1,1,0,0.0,0.5681167840957642,2,stale-soft,0.0,6,81,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0072089433670043945,0.4873639941215515,0.4801550507545471,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.32955318689346313,2,stale-soft,0.0,6,83,53,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.016975462436676025,0.6489788293838501,0.6320033669471741,2.5754036903381348,13.136619567871094,0.19494952261447906,19,1,1,1,1,1,0,0.0,0.5146325826644897,2,stale-soft,0.0,6,84,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.02424037456512451,0.7179825305938721,0.6937421560287476,2.561335802078247,12.953108787536621,0.21078743040561676,20,1,1,1,1,1,0,0.0,0.5171780586242676,2,stale-soft,0.0,6,87,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.007609367370605469,0.7761852145195007,0.7685758471488953,2.3492541313171387,10.477751731872559,0.19684307277202606,19,1,1,1,1,1,0,0.0,0.6510395407676697,2,stale-soft,0.0,6,88,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.09145355224609375,0.6822654008865356,0.5908118486404419,2.0777626037597656,7.986579895019531,0.4656682312488556,17,1,1,1,1,1,0,0.0,0.45193755626678467,2,stale-soft,0.0,6,90,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.017024636268615723,0.7680126428604126,0.7509880065917969,2.559180736541748,12.925223350524902,0.16949205100536346,20,1,1,1,1,1,0,0.0,0.6325908899307251,2,stale-soft,0.0,6,91,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.2334885597229004,3.433185577392578,0.43699324131011963,4,1,1,1,1,1,0,0.0,0.42145904898643494,2,stale-soft,0.0,6,92,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0447503924369812,0.8154513239860535,0.7707009315490723,2.4054672718048096,11.08360767364502,0.2996084988117218,20,1,1,1,1,1,0,0.0,0.677526593208313,2,stale-soft,0.0,6,93,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03958255052566528,0.719695508480072,0.6801129579544067,2.3932979106903076,10.949544906616211,0.3195514976978302,20,1,1,1,1,1,0,0.0,0.5567672252655029,2,stale-soft,0.0,6,96,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.4449753761291504,11.530265808105469,0.25581735372543335,20,1,1,1,1,1,0,0.0,0.6733354330062866,2,stale-soft,0.0,6,98,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04562819004058838,0.6324539184570312,0.5868257284164429,2.1319046020507812,8.430909156799316,0.32360005378723145,12,1,1,1,1,1,0,0.0,0.3968852758407593,2,stale-soft,0.0,6,99,33,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.002889394760131836,0.7673175930976868,0.7644281983375549,2.1571807861328125,8.646726608276367,0.25675931572914124,20,1,1,1,1,1,0,0.0,0.6365932822227478,2,stale-soft,0.0,6,100,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.358677864074707,10.576957702636719,0.23238469660282135,15,1,1,1,1,1,0,0.0,0.46787282824516296,2,stale-soft,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.003875136375427246,0.7195050716400146,0.7156299352645874,2.48600172996521,12.013148307800293,0.15748751163482666,18,1,1,1,1,1,0,0.0,0.5310938358306885,2,stale-soft,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.04718071222305298,0.6632335782051086,0.6160528659820557,0.8770293593406677,2.4037485122680664,0.6706063151359558,5,1,1,1,1,1,0,0.0,0.5300478339195251,2,stale-soft,0.0,6,105,34,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.03072875738143921,0.7080141305923462,0.677285373210907,2.637687921524048,13.980841636657715,0.19460217654705048,20,1,1,1,1,1,0,0.0,0.5702422857284546,2,stale-soft,0.0,6,106,46,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.11647862195968628,0.5039429664611816,0.38746434450149536,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.25616738200187683,2,stale-soft,0.0,6,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.016691386699676514,0.7876696586608887,0.7709782719612122,2.478753089904785,11.926383972167969,0.1943119764328003,20,1,1,1,1,1,0,0.0,0.6452473402023315,2,stale-soft,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.294607639312744,9.92054271697998,0.3291407525539398,20,1,1,1,1,1,0,0.0,0.7308176755905151,2,stale-soft,0.0,6,109,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.1358370780944824,8.464128494262695,0.38480326533317566,19,1,1,1,1,1,0,0.0,0.7191228270530701,2,stale-soft,0.0,6,110,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.011532902717590332,0.773965060710907,0.7624321579933167,2.329740047454834,10.275270462036133,0.2231210470199585,20,1,1,1,1,1,0,0.0,0.6547083258628845,2,stale-soft,0.0,6,111,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.044865369796753,7.728117942810059,0.24912476539611816,11,1,1,1,1,1,0,0.0,0.4860154390335083,2,stale-soft,0.0,6,112,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.430712938308716,11.366983413696289,0.18053478002548218,13,1,1,1,1,1,0,0.0,0.40412038564682007,2,stale-soft,0.0,6,113,44,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.026552259922027588,0.6124128699302673,0.5858606100082397,2.4715781211853027,11.841118812561035,0.22371554374694824,15,1,1,1,1,1,0,0.0,0.41194483637809753,2,stale-soft,0.0,6,114,56,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.3364694118499756,10.344649314880371,0.3359103500843048,20,1,1,1,1,1,0,0.0,0.7133221626281738,2,stale-soft,0.0,6,115,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.005326330661773682,0.7546082735061646,0.7492819428443909,2.445255994796753,11.533501625061035,0.16889089345932007,20,1,1,1,1,1,0,0.0,0.6163593530654907,2,stale-soft,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.05938500165939331,0.8037418127059937,0.7443568110466003,2.2315073013305664,9.313894271850586,0.3663465082645416,20,1,1,1,1,1,0,0.0,0.7078306674957275,2,stale-soft,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,3,0.0,0.216794,0.653002,0.000544,0.988281,0.481096,0.631096,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.420736312866211,11.254142761230469,0.16790291666984558,20,1,1,1,1,1,0,0.0,0.6834307909011841,2,stale-soft,0.0,6,120,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
