vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7455623149871826,0.7455623149871826,2.2065374851226807,9.084207534790039,0.2775630056858063,20,1,1,1,1,1,1,0.5756229758262634,0.0,0,mixed,0.15,6,104,39,CORRECT,0,0,0,0,13,0,0.575623,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7375692129135132,0.7375692129135132,2.680835723876953,14.59728717803955,0.10587843507528305,20,1,2,0,1,1,1,0.6853693127632141,0.0,0,mixed,0.15,6,105,387,CORRECT,0,0,0,0,14,0,0.685369,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.4737173616886139,0.4737173616886139,0.6931471824645996,2.0,0.5,2,1,3,0,1,1,1,0.5,0.0,0,mixed,0.15,6,106,296,CORRECT,0,0,0,0,1,0,0.5,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7999853491783142,0.7999853491783142,1.535340428352356,4.6429057121276855,0.30179229378700256,20,1,0,0,1,1,1,0.6633052825927734,0.0,0,mixed,0.15,6,107,195,CORRECT,0,0,0,0,12,0,0.663305,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7192625999450684,0.7192625999450684,2.3529317378997803,10.516355514526367,0.18327051401138306,20,1,1,1,1,1,1,0.6512148976325989,0.0,0,mixed,0.15,6,108,45,CORRECT,0,0,0,0,13,0,0.651215,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6040655374526978,0.6040655374526978,1.0986123085021973,3.0,0.3333333432674408,3,1,3,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,109,347,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5118334889411926,0.5118334889411926,2.1295487880706787,8.411070823669434,0.15692178905010223,9,1,3,0,3,0,1,0.76861572265625,0.0,0,mixed,0.15,6,110,237,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.768616,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6232324838638306,0.6232324838638306,1.8294427394866943,6.230413913726807,0.23286239802837372,12,1,2,0,1,1,1,0.5275150537490845,0.0,0,mixed,0.15,6,111,166,CORRECT,0,0,0,0,8,0,0.527515,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.701833188533783,0.701833188533783,2.604560375213623,13.525278091430664,0.20080207288265228,20,1,2,0,1,1,1,0.6540137529373169,0.0,0,mixed,0.15,6,113,452,CORRECT,0,0,0,0,14,0,0.654014,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6080368161201477,0.6080368161201477,2.291890859603882,9.893627166748047,0.25300899147987366,15,1,1,1,2,0,1,0.616822361946106,0.0,0,mixed,0.15,6,114,59,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.616822,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6041508316993713,0.6041508316993713,1.965467929840088,7.138252258300781,0.20011259615421295,11,1,0,0,2,0,1,0.6884970664978027,0.0,0,mixed,0.15,6,115,192,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.688497,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5373191833496094,0.5373191833496094,2.8156206607818604,16.703540802001953,0.08703216165304184,19,1,0,0,3,0,1,0.8145827651023865,0.0,0,mixed,0.15,6,116,214,CONTRADICTORY_STRICT,1,1,0,1,6,2,0.506184,0.06168,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.4983387589454651,0.4983387589454651,1.6094379425048828,5.0,0.20000000298023224,5,1,3,0,3,0,1,0.800000011920929,0.0,0,mixed,0.15,6,117,354,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.8,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7102930545806885,0.7102930545806885,2.343736410140991,10.420097351074219,0.2138461023569107,20,1,2,0,1,1,1,0.6006335020065308,0.0,0,mixed,0.15,6,119,452,CORRECT,0,0,0,0,13,0,0.600634,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6183493137359619,0.6183493137359619,1.0986123085021973,3.0,0.3333333432674408,3,1,2,0,2,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,121,404,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7422631978988647,0.7422631978988647,2.3868799209594727,10.879495620727539,0.1491357684135437,20,1,2,0,1,1,1,0.6183489561080933,0.0,0,mixed,0.15,6,122,131,CORRECT,0,0,0,0,13,0,0.618349,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8361939191818237,0.8361939191818237,1.7950931787490845,6.020035743713379,0.21595896780490875,15,1,3,0,3,0,1,0.7380139827728271,0.0,0,mixed,0.15,6,123,301,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.738014,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.49169304966926575,0.49169304966926575,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,125,41,CORRECT,0,0,0,0,1,0,0.5,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7441775798797607,0.7441775798797607,2.675856113433838,14.524779319763184,0.14330369234085083,20,1,1,1,3,0,1,0.6691331267356873,0.0,0,mixed,0.15,6,126,62,CONTRADICTORY_LENIENT,0,1,0,0,13,0,0.667945,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6020189523696899,0.6020189523696899,1.3862943649291992,4.0,0.25,4,1,3,0,3,0,1,0.75,0.0,0,mixed,0.15,6,127,237,CONTRADICTORY_STRICT,1,1,0,0,3,0,0.75,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5517898201942444,0.5517898201942444,2.9191062450408936,18.524723052978516,0.07267752289772034,20,2,3,0,1,0,1,0.6952171921730042,0.0,0,mixed,0.15,6,128,205,CONTRADICTORY_STRICT,1,1,0,0,13,0,0.695217,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.4893530011177063,0.4893530011177063,1.785149097442627,5.960468769073486,0.18001724779605865,6,2,3,0,1,0,1,0.6800172924995422,0.0,0,mixed,0.15,6,130,206,CONTRADICTORY_STRICT,1,1,0,0,4,0,0.680017,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7388211488723755,0.7388211488723755,2.4453108310699463,11.534133911132812,0.12448711693286896,17,2,1,0,1,0,1,0.7688215374946594,0.0,0,mixed,0.15,6,131,445,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.768822,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5953593254089355,0.5953593254089355,2.3173036575317383,10.148274421691895,0.251265287399292,16,2,2,1,2,1,1,0.521534264087677,0.0,0,mixed,0.15,6,132,80,CORRECT,0,0,0,0,9,0,0.521534,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6728984117507935,0.6728984117507935,2.334444522857666,10.323723793029785,0.1415562927722931,20,2,0,0,2,1,1,0.5103723406791687,0.0,0,mixed,0.15,6,133,297,CORRECT,0,0,0,0,11,0,0.510372,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6597398519515991,0.6597398519515991,2.7592947483062744,15.788703918457031,0.09025640785694122,20,2,3,0,1,0,1,0.7491767406463623,0.0,0,mixed,0.15,6,134,153,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.749177,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.9070162773132324,18.302108764648438,0.13314422965049744,20,2,2,1,2,1,1,0.5528894066810608,0.038563430309295654,1,mixed,0.15,6,135,86,CORRECT,0,0,0,0,12,0,0.552889,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5288380980491638,0.5288380980491638,2.8500561714172363,17.288753509521484,0.09587172418832779,19,2,1,0,2,1,1,0.6482671499252319,0.0,0,mixed,0.15,6,136,212,CORRECT,0,0,0,0,12,0,0.648267,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7202974557876587,0.7202974557876587,2.237122058868408,9.366336822509766,0.18262013792991638,20,2,1,0,1,0,1,0.7406242489814758,0.0,0,mixed,0.15,6,137,338,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.740624,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6941384077072144,0.6941384077072144,2.9041130542755127,18.24905014038086,0.10791804641485214,20,2,2,1,2,1,1,0.507327675819397,0.0,0,mixed,0.15,6,138,81,CORRECT,0,0,0,0,11,0,0.507328,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5055744051933289,0.5055744051933289,1.3510957956314087,3.861654758453369,0.31593891978263855,4,2,1,0,2,1,1,0.5,0.0,0,mixed,0.15,6,139,188,CORRECT,0,0,0,0,2,0,0.5,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5345861911773682,0.5345861911773682,2.9020845890045166,18.21207046508789,0.07624366134405136,20,2,1,0,2,1,1,0.5576284527778625,0.0,0,mixed,0.15,6,140,144,CORRECT,0,0,0,0,12,0,0.557628,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6356213688850403,0.6356213688850403,2.7846157550811768,16.193593978881836,0.0888870432972908,20,2,0,0,2,1,1,0.5516989231109619,0.0,0,mixed,0.15,6,141,297,CORRECT,0,0,0,0,12,0,0.551699,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7122920155525208,0.7122920155525208,2.496403455734253,12.138757705688477,0.11833598464727402,20,2,1,0,1,0,1,0.7606298327445984,0.0,0,mixed,0.15,6,142,212,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.76063,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7328740954399109,0.7328740954399109,2.6678626537323,14.409138679504395,0.11266332119703293,20,2,2,1,2,1,1,0.5258359909057617,0.0,0,mixed,0.15,6,143,168,CORRECT,0,0,0,0,11,0,0.525836,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8557835817337036,0.8557835817337036,2.3890442848205566,10.903068542480469,0.14502939581871033,20,2,1,0,1,0,1,0.7761313915252686,0.0,0,mixed,0.15,6,144,145,CONTRADICTORY_STRICT,1,1,0,0,15,0,0.776131,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7297858595848083,0.7297858595848083,2.4074161052703857,11.105229377746582,0.1719948947429657,20,2,3,0,1,0,1,0.6756662726402283,0.0,0,mixed,0.15,6,145,225,CONTRADICTORY_STRICT,1,1,0,0,11,0,0.675666,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.620884895324707,0.620884895324707,2.8204574584960938,16.784526824951172,0.10417275875806808,20,2,0,0,2,1,1,0.6291160583496094,0.0,0,mixed,0.15,6,146,293,CORRECT,0,0,0,0,12,0,0.629116,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7345792055130005,0.7345792055130005,2.7026758193969727,14.919600486755371,0.1018051952123642,20,2,2,1,2,1,1,0.4971741735935211,0.0,0,mixed,0.15,6,147,66,CORRECT,0,0,0,0,10,0,0.497174,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7361685633659363,0.7361685633659363,2.7508962154388428,15.656657218933105,0.14238323271274567,20,2,3,0,2,1,1,0.6623467803001404,0.0,0,mixed,0.15,6,148,134,CORRECT,0,0,0,0,13,0,0.662347,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8208656311035156,0.8208656311035156,2.5940425395965576,13.383767127990723,0.11772814393043518,20,2,1,0,1,0,1,0.7464665174484253,0.0,0,mixed,0.15,6,149,338,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.746467,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5719026327133179,0.5719026327133179,1.2539513111114502,3.5041615962982178,0.3756944239139557,4,2,1,0,2,1,1,0.5,0.0,0,mixed,0.15,6,150,188,CORRECT,0,0,0,0,2,0,0.5,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6686280965805054,0.6686280965805054,1.6784480810165405,5.357235431671143,0.23460757732391357,15,2,3,0,1,0,1,0.7418341040611267,0.0,0,mixed,0.15,6,151,225,CONTRADICTORY_STRICT,1,1,0,0,10,0,0.741834,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7415615320205688,0.7415615320205688,2.8538098335266113,17.353771209716797,0.08658429235219955,20,2,0,0,2,1,1,0.5230463743209839,0.0,0,mixed,0.15,6,152,165,CORRECT,0,0,0,0,11,0,0.523046,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8060425519943237,0.8060425519943237,2.564659833908081,12.996236801147461,0.1022275984287262,20,2,3,0,1,0,1,0.762033224105835,0.0,0,mixed,0.15,6,153,205,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.762033,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6020316481590271,0.6020316481590271,2.8828489780426025,17.865097045898438,0.09608304500579834,20,2,1,0,2,1,1,0.544856607913971,0.0,0,mixed,0.15,6,160,245,CORRECT,0,0,0,0,11,0,0.544857,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.558491587638855,0.558491587638855,2.9734420776367188,19.559127807617188,0.06500551104545593,20,2,1,0,2,1,1,0.6613925099372864,0.0,0,mixed,0.15,6,162,245,CORRECT,0,0,0,0,13,0,0.661393,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.726055145263672,15.272520065307617,0.15288446843624115,17,2,2,1,2,1,1,0.4735965132713318,0.0522303581237793,2,mixed,0.15,6,164,86,CORRECT,0,0,0,0,10,0,0.473597,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6209155321121216,0.6209155321121216,2.8984193801879883,18.14544105529785,0.08118095248937607,20,2,1,0,2,1,1,0.5723106861114502,0.0,0,mixed,0.15,6,166,144,CORRECT,0,0,0,0,12,0,0.572311,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8171741366386414,0.8171741366386414,2.5514378547668457,12.825531959533691,0.2192004919052124,20,2,2,1,2,1,1,0.558618426322937,0.0,0,mixed,0.15,6,167,94,CORRECT,0,0,0,0,11,0,0.558618,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8218976855278015,0.8218976855278015,2.820269823074341,16.7813777923584,0.12446338683366776,20,2,3,0,3,0,1,0.6831174492835999,0.0,0,mixed,0.15,6,169,134,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.683117,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7986985445022583,0.7986985445022583,2.78560471534729,16.209617614746094,0.13133513927459717,20,2,2,1,2,1,1,0.5091292858123779,0.0,0,mixed,0.15,6,172,94,CORRECT,0,0,0,0,11,0,0.509129,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6517328023910522,0.6517328023910522,2.6136584281921387,13.648893356323242,0.12531930208206177,20,2,0,0,2,1,1,0.5653710961341858,0.0,0,mixed,0.15,6,173,164,CORRECT,0,0,0,0,12,0,0.565371,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8051859736442566,0.8051859736442566,2.764820098876953,15.87618350982666,0.10992980748414993,20,2,2,1,1,0,1,0.7264264225959778,0.0,0,mixed,0.15,6,174,88,CONTRADICTORY_LENIENT,0,1,0,0,14,0,0.726426,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5697592496871948,0.5697592496871948,2.8145179748535156,16.685131072998047,0.10645989328622818,20,2,2,1,2,1,1,0.6083325743675232,0.0,0,mixed,0.15,6,175,82,CORRECT,0,0,0,0,11,0,0.608333,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.726281464099884,0.726281464099884,2.8526852130889893,17.334266662597656,0.0867922306060791,20,2,3,0,3,0,1,0.7173469662666321,0.0,0,mixed,0.15,6,176,134,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.717347,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6732896566390991,0.6732896566390991,2.6477463245391846,14.122176170349121,0.11585049331188202,20,2,1,0,2,1,1,0.49648863077163696,0.0,0,mixed,0.15,6,177,144,CORRECT,0,0,0,0,10,0,0.496489,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.498207688331604,0.498207688331604,1.0986123085021973,3.0,0.3333333432674408,3,2,2,1,2,1,1,0.3333333432674408,0.0,0,mixed,0.15,6,178,64,CORRECT,0,0,0,0,1,0,0.333333,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.642770528793335,0.642770528793335,2.9351966381073,18.825204849243164,0.08840086311101913,20,2,2,1,0,0,1,0.5563132166862488,0.0,0,mixed,0.15,6,179,81,CONTRADICTORY_LENIENT,0,1,0,0,11,0,0.556313,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.48549434542655945,0.48549434542655945,2.1929986476898193,8.96204662322998,0.12256211042404175,9,2,1,0,1,0,1,0.77548748254776,0.0,0,mixed,0.15,6,180,338,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.775487,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7437867522239685,0.7437867522239685,2.628871202468872,13.858118057250977,0.14585816860198975,20,2,3,0,1,0,1,0.6648924350738525,0.0,0,mixed,0.15,6,182,225,CONTRADICTORY_STRICT,1,1,0,0,12,0,0.664892,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.004737794399261475,0.6011457443237305,0.596407949924469,2.838946580886841,17.097745895385742,0.0843794122338295,20,2,2,1,2,1,1,0.5927486419677734,0.004737794399261475,0,mixed,0.15,6,183,86,CORRECT,0,0,0,0,12,0,0.592749,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.866891860961914,17.582284927368164,0.08476491272449493,20,2,2,1,2,1,1,0.4920535385608673,0.0015205740928649902,0,mixed,0.15,6,184,86,CORRECT,0,0,0,0,11,0,0.492054,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6116892695426941,0.6116892695426941,2.715980052947998,15.119421005249023,0.16762983798980713,20,2,2,1,2,1,1,0.4907696843147278,0.0,0,mixed,0.15,6,185,81,CORRECT,0,0,0,0,11,0,0.49077,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8028467893600464,0.8028467893600464,2.6878836154937744,14.700531005859375,0.0954834371805191,20,2,1,0,1,0,1,0.737832248210907,0.0,0,mixed,0.15,6,186,338,CONTRADICTORY_STRICT,1,1,0,0,14,0,0.737832,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8251574039459229,0.8251574039459229,2.724212646484375,15.244406700134277,0.08835463225841522,20,2,0,0,2,1,1,0.541090726852417,0.0,0,mixed,0.15,6,187,165,CORRECT,0,0,0,0,12,0,0.541091,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.47099390625953674,0.47099390625953674,1.0986123085021973,3.0,0.3333333432674408,3,2,0,0,0,0,1,0.6666666865348816,0.0,0,mixed,0.15,6,188,293,CONTRADICTORY_STRICT,1,1,0,0,2,0,0.666667,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5357643961906433,0.5357643961906433,2.7248268127441406,15.253771781921387,0.096793994307518,17,2,2,1,2,1,1,0.6671916246414185,0.0,0,mixed,0.15,6,190,67,CORRECT,0,0,0,0,11,0,0.667192,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.6323499083518982,0.6323499083518982,2.8124232292175293,16.650217056274414,0.14773553609848022,20,2,0,0,2,1,1,0.5176703333854675,0.0,0,mixed,0.15,6,191,216,CORRECT,0,0,0,0,11,0,0.51767,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8100323677062988,0.8100323677062988,2.2158236503601074,9.168957710266113,0.23190170526504517,20,3,2,0,3,1,1,0.6515863537788391,0.0,0,mixed,0.15,6,192,339,CORRECT,0,0,0,0,13,0,0.651586,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8872388601303101,0.8872388601303101,2.6704111099243164,14.445906639099121,0.1497769057750702,20,3,1,0,3,1,1,0.6288408041000366,0.0,0,mixed,0.15,6,194,173,CORRECT,0,0,0,0,13,0,0.628841,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.7679380178451538,0.7679380178451538,2.3207597732543945,10.183408737182617,0.18039967119693756,20,3,0,0,3,1,1,0.6900988817214966,0.0,0,mixed,0.15,6,195,290,CORRECT,0,0,0,0,12,0,0.690099,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5985491275787354,0.5985491275787354,2.9066195487976074,18.294849395751953,0.11196557432413101,20,3,3,1,3,1,1,0.5475898385047913,0.0,0,mixed,0.15,6,196,113,CORRECT,0,0,0,0,11,0,0.54759,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.8420016765594482,17.150060653686523,0.15491266548633575,20,3,3,1,3,1,1,0.49495142698287964,0.03140676021575928,1,mixed,0.15,6,197,109,CORRECT,0,0,0,0,11,0,0.494951,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.019829392433166504,0.5268105268478394,0.5069811344146729,1.7788636684417725,5.923121929168701,0.22919708490371704,6,3,3,1,3,1,1,0.4624817669391632,0.019829392433166504,0,mixed,0.15,6,199,115,CORRECT,0,0,0,0,3,0,0.462482,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.8943568468093872,2.4457623958587646,0.7753267884254456,6,3,3,1,3,1,1,0.1348038762807846,0.14240378141403198,2,mixed,0.15,6,200,115,CORRECT,0,0,0,0,3,0,0.134804,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.8334376215934753,0.8334376215934753,2.32993221282959,10.277244567871094,0.11652833223342896,20,3,2,0,3,1,1,0.5590016841888428,0.0,0,mixed,0.15,6,201,403,CORRECT,0,0,0,0,11,0,0.559002,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5942161679267883,0.5942161679267883,2.577584981918335,13.165305137634277,0.1389111578464508,16,3,3,1,3,1,1,0.5859092473983765,0.0,0,mixed,0.15,6,202,124,CORRECT,0,0,0,0,10,0,0.585909,0.0,answer,
margin,live-delta,9,0.0,0.57851,0.579202,0.563031,0.714844,0.469481,0.619481,0.0,0.5297173261642456,0.5297173261642456,1.6094379425048828,5.0,0.20000000298023224,5,3,0,0,3,1,1,0.6000000238418579,0.0,0,mixed,0.15,6,203,286,CORRECT,0,0,0,0,3,0,0.6,0.0,answer,
