arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
stale,2,duplicate-rewrite,stale1:vision-class10,276,absorbed,1.0,1.0,0.716382,20,2,148,2,20,-1
stale,2,duplicate-rewrite,stale1:vision-class10,277,absorbed,1.0,1.0,0.722103,21,2,149,2,21,-1
stale,2,duplicate-rewrite,stale1:vision-class10,278,absorbed,1.0,1.0,0.695673,22,2,150,2,22,-1
stale,2,duplicate-rewrite,stale1:vision-class10,279,absorbed,1.0,1.0,0.710688,23,2,151,2,23,-1
stale,2,duplicate-rewrite,stale1:vision-class10,280,absorbed,1.0,1.0,0.76855,24,2,152,2,24,-1
stale,2,duplicate-rewrite,stale1:vision-class10,281,absorbed,1.0,1.0,0.704535,25,2,153,2,25,-1
stale,2,duplicate-rewrite,stale1:vision-class10,282,absorbed,1.0,1.0,0.702233,26,2,154,2,26,-1
stale,2,duplicate-rewrite,stale1:vision-class10,283,absorbed,1.0,1.0,0.684572,27,2,155,2,27,-1
stale,2,duplicate-rewrite,stale1:vision-class10,284,absorbed,1.0,1.0,0.688899,28,2,156,2,28,-1
stale,2,duplicate-rewrite,stale1:vision-class10,285,absorbed,1.0,1.0,0.753017,29,2,157,2,29,-1
stale,2,duplicate-rewrite,stale1:vision-class10,286,absorbed,1.0,1.0,0.762392,30,2,158,2,30,-1
stale,2,duplicate-rewrite,stale1:vision-class10,287,absorbed,1.0,1.0,0.813448,31,2,159,2,31,-1
stale,2,duplicate-rewrite,clean,288,absorbed,1.0,1.0,0.702408,32,2,160,2,32,-1
stale,2,duplicate-rewrite,clean,289,absorbed,1.0,1.0,0.690498,33,2,161,2,33,-1
stale,2,duplicate-rewrite,clean,290,absorbed,1.0,1.0,0.752476,34,2,162,2,34,-1
stale,2,duplicate-rewrite,clean,291,absorbed,1.0,1.0,0.710802,35,2,163,2,35,-1
stale,2,duplicate-rewrite,clean,292,absorbed,1.0,1.0,0.715642,36,2,164,2,36,-1
stale,2,duplicate-rewrite,clean,293,absorbed,1.0,1.0,0.738423,37,2,165,2,37,-1
stale,2,duplicate-rewrite,clean,294,absorbed,1.0,1.0,0.752688,38,2,166,2,38,-1
stale,2,duplicate-rewrite,clean,295,absorbed,1.0,1.0,0.710382,39,2,167,2,39,-1
stale,2,duplicate-rewrite,clean,296,absorbed,1.0,1.0,0.700274,40,2,168,2,40,-1
stale,2,duplicate-rewrite,clean,297,absorbed,1.0,1.0,0.72138,41,2,169,2,41,-1
stale,2,duplicate-rewrite,clean,298,absorbed,1.0,1.0,0.703678,42,2,170,2,42,-1
stale,2,duplicate-rewrite,clean,299,absorbed,1.0,1.0,0.773868,43,2,171,2,43,-1
stale,2,duplicate-rewrite,clean,300,absorbed,1.0,1.0,0.69182,44,2,172,2,44,-1
stale,2,duplicate-rewrite,clean,301,absorbed,1.0,1.0,0.732029,45,2,173,2,45,-1
stale,2,duplicate-rewrite,clean,302,absorbed,1.0,1.0,0.755005,46,2,174,2,46,-1
stale,2,duplicate-rewrite,clean,303,absorbed,1.0,1.0,0.76855,47,2,175,2,47,-1
stale,2,duplicate-rewrite,clean,304,absorbed,1.0,1.0,0.714833,48,2,176,2,48,-1
stale,2,duplicate-rewrite,clean,305,absorbed,1.0,1.0,0.729588,49,2,177,2,49,-1
stale,2,duplicate-rewrite,clean,306,absorbed,1.0,1.0,0.744853,50,2,178,2,50,-1
stale,2,duplicate-rewrite,clean,307,absorbed,1.0,1.0,0.813448,51,2,179,2,51,-1
stale,2,duplicate-rewrite,clean,308,absorbed,1.0,1.0,0.76306,52,2,180,2,52,-1
stale,2,duplicate-rewrite,clean,309,absorbed,1.0,1.0,0.750436,53,2,181,2,53,-1
stale,2,duplicate-rewrite,clean,310,absorbed,1.0,1.0,0.72439,54,2,182,2,54,-1
stale,2,duplicate-rewrite,clean,311,absorbed,1.0,1.0,0.709062,55,2,183,2,55,-1
stale,2,duplicate-rewrite,clean,312,absorbed,1.0,1.0,0.762392,56,2,184,2,56,-1
stale,2,duplicate-rewrite,clean,313,absorbed,1.0,1.0,0.730637,57,2,185,2,57,-1
stale,2,duplicate-rewrite,clean,314,absorbed,1.0,1.0,0.787288,58,2,186,2,58,-1
stale,2,duplicate-rewrite,clean,315,absorbed,1.0,1.0,0.723175,59,2,187,2,59,-1
stale,2,duplicate-rewrite,clean,316,absorbed,1.0,1.0,0.716202,60,2,188,2,60,-1
stale,2,duplicate-rewrite,clean,317,absorbed,1.0,1.0,0.745735,61,2,189,2,61,-1
stale,2,duplicate-rewrite,clean,318,absorbed,1.0,1.0,0.749537,62,2,190,2,62,-1
stale,2,duplicate-rewrite,clean,319,absorbed,1.0,1.0,0.733216,63,2,191,2,63,-1
stale,2,duplicate-rewrite,clean,320,absorbed,1.0,1.0,0.651068,64,2,192,2,64,-1
stale,2,duplicate-rewrite,clean,321,absorbed,1.0,1.0,0.662606,65,2,193,2,65,-1
stale,2,duplicate-rewrite,clean,322,absorbed,1.0,1.0,0.69264,66,2,194,2,66,-1
stale,2,duplicate-rewrite,clean,323,absorbed,1.0,1.0,0.673571,67,2,195,2,67,-1
stale,2,duplicate-rewrite,clean,324,absorbed,1.0,1.0,0.685912,68,2,196,2,68,-1
stale,2,duplicate-rewrite,clean,325,absorbed,1.0,1.0,0.695238,69,2,197,2,69,-1
stale,2,duplicate-rewrite,clean,326,absorbed,1.0,1.0,0.684277,70,2,198,2,70,-1
stale,2,duplicate-rewrite,clean,327,absorbed,1.0,1.0,0.682975,71,2,199,2,71,-1
stale,2,duplicate-rewrite,clean,328,absorbed,1.0,1.0,0.725016,72,2,200,2,72,-1
stale,2,duplicate-rewrite,clean,329,absorbed,1.0,1.0,0.6768,73,2,201,2,73,-1
stale,2,duplicate-rewrite,clean,330,absorbed,1.0,1.0,0.707735,74,2,202,2,74,-1
stale,2,duplicate-rewrite,clean,331,absorbed,1.0,1.0,0.688518,75,2,203,2,75,-1
stale,2,duplicate-rewrite,clean,332,absorbed,1.0,1.0,0.678734,76,2,204,2,76,-1
stale,2,duplicate-rewrite,clean,333,absorbed,1.0,1.0,0.748066,77,2,205,2,77,-1
stale,2,duplicate-rewrite,clean,334,absorbed,1.0,1.0,0.670276,78,2,206,2,78,-1
stale,2,duplicate-rewrite,clean,335,absorbed,1.0,1.0,0.710441,79,2,207,2,79,-1
stale,2,duplicate-rewrite,clean,336,absorbed,1.0,1.0,0.690584,80,2,208,2,80,-1
stale,2,duplicate-rewrite,clean,337,absorbed,1.0,1.0,0.664784,81,2,209,2,81,-1
stale,2,duplicate-rewrite,clean,338,absorbed,1.0,1.0,0.679328,82,2,210,2,82,-1
stale,2,duplicate-rewrite,clean,339,absorbed,1.0,1.0,0.69631,83,2,211,2,83,-1
stale,2,duplicate-rewrite,clean,340,absorbed,1.0,1.0,0.67281,84,2,212,2,84,-1
stale,2,duplicate-rewrite,clean,341,absorbed,1.0,1.0,0.671982,85,2,213,2,85,-1
stale,2,duplicate-rewrite,clean,342,absorbed,1.0,1.0,0.683781,86,2,214,2,86,-1
stale,2,duplicate-rewrite,clean,343,absorbed,1.0,1.0,0.691128,87,2,215,2,87,-1
stale,2,duplicate-rewrite,clean,344,absorbed,1.0,1.0,0.7178,88,2,216,2,88,-1
stale,2,duplicate-rewrite,clean,345,absorbed,1.0,1.0,0.690253,89,2,217,2,89,-1
stale,2,duplicate-rewrite,clean,346,absorbed,1.0,1.0,0.65298,90,2,218,2,90,-1
stale,2,duplicate-rewrite,clean,347,absorbed,1.0,1.0,0.690209,91,2,219,2,91,-1
stale,2,duplicate-rewrite,clean,348,absorbed,1.0,1.0,0.678014,92,2,220,2,92,-1
stale,2,duplicate-rewrite,clean,349,absorbed,1.0,1.0,0.670242,93,2,221,2,93,-1
stale,2,duplicate-rewrite,clean,350,absorbed,1.0,1.0,0.710059,94,2,222,2,94,-1
stale,2,duplicate-rewrite,clean,351,absorbed,1.0,1.0,0.676363,95,2,223,2,95,-1
stale,2,duplicate-rewrite,clean,352,absorbed,1.0,1.0,0.659512,96,2,224,2,96,-1
stale,2,duplicate-rewrite,clean,353,absorbed,1.0,1.0,0.661707,97,2,225,2,97,-1
stale,2,duplicate-rewrite,clean,354,absorbed,1.0,1.0,0.65015,98,2,226,2,98,-1
stale,2,duplicate-rewrite,clean,355,absorbed,1.0,1.0,0.7178,99,2,227,2,99,-1
stale,2,duplicate-rewrite,clean,356,absorbed,1.0,1.0,0.651727,100,2,228,2,100,-1
stale,2,duplicate-rewrite,clean,357,absorbed,1.0,1.0,0.656686,101,2,229,2,101,-1
stale,2,duplicate-rewrite,clean,358,absorbed,1.0,1.0,0.661666,102,2,230,2,102,-1
stale,2,duplicate-rewrite,clean,359,absorbed,1.0,1.0,0.683207,103,2,231,2,103,-1
stale,2,duplicate-rewrite,clean,360,absorbed,1.0,1.0,0.661032,104,2,232,2,104,-1
stale,2,duplicate-rewrite,clean,361,absorbed,1.0,1.0,0.665538,105,2,233,2,105,-1
stale,2,duplicate-rewrite,clean,362,absorbed,1.0,1.0,0.654851,106,2,234,2,106,-1
stale,2,duplicate-rewrite,clean,363,absorbed,1.0,1.0,0.694437,107,2,235,2,107,-1
stale,2,duplicate-rewrite,clean,364,absorbed,1.0,1.0,0.690584,108,2,236,2,108,-1
stale,2,duplicate-rewrite,clean,365,absorbed,1.0,1.0,0.697115,109,2,237,2,109,-1
stale,2,duplicate-rewrite,clean,366,absorbed,1.0,1.0,0.677843,110,2,238,2,110,-1
stale,2,duplicate-rewrite,clean,367,absorbed,1.0,1.0,0.676064,111,2,239,2,111,-1
stale,2,duplicate-rewrite,clean,368,absorbed,1.0,1.0,0.669318,112,2,240,2,112,-1
stale,2,duplicate-rewrite,clean,369,absorbed,1.0,1.0,0.701865,113,2,241,2,113,-1
stale,2,duplicate-rewrite,clean,370,absorbed,1.0,1.0,0.69633,114,2,242,2,114,-1
stale,2,duplicate-rewrite,clean,371,absorbed,1.0,1.0,0.694528,115,2,243,2,115,-1
stale,2,duplicate-rewrite,clean,372,absorbed,1.0,1.0,0.670617,116,2,244,2,116,-1
stale,2,duplicate-rewrite,clean,373,absorbed,1.0,1.0,0.680406,117,2,245,2,117,-1
stale,2,duplicate-rewrite,clean,374,absorbed,1.0,1.0,0.721766,118,2,246,2,118,-1
stale,2,duplicate-rewrite,clean,375,absorbed,1.0,1.0,0.674375,119,2,247,2,119,-1
stale,2,duplicate-rewrite,clean,376,absorbed,1.0,1.0,0.685323,120,2,248,2,120,-1
stale,2,duplicate-rewrite,clean,377,absorbed,1.0,1.0,0.725016,121,2,249,2,121,-1
stale,2,duplicate-rewrite,clean,378,absorbed,1.0,1.0,0.715565,122,2,250,2,122,-1
stale,2,duplicate-rewrite,clean,379,absorbed,1.0,1.0,0.670572,123,2,251,2,123,-1
stale,2,duplicate-rewrite,clean,380,absorbed,1.0,1.0,0.682923,124,2,252,2,124,-1
stale,2,duplicate-rewrite,clean,381,absorbed,1.0,1.0,0.662532,125,2,253,2,125,-1
stale,2,duplicate-rewrite,clean,382,absorbed,1.0,1.0,0.664914,126,2,254,2,126,-1
stale,2,duplicate-rewrite,clean,383,absorbed,1.0,1.0,0.660434,127,2,255,2,127,-1
stale,3,duplicate-rewrite,stale1:vision-class10,384,absorbed,1.0,1.0,0.703577,0,3,256,3,0,-1
stale,3,duplicate-rewrite,stale1:vision-class10,385,absorbed,1.0,1.0,0.712211,1,3,257,3,1,-1
stale,3,duplicate-rewrite,stale1:vision-class10,386,absorbed,1.0,1.0,0.730608,2,3,258,3,2,-1
stale,3,duplicate-rewrite,stale1:vision-class10,387,absorbed,1.0,1.0,0.737297,3,3,259,3,3,-1
stale,3,duplicate-rewrite,stale1:vision-class10,388,absorbed,1.0,1.0,0.715959,4,3,260,3,4,-1
stale,3,duplicate-rewrite,stale1:vision-class10,389,absorbed,1.0,1.0,0.71361,5,3,261,3,5,-1
stale,3,duplicate-rewrite,stale1:vision-class10,390,absorbed,1.0,1.0,0.740463,6,3,262,3,6,-1
stale,3,duplicate-rewrite,stale1:vision-class10,391,absorbed,1.0,1.0,0.708759,7,3,263,3,7,-1
stale,3,duplicate-rewrite,stale1:vision-class10,392,absorbed,1.0,1.0,0.715507,8,3,264,3,8,-1
stale,3,duplicate-rewrite,stale1:vision-class10,393,absorbed,1.0,1.0,0.716508,9,3,265,3,9,-1
stale,3,duplicate-rewrite,stale1:vision-class10,394,absorbed,1.0,1.0,0.677123,10,3,266,3,10,-1
stale,3,duplicate-rewrite,stale1:vision-class10,395,absorbed,1.0,1.0,0.705925,11,3,267,3,11,-1
stale,3,duplicate-rewrite,stale1:vision-class10,396,absorbed,1.0,1.0,0.813328,12,3,268,3,12,-1
stale,3,duplicate-rewrite,stale1:vision-class10,397,absorbed,1.0,1.0,0.734841,13,3,269,3,13,-1
stale,3,duplicate-rewrite,stale1:vision-class10,398,absorbed,1.0,1.0,0.684845,14,3,270,3,14,-1
stale,3,duplicate-rewrite,stale1:vision-class10,399,absorbed,1.0,1.0,0.732029,15,3,271,3,15,-1
stale,3,duplicate-rewrite,stale1:vision-class10,400,absorbed,1.0,1.0,0.732608,16,3,272,3,16,-1
stale,3,duplicate-rewrite,stale1:vision-class10,401,absorbed,1.0,1.0,0.76306,17,3,273,3,17,-1
stale,3,duplicate-rewrite,stale1:vision-class10,402,absorbed,1.0,1.0,0.716716,18,3,274,3,18,-1
stale,3,duplicate-rewrite,stale1:vision-class10,403,absorbed,1.0,1.0,0.748066,19,3,275,3,19,-1
stale,3,duplicate-rewrite,stale1:vision-class10,404,absorbed,1.0,1.0,0.716382,20,3,276,3,20,-1
stale,3,duplicate-rewrite,stale1:vision-class10,405,absorbed,1.0,1.0,0.722103,21,3,277,3,21,-1
stale,3,duplicate-rewrite,stale1:vision-class10,406,absorbed,1.0,1.0,0.695673,22,3,278,3,22,-1
stale,3,duplicate-rewrite,stale1:vision-class10,407,absorbed,1.0,1.0,0.710688,23,3,279,3,23,-1
stale,3,duplicate-rewrite,stale1:vision-class10,408,absorbed,1.0,1.0,0.76855,24,3,280,3,24,-1
stale,3,duplicate-rewrite,stale1:vision-class10,409,absorbed,1.0,1.0,0.704535,25,3,281,3,25,-1
stale,3,duplicate-rewrite,stale1:vision-class10,410,absorbed,1.0,1.0,0.702233,26,3,282,3,26,-1
stale,3,duplicate-rewrite,stale1:vision-class10,411,absorbed,1.0,1.0,0.684572,27,3,283,3,27,-1
stale,3,duplicate-rewrite,stale1:vision-class10,412,absorbed,1.0,1.0,0.688899,28,3,284,3,28,-1
stale,3,duplicate-rewrite,stale1:vision-class10,413,absorbed,1.0,1.0,0.753017,29,3,285,3,29,-1
stale,3,duplicate-rewrite,stale1:vision-class10,414,absorbed,1.0,1.0,0.762392,30,3,286,3,30,-1
stale,3,duplicate-rewrite,stale1:vision-class10,415,absorbed,1.0,1.0,0.813448,31,3,287,3,31,-1
stale,3,duplicate-rewrite,clean,416,absorbed,1.0,1.0,0.702408,32,3,288,3,32,-1
stale,3,duplicate-rewrite,clean,417,absorbed,1.0,1.0,0.690498,33,3,289,3,33,-1
stale,3,duplicate-rewrite,clean,418,absorbed,1.0,1.0,0.752476,34,3,290,3,34,-1
stale,3,duplicate-rewrite,clean,419,absorbed,1.0,1.0,0.710802,35,3,291,3,35,-1
stale,3,duplicate-rewrite,clean,420,absorbed,1.0,1.0,0.715642,36,3,292,3,36,-1
stale,3,duplicate-rewrite,clean,421,absorbed,1.0,1.0,0.738423,37,3,293,3,37,-1
stale,3,duplicate-rewrite,clean,422,absorbed,1.0,1.0,0.752688,38,3,294,3,38,-1
stale,3,duplicate-rewrite,clean,423,absorbed,1.0,1.0,0.710382,39,3,295,3,39,-1
stale,3,duplicate-rewrite,clean,424,absorbed,1.0,1.0,0.700274,40,3,296,3,40,-1
stale,3,duplicate-rewrite,clean,425,absorbed,1.0,1.0,0.72138,41,3,297,3,41,-1
stale,3,duplicate-rewrite,clean,426,absorbed,1.0,1.0,0.703678,42,3,298,3,42,-1
stale,3,duplicate-rewrite,clean,427,absorbed,1.0,1.0,0.773868,43,3,299,3,43,-1
stale,3,duplicate-rewrite,clean,428,absorbed,1.0,1.0,0.69182,44,3,300,3,44,-1
stale,3,duplicate-rewrite,clean,429,absorbed,1.0,1.0,0.732029,45,3,301,3,45,-1
stale,3,duplicate-rewrite,clean,430,absorbed,1.0,1.0,0.755005,46,3,302,3,46,-1
stale,3,duplicate-rewrite,clean,431,absorbed,1.0,1.0,0.76855,47,3,303,3,47,-1
stale,3,duplicate-rewrite,clean,432,absorbed,1.0,1.0,0.714833,48,3,304,3,48,-1
stale,3,duplicate-rewrite,clean,433,absorbed,1.0,1.0,0.729588,49,3,305,3,49,-1
stale,3,duplicate-rewrite,clean,434,absorbed,1.0,1.0,0.744853,50,3,306,3,50,-1
stale,3,duplicate-rewrite,clean,435,absorbed,1.0,1.0,0.813448,51,3,307,3,51,-1
stale,3,duplicate-rewrite,clean,436,absorbed,1.0,1.0,0.76306,52,3,308,3,52,-1
stale,3,duplicate-rewrite,clean,437,absorbed,1.0,1.0,0.750436,53,3,309,3,53,-1
stale,3,duplicate-rewrite,clean,438,absorbed,1.0,1.0,0.72439,54,3,310,3,54,-1
stale,3,duplicate-rewrite,clean,439,absorbed,1.0,1.0,0.709062,55,3,311,3,55,-1
stale,3,duplicate-rewrite,clean,440,absorbed,1.0,1.0,0.762392,56,3,312,3,56,-1
stale,3,duplicate-rewrite,clean,441,absorbed,1.0,1.0,0.730637,57,3,313,3,57,-1
stale,3,duplicate-rewrite,clean,442,absorbed,1.0,1.0,0.787288,58,3,314,3,58,-1
stale,3,duplicate-rewrite,clean,443,absorbed,1.0,1.0,0.723175,59,3,315,3,59,-1
stale,3,duplicate-rewrite,clean,444,absorbed,1.0,1.0,0.716202,60,3,316,3,60,-1
stale,3,duplicate-rewrite,clean,445,absorbed,1.0,1.0,0.745735,61,3,317,3,61,-1
stale,3,duplicate-rewrite,clean,446,absorbed,1.0,1.0,0.749537,62,3,318,3,62,-1
stale,3,duplicate-rewrite,clean,447,absorbed,1.0,1.0,0.733216,63,3,319,3,63,-1
stale,3,duplicate-rewrite,clean,448,absorbed,1.0,1.0,0.651068,64,3,320,3,64,-1
stale,3,duplicate-rewrite,clean,449,absorbed,1.0,1.0,0.662606,65,3,321,3,65,-1
stale,3,duplicate-rewrite,clean,450,absorbed,1.0,1.0,0.69264,66,3,322,3,66,-1
stale,3,duplicate-rewrite,clean,451,absorbed,1.0,1.0,0.673571,67,3,323,3,67,-1
stale,3,duplicate-rewrite,clean,452,absorbed,1.0,1.0,0.685912,68,3,324,3,68,-1
stale,3,duplicate-rewrite,clean,453,absorbed,1.0,1.0,0.695238,69,3,325,3,69,-1
stale,3,duplicate-rewrite,clean,454,absorbed,1.0,1.0,0.684277,70,3,326,3,70,-1
stale,3,duplicate-rewrite,clean,455,absorbed,1.0,1.0,0.682975,71,3,327,3,71,-1
stale,3,duplicate-rewrite,clean,456,absorbed,1.0,1.0,0.725016,72,3,328,3,72,-1
stale,3,duplicate-rewrite,clean,457,absorbed,1.0,1.0,0.6768,73,3,329,3,73,-1
stale,3,duplicate-rewrite,clean,458,absorbed,1.0,1.0,0.707735,74,3,330,3,74,-1
stale,3,duplicate-rewrite,clean,459,absorbed,1.0,1.0,0.688518,75,3,331,3,75,-1
stale,3,duplicate-rewrite,clean,460,absorbed,1.0,1.0,0.678734,76,3,332,3,76,-1
stale,3,duplicate-rewrite,clean,461,absorbed,1.0,1.0,0.748066,77,3,333,3,77,-1
stale,3,duplicate-rewrite,clean,462,absorbed,1.0,1.0,0.670276,78,3,334,3,78,-1
stale,3,duplicate-rewrite,clean,463,absorbed,1.0,1.0,0.710441,79,3,335,3,79,-1
stale,3,duplicate-rewrite,clean,464,absorbed,1.0,1.0,0.690584,80,3,336,3,80,-1
stale,3,duplicate-rewrite,clean,465,absorbed,1.0,1.0,0.664784,81,3,337,3,81,-1
stale,3,duplicate-rewrite,clean,466,absorbed,1.0,1.0,0.679328,82,3,338,3,82,-1
stale,3,duplicate-rewrite,clean,467,absorbed,1.0,1.0,0.69631,83,3,339,3,83,-1
stale,3,duplicate-rewrite,clean,468,absorbed,1.0,1.0,0.67281,84,3,340,3,84,-1
stale,3,duplicate-rewrite,clean,469,absorbed,1.0,1.0,0.671982,85,3,341,3,85,-1
stale,3,duplicate-rewrite,clean,470,absorbed,1.0,1.0,0.683781,86,3,342,3,86,-1
stale,3,duplicate-rewrite,clean,471,absorbed,1.0,1.0,0.691128,87,3,343,3,87,-1
stale,3,duplicate-rewrite,clean,472,absorbed,1.0,1.0,0.7178,88,3,344,3,88,-1
stale,3,duplicate-rewrite,clean,473,absorbed,1.0,1.0,0.690253,89,3,345,3,89,-1
stale,3,duplicate-rewrite,clean,474,absorbed,1.0,1.0,0.65298,90,3,346,3,90,-1
stale,3,duplicate-rewrite,clean,475,absorbed,1.0,1.0,0.690209,91,3,347,3,91,-1
stale,3,duplicate-rewrite,clean,476,absorbed,1.0,1.0,0.678014,92,3,348,3,92,-1
stale,3,duplicate-rewrite,clean,477,absorbed,1.0,1.0,0.670242,93,3,349,3,93,-1
stale,3,duplicate-rewrite,clean,478,absorbed,1.0,1.0,0.710059,94,3,350,3,94,-1
stale,3,duplicate-rewrite,clean,479,absorbed,1.0,1.0,0.676363,95,3,351,3,95,-1
stale,3,duplicate-rewrite,clean,480,absorbed,1.0,1.0,0.659512,96,3,352,3,96,-1
stale,3,duplicate-rewrite,clean,481,absorbed,1.0,1.0,0.661707,97,3,353,3,97,-1
stale,3,duplicate-rewrite,clean,482,absorbed,1.0,1.0,0.65015,98,3,354,3,98,-1
stale,3,duplicate-rewrite,clean,483,absorbed,1.0,1.0,0.7178,99,3,355,3,99,-1
stale,3,duplicate-rewrite,clean,484,absorbed,1.0,1.0,0.651727,100,3,356,3,100,-1
stale,3,duplicate-rewrite,clean,485,absorbed,1.0,1.0,0.656686,101,3,357,3,101,-1
stale,3,duplicate-rewrite,clean,486,absorbed,1.0,1.0,0.661666,102,3,358,3,102,-1
stale,3,duplicate-rewrite,clean,487,absorbed,1.0,1.0,0.683207,103,3,359,3,103,-1
stale,3,duplicate-rewrite,clean,488,absorbed,1.0,1.0,0.661032,104,3,360,3,104,-1
stale,3,duplicate-rewrite,clean,489,absorbed,1.0,1.0,0.665538,105,3,361,3,105,-1
stale,3,duplicate-rewrite,clean,490,absorbed,1.0,1.0,0.654851,106,3,362,3,106,-1
stale,3,duplicate-rewrite,clean,491,absorbed,1.0,1.0,0.694437,107,3,363,3,107,-1
stale,3,duplicate-rewrite,clean,492,absorbed,1.0,1.0,0.690584,108,3,364,3,108,-1
stale,3,duplicate-rewrite,clean,493,absorbed,1.0,1.0,0.697115,109,3,365,3,109,-1
stale,3,duplicate-rewrite,clean,494,absorbed,1.0,1.0,0.677843,110,3,366,3,110,-1
stale,3,duplicate-rewrite,clean,495,absorbed,1.0,1.0,0.676064,111,3,367,3,111,-1
stale,3,duplicate-rewrite,clean,496,absorbed,1.0,1.0,0.669318,112,3,368,3,112,-1
stale,3,duplicate-rewrite,clean,497,absorbed,1.0,1.0,0.701865,113,3,369,3,113,-1
stale,3,duplicate-rewrite,clean,498,absorbed,1.0,1.0,0.69633,114,3,370,3,114,-1
stale,3,duplicate-rewrite,clean,499,absorbed,1.0,1.0,0.694528,115,3,371,3,115,-1
stale,3,duplicate-rewrite,clean,500,absorbed,1.0,1.0,0.670617,116,3,372,3,116,-1
stale,3,duplicate-rewrite,clean,501,absorbed,1.0,1.0,0.680406,117,3,373,3,117,-1
stale,3,duplicate-rewrite,clean,502,absorbed,1.0,1.0,0.721766,118,3,374,3,118,-1
stale,3,duplicate-rewrite,clean,503,absorbed,1.0,1.0,0.674375,119,3,375,3,119,-1
stale,3,duplicate-rewrite,clean,504,absorbed,1.0,1.0,0.685323,120,3,376,3,120,-1
stale,3,duplicate-rewrite,clean,505,absorbed,1.0,1.0,0.725016,121,3,377,3,121,-1
stale,3,duplicate-rewrite,clean,506,absorbed,1.0,1.0,0.715565,122,3,378,3,122,-1
stale,3,duplicate-rewrite,clean,507,absorbed,1.0,1.0,0.670572,123,3,379,3,123,-1
stale,3,duplicate-rewrite,clean,508,absorbed,1.0,1.0,0.682923,124,3,380,3,124,-1
stale,3,duplicate-rewrite,clean,509,absorbed,1.0,1.0,0.662532,125,3,381,3,125,-1
stale,3,duplicate-rewrite,clean,510,absorbed,1.0,1.0,0.664914,126,3,382,3,126,-1
stale,3,duplicate-rewrite,clean,511,absorbed,1.0,1.0,0.660434,127,3,383,3,127,-1
stale,4,duplicate-rewrite,stale1:vision-class10,512,absorbed,1.0,1.0,0.703577,0,4,384,4,0,-1
stale,4,duplicate-rewrite,stale1:vision-class10,513,absorbed,1.0,1.0,0.712211,1,4,385,4,1,-1
stale,4,duplicate-rewrite,stale1:vision-class10,514,absorbed,1.0,1.0,0.730608,2,4,386,4,2,-1
stale,4,duplicate-rewrite,stale1:vision-class10,515,absorbed,1.0,1.0,0.737297,3,4,387,4,3,-1
stale,4,duplicate-rewrite,stale1:vision-class10,516,absorbed,1.0,1.0,0.715959,4,4,388,4,4,-1
stale,4,duplicate-rewrite,stale1:vision-class10,517,absorbed,1.0,1.0,0.71361,5,4,389,4,5,-1
stale,4,duplicate-rewrite,stale1:vision-class10,518,absorbed,1.0,1.0,0.740463,6,4,390,4,6,-1
stale,4,duplicate-rewrite,stale1:vision-class10,519,absorbed,1.0,1.0,0.708759,7,4,391,4,7,-1
stale,4,duplicate-rewrite,stale1:vision-class10,520,absorbed,1.0,1.0,0.715507,8,4,392,4,8,-1
stale,4,duplicate-rewrite,stale1:vision-class10,521,absorbed,1.0,1.0,0.716508,9,4,393,4,9,-1
stale,4,duplicate-rewrite,stale1:vision-class10,522,absorbed,1.0,1.0,0.677123,10,4,394,4,10,-1
stale,4,duplicate-rewrite,stale1:vision-class10,523,absorbed,1.0,1.0,0.705925,11,4,395,4,11,-1
stale,4,duplicate-rewrite,stale1:vision-class10,524,absorbed,1.0,1.0,0.813328,12,4,396,4,12,-1
stale,4,duplicate-rewrite,stale1:vision-class10,525,absorbed,1.0,1.0,0.734841,13,4,397,4,13,-1
stale,4,duplicate-rewrite,stale1:vision-class10,526,absorbed,1.0,1.0,0.684845,14,4,398,4,14,-1
stale,4,duplicate-rewrite,stale1:vision-class10,527,absorbed,1.0,1.0,0.732029,15,4,399,4,15,-1
stale,4,duplicate-rewrite,stale1:vision-class10,528,absorbed,1.0,1.0,0.732608,16,4,400,4,16,-1
stale,4,duplicate-rewrite,stale1:vision-class10,529,absorbed,1.0,1.0,0.76306,17,4,401,4,17,-1
stale,4,duplicate-rewrite,stale1:vision-class10,530,absorbed,1.0,1.0,0.716716,18,4,402,4,18,-1
stale,4,duplicate-rewrite,stale1:vision-class10,531,absorbed,1.0,1.0,0.748066,19,4,403,4,19,-1
stale,4,duplicate-rewrite,stale1:vision-class10,532,absorbed,1.0,1.0,0.716382,20,4,404,4,20,-1
stale,4,duplicate-rewrite,stale1:vision-class10,533,absorbed,1.0,1.0,0.722103,21,4,405,4,21,-1
stale,4,duplicate-rewrite,stale1:vision-class10,534,absorbed,1.0,1.0,0.695673,22,4,406,4,22,-1
stale,4,duplicate-rewrite,stale1:vision-class10,535,absorbed,1.0,1.0,0.710688,23,4,407,4,23,-1
stale,4,duplicate-rewrite,stale1:vision-class10,536,absorbed,1.0,1.0,0.76855,24,4,408,4,24,-1
stale,4,duplicate-rewrite,stale1:vision-class10,537,absorbed,1.0,1.0,0.704535,25,4,409,4,25,-1
