vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.037146806716918945,0.624442458152771,0.587295651435852,1.431095838546753,4.183280944824219,0.4416761100292206,5,1,1,1,1,1,0,0.0,0.39441344141960144,2,stale,0.0,6,97,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.008182287216186523,0.7107150554656982,0.7025327682495117,1.86166250705719,6.434425354003906,0.2525668740272522,10,1,1,1,1,1,0,0.0,0.441304475069046,2,stale,0.0,6,98,32,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.07950389385223389,0.8086062073707581,0.7291023135185242,1.7124336957931519,5.542433738708496,0.5338149666786194,15,1,1,1,1,1,0,0.0,0.39816349744796753,2,stale,0.0,6,99,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.021641671657562256,0.6355977058410645,0.6139560341835022,1.834717035293579,6.26336145401001,0.2941408157348633,7,1,1,1,1,1,0,0.0,0.4764178395271301,2,stale,0.0,6,101,59,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.007851600646972656,0.5549097061157227,0.54705810546875,0.6900742650032043,1.993863582611084,0.5391775369644165,2,1,1,1,1,1,0,0.0,0.348261296749115,2,stale,0.0,6,103,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.06919336318969727,0.8411480188369751,0.7719546556472778,1.598865270614624,4.947415351867676,0.5568029880523682,14,1,1,1,1,1,0,0.0,0.4623606204986572,2,stale,0.0,6,106,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0112648606300354,0.5574491620063782,0.5461843013763428,0.6868423223495483,1.9874299764633179,0.5560871958732605,2,1,1,1,1,1,0,0.0,0.3906744420528412,2,stale,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.03881198167800903,0.5745145082473755,0.5357025265693665,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.42668288946151733,2,stale,0.0,6,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.013598799705505371,0.6043965816497803,0.5907977819442749,1.766274333000183,5.8490214347839355,0.23573800921440125,6,1,1,1,1,1,0,0.0,0.2900141477584839,2,stale,0.0,6,110,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.005991756916046143,0.6308895349502563,0.6248977780342102,1.3777368068695068,3.9659159183502197,0.29645004868507385,4,1,1,1,1,1,0,0.0,0.4562114477157593,2,stale,0.0,6,116,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.08642899990081787,0.6468977928161621,0.5604687929153442,0.42404109239578247,1.528124451637268,0.8492307662963867,2,1,1,1,1,1,0,0.0,0.3993479311466217,2,stale,0.0,6,117,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.06817120313644409,0.7197924852371216,0.6516212821006775,1.4333502054214478,4.192722320556641,0.5715545415878296,8,1,1,1,1,1,0,0.0,0.3329955041408539,2,stale,0.0,6,118,40,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.05210930109024048,0.5614919066429138,0.5093826055526733,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.39505207538604736,2,stale,0.0,6,119,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.022288918495178223,0.5903431177139282,0.56805419921875,1.0601547956466675,2.8868179321289062,0.4624300003051758,3,1,1,1,1,1,0,0.0,0.38903000950813293,2,stale,0.0,6,121,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.09091466665267944,0.6686475872993469,0.5777329206466675,0.6686906814575195,1.951680302619934,0.783722460269928,3,1,1,1,1,1,0,0.0,0.4798545837402344,2,stale,0.0,6,122,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.013231277465820312,0.5954697132110596,0.5822384357452393,0.6844698190689087,1.9827203750610352,0.5657730102539062,2,1,1,1,1,1,0,0.0,0.3156626522541046,2,stale,0.0,6,123,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.004436910152435303,0.8431374430656433,0.838700532913208,1.4758833646774292,4.374898910522461,0.4017297029495239,9,1,1,1,1,1,0,0.0,0.45343026518821716,2,stale,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.07421368360519409,0.5997446179389954,0.5255309343338013,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.2862173914909363,2,stale,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.016283154487609863,0.5630731582641602,0.5467900037765503,0.6800637245178223,1.974003553390503,0.5807039141654968,2,2,2,1,2,1,0,0.0,0.36430293321609497,2,stale,0.0,6,129,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.06034308671951294,0.7414408922195435,0.6810978055000305,1.5725229978561401,4.818790435791016,0.47778406739234924,8,2,2,1,2,1,0,0.0,0.5133565664291382,2,stale,0.0,6,130,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.04067331552505493,0.688133955001831,0.6474606394767761,1.539062261581421,4.660218238830566,0.44171351194381714,7,2,2,1,2,1,0,0.0,0.5713598132133484,2,stale,0.0,6,131,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.14067071676254272,0.7042433023452759,0.5635725855827332,0.5476325154304504,1.7291544675827026,0.8635538816452026,4,2,2,1,2,1,0,0.0,0.5656924247741699,2,stale,0.0,6,132,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.036290526390075684,0.6719278693199158,0.6356373429298401,1.1622049808502197,3.196974754333496,0.49523964524269104,4,2,2,1,2,1,0,0.0,0.5307698845863342,2,stale,0.0,6,133,84,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0005247592926025391,0.753888726234436,0.7533639669418335,1.7446022033691406,5.723624229431152,0.3037717342376709,10,2,2,1,2,1,0,0.0,0.547387957572937,2,stale,0.0,6,136,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.003684520721435547,0.6487258076667786,0.645041286945343,1.713781476020813,5.549908638000488,0.2794031500816345,7,2,2,1,2,1,0,0.0,0.535396158695221,2,stale,0.0,6,137,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.050133347511291504,0.7074763178825378,0.6573429703712463,1.668540120124817,5.304418087005615,0.45197543501853943,9,2,2,1,2,1,0,0.0,0.5535368919372559,2,stale,0.0,6,138,79,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.015082180500030518,0.565150797367096,0.5500686168670654,0.6819016933441162,1.9776350259780884,0.5748441815376282,2,2,2,1,2,1,0,0.0,0.17426016926765442,2,stale,0.0,6,139,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.10315626859664917,0.7914308905601501,0.688274621963501,0.4703420400619507,1.600541591644287,0.862342357635498,3,2,2,1,2,1,0,0.0,0.6833494901657104,2,stale,0.0,6,140,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.02701014280319214,0.5625884532928467,0.5355783104896545,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3420320749282837,2,stale,0.0,6,141,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.13027608394622803,0.7915511131286621,0.6612750291824341,0.9782597422599792,2.659823417663574,0.7782512903213501,11,2,2,1,2,1,0,0.0,0.6682131290435791,2,stale,0.0,6,142,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.13579082489013672,0.6931444406509399,0.5573536157608032,0.23256173729896545,1.2618283033370972,0.937953531742096,2,2,2,1,2,1,0,0.0,0.47784537076950073,2,stale,0.0,6,143,76,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.030334651470184326,0.6259560585021973,0.5956214070320129,1.002411127090454,2.724843740463257,0.5316592454910278,3,2,2,1,2,1,0,0.0,0.35051414370536804,2,stale,0.0,6,145,90,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.015457987785339355,0.5768289566040039,0.5613709688186646,0.6813409328460693,1.9765263795852661,0.5766802430152893,2,2,2,1,2,1,0,0.0,0.3091595768928528,2,stale,0.0,6,146,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.009372591972351074,0.7042195796966553,0.6948469877243042,2.031541109085083,7.625829696655273,0.23835627734661102,10,2,2,1,2,1,0,0.0,0.4942101240158081,2,stale,0.0,6,147,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.029896914958953857,0.6239545941352844,0.5940576791763306,0.9787854552268982,2.661221981048584,0.5464478135108948,3,2,2,1,2,1,0,0.0,0.3297209143638611,2,stale,0.0,6,148,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.005341649055480957,0.5863344669342041,0.5809928178787231,1.342086911201477,3.827021837234497,0.33451732993125916,4,2,2,1,2,1,0,0.0,0.4689066410064697,2,stale,0.0,6,151,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.013454973697662354,0.5799499750137329,0.5664950013160706,0.6841766834259033,1.982139229774475,0.5668717622756958,2,2,2,1,2,1,0,0.0,0.45656436681747437,2,stale,0.0,6,152,71,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.05596238374710083,0.7152880430221558,0.6593256592750549,1.9536136388778687,7.054132461547852,0.4248211979866028,12,2,2,1,2,1,0,0.0,0.5391017198562622,2,stale,0.0,6,153,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.02488243579864502,0.6584439277648926,0.6335614919662476,1.393746256828308,4.029919147491455,0.43792515993118286,5,2,2,1,2,1,0,0.0,0.4151434600353241,2,stale,0.0,6,154,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.04854661226272583,0.5953265428543091,0.5467799305915833,0.5878726243972778,1.8001548051834106,0.7253052592277527,2,2,2,1,2,1,0,0.0,0.43014076352119446,2,stale,0.0,6,156,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0775800347328186,0.7291195392608643,0.6515395045280457,1.1639091968536377,3.202427625656128,0.656101644039154,7,2,2,1,2,1,0,0.0,0.5488950610160828,2,stale,0.0,6,157,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.02474379539489746,0.69541335105896,0.6706695556640625,2.134443998336792,8.452345848083496,0.3371897041797638,14,2,2,1,2,1,0,0.0,0.46810394525527954,2,stale,0.0,6,158,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.11211961507797241,0.7105110287666321,0.5983914136886597,0.4884861707687378,1.6298470497131348,0.8623266220092773,3,2,2,1,2,1,0,0.0,0.5441452264785767,2,stale,0.0,6,159,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.012909889221191406,0.6248509883880615,0.6119410991668701,0.6848828792572021,1.9835394620895386,0.5641931891441345,2,2,2,1,2,1,0,0.0,0.5396009087562561,2,stale,0.0,6,160,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.005746603012084961,0.5610314607620239,0.555284857749939,0.6914987564086914,1.9967058897018433,0.5287014245986938,2,2,2,1,2,1,0,0.0,0.35305845737457275,2,stale,0.0,6,162,95,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.15240740776062012,0.8081988096237183,0.6557914018630981,0.37799426913261414,1.4593545198440552,0.9176573753356934,5,2,2,1,2,1,0,0.0,0.6263875365257263,2,stale,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.066162109375,0.7789145708084106,0.7127524614334106,1.3893232345581055,4.012134075164795,0.5622441172599792,7,2,2,1,2,1,0,0.0,0.601078987121582,2,stale,0.0,6,164,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.02064359188079834,0.5866369605064392,0.5659933686256409,0.6722848415374756,1.958707571029663,0.6017764210700989,2,2,2,1,2,1,0,0.0,0.44338637590408325,2,stale,0.0,6,166,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.024736642837524414,0.606033205986023,0.5812965631484985,1.0050363540649414,2.732006549835205,0.5166336894035339,3,2,2,1,2,1,0,0.0,0.4318395256996155,2,stale,0.0,6,167,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.008060634136199951,0.6232964992523193,0.6152358651161194,1.5166947841644287,4.557137966156006,0.3093995153903961,5,2,2,1,2,1,0,0.0,0.28481394052505493,2,stale,0.0,6,168,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.08725428581237793,0.693211555480957,0.6059572696685791,0.7765222191810608,2.173898696899414,0.764613687992096,4,2,2,1,2,1,0,0.0,0.3863239288330078,2,stale,0.0,6,169,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0413893461227417,0.7523607015609741,0.7109713554382324,1.319606065750122,3.7419469356536865,0.5414103269577026,7,2,2,1,2,1,0,0.0,0.5928447842597961,2,stale,0.0,6,171,82,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.06721699237823486,0.6195198893547058,0.552302896976471,0.5096821784973145,1.664762020111084,0.7932027578353882,2,2,2,1,2,1,0,0.0,0.5161680579185486,2,stale,0.0,6,172,85,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.07371628284454346,0.681998610496521,0.6082823276519775,1.0211730003356934,2.776449680328369,0.6465299129486084,4,2,2,1,2,1,0,0.0,0.47153401374816895,2,stale,0.0,6,173,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.03096640110015869,0.6728856563568115,0.6419192552566528,1.4585766792297363,4.299835205078125,0.43604275584220886,6,2,2,1,2,1,0,0.0,0.34602656960487366,2,stale,0.0,6,174,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.020833373069763184,0.6345971822738647,0.6137638092041016,1.9486346244812012,7.019097328186035,0.2599489688873291,8,2,2,1,2,1,0,0.0,0.4687930941581726,2,stale,0.0,6,175,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.1282334327697754,0.7788606882095337,0.6506272554397583,0.4836573600769043,1.6219958066940308,0.8769121170043945,4,2,2,1,2,1,0,0.0,0.6797915101051331,2,stale,0.0,6,176,68,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0372697114944458,0.6675590872764587,0.6302893757820129,1.4388761520385742,4.2159552574157715,0.4740825295448303,6,2,2,1,2,1,0,0.0,0.5264285802841187,2,stale,0.0,6,177,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.11271160840988159,0.7303362488746643,0.6176246404647827,0.6652514338493347,1.9449795484542847,0.8132311701774597,4,2,2,1,2,1,0,0.0,0.566432535648346,2,stale,0.0,6,178,92,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0390397310256958,0.6944646835327148,0.655424952507019,1.465053677558899,4.327775478363037,0.47038525342941284,6,2,2,1,2,1,0,0.0,0.5696749687194824,2,stale,0.0,6,179,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.020443439483642578,0.6780236959457397,0.6575802564620972,2.3556933403015137,10.545437812805176,0.25085413455963135,14,2,2,1,2,1,0,0.0,0.5304607152938843,2,stale,0.0,6,180,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.024712681770324707,0.6381895542144775,0.6134768724441528,0.9819914102554321,2.6697676181793213,0.530629575252533,3,2,2,1,2,1,0,0.0,0.26151567697525024,2,stale,0.0,6,181,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.010335981845855713,0.5961796045303345,0.5858436226844788,1.5464870929718018,4.694948196411133,0.30099204182624817,5,2,2,1,2,1,0,0.0,0.4780789017677307,2,stale,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.037868618965148926,0.6397140026092529,0.601845383644104,1.7316958904266357,5.650228023529053,0.37214550375938416,7,2,2,1,2,1,0,0.0,0.4415649175643921,2,stale,0.0,6,183,80,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.022573649883270264,0.6969537138938904,0.6743800640106201,2.152930974960327,8.610057830810547,0.2965141534805298,13,2,2,1,2,1,0,0.0,0.5205903649330139,2,stale,0.0,6,184,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.08996117115020752,0.6739968061447144,0.5840356349945068,1.0591660737991333,2.883965015411377,0.6778428554534912,5,2,2,1,2,1,0,0.0,0.3213646113872528,2,stale,0.0,6,185,67,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.010523676872253418,0.6649458408355713,0.6544221639633179,2.3769185543060303,10.771658897399902,0.1767180860042572,13,2,2,1,2,1,0,0.0,0.45762038230895996,2,stale,0.0,6,186,89,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.0033548474311828613,0.6261475682258606,0.6227927207946777,1.4492692947387695,4.260000705718994,0.34563711285591125,5,2,2,1,2,1,0,0.0,0.5129871964454651,2,stale,0.0,6,187,88,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.05916470289230347,0.570841908454895,0.5116772055625916,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.4427362084388733,2,stale,0.0,6,188,78,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.006326436996459961,0.6582905054092407,0.6519640684127808,2.2492051124572754,9.480196952819824,0.1667730212211609,11,2,2,1,2,1,0,0.0,0.5008819699287415,2,stale,0.0,6,189,74,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.06224316358566284,0.7220123410224915,0.6597691774368286,1.762656807899475,5.827900409698486,0.43775463104248047,9,2,2,1,2,1,0,0.0,0.5344237685203552,2,stale,0.0,6,190,91,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.010715484619140625,0.5521746277809143,0.5414591431617737,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.39959192276000977,2,stale,0.0,6,191,94,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.1926092505455017,0.573388934135437,0.3807796835899353,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.29521629214286804,2,stale,0.0,6,192,126,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.10279828310012817,0.5986695885658264,0.49587130546569824,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.20850712060928345,2,stale,0.0,6,194,110,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.09149575233459473,0.5550409555435181,0.46354520320892334,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24887314438819885,2,stale,0.0,6,201,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.024827659130096436,0.6939318180084229,0.6691041588783264,0.6632510423660278,1.941092610359192,0.6216490268707275,2,3,3,1,3,1,0,0.0,0.24247205257415771,2,stale,0.0,6,202,107,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.029502391815185547,0.5513004660606384,0.5217980742454529,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.23448604345321655,2,stale,0.0,6,205,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.11798250675201416,0.6017956733703613,0.48381316661834717,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2477075755596161,2,stale,0.0,6,208,115,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,10,0.0,0.374581,0.607359,0.0558,0.984375,0.545642,0.695642,0.08217626810073853,0.6692698001861572,0.5870935320854187,0.44294843077659607,1.5572919845581055,0.8380140662193298,2,3,3,1,3,1,0,0.0,0.256880521774292,2,stale,0.0,6,209,120,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
