vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight,served_outcome,abstain_reason
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.04575318098068237,0.45655304193496704,0.41079986095428467,1.605600118637085,4.9808478355407715,0.4799542725086212,9,0,0,1,0,1,0,0.015404611825942993,0.17195120453834534,2,stale-oneshot,0.0,6,10,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.017584532499313354,0.31352007389068604,0.2959355413913727,0.6779221296310425,1.9697805643081665,0.5870275497436523,2,0,1,0,1,0,1,0.5870275497436523,-0.017584532499313354,0,stale-oneshot,0.0,6,11,63,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.011675894260406494,0.2855883836746216,0.2739124894142151,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.011675894260406494,0,stale-oneshot,0.0,6,12,22,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.00714525580406189,0.41996464133262634,0.41281938552856445,2.068291664123535,7.911296367645264,0.22389252483844757,11,0,1,0,0,1,1,0.4696652591228485,-0.00714525580406189,0,stale-oneshot,0.0,6,13,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.13515961170196533,0.6480188369750977,0.5128592252731323,0.5756964683532715,1.7783687114715576,0.8743776679039001,12,0,0,1,0,1,0,0.06592334806919098,0.1694115400314331,2,stale-oneshot,0.0,6,14,15,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.04656761884689331,0.36657634377479553,0.3200087249279022,2.020824670791626,7.544544219970703,0.3149716854095459,9,0,0,1,0,1,1,0.23510071635246277,0.04656761884689331,1,stale-oneshot,0.0,6,15,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.032222360372543335,0.4291180968284607,0.39689573645591736,1.981316089630127,7.252281665802002,0.35246071219444275,11,0,0,1,0,1,1,0.2496625781059265,0.04824817180633545,1,stale-oneshot,0.0,6,16,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06279599666595459,0.4024917483329773,0.3396957516670227,0.7970178723335266,2.218914031982422,0.7024272084236145,3,0,0,1,0,1,0,0.0,0.16302543878555298,2,stale-oneshot,0.0,6,18,21,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.006571739912033081,0.40826213359832764,0.40169039368629456,2.363997459411621,10.633373260498047,0.17546264827251434,14,0,0,1,0,1,1,0.4016512930393219,0.006571739912033081,0,stale-oneshot,0.0,6,19,2,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06002986431121826,0.30830004811286926,0.248270183801651,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.07764540612697601,2,stale-oneshot,0.0,6,20,21,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.1636589765548706,0.6486756801605225,0.48501670360565186,0.5425203442573547,1.7203372716903687,0.8991658091545105,18,0,0,1,0,1,0,0.006366503890603781,0.2938026189804077,2,stale-oneshot,0.0,6,21,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.11646449565887451,0.617927074432373,0.5014625787734985,0.8751484751701355,2.399231433868408,0.8012003898620605,18,0,0,1,0,1,0,0.013480828143656254,0.260427862405777,2,stale-oneshot,0.0,6,22,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0032769441604614258,0.34921443462371826,0.34593749046325684,1.8338971138000488,6.258228302001953,0.23978808522224426,7,0,0,1,0,1,1,0.20114082098007202,0.041473597288131714,1,stale-oneshot,0.0,6,23,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.11742746829986572,0.5949536561965942,0.4775261878967285,1.1090985536575317,3.0316243171691895,0.7362914085388184,16,0,0,1,0,1,0,0.020187776535749435,0.19845104217529297,2,stale-oneshot,0.0,6,24,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.040859371423721313,0.3140035569667816,0.2731441855430603,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.10811418294906616,2,stale-oneshot,0.0,6,25,12,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.010459095239639282,0.37336546182632446,0.3629063665866852,2.2443981170654297,9.434735298156738,0.2122233808040619,11,0,0,1,0,1,1,0.16880598664283752,0.05495321750640869,2,stale-oneshot,0.0,6,26,21,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.20957601070404053,0.622356653213501,0.41278064250946045,0.18791651725769043,1.2067327499389648,0.9682847261428833,8,0,0,1,0,1,0,0.0013803616166114807,0.3276590406894684,2,stale-oneshot,0.0,6,27,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.052156031131744385,0.5005539655685425,0.4483979344367981,2.2720391750335693,9.699158668518066,0.3513558506965637,20,0,0,1,0,1,0,0.0932268500328064,0.12359839677810669,2,stale-oneshot,0.0,6,28,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.07545220851898193,0.5115644931793213,0.43611228466033936,2.268660068511963,9.6664400100708,0.397801011800766,20,0,0,1,0,1,1,0.2884679138660431,0.08606994152069092,2,stale-oneshot,0.0,6,29,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.023212939500808716,0.4458719789981842,0.4226590394973755,1.0509214401245117,2.860285520553589,0.4748917818069458,3,0,0,1,0,1,0,0.0,0.20974820852279663,2,stale-oneshot,0.0,6,31,17,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0025078952312469482,0.3704734742641449,0.36796557903289795,1.5689010620117188,4.801368713378906,0.33502429723739624,6,0,0,1,0,1,1,0.41770339012145996,0.0025078952312469482,0,stale-oneshot,0.0,6,32,11,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.07671329379081726,0.386242538690567,0.30952924489974976,0.467382550239563,1.5958117246627808,0.8226296305656433,2,0,0,1,0,1,0,0.0,0.128178209066391,2,stale-oneshot,0.0,6,33,10,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.09134480357170105,0.49986761808395386,0.4085228145122528,0.4024292230606079,1.495453119277954,0.8613916039466858,2,0,0,1,0,1,0,0.0,0.2599487900733948,2,stale-oneshot,0.0,6,34,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.05307409167289734,0.4412544071674347,0.38818031549453735,2.0173659324645996,7.518494606018066,0.4002231955528259,13,0,1,0,1,0,1,0.574074923992157,-0.05307409167289734,0,stale-oneshot,0.0,6,35,39,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.2553327977657318,0.6788934469223022,0.42356064915657043,0.2563638687133789,1.2922228574752808,0.9636524319648743,20,0,0,1,0,1,0,0.01749379374086857,0.28165149688720703,2,stale-oneshot,0.0,6,36,23,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.10805392265319824,0.5421925783157349,0.4341386556625366,0.87691730260849,2.4034790992736816,0.7829902768135071,8,0,0,1,0,1,0,0.015511082485318184,0.19607830047607422,2,stale-oneshot,0.0,6,37,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.05610859394073486,0.37335750460624695,0.3172489106655121,1.5371050834655762,4.651106357574463,0.46061018109321594,6,0,0,1,0,1,0,0.08090095221996307,0.08696630597114563,2,stale-oneshot,0.0,6,38,25,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06833207607269287,0.4424896240234375,0.37415754795074463,2.172598361968994,8.781070709228516,0.41778674721717834,16,0,0,1,0,1,1,0.11150571703910828,0.10743224620819092,2,stale-oneshot,0.0,6,39,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.028999507427215576,0.399077832698822,0.37007832527160645,1.9819369316101074,7.2567853927612305,0.33185335993766785,10,0,0,1,0,1,1,0.3299102783203125,0.028999507427215576,1,stale-oneshot,0.0,6,40,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.005736351013183594,0.5326157808303833,0.5268794298171997,1.3945080041885376,4.032989978790283,0.4048292636871338,9,0,0,1,1,0,1,0.595170795917511,0.005736351013183594,0,stale-oneshot,0.0,6,42,5,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.03301122784614563,0.4933505654335022,0.46033933758735657,1.445852518081665,4.24547004699707,0.486823171377182,11,0,0,1,0,1,1,0.21535030007362366,0.05832111835479736,2,stale-oneshot,0.0,6,43,28,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06401275098323822,0.3019230365753174,0.23791028559207916,-0.0,1.0,1.0,1,0,2,0,2,0,1,1.0,-0.06401275098323822,0,stale-oneshot,0.0,6,44,89,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.03865152597427368,0.3263895511627197,0.28773802518844604,0.6236814260482788,1.8657841682434082,0.6841760873794556,2,0,0,1,0,1,0,0.0,0.05041399598121643,2,stale-oneshot,0.0,6,46,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.02401578426361084,0.4613408148288727,0.43732503056526184,2.241053342819214,9.403230667114258,0.2997066378593445,18,0,0,1,0,1,0,0.08277766406536102,0.12232387065887451,2,stale-oneshot,0.0,6,47,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0054343342781066895,0.5362035632133484,0.5307692289352417,1.9944840669631958,7.348410606384277,0.298306405544281,20,0,0,1,0,1,1,0.4859987497329712,0.0054343342781066895,0,stale-oneshot,0.0,6,48,15,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.01934349536895752,0.3257690668106079,0.3064255714416504,1.0608327388763428,2.888775587081909,0.45630961656570435,3,0,0,1,0,1,0,0.0,0.08769448101520538,2,stale-oneshot,0.0,6,49,22,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.05729407072067261,0.406774640083313,0.3494805693626404,1.0354821681976318,2.8164639472961426,0.6274944543838501,4,0,0,1,0,1,0,0.0,0.15219640731811523,2,stale-oneshot,0.0,6,52,24,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.02942979335784912,0.4675734341144562,0.43814364075660706,2.4279885292053223,11.33605670928955,0.23399007320404053,20,0,0,1,0,1,1,0.25815442204475403,0.03393623232841492,1,stale-oneshot,0.0,6,53,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.03162658214569092,0.40095698833465576,0.36933040618896484,1.697201132774353,5.458647727966309,0.40807244181632996,8,0,1,0,1,0,1,0.580056369304657,-0.03162658214569092,0,stale-oneshot,0.0,6,54,53,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.024094104766845703,0.34979188442230225,0.32569777965545654,1.2834140062332153,3.6089396476745605,0.432239294052124,4,0,1,0,1,0,1,0.8343257904052734,-0.047947824001312256,0,stale-oneshot,0.0,6,55,62,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.15527278184890747,0.5794074535369873,0.42413467168807983,1.0236810445785522,2.783421754837036,0.8050379157066345,20,0,0,1,0,1,0,0.04640419781208038,0.1956416368484497,2,stale-oneshot,0.0,6,57,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0596468448638916,0.5689332485198975,0.5092864036560059,1.839558720588684,6.293760299682617,0.48298531770706177,20,0,0,1,0,1,1,0.3131386935710907,0.08075398206710815,2,stale-oneshot,0.0,6,58,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.04007667303085327,0.38740313053131104,0.34732645750045776,1.3582640886306763,3.8894357681274414,0.48680776357650757,5,0,0,1,0,1,1,0.12603804469108582,0.06756427884101868,2,stale-oneshot,0.0,6,59,16,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.17494702339172363,0.6107584238052368,0.4358114004135132,0.39467689394950867,1.4839046001434326,0.9299840927124023,13,0,0,1,0,1,0,0.021757351234555244,0.24482369422912598,2,stale-oneshot,0.0,6,60,15,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.04055231809616089,0.446005642414093,0.40545332431793213,0.7241978049278259,2.063075542449951,0.6737590432167053,3,0,0,1,0,1,0,0.0,0.19077327847480774,2,stale-oneshot,0.0,6,61,7,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.052026569843292236,0.4732978940010071,0.42127132415771484,2.0585319995880127,7.834460258483887,0.4536997079849243,19,0,0,1,0,1,1,0.1795765459537506,0.1176881492137909,2,stale-oneshot,0.0,6,62,29,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.08791866898536682,0.5790972113609314,0.4911785423755646,1.2839560508728027,3.610896348953247,0.6919817328453064,20,0,1,0,1,0,1,0.7709780931472778,-0.08791866898536682,0,stale-oneshot,0.0,6,63,62,BLENDED,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06424742937088013,0.49227651953697205,0.4280290901660919,1.6468470096588135,5.190587997436523,0.5496346950531006,13,1,1,1,1,1,0,0.048090916126966476,0.1218080222606659,2,stale-oneshot,0.0,6,64,37,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0034005343914031982,0.4750416874885559,0.4716411530971527,1.6848887205123901,5.39185094833374,0.3198489546775818,11,1,1,1,1,1,0,0.049908991903066635,0.10069036483764648,2,stale-oneshot,0.0,6,65,43,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.10233336687088013,0.7109686136245728,0.6086352467536926,1.471836805343628,4.357231140136719,0.6305524706840515,20,1,1,1,1,1,0,0.0,0.3749637007713318,2,stale-oneshot,0.0,6,66,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.1536143720149994,0.623031497001648,0.46941712498664856,0.602057158946991,1.8258709907531738,0.8880346417427063,20,1,1,1,1,1,0,0.009628203697502613,0.2656463384628296,2,stale-oneshot,0.0,6,67,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0069200992584228516,0.7245320081710815,0.7176119089126587,1.465780258178711,4.330921173095703,0.38503357768058777,20,1,1,1,1,1,0,0.0002939513942692429,0.3588835895061493,2,stale-oneshot,0.0,6,68,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.2048066258430481,0.726377010345459,0.5215703845024109,0.319366455078125,1.3762555122375488,0.9465996623039246,19,1,1,1,1,1,0,0.0008587655611336231,0.3620477020740509,2,stale-oneshot,0.0,6,69,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.19028311967849731,0.8997949957847595,0.7095118761062622,0.20494011044502258,1.2274515628814697,0.9633682370185852,19,1,1,1,1,1,0,5.049137325841002e-05,0.5157797932624817,2,stale-oneshot,0.0,6,70,45,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.025642037391662598,0.40528982877731323,0.37964779138565063,1.817333459854126,6.155422687530518,0.36764946579933167,9,1,1,1,1,1,1,0.1867896169424057,0.0819597840309143,2,stale-oneshot,0.0,6,71,47,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.0634351372718811,0.7096716165542603,0.6462364792823792,0.965836763381958,2.6269848346710205,0.697808563709259,18,1,1,1,1,1,0,0.005078538786619902,0.2461460530757904,2,stale-oneshot,0.0,6,72,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.14227020740509033,0.6108596324920654,0.4685894250869751,0.9362624883651733,2.550431251525879,0.8087024092674255,18,1,1,1,1,1,0,0.02222382463514805,0.2009839415550232,2,stale-oneshot,0.0,6,73,43,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.02292400598526001,0.5003116726875305,0.4773876667022705,1.77847421169281,5.920815467834473,0.36442726850509644,13,1,1,1,1,1,1,0.16041521728038788,0.05340033769607544,2,stale-oneshot,0.0,6,74,55,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.13313859701156616,0.6352455019950867,0.5021069049835205,0.6464324593544006,1.9087191820144653,0.8680384159088135,18,1,1,1,1,1,0,0.005975286941975355,0.2907640337944031,2,stale-oneshot,0.0,6,75,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.015204966068267822,0.5718016624450684,0.5565966963768005,2.13923716545105,8.492956161499023,0.26569294929504395,20,1,1,1,1,1,0,0.01838339865207672,0.1510736346244812,2,stale-oneshot,0.0,6,76,50,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.09784764051437378,0.5363715887069702,0.43852394819259644,1.0508898496627808,2.8601951599121094,0.7354121208190918,11,1,1,1,1,1,0,0.07695682346820831,0.13201075792312622,2,stale-oneshot,0.0,6,77,57,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.03281867504119873,0.4710497260093689,0.43823105096817017,1.4296766519546509,4.1773481369018555,0.4912080764770508,8,1,1,1,1,1,0,0.09418715536594391,0.08954426646232605,2,stale-oneshot,0.0,6,78,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.04163253307342529,0.5092440247535706,0.46761149168014526,1.898282766342163,6.6744232177734375,0.377829372882843,14,1,1,1,1,1,0,0.0,0.281893789768219,2,stale-oneshot,0.0,6,79,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.04840099811553955,0.4746837913990021,0.4262827932834625,2.0385937690734863,7.679801940917969,0.39338696002960205,14,1,1,1,1,1,1,0.1114964634180069,0.12778756022453308,2,stale-oneshot,0.0,6,80,52,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.05378168821334839,0.7367120385169983,0.6829303503036499,1.2400193214416504,3.4556801319122314,0.5688217878341675,20,1,1,1,1,1,0,0.0005701314657926559,0.3452727794647217,2,stale-oneshot,0.0,6,81,38,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.10934165120124817,0.5545823574066162,0.44524070620536804,0.964820384979248,2.6243162155151367,0.787416934967041,16,1,1,1,1,1,1,0.10852762311697006,0.10934165120124817,2,stale-oneshot,0.0,6,82,47,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.18004441261291504,0.7735028266906738,0.5934584140777588,0.431572824716568,1.5396772623062134,0.9220630526542664,19,1,1,1,1,1,0,0.0005929513718001544,0.36746281385421753,2,stale-oneshot,0.0,6,83,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06609278917312622,0.512293815612793,0.44620102643966675,1.2385938167572021,3.4507577419281006,0.625603199005127,8,1,1,1,1,1,0,0.027803190052509308,0.18253055214881897,2,stale-oneshot,0.0,6,84,58,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.2765953540802002,0.791693925857544,0.5150985717773438,0.08365552872419357,1.087254285812378,0.9890149235725403,20,1,1,1,1,1,0,0.0012926107738167048,0.3568582534790039,2,stale-oneshot,0.0,6,85,35,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06920313835144043,0.6693031787872314,0.600100040435791,1.1379445791244507,3.1203482151031494,0.6903806328773499,20,1,1,1,1,1,0,0.005910391919314861,0.255808562040329,2,stale-oneshot,0.0,6,86,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.05308067798614502,0.430583655834198,0.377502977848053,2.0234925746917725,7.564699172973633,0.41122350096702576,13,1,1,1,1,1,1,0.317446768283844,0.10202401876449585,2,stale-oneshot,0.0,6,87,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.003462493419647217,0.45510345697402954,0.4516409635543823,2.006507158279419,7.4372944831848145,0.2746456265449524,15,1,1,1,1,1,1,0.2804083824157715,0.003462493419647217,0,stale-oneshot,0.0,6,88,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.00783306360244751,0.6387487053871155,0.630915641784668,1.593792200088501,4.922380447387695,0.4103159010410309,20,1,1,1,1,1,0,0.00821401085704565,0.2013685703277588,2,stale-oneshot,0.0,6,89,61,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.23172765970230103,0.7519550323486328,0.5202273726463318,0.24834637343883514,1.281903862953186,0.9614060521125793,20,1,1,1,1,1,0,0.03190942108631134,0.23172765970230103,2,stale-oneshot,0.0,6,90,39,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.22838705778121948,0.780428946018219,0.5520418882369995,0.2029987871646881,1.2250709533691406,0.9683027267456055,20,1,1,1,1,1,0,0.0005337225738912821,0.3998933434486389,2,stale-oneshot,0.0,6,91,54,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.13013851642608643,0.7852770090103149,0.6551384925842285,0.7508233189582825,2.118743658065796,0.828239381313324,18,1,1,1,1,1,0,0.0003973224957007915,0.3821154534816742,2,stale-oneshot,0.0,6,92,42,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
margin,live-delta,2,0.0,0.284266,0.57646,0.072665,0.949219,0.280377,0.430377,0.06440460681915283,0.4706723093986511,0.4062677025794983,1.5259528160095215,4.599524021148682,0.5047699809074402,8,1,1,1,1,1,1,0.13665544986724854,0.0712217390537262,2,stale-oneshot,0.0,6,93,51,CORRECT,0,0,0,0,0,0,0.0,0.0,answer,
