arm,epoch,event_class,record_tag,record_seq,outcome,pre_sim,payload_cos_incumbent,effective_vigilance,incumbent_slot,incumbent_hit_counts,incumbent_last_write_seq,incumbent_n_records,owner_slot,injected_label
mixed,1,contradiction,contra,275,forked,1.0,0.0,0.806715,39,2,186,2,147,0
mixed,1,contradiction,contra,276,forked,1.0,0.0,0.73028,111,2,258,2,148,0
mixed,1,contradiction,contra,277,forked,1.0,0.0,0.808093,120,2,267,2,149,2
mixed,1,contradiction,contra,278,forked,1.0,0.0,0.772374,66,2,213,2,150,1
mixed,1,contradiction,contra,279,forked,1.0,0.0,0.784212,38,2,185,2,151,3
mixed,1,contradiction,contra,280,forked,1.0,0.0,0.833871,81,2,228,2,152,3
mixed,1,contradiction,contra,281,forked,1.0,0.0,0.785561,89,2,236,2,153,3
mixed,1,contradiction,contra,282,forked,1.0,0.0,0.766847,58,2,205,2,154,0
mixed,1,contradiction,contra,283,forked,1.0,0.0,0.751007,87,2,234,2,155,1
mixed,1,contradiction,contra,284,forked,1.0,0.0,0.778651,90,2,237,2,156,0
mixed,1,contradiction,contra,285,forked,1.0,0.0,0.756281,82,2,229,2,157,3
mixed,1,contradiction,contra,286,forked,1.0,0.0,0.92,54,2,201,2,158,0
mixed,1,contradiction,contra,287,forked,1.0,0.0,0.820023,95,2,242,2,159,0
mixed,1,contradiction,contra,288,forked,1.0,0.0,0.92,47,2,194,2,160,0
mixed,1,contradiction,contra,289,forked,1.0,0.0,0.794141,83,2,230,2,161,1
mixed,1,contradiction,contra,290,forked,1.0,0.0,0.797473,32,2,179,2,162,0
mixed,1,contradiction,contra,291,forked,1.0,0.0,0.92,97,2,244,2,163,1
mixed,1,contradiction,contra,292,forked,1.0,0.0,0.814942,41,2,188,2,164,3
mixed,1,contradiction,contra,293,forked,1.0,0.0,0.730539,79,2,226,2,165,3
mixed,2,duplicate-rewrite,stale1:vision-class0,294,absorbed,1.0,1.0,0.674084,0,2,147,2,0,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,295,absorbed,1.0,1.0,0.658615,1,2,148,2,1,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,296,absorbed,1.0,1.0,0.644543,2,2,149,2,2,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,297,absorbed,1.0,1.0,0.682463,3,2,150,2,3,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,298,absorbed,1.0,1.0,0.716797,4,2,151,2,4,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,299,absorbed,1.0,1.0,0.661685,5,2,152,2,5,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,300,absorbed,1.0,1.0,0.650933,6,2,153,2,6,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,301,absorbed,1.0,1.0,0.649803,7,2,154,2,7,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,302,absorbed,1.0,1.0,0.69297,8,2,155,2,8,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,303,absorbed,1.0,1.0,0.732763,9,2,156,2,9,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,304,absorbed,1.0,1.0,0.689822,10,2,157,2,10,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,305,absorbed,1.0,1.0,0.683267,11,2,158,2,11,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,306,absorbed,1.0,1.0,0.715114,12,2,159,2,12,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,307,absorbed,1.0,1.0,0.659289,13,2,160,2,13,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,308,absorbed,1.0,1.0,0.680434,14,2,161,2,14,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,309,absorbed,1.0,1.0,0.678715,15,2,162,2,15,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,310,absorbed,1.0,1.0,0.652427,16,2,163,2,16,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,311,absorbed,1.0,1.0,0.733083,17,2,164,2,17,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,312,absorbed,1.0,1.0,0.663645,18,2,165,2,18,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,313,absorbed,1.0,1.0,0.6844,19,2,166,2,19,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,314,absorbed,1.0,1.0,0.685019,20,2,167,2,20,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,315,absorbed,1.0,1.0,0.669517,21,2,168,2,21,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,316,absorbed,1.0,1.0,0.658729,22,2,169,2,22,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,317,absorbed,1.0,1.0,0.657074,23,2,170,2,23,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,318,absorbed,1.0,1.0,0.667737,24,2,171,2,24,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,319,absorbed,1.0,1.0,0.699089,25,2,172,2,25,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,320,absorbed,1.0,1.0,0.649109,26,2,173,2,26,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,321,absorbed,1.0,1.0,0.700842,27,2,174,2,27,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,322,absorbed,1.0,1.0,0.648636,28,2,175,2,28,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,323,absorbed,1.0,1.0,0.697907,29,2,176,2,29,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,324,absorbed,1.0,1.0,0.66859,30,2,177,2,30,-1
mixed,2,duplicate-rewrite,stale1:vision-class0,325,absorbed,1.0,1.0,0.708946,31,2,178,2,31,-1
mixed,2,duplicate-rewrite,clean,326,absorbed,1.0,1.0,0.92,32,2,179,2,32,-1
mixed,2,duplicate-rewrite,clean,327,absorbed,1.0,1.0,0.844512,33,2,180,2,33,-1
mixed,2,duplicate-rewrite,clean,328,absorbed,1.0,1.0,0.731364,34,2,181,2,34,-1
mixed,2,duplicate-rewrite,clean,329,absorbed,1.0,1.0,0.769099,35,2,182,2,35,-1
mixed,2,duplicate-rewrite,clean,330,absorbed,1.0,1.0,0.796071,36,2,183,2,36,-1
mixed,2,duplicate-rewrite,clean,331,absorbed,1.0,1.0,0.729738,37,2,184,2,37,-1
mixed,2,duplicate-rewrite,clean,332,absorbed,1.0,1.0,0.92,38,2,185,2,38,-1
mixed,2,duplicate-rewrite,clean,333,absorbed,1.0,1.0,0.92,39,2,186,2,39,-1
mixed,2,duplicate-rewrite,clean,334,absorbed,1.0,1.0,0.92,40,2,187,2,40,-1
mixed,2,duplicate-rewrite,clean,335,absorbed,1.0,1.0,0.92,41,2,188,2,41,-1
mixed,2,duplicate-rewrite,clean,336,absorbed,1.0,1.0,0.74967,42,2,189,2,42,-1
mixed,2,duplicate-rewrite,clean,337,absorbed,1.0,1.0,0.853786,43,2,190,2,43,-1
mixed,2,duplicate-rewrite,clean,338,absorbed,1.0,1.0,0.817352,44,2,191,2,44,-1
mixed,2,duplicate-rewrite,clean,339,absorbed,1.0,1.0,0.92,45,2,192,2,45,-1
mixed,2,duplicate-rewrite,clean,340,absorbed,1.0,1.0,0.787916,46,2,193,2,46,-1
mixed,2,duplicate-rewrite,clean,341,forked,1.0,0.0,0.92,160,1,288,1,166,-1
mixed,2,duplicate-rewrite,clean,342,absorbed,1.0,1.0,0.92,48,2,195,2,48,-1
mixed,2,duplicate-rewrite,clean,343,absorbed,1.0,1.0,0.92,49,2,196,2,49,-1
mixed,2,duplicate-rewrite,clean,344,absorbed,1.0,1.0,0.828896,50,2,197,2,50,-1
mixed,2,duplicate-rewrite,clean,345,absorbed,1.0,1.0,0.751723,51,2,198,2,51,-1
mixed,2,duplicate-rewrite,clean,346,absorbed,1.0,1.0,0.79212,52,2,199,2,52,-1
mixed,2,duplicate-rewrite,clean,347,absorbed,1.0,1.0,0.812737,53,2,200,2,53,-1
mixed,2,duplicate-rewrite,clean,348,absorbed,1.0,1.0,0.92,54,2,201,2,54,-1
mixed,2,duplicate-rewrite,clean,349,absorbed,1.0,1.0,0.92,55,2,202,2,55,-1
mixed,2,duplicate-rewrite,clean,350,absorbed,1.0,1.0,0.788119,56,2,203,2,56,-1
mixed,2,duplicate-rewrite,clean,351,absorbed,1.0,1.0,0.847684,57,2,204,2,57,-1
mixed,2,duplicate-rewrite,clean,352,absorbed,1.0,1.0,0.92,58,2,205,2,58,-1
mixed,2,duplicate-rewrite,clean,353,absorbed,1.0,1.0,0.778699,59,2,206,2,59,-1
mixed,2,duplicate-rewrite,clean,354,absorbed,1.0,1.0,0.769059,60,2,207,2,60,-1
mixed,2,duplicate-rewrite,clean,355,absorbed,1.0,1.0,0.92,61,2,208,2,61,-1
mixed,2,duplicate-rewrite,clean,356,absorbed,1.0,1.0,0.821962,62,2,209,2,62,-1
mixed,2,duplicate-rewrite,clean,357,absorbed,1.0,1.0,0.92,63,2,210,2,63,-1
mixed,2,duplicate-rewrite,clean,358,absorbed,1.0,1.0,0.92,64,2,211,2,64,-1
mixed,2,duplicate-rewrite,clean,359,absorbed,1.0,1.0,0.793694,65,2,212,2,65,-1
mixed,2,duplicate-rewrite,clean,360,absorbed,1.0,1.0,0.92,66,2,213,2,66,-1
mixed,2,duplicate-rewrite,clean,361,absorbed,1.0,1.0,0.92,67,2,214,2,67,-1
mixed,2,duplicate-rewrite,clean,362,absorbed,1.0,1.0,0.821737,68,2,215,2,68,-1
mixed,2,duplicate-rewrite,clean,363,absorbed,1.0,1.0,0.723808,69,2,216,2,69,-1
mixed,2,duplicate-rewrite,clean,364,absorbed,1.0,1.0,0.705356,70,2,217,2,70,-1
mixed,2,duplicate-rewrite,clean,365,absorbed,1.0,1.0,0.741689,71,2,218,2,71,-1
mixed,2,duplicate-rewrite,clean,366,absorbed,1.0,1.0,0.92,72,2,219,2,72,-1
mixed,2,duplicate-rewrite,clean,367,absorbed,1.0,1.0,0.840675,73,2,220,2,73,-1
mixed,2,duplicate-rewrite,clean,368,absorbed,1.0,1.0,0.749436,74,2,221,2,74,-1
mixed,2,duplicate-rewrite,clean,369,absorbed,1.0,1.0,0.92,75,2,222,2,75,-1
mixed,2,duplicate-rewrite,clean,370,absorbed,1.0,1.0,0.790872,76,2,223,2,76,-1
mixed,2,duplicate-rewrite,clean,371,absorbed,1.0,1.0,0.740955,77,2,224,2,77,-1
mixed,2,duplicate-rewrite,clean,372,absorbed,1.0,1.0,0.766218,78,2,225,2,78,-1
mixed,2,duplicate-rewrite,clean,373,absorbed,1.0,1.0,0.92,79,2,226,2,79,-1
mixed,2,duplicate-rewrite,clean,374,absorbed,1.0,1.0,0.813983,80,2,227,2,80,-1
mixed,2,duplicate-rewrite,clean,375,absorbed,1.0,1.0,0.92,81,2,228,2,81,-1
mixed,2,duplicate-rewrite,clean,376,absorbed,1.0,1.0,0.92,82,2,229,2,82,-1
mixed,2,duplicate-rewrite,clean,377,absorbed,1.0,1.0,0.92,83,2,230,2,83,-1
mixed,2,duplicate-rewrite,clean,378,absorbed,1.0,1.0,0.824849,84,2,231,2,84,-1
mixed,2,duplicate-rewrite,clean,379,absorbed,1.0,1.0,0.815405,85,2,232,2,85,-1
mixed,2,duplicate-rewrite,clean,380,absorbed,1.0,1.0,0.759162,86,2,233,2,86,-1
mixed,2,duplicate-rewrite,clean,381,absorbed,1.0,1.0,0.92,87,2,234,2,87,-1
mixed,2,duplicate-rewrite,clean,382,absorbed,1.0,1.0,0.92,88,2,235,2,88,-1
mixed,2,duplicate-rewrite,clean,383,absorbed,1.0,1.0,0.92,89,2,236,2,89,-1
mixed,2,duplicate-rewrite,clean,384,absorbed,1.0,1.0,0.92,90,2,237,2,90,-1
mixed,2,duplicate-rewrite,clean,385,absorbed,1.0,1.0,0.779907,91,2,238,2,91,-1
mixed,2,duplicate-rewrite,clean,386,absorbed,1.0,1.0,0.782248,92,2,239,2,92,-1
mixed,2,duplicate-rewrite,clean,387,absorbed,1.0,1.0,0.92,93,2,240,2,93,-1
mixed,2,duplicate-rewrite,clean,388,absorbed,1.0,1.0,0.810468,94,2,241,2,94,-1
mixed,2,duplicate-rewrite,clean,389,absorbed,1.0,1.0,0.92,95,2,242,2,95,-1
mixed,2,duplicate-rewrite,clean,390,absorbed,1.0,1.0,0.723825,96,2,243,2,96,-1
mixed,2,duplicate-rewrite,clean,391,forked,1.0,0.0,0.92,163,1,291,1,167,-1
mixed,2,duplicate-rewrite,clean,392,absorbed,1.0,1.0,0.816939,98,2,245,2,98,-1
mixed,2,duplicate-rewrite,clean,393,absorbed,1.0,1.0,0.786571,99,2,246,2,99,-1
mixed,2,duplicate-rewrite,clean,394,absorbed,1.0,1.0,0.761758,100,2,247,2,100,-1
mixed,2,duplicate-rewrite,clean,395,absorbed,1.0,1.0,0.92,101,2,248,2,101,-1
mixed,2,duplicate-rewrite,clean,396,absorbed,1.0,1.0,0.731396,102,2,249,2,102,-1
mixed,2,duplicate-rewrite,clean,397,absorbed,1.0,1.0,0.75984,103,2,250,2,103,-1
mixed,2,duplicate-rewrite,clean,398,absorbed,1.0,1.0,0.92,104,2,251,2,104,-1
mixed,2,duplicate-rewrite,clean,399,absorbed,1.0,1.0,0.699867,105,2,252,2,105,-1
mixed,2,duplicate-rewrite,clean,400,absorbed,1.0,1.0,0.774532,106,2,253,2,106,-1
mixed,2,duplicate-rewrite,clean,401,absorbed,1.0,1.0,0.794511,107,2,254,2,107,-1
mixed,2,duplicate-rewrite,clean,402,absorbed,1.0,1.0,0.810815,108,2,255,2,108,-1
mixed,2,duplicate-rewrite,clean,403,absorbed,1.0,1.0,0.69683,109,2,256,2,109,-1
mixed,2,duplicate-rewrite,clean,404,absorbed,1.0,1.0,0.706149,110,2,257,2,110,-1
mixed,2,duplicate-rewrite,clean,405,absorbed,1.0,1.0,0.92,111,2,258,2,111,-1
mixed,2,duplicate-rewrite,clean,406,absorbed,1.0,1.0,0.785964,112,2,259,2,112,-1
mixed,2,duplicate-rewrite,clean,407,absorbed,1.0,1.0,0.689286,113,2,260,2,113,-1
mixed,2,duplicate-rewrite,clean,408,absorbed,1.0,1.0,0.754223,114,2,261,2,114,-1
mixed,2,duplicate-rewrite,clean,409,absorbed,1.0,1.0,0.778063,115,2,262,2,115,-1
mixed,2,duplicate-rewrite,clean,410,absorbed,1.0,1.0,0.757692,116,2,263,2,116,-1
mixed,2,duplicate-rewrite,clean,411,absorbed,1.0,1.0,0.736203,117,2,264,2,117,-1
mixed,2,duplicate-rewrite,clean,412,absorbed,1.0,1.0,0.830682,118,2,265,2,118,-1
mixed,2,duplicate-rewrite,clean,413,absorbed,1.0,1.0,0.810106,119,2,266,2,119,-1
mixed,2,duplicate-rewrite,clean,414,absorbed,1.0,1.0,0.92,120,2,267,2,120,-1
mixed,2,duplicate-rewrite,clean,415,absorbed,1.0,1.0,0.726902,121,2,268,2,121,-1
mixed,2,duplicate-rewrite,clean,416,absorbed,1.0,1.0,0.81848,122,2,269,2,122,-1
mixed,2,duplicate-rewrite,clean,417,absorbed,1.0,1.0,0.715603,123,2,270,2,123,-1
mixed,2,duplicate-rewrite,clean,418,absorbed,1.0,1.0,0.92,124,2,271,2,124,-1
mixed,2,duplicate-rewrite,clean,419,absorbed,1.0,1.0,0.7333,125,2,272,2,125,-1
mixed,2,duplicate-rewrite,clean,420,absorbed,1.0,1.0,0.679955,126,2,273,2,126,-1
mixed,2,duplicate-rewrite,clean,421,absorbed,1.0,1.0,0.713272,127,2,274,2,127,-1
mixed,2,contradiction,contra,422,forked,1.0,0.0,0.815405,85,3,379,3,168,3
mixed,2,contradiction,contra,423,forked,1.0,0.0,0.75984,103,3,397,3,169,0
mixed,2,contradiction,contra,424,forked,1.0,0.0,0.92,120,3,414,3,170,1
mixed,2,contradiction,contra,425,forked,1.0,0.0,0.92,38,3,332,3,171,2
mixed,2,contradiction,contra,426,forked,1.0,0.0,0.790872,76,3,370,3,172,0
mixed,2,contradiction,contra,427,forked,1.0,0.0,0.92,67,3,361,3,173,0
mixed,2,contradiction,contra,428,forked,1.0,0.0,0.69683,109,3,403,3,174,2
mixed,2,contradiction,contra,429,forked,1.0,0.0,0.92,41,3,335,3,175,0
mixed,2,contradiction,contra,430,forked,1.0,0.0,0.92,45,3,339,3,176,0
mixed,2,contradiction,contra,431,forked,1.0,0.0,0.92,89,3,383,3,177,0
mixed,2,contradiction,contra,432,forked,1.0,0.0,0.7333,125,3,419,3,178,2
mixed,2,contradiction,contra,433,forked,1.0,0.0,0.679955,126,3,420,3,179,2
mixed,2,contradiction,contra,434,forked,1.0,0.0,0.699867,105,3,399,3,180,1
mixed,2,contradiction,contra,435,forked,1.0,0.0,0.92,54,3,348,3,181,3
mixed,2,contradiction,contra,436,forked,1.0,0.0,0.92,64,3,358,3,182,0
mixed,2,contradiction,contra,437,forked,1.0,0.0,0.824849,84,3,378,3,183,0
mixed,2,contradiction,contra,438,forked,1.0,0.0,0.92,66,3,360,3,184,1
mixed,2,contradiction,contra,439,forked,1.0,0.0,0.766218,78,3,372,3,185,1
mixed,2,contradiction,contra,440,forked,1.0,0.0,0.92,47,2,194,2,186,0
mixed,3,duplicate-rewrite,stale1:vision-class0,441,absorbed,1.0,1.0,0.674084,0,3,294,3,0,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,442,absorbed,1.0,1.0,0.658615,1,3,295,3,1,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,443,absorbed,1.0,1.0,0.644543,2,3,296,3,2,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,444,absorbed,1.0,1.0,0.682463,3,3,297,3,3,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,445,absorbed,1.0,1.0,0.716797,4,3,298,3,4,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,446,absorbed,1.0,1.0,0.661685,5,3,299,3,5,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,447,absorbed,1.0,1.0,0.650933,6,3,300,3,6,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,448,absorbed,1.0,1.0,0.649803,7,3,301,3,7,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,449,absorbed,1.0,1.0,0.69297,8,3,302,3,8,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,450,absorbed,1.0,1.0,0.732763,9,3,303,3,9,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,451,absorbed,1.0,1.0,0.689822,10,3,304,3,10,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,452,absorbed,1.0,1.0,0.683267,11,3,305,3,11,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,453,absorbed,1.0,1.0,0.715114,12,3,306,3,12,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,454,absorbed,1.0,1.0,0.659289,13,3,307,3,13,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,455,absorbed,1.0,1.0,0.680434,14,3,308,3,14,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,456,absorbed,1.0,1.0,0.678715,15,3,309,3,15,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,457,absorbed,1.0,1.0,0.652427,16,3,310,3,16,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,458,absorbed,1.0,1.0,0.733083,17,3,311,3,17,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,459,absorbed,1.0,1.0,0.663645,18,3,312,3,18,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,460,absorbed,1.0,1.0,0.6844,19,3,313,3,19,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,461,absorbed,1.0,1.0,0.685019,20,3,314,3,20,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,462,absorbed,1.0,1.0,0.669517,21,3,315,3,21,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,463,absorbed,1.0,1.0,0.658729,22,3,316,3,22,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,464,absorbed,1.0,1.0,0.657074,23,3,317,3,23,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,465,absorbed,1.0,1.0,0.667737,24,3,318,3,24,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,466,absorbed,1.0,1.0,0.699089,25,3,319,3,25,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,467,absorbed,1.0,1.0,0.649109,26,3,320,3,26,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,468,absorbed,1.0,1.0,0.700842,27,3,321,3,27,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,469,absorbed,1.0,1.0,0.648636,28,3,322,3,28,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,470,absorbed,1.0,1.0,0.697907,29,3,323,3,29,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,471,absorbed,1.0,1.0,0.66859,30,3,324,3,30,-1
mixed,3,duplicate-rewrite,stale1:vision-class0,472,absorbed,1.0,1.0,0.708946,31,3,325,3,31,-1
mixed,3,duplicate-rewrite,clean,473,absorbed,1.0,1.0,0.92,32,3,326,3,32,-1
mixed,3,duplicate-rewrite,clean,474,absorbed,1.0,1.0,0.844512,33,3,327,3,33,-1
mixed,3,duplicate-rewrite,clean,475,absorbed,1.0,1.0,0.731364,34,3,328,3,34,-1
mixed,3,duplicate-rewrite,clean,476,absorbed,1.0,1.0,0.769099,35,3,329,3,35,-1
mixed,3,duplicate-rewrite,clean,477,absorbed,1.0,1.0,0.796071,36,3,330,3,36,-1
mixed,3,duplicate-rewrite,clean,478,absorbed,1.0,1.0,0.729738,37,3,331,3,37,-1
mixed,3,duplicate-rewrite,clean,479,absorbed,1.0,1.0,0.92,38,3,332,3,38,-1
mixed,3,duplicate-rewrite,clean,480,absorbed,1.0,1.0,0.92,39,3,333,3,39,-1
mixed,3,duplicate-rewrite,clean,481,absorbed,1.0,1.0,0.92,40,3,334,3,40,-1
mixed,3,duplicate-rewrite,clean,482,absorbed,1.0,1.0,0.92,41,3,335,3,41,-1
mixed,3,duplicate-rewrite,clean,483,absorbed,1.0,1.0,0.74967,42,3,336,3,42,-1
mixed,3,duplicate-rewrite,clean,484,absorbed,1.0,1.0,0.853786,43,3,337,3,43,-1
mixed,3,duplicate-rewrite,clean,485,absorbed,1.0,1.0,0.817352,44,3,338,3,44,-1
mixed,3,duplicate-rewrite,clean,486,absorbed,1.0,1.0,0.92,45,3,339,3,45,-1
mixed,3,duplicate-rewrite,clean,487,absorbed,1.0,1.0,0.787916,46,3,340,3,46,-1
mixed,3,duplicate-rewrite,clean,488,absorbed,1.0,1.0,0.92,47,2,194,2,47,-1
mixed,3,duplicate-rewrite,clean,489,absorbed,1.0,1.0,0.92,48,3,342,3,48,-1
mixed,3,duplicate-rewrite,clean,490,absorbed,1.0,1.0,0.92,49,3,343,3,49,-1
mixed,3,duplicate-rewrite,clean,491,absorbed,1.0,1.0,0.828896,50,3,344,3,50,-1
mixed,3,duplicate-rewrite,clean,492,absorbed,1.0,1.0,0.751723,51,3,345,3,51,-1
mixed,3,duplicate-rewrite,clean,493,absorbed,1.0,1.0,0.79212,52,3,346,3,52,-1
mixed,3,duplicate-rewrite,clean,494,absorbed,1.0,1.0,0.812737,53,3,347,3,53,-1
mixed,3,duplicate-rewrite,clean,495,absorbed,1.0,1.0,0.92,54,3,348,3,54,-1
mixed,3,duplicate-rewrite,clean,496,absorbed,1.0,1.0,0.92,55,3,349,3,55,-1
mixed,3,duplicate-rewrite,clean,497,absorbed,1.0,1.0,0.788119,56,3,350,3,56,-1
mixed,3,duplicate-rewrite,clean,498,absorbed,1.0,1.0,0.847684,57,3,351,3,57,-1
mixed,3,duplicate-rewrite,clean,499,absorbed,1.0,1.0,0.92,58,3,352,3,58,-1
mixed,3,duplicate-rewrite,clean,500,absorbed,1.0,1.0,0.778699,59,3,353,3,59,-1
mixed,3,duplicate-rewrite,clean,501,absorbed,1.0,1.0,0.769059,60,3,354,3,60,-1
mixed,3,duplicate-rewrite,clean,502,absorbed,1.0,1.0,0.92,61,3,355,3,61,-1
mixed,3,duplicate-rewrite,clean,503,absorbed,1.0,1.0,0.821962,62,3,356,3,62,-1
mixed,3,duplicate-rewrite,clean,504,absorbed,1.0,1.0,0.92,63,3,357,3,63,-1
mixed,3,duplicate-rewrite,clean,505,absorbed,1.0,1.0,0.92,64,3,358,3,64,-1
mixed,3,duplicate-rewrite,clean,506,absorbed,1.0,1.0,0.793694,65,3,359,3,65,-1
mixed,3,duplicate-rewrite,clean,507,absorbed,1.0,1.0,0.92,66,3,360,3,66,-1
mixed,3,duplicate-rewrite,clean,508,absorbed,1.0,1.0,0.92,67,3,361,3,67,-1
mixed,3,duplicate-rewrite,clean,509,absorbed,1.0,1.0,0.821737,68,3,362,3,68,-1
mixed,3,duplicate-rewrite,clean,510,absorbed,1.0,1.0,0.733415,69,3,363,3,69,-1
mixed,3,duplicate-rewrite,clean,511,absorbed,1.0,1.0,0.712512,70,3,364,3,70,-1
mixed,3,duplicate-rewrite,clean,512,absorbed,1.0,1.0,0.741689,71,3,365,3,71,-1
mixed,3,duplicate-rewrite,clean,513,absorbed,1.0,1.0,0.92,72,3,366,3,72,-1
mixed,3,duplicate-rewrite,clean,514,absorbed,1.0,1.0,0.840675,73,3,367,3,73,-1
mixed,3,duplicate-rewrite,clean,515,absorbed,1.0,1.0,0.749436,74,3,368,3,74,-1
mixed,3,duplicate-rewrite,clean,516,absorbed,1.0,1.0,0.92,75,3,369,3,75,-1
mixed,3,duplicate-rewrite,clean,517,absorbed,1.0,1.0,0.92,76,3,370,3,76,-1
mixed,3,duplicate-rewrite,clean,518,absorbed,1.0,1.0,0.740955,77,3,371,3,77,-1
mixed,3,duplicate-rewrite,clean,519,absorbed,1.0,1.0,0.92,78,3,372,3,78,-1
mixed,3,duplicate-rewrite,clean,520,absorbed,1.0,1.0,0.92,79,3,373,3,79,-1
mixed,3,duplicate-rewrite,clean,521,absorbed,1.0,1.0,0.813983,80,3,374,3,80,-1
mixed,3,duplicate-rewrite,clean,522,absorbed,1.0,1.0,0.92,81,3,375,3,81,-1
mixed,3,duplicate-rewrite,clean,523,absorbed,1.0,1.0,0.92,82,3,376,3,82,-1
mixed,3,duplicate-rewrite,clean,524,absorbed,1.0,1.0,0.92,83,3,377,3,83,-1
mixed,3,duplicate-rewrite,clean,525,absorbed,1.0,1.0,0.92,84,3,378,3,84,-1
mixed,3,duplicate-rewrite,clean,526,absorbed,1.0,1.0,0.92,85,3,379,3,85,-1
mixed,3,duplicate-rewrite,clean,527,absorbed,1.0,1.0,0.759162,86,3,380,3,86,-1
mixed,3,duplicate-rewrite,clean,528,absorbed,1.0,1.0,0.92,87,3,381,3,87,-1
mixed,3,duplicate-rewrite,clean,529,absorbed,1.0,1.0,0.92,88,3,382,3,88,-1
mixed,3,duplicate-rewrite,clean,530,absorbed,1.0,1.0,0.92,89,3,383,3,89,-1
mixed,3,duplicate-rewrite,clean,531,absorbed,1.0,1.0,0.92,90,3,384,3,90,-1
mixed,3,duplicate-rewrite,clean,532,absorbed,1.0,1.0,0.781534,91,3,385,3,91,-1
mixed,3,duplicate-rewrite,clean,533,absorbed,1.0,1.0,0.782248,92,3,386,3,92,-1
mixed,3,duplicate-rewrite,clean,534,absorbed,1.0,1.0,0.92,93,3,387,3,93,-1
mixed,3,duplicate-rewrite,clean,535,absorbed,1.0,1.0,0.810468,94,3,388,3,94,-1
mixed,3,duplicate-rewrite,clean,536,absorbed,1.0,1.0,0.92,95,3,389,3,95,-1
mixed,3,duplicate-rewrite,clean,537,absorbed,1.0,1.0,0.723825,96,3,390,3,96,-1
mixed,3,duplicate-rewrite,clean,538,absorbed,1.0,1.0,0.92,97,2,244,2,97,-1
mixed,3,duplicate-rewrite,clean,539,absorbed,1.0,1.0,0.816939,98,3,392,3,98,-1
mixed,3,duplicate-rewrite,clean,540,absorbed,1.0,1.0,0.800375,99,3,393,3,99,-1
