vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.02273690700531006,0.5098756551742554,0.4871387481689453,1.61286199092865,5.017149925231934,0.34900572896003723,6,1,1,1,1,1,0,0.07785870134830475,0.07500964403152466,2,contra,0.15,-1,83,35,CORRECT,0,0,0,0,1,0,0.077859,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0005498528480529785,0.6723116040229797,0.6717617511749268,2.470865488052368,11.832683563232422,0.1507214456796646,20,1,1,1,1,1,0,0.06727828085422516,0.046073973178863525,1,contra,0.15,-1,84,40,CORRECT,0,0,0,0,3,0,0.067278,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.02664715051651001,0.4875198006629944,0.4608726501464844,1.6929577589035034,5.4355340003967285,0.3328312337398529,6,1,1,1,1,1,1,0.12427698820829391,0.04925614595413208,1,contra,0.15,-1,85,63,CORRECT,0,0,0,0,1,0,0.124277,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.06783401966094971,0.6784102916717529,0.6105762720108032,2.0784847736358643,7.992349624633789,0.4179644286632538,20,1,1,1,1,1,0,0.07630059123039246,0.0933457612991333,2,contra,0.15,-1,86,61,CORRECT,0,0,0,0,3,0,0.076301,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.12542599439620972,0.5565441250801086,0.4311181306838989,0.6936208009719849,2.0009474754333496,0.8103820085525513,4,1,1,1,1,1,0,0.06595585495233536,0.12542599439620972,2,contra,0.15,-1,87,63,CORRECT,0,0,0,0,1,0,0.065956,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0759202241897583,0.4897550344467163,0.413834810256958,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.14816546440124512,2,contra,0.15,-1,88,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0,0.5815664529800415,0.5815664529800415,2.5412750244140625,12.69584846496582,0.17006611824035645,20,1,1,1,1,1,1,0.2261200100183487,0.0,0,contra,0.15,-1,89,50,CORRECT,0,0,0,0,3,0,0.22612,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.026315629482269287,0.5693287253379822,0.5430130958557129,1.977836012840271,7.227087020874023,0.3251998722553253,11,1,1,1,1,1,0,0.04868907481431961,0.11930030584335327,2,contra,0.15,-1,90,59,CORRECT,0,0,0,0,2,0,0.048689,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.08912777900695801,0.756209135055542,0.667081356048584,1.8462592363357544,6.336073398590088,0.5243922472000122,20,1,1,1,1,1,0,0.05879472941160202,0.11576247215270996,2,contra,0.15,-1,91,40,CORRECT,0,0,0,0,3,0,0.058795,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.008020877838134766,0.5828986763954163,0.5748777985572815,2.5998034477233887,13.461091995239258,0.19617663323879242,20,1,1,1,1,1,0,0.06378277391195297,0.056176602840423584,2,contra,0.15,-1,93,38,CORRECT,0,0,0,0,1,0,0.063783,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.03238600492477417,0.6400529742240906,0.6076669692993164,2.2190959453582764,9.199010848999023,0.29590147733688354,17,1,1,1,1,1,0,0.025993533432483673,0.14818480610847473,2,contra,0.15,-1,94,60,CORRECT,0,0,0,0,3,0,0.025994,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.06375059485435486,0.5301032066345215,0.4663526117801666,1.397584080696106,4.045414924621582,0.5446166396141052,6,1,1,1,1,1,0,0.08229722827672958,0.09448722004890442,2,contra,0.15,-1,95,52,CORRECT,0,0,0,0,1,0,0.082297,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.01938331127166748,0.5583243370056152,0.5389410257339478,1.6897574663162231,5.418166637420654,0.38312214612960815,8,1,1,1,1,1,0,0.052762582898139954,0.09912759065628052,2,contra,0.15,-1,96,42,CORRECT,0,0,0,0,1,0,0.052763,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.037146806716918945,0.624442458152771,0.587295651435852,2.442826986312866,11.505520820617676,0.2744951546192169,20,1,1,1,1,1,1,0.13954675197601318,0.05372542142868042,2,contra,0.15,-1,97,52,CORRECT,0,0,0,0,2,0,0.139547,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.008182287216186523,0.7107150554656982,0.7025327682495117,2.056995153427124,7.822429180145264,0.2398737072944641,18,1,1,1,1,1,0,0.027743397280573845,0.12249290943145752,2,contra,0.15,-1,98,32,CORRECT,0,0,0,0,3,0,0.027743,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.07950389385223389,0.8086062073707581,0.7291023135185242,1.852561116218567,6.376128673553467,0.5110539197921753,20,1,1,1,1,1,0,0.04025159031152725,0.1386318802833557,2,contra,0.15,-1,99,40,CORRECT,0,0,0,0,3,0,0.040252,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.05860072374343872,0.5353360772132874,0.47673535346984863,0.8718958497047424,2.3914403915405273,0.6586992740631104,3,1,1,1,1,1,0,0.0,0.2026464343070984,2,contra,0.15,-1,100,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.021641671657562256,0.6355977058410645,0.6139560341835022,2.5573363304138184,12.901406288146973,0.21783052384853363,19,1,1,1,1,1,0,0.05062859505414963,0.0980634093284607,2,contra,0.15,-1,101,59,CORRECT,0,0,0,0,2,0,0.050629,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.054714053869247437,0.5064904689788818,0.4517764151096344,0.8987117409706116,2.4564366340637207,0.6385478377342224,3,1,1,1,1,1,0,0.0,0.18829560279846191,2,contra,0.15,-1,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.007851600646972656,0.5549097061157227,0.54705810546875,1.8541522026062012,6.386281490325928,0.3377835750579834,10,1,1,1,1,1,0,0.04422334209084511,0.10165759921073914,2,contra,0.15,-1,103,39,CORRECT,0,0,0,0,1,0,0.044223,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0024034082889556885,0.4417552351951599,0.4393518269062042,0.6928584575653076,1.9994226694107056,0.5120149254798889,2,1,1,1,1,1,0,0.0,0.05519384145736694,2,contra,0.15,-1,104,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0412028431892395,0.5383107662200928,0.49710792303085327,2.0904736518859863,8.0887451171875,0.28229254484176636,10,1,1,1,1,1,1,0.23108994960784912,0.0412028431892395,1,contra,0.15,-1,105,41,CORRECT,0,0,0,0,2,0,0.23109,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.06919336318969727,0.8411480188369751,0.7719546556472778,1.723868727684021,5.606175422668457,0.5379708409309387,20,1,1,1,1,1,0,0.031077630817890167,0.15348446369171143,2,contra,0.15,-1,106,40,CORRECT,0,0,0,0,3,0,0.031078,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0112648606300354,0.5574491620063782,0.5461843013763428,2.5721213817596436,13.093571662902832,0.17873600125312805,17,1,1,1,1,1,1,0.12449515610933304,0.04385334253311157,1,contra,0.15,-1,107,51,CORRECT,0,0,0,0,2,0,0.124495,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.03517240285873413,0.45872098207473755,0.4235485792160034,0.6349184513092041,1.8868682384490967,0.6689518690109253,2,1,1,1,1,1,0,0.0,0.08016464114189148,2,contra,0.15,-1,108,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.03881198167800903,0.5745145082473755,0.5357025265693665,2.043903112411499,7.720685005187988,0.3575289249420166,12,1,1,1,1,1,0,0.06898468732833862,0.10366302728652954,2,contra,0.15,-1,109,38,CORRECT,0,0,0,0,2,0,0.068985,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.013598799705505371,0.6043965816497803,0.5907977819442749,2.5521061420440674,12.834105491638184,0.14677485823631287,20,1,1,1,1,1,1,0.20976945757865906,0.013598799705505371,0,contra,0.15,-1,110,51,CORRECT,0,0,0,0,2,0,0.209769,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.05629462003707886,0.47336429357528687,0.417069673538208,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.05629462003707886,2,contra,0.15,-1,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.005659341812133789,0.4965621829032898,0.490902841091156,1.9961868524551392,7.360934257507324,0.18830351531505585,8,1,1,1,1,1,1,0.16815198957920074,0.005659341812133789,0,contra,0.15,-1,112,63,CORRECT,0,0,0,0,1,0,0.168152,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.03795003890991211,0.5386905670166016,0.5007405281066895,0.8507937788963318,2.3415048122406006,0.6280983090400696,3,1,1,1,1,1,0,0.0,0.13230305910110474,2,contra,0.15,-1,113,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0009084939956665039,0.5301651954650879,0.5292567014694214,2.4961624145507812,12.135831832885742,0.1648235321044922,17,1,1,1,1,1,1,0.1636819988489151,0.007675766944885254,0,contra,0.15,-1,115,62,CORRECT,0,0,0,0,2,0,0.163682,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.005991756916046143,0.6308895349502563,0.6248977780342102,2.2612643241882324,9.595212936401367,0.2227422297000885,20,1,1,1,1,1,0,0.043602634221315384,0.11780339479446411,2,contra,0.15,-1,116,38,CORRECT,0,0,0,0,3,0,0.043603,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.08642899990081787,0.6468977928161621,0.5604687929153442,1.889343023300171,6.615021228790283,0.5167182683944702,17,1,1,1,1,1,0,0.07489641010761261,0.13156449794769287,2,contra,0.15,-1,117,42,CORRECT,0,0,0,0,3,0,0.074896,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.06817120313644409,0.7197924852371216,0.6516212821006775,1.841397762298584,6.30534553527832,0.5094913244247437,17,1,1,1,1,1,0,0.04289168864488602,0.1370483636856079,2,contra,0.15,-1,118,40,CORRECT,0,0,0,0,2,0,0.042892,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.05210930109024048,0.5614919066429138,0.5093826055526733,1.027984380722046,2.7954256534576416,0.6198487877845764,4,1,1,1,1,1,0,0.0,0.1618184745311737,2,contra,0.15,-1,119,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.022288918495178223,0.5903431177139282,0.56805419921875,2.3271324634552,10.24851131439209,0.27642661333084106,18,1,1,1,1,1,0,0.08185893297195435,0.07941114902496338,2,contra,0.15,-1,121,57,CORRECT,0,0,0,0,3,0,0.081859,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0,0.6686475872993469,0.6686475872993469,1.7009047269821167,5.4789018630981445,0.3747575879096985,20,1,1,1,1,1,1,0.3813120722770691,0.0,0,contra,0.15,-1,122,50,CORRECT,0,0,0,0,2,0,0.381312,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.013231277465820312,0.5954697132110596,0.5822384357452393,2.393062114715576,10.9469633102417,0.25772619247436523,19,1,1,1,1,1,0,0.09246870875358582,0.07869696617126465,2,contra,0.15,-1,123,52,CORRECT,0,0,0,0,2,0,0.092469,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.004436910152435303,0.8431374430656433,0.838700532913208,1.6364009380340576,5.136649131774902,0.38117218017578125,18,1,1,1,1,1,0,0.049440544098615646,0.11150997877120972,2,contra,0.15,-1,125,41,CORRECT,0,0,0,0,3,0,0.049441,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.08864820003509521,0.4892336130142212,0.400585412979126,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.14468547701835632,2,contra,0.15,-1,126,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.07421368360519409,0.5997446179389954,0.5255309343338013,2.2485666275024414,9.474145889282227,0.3984444737434387,19,1,1,1,1,1,1,0.1274782121181488,0.07512611150741577,2,contra,0.15,-1,127,47,CORRECT,0,0,0,0,2,0,0.127478,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.04464307427406311,0.46361878514289856,0.41897571086883545,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2218317985534668,2,contra,0.15,-1,128,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0,0.5630731582641602,0.5630731582641602,2.7957897186279297,16.37555503845215,0.11944960057735443,20,2,1,0,2,1,1,0.21196499466896057,0.0,0,contra,0.15,-1,129,143,CORRECT,0,0,0,0,3,0,0.211965,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.06034308671951294,0.7414408922195435,0.6810978055000305,1.9410796165466309,6.9662675857543945,0.40117689967155457,20,2,2,1,2,1,1,0.1256231963634491,0.06034308671951294,2,contra,0.15,-1,130,80,CORRECT,0,0,0,0,2,0,0.125623,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.04067331552505493,0.688133955001831,0.6474606394767761,1.9000605344772339,6.6862993240356445,0.4043141305446625,19,2,2,1,2,1,0,0.015269342809915543,0.20704489946365356,2,contra,0.15,-1,131,84,CORRECT,0,0,0,0,3,0,0.015269,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0,0.7042433023452759,0.7042433023452759,1.308497428894043,3.7006092071533203,0.43282991647720337,17,2,2,1,2,1,1,0.4385768473148346,0.0,0,contra,0.15,-1,132,82,CORRECT,0,0,0,0,2,0,0.438577,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.036290526390075684,0.6719278693199158,0.6356373429298401,1.8833487033843994,6.5754876136779785,0.4076306223869324,20,2,2,1,2,1,0,0.028613507747650146,0.16524606943130493,2,contra,0.15,-1,133,84,CORRECT,0,0,0,0,3,0,0.028614,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0,0.5189614295959473,0.5189614295959473,2.3179197311401367,10.154528617858887,0.1638951301574707,12,2,2,1,2,1,1,0.24595166742801666,0.0,0,contra,0.15,-1,134,89,CORRECT,0,0,0,0,2,0,0.245952,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.015324980020523071,0.4347711205482483,0.4194461405277252,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.03113633394241333,1,contra,0.15,-1,135,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0005247592926025391,0.753888726234436,0.7533639669418335,1.9571373462677002,7.079033374786377,0.27653178572654724,20,2,2,1,2,1,0,0.08081929385662079,0.06532108783721924,2,contra,0.15,-1,136,80,CORRECT,0,0,0,0,2,0,0.080819,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.003684520721435547,0.6487258076667786,0.645041286945343,2.1553475856781006,8.630889892578125,0.24365955591201782,18,2,2,1,2,1,0,0.04237491264939308,0.09903103113174438,2,contra,0.15,-1,137,91,CORRECT,0,0,0,0,2,0,0.042375,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.050133347511291504,0.7074763178825378,0.6573429703712463,2.2239506244659424,9.24377727508545,0.34299764037132263,20,2,2,1,2,1,1,0.16426095366477966,0.05013352632522583,2,contra,0.15,-1,138,79,CORRECT,0,0,0,0,2,0,0.164261,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.015082180500030518,0.565150797367096,0.5500686168670654,1.8014189004898071,6.058237552642822,0.34330621361732483,9,2,2,1,2,1,0,0.02502988651394844,0.13092762231826782,2,contra,0.15,-1,139,67,CORRECT,0,0,0,0,1,0,0.02503,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.10315626859664917,0.7914308905601501,0.688274621963501,0.5238189697265625,1.688463568687439,0.8545571565628052,5,2,2,1,2,1,0,0.0,0.6359146237373352,2,contra,0.15,-1,140,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.02701014280319214,0.5625884532928467,0.5355783104896545,2.6898844242095947,14.729972839355469,0.17539197206497192,18,2,2,1,2,1,1,0.11001984030008316,0.04553097486495972,1,contra,0.15,-1,141,80,CORRECT,0,0,0,0,3,0,0.11002,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.13027608394622803,0.7915511131286621,0.6612750291824341,1.2839783430099487,3.6109769344329834,0.7181061506271362,20,2,2,1,2,1,0,0.05798986554145813,0.13499867916107178,2,contra,0.15,-1,142,95,CORRECT,0,0,0,0,3,0,0.05799,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0,0.6931444406509399,0.6931444406509399,0.9933062791824341,2.7001471519470215,0.4632025361061096,7,2,3,0,2,1,1,0.49384379386901855,0.0,0,contra,0.15,-1,143,141,CORRECT,0,0,0,0,2,0,0.493844,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.008947789669036865,0.5137728452682495,0.5048250555992126,2.594872236251831,13.394875526428223,0.11605168879032135,15,2,2,1,2,1,1,0.17663872241973877,0.012217819690704346,0,contra,0.15,-1,144,84,CORRECT,0,0,0,0,2,0,0.176639,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.030334651470184326,0.6259560585021973,0.5956214070320129,2.3820366859436035,10.82693099975586,0.30701544880867004,20,2,2,1,2,1,0,0.04577503353357315,0.1385427713394165,2,contra,0.15,-1,145,90,CORRECT,0,0,0,0,3,0,0.045775,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.015457987785339355,0.5768289566040039,0.5613709688186646,1.776747465133667,5.910600662231445,0.3177919089794159,9,2,2,1,2,1,1,0.12763656675815582,0.05309242010116577,2,contra,0.15,-1,146,85,CORRECT,0,0,0,0,2,0,0.127637,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.009372591972351074,0.7042195796966553,0.6948469877243042,2.332392454147339,10.302560806274414,0.21531979739665985,20,2,2,1,2,1,0,0.06292642652988434,0.09091329574584961,2,contra,0.15,-1,147,80,CORRECT,0,0,0,0,3,0,0.062926,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.029896914958953857,0.6239545941352844,0.5940576791763306,2.4912655353546143,12.076549530029297,0.28796350955963135,20,2,2,1,2,1,0,0.06419526785612106,0.10050755739212036,2,contra,0.15,-1,148,95,CORRECT,0,0,0,0,2,0,0.064195,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.004040539264678955,0.5432393550872803,0.5391988158226013,2.4682493209838867,11.801767349243164,0.19482764601707458,17,2,2,1,2,1,0,0.023430710658431053,0.10590338706970215,2,contra,0.15,-1,149,94,CORRECT,0,0,0,0,1,0,0.023431,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.008926212787628174,0.46497806906700134,0.45605185627937317,1.7578085660934448,5.799713611602783,0.23399971425533295,6,2,2,1,2,1,1,0.14416827261447906,0.024216920137405396,0,contra,0.15,-1,150,78,CORRECT,0,0,0,0,1,0,0.144168,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.005341649055480957,0.5863344669342041,0.5809928178787231,2.226743698120117,9.269632339477539,0.22522969543933868,15,2,2,1,2,1,1,0.13180726766586304,0.04057943820953369,1,contra,0.15,-1,151,95,CORRECT,0,0,0,0,3,0,0.131807,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.013454973697662354,0.5799499750137329,0.5664950013160706,2.155459403991699,8.631855010986328,0.28897035121917725,13,2,2,1,2,1,0,0.07898233830928802,0.09915316104888916,2,contra,0.15,-1,152,71,CORRECT,0,0,0,0,2,0,0.078982,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.05596238374710083,0.7152880430221558,0.6593256592750549,2.223121404647827,9.236115455627441,0.3881363570690155,20,2,2,1,2,1,0,0.058953408151865005,0.1154254674911499,2,contra,0.15,-1,153,80,CORRECT,0,0,0,0,3,0,0.058953,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.02488243579864502,0.6584439277648926,0.6335614919662476,2.294811964035034,9.92257022857666,0.2767561972141266,20,2,2,1,2,1,1,0.1992650032043457,0.02488243579864502,0,contra,0.15,-1,154,74,CORRECT,0,0,0,0,3,0,0.199265,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.04854661226272583,0.5953265428543091,0.5467799305915833,1.8982322216033936,6.67408561706543,0.4607595205307007,14,2,2,1,2,1,0,0.028149161487817764,0.13976794481277466,2,contra,0.15,-1,156,68,CORRECT,0,0,0,0,1,0,0.028149,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.0775800347328186,0.7291195392608643,0.6515395045280457,1.61635422706604,5.034701347351074,0.5653980374336243,20,2,2,1,2,1,0,0.08966343104839325,0.09479963779449463,2,contra,0.15,-1,157,94,CORRECT,0,0,0,0,3,0,0.089663,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,1.1920928955078125e-07,0.69541335105896,0.6954132318496704,2.309378147125244,10.068161964416504,0.2410639524459839,20,2,2,1,2,1,1,0.2633080780506134,1.1920928955078125e-07,0,contra,0.15,-1,158,92,CORRECT,0,0,0,0,3,0,0.263308,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.11211961507797241,0.7105110287666321,0.5983914136886597,0.9856909513473511,2.6796627044677734,0.7762189507484436,13,2,2,1,2,1,0,0.007069258950650692,0.23493394255638123,2,contra,0.15,-1,159,68,CORRECT,0,0,0,0,1,0,0.007069,0.0
margin,live-delta,0,0.0,0.517367,0.607246,0.105635,0.972656,0.42062,0.57062,0.012909889221191406,0.6248509883880615,0.6119410991668701,1.5108609199523926,4.530629634857178,0.4244123101234436,11,2,2,1,2,1,0,0.08858302980661392,0.08339893817901611,2,contra,0.15,-1,160,85,CORRECT,0,0,0,0,2,0,0.088583,0.0
