vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.040096163749694824,0.4673497974872589,0.4272536337375641,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.040096163749694824,1,contra,0.15,-1,94,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.719695508480072,0.719695508480072,2.4032957553863525,11.059565544128418,0.23721230030059814,20,1,2,0,1,1,1,0.2698814868927002,0.0,0,contra,0.15,-1,96,134,CORRECT,0,0,0,0,3,0,0.269881,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.6419527530670166,14.040595054626465,0.2162192016839981,20,1,1,1,1,1,1,0.15913596749305725,0.05426919460296631,2,contra,0.15,-1,98,40,CORRECT,0,0,0,0,3,0,0.159136,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.6324539184570312,0.6324539184570312,2.3966524600982666,10.986337661743164,0.21466024219989777,18,1,1,1,1,1,1,0.3108060359954834,0.0,0,contra,0.15,-1,99,33,CORRECT,0,0,0,0,3,0,0.310806,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.002889394760131836,0.7673175930976868,0.7644281983375549,2.297899007797241,9.953248977661133,0.2010599672794342,20,1,1,1,1,1,1,0.22102901339530945,0.002889394760131836,0,contra,0.15,-1,100,57,CORRECT,0,0,0,0,3,0,0.221029,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.5785093307495117,13.177480697631836,0.19190555810928345,20,1,1,1,1,1,1,0.14861133694648743,0.022048890590667725,0,contra,0.15,-1,101,57,CORRECT,0,0,0,0,2,0,0.148611,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.6766529083251953,14.536356925964355,0.12941278517246246,20,1,1,1,1,1,1,0.1798793375492096,0.020494043827056885,0,contra,0.15,-1,103,35,CORRECT,0,0,0,0,3,0,0.179879,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.047180771827697754,0.6632335782051086,0.6160528063774109,1.3095790147781372,3.70461368560791,0.6053232550621033,13,1,1,1,1,1,0,0.020403627306222916,0.16950249671936035,2,contra,0.15,-1,105,34,CORRECT,0,0,0,0,1,0,0.020404,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.03072875738143921,0.7080141305923462,0.677285373210907,2.744290590286255,15.553576469421387,0.1661970466375351,20,1,1,1,1,1,1,0.16055327653884888,0.03072875738143921,1,contra,0.15,-1,106,46,CORRECT,0,0,0,0,3,0,0.160553,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.11647865176200867,0.5039429664611816,0.387464314699173,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.21713769435882568,2,contra,0.15,-1,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.016691505908966064,0.7876697182655334,0.7709782123565674,2.6696107387542725,14.434349060058594,0.16013212502002716,20,1,1,1,1,1,1,0.18138457834720612,0.038859009742736816,1,contra,0.15,-1,108,40,CORRECT,0,0,0,0,3,0,0.181385,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.528634548187256,12.536376953125,0.27042990922927856,20,1,1,1,1,1,1,0.17981010675430298,0.0592382550239563,2,contra,0.15,-1,109,40,CORRECT,0,0,0,0,3,0,0.17981,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.3993515968322754,11.016031265258789,0.32390138506889343,20,1,1,1,1,1,1,0.1596866250038147,0.08390295505523682,2,contra,0.15,-1,110,60,CORRECT,0,0,0,0,3,0,0.159687,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.011532902717590332,0.7739651203155518,0.7624322175979614,2.4741010665893555,11.871030807495117,0.1837138831615448,20,1,1,1,1,1,1,0.1802217960357666,0.011532902717590332,0,contra,0.15,-1,111,60,CORRECT,0,0,0,0,3,0,0.180222,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.327033281326294,10.2474946975708,0.1892329305410385,17,1,1,1,1,1,1,0.19401444494724274,0.001465439796447754,0,contra,0.15,-1,112,57,CORRECT,0,0,0,0,2,0,0.194014,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.7723476886749268,15.99614429473877,0.14958661794662476,19,1,1,1,1,1,0,0.047595344483852386,0.057256996631622314,2,contra,0.15,-1,113,44,CORRECT,0,0,0,0,1,0,0.047595,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.6124128699302673,0.6124128699302673,2.6753783226013184,14.517841339111328,0.16685958206653595,20,1,1,1,1,1,1,0.23604534566402435,0.0,0,contra,0.15,-1,114,56,CORRECT,0,0,0,0,3,0,0.236045,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.5499937534332275,12.807024002075195,0.27777984738349915,20,1,1,1,1,1,1,0.1768130660057068,0.0619625449180603,2,contra,0.15,-1,115,40,CORRECT,0,0,0,0,3,0,0.176813,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.005326390266418457,0.7546082735061646,0.7492818832397461,2.621480703353882,13.75607681274414,0.133253276348114,20,1,1,1,1,1,1,0.21851134300231934,0.005326390266418457,0,contra,0.15,-1,116,60,CORRECT,0,0,0,0,3,0,0.218511,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.05938500165939331,0.8037418127059937,0.7443568110466003,2.402662992477417,11.052570343017578,0.3194013833999634,20,1,1,1,1,1,1,0.13268834352493286,0.05938500165939331,2,contra,0.15,-1,118,57,CORRECT,0,0,0,0,3,0,0.132688,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.6135685443878174,13.647665977478027,0.13823482394218445,20,1,1,1,1,1,1,0.17939940094947815,0.014613986015319824,0,contra,0.15,-1,120,55,CORRECT,0,0,0,0,3,0,0.179399,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.014604449272155762,0.5986998081207275,0.5840953588485718,2.682811975479126,14.626164436340332,0.1782904416322708,20,1,1,1,1,1,0,0.06900721043348312,0.07751709222793579,2,contra,0.15,-1,121,36,CORRECT,0,0,0,0,3,0,0.069007,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.03233456611633301,0.7840847969055176,0.7517502307891846,2.4535603523254395,11.629678726196289,0.21672862768173218,20,1,1,1,1,1,1,0.24074235558509827,0.03233456611633301,1,contra,0.15,-1,122,55,CORRECT,0,0,0,0,3,0,0.240742,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.7224366664886475,15.21735668182373,0.17868176102638245,20,1,1,1,1,1,1,0.18391314148902893,0.026995539665222168,1,contra,0.15,-1,123,58,CORRECT,0,0,0,0,3,0,0.183913,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0632670521736145,0.49743956327438354,0.43417251110076904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.11007058620452881,2,contra,0.15,-1,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.009912997484207153,0.47030872106552124,0.4603957235813141,1.379602313041687,3.9733211994171143,0.29925891757011414,4,1,1,1,1,1,0,0.0,0.053497254848480225,2,contra,0.15,-1,125,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0040132999420166016,0.5593301057815552,0.5553168058395386,1.2114012241363525,3.358186960220337,0.43312880396842957,5,1,1,1,1,1,0,0.0,0.12057632207870483,2,contra,0.15,-1,126,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.8070870637893677,0.8070870637893677,1.8057191371917725,6.08434534072876,0.32186734676361084,20,1,1,1,1,1,1,0.3357096314430237,0.0,0,contra,0.15,-1,127,33,CORRECT,0,0,0,0,3,0,0.33571,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.3565711975097656,10.554698944091797,0.2628975510597229,18,2,2,1,2,1,0,0.04181674122810364,0.10316967964172363,2,contra,0.15,-1,128,93,CORRECT,0,0,0,0,2,0,0.041817,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.5891191959381104,13.318036079406738,0.15930190682411194,20,2,2,1,2,1,0,0.05375991016626358,0.0666419267654419,2,contra,0.15,-1,129,75,CORRECT,0,0,0,0,2,0,0.05376,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.03863924741744995,0.5475685000419617,0.5089292526245117,1.8009260892868042,6.055252552032471,0.3351472318172455,7,2,2,1,2,1,0,0.0,0.14166772365570068,2,contra,0.15,-1,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04168283939361572,0.8790811896324158,0.8373983502388,1.580227017402649,4.856058120727539,0.4177423417568207,11,2,2,1,2,1,1,0.1814914494752884,0.04168283939361572,1,contra,0.15,-1,131,81,CORRECT,0,0,0,0,1,0,0.181491,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04080688953399658,0.5375478863716125,0.49674099683761597,1.1484313011169434,3.153242588043213,0.5466405153274536,4,2,2,1,2,1,0,0.0,0.17070811986923218,2,contra,0.15,-1,132,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.07641571760177612,0.49591386318206787,0.41949814558029175,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.15983659029006958,2,contra,0.15,-1,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.025162816047668457,0.7205828428268433,0.6954200267791748,2.014148473739624,7.494342803955078,0.36683550477027893,20,2,2,1,2,1,0,0.04588282108306885,0.11391061544418335,2,contra,0.15,-1,134,75,CORRECT,0,0,0,0,2,0,0.045883,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.015247583389282227,0.6916371583938599,0.6763895750045776,2.3175415992736816,10.150689125061035,0.2226502001285553,20,2,2,1,2,1,0,0.05545058101415634,0.07337075471878052,2,contra,0.15,-1,135,67,CORRECT,0,0,0,0,2,0,0.055451,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.1246715784072876,0.7572895288467407,0.6326179504394531,1.1505584716796875,3.15995717048645,0.723441481590271,12,2,2,1,2,1,0,0.03361334279179573,0.15345484018325806,2,contra,0.15,-1,136,94,CORRECT,0,0,0,0,1,0,0.033613,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04254305362701416,0.5599055290222168,0.5173624753952026,1.3056503534317017,3.6900882720947266,0.5095186829566956,5,2,2,1,2,1,0,0.0,0.11457741260528564,2,contra,0.15,-1,137,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0510290265083313,0.4773499369621277,0.4263209104537964,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.11528992652893066,2,contra,0.15,-1,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04545313119888306,0.6447927951812744,0.5993396639823914,2.237450122833252,9.369409561157227,0.35158106684684753,19,2,2,1,2,1,1,0.1529190093278885,0.04545313119888306,1,contra,0.15,-1,140,84,CORRECT,0,0,0,0,2,0,0.152919,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,5.960464477539063e-08,0.6772304773330688,0.6772304177284241,1.5457746982574463,4.6916046142578125,0.354103684425354,13,2,3,0,2,1,1,0.354103684425354,-5.960464477539063e-08,0,contra,0.15,-1,141,145,CORRECT,0,0,0,0,1,0,0.354104,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.010819196701049805,0.6195289492607117,0.6087097525596619,2.0900697708129883,8.085479736328125,0.2729310095310211,13,2,2,1,2,1,0,0.0,0.18090131878852844,2,contra,0.15,-1,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.006472349166870117,0.6150598526000977,0.6085875034332275,2.0728509426116943,7.94744873046875,0.21309508383274078,13,2,2,1,2,1,1,0.18722079694271088,0.006472468376159668,0,contra,0.15,-1,143,93,CORRECT,0,0,0,0,1,0,0.187221,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.416959047317505,11.211712837219238,0.2527505159378052,20,2,2,1,2,1,0,0.030546817928552628,0.14499244093894958,2,contra,0.15,-1,144,84,CORRECT,0,0,0,0,3,0,0.030547,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.960977554321289,7.1062703132629395,0.2579007148742676,10,2,2,1,2,1,1,0.11058530956506729,0.04233938455581665,1,contra,0.15,-1,145,81,CORRECT,0,0,0,0,1,0,0.110585,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.3706510066986084,10.70435905456543,0.22925567626953125,20,2,2,1,2,1,0,0.020800426602363586,0.14786696434020996,2,contra,0.15,-1,146,64,CORRECT,0,0,0,0,2,0,0.0208,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.1333026885986328,0.6164366006851196,0.4831339120864868,0.2405261993408203,1.2719182968139648,0.93499356508255,2,2,2,1,2,1,0,0.0,0.19079014658927917,2,contra,0.15,-1,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.011647164821624756,0.6277869343757629,0.6161397695541382,1.8373864889144897,6.28010368347168,0.31610944867134094,11,2,2,1,2,1,0,0.0,0.244218647480011,2,contra,0.15,-1,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.005022823810577393,0.46042293310165405,0.45540010929107666,0.6918873190879822,1.9974818229675293,0.5250931978225708,2,2,2,1,2,1,0,0.0,0.1393713653087616,2,contra,0.15,-1,149,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0042517781257629395,0.8002753853797913,0.7960236072540283,1.8765004873275757,6.530611038208008,0.20044288039207458,20,2,2,1,2,1,1,0.16870489716529846,0.0086783766746521,0,contra,0.15,-1,150,81,CORRECT,0,0,0,0,2,0,0.168705,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.019738733768463135,0.7646083235740662,0.744869589805603,1.9412962198257446,6.967776775360107,0.23543454706668854,13,2,2,1,2,1,1,0.15864317119121552,0.019738733768463135,0,contra,0.15,-1,151,67,CORRECT,0,0,0,0,1,0,0.158643,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.8982821702957153,6.674418926239014,0.4003226161003113,18,2,2,1,2,1,0,0.0028188382275402546,0.24779731035232544,2,contra,0.15,-1,152,95,CORRECT,0,0,0,0,1,0,0.002819,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04924362897872925,0.8709370493888855,0.8216934204101562,1.6022051572799683,4.9639668464660645,0.42486846446990967,11,2,2,1,2,1,1,0.15868273377418518,0.04924362897872925,1,contra,0.15,-1,153,81,CORRECT,0,0,0,0,1,0,0.158683,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.8355266451835632,0.8355266451835632,1.6842597723007202,5.388460636138916,0.2694607079029083,11,2,2,1,2,1,1,0.2694607079029083,0.0,0,contra,0.15,-1,154,82,CORRECT,0,0,0,0,1,0,0.269461,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.9282115697860718,6.877199649810791,0.23259568214416504,17,2,2,1,2,1,1,0.16402775049209595,0.017463326454162598,0,contra,0.15,-1,155,66,CORRECT,0,0,0,0,1,0,0.164028,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.502427339553833,4.492580890655518,0.5210607647895813,13,2,2,1,2,1,0,0.007844563573598862,0.20980232954025269,2,contra,0.15,-1,156,95,CORRECT,0,0,0,0,1,0,0.007845,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.037526726722717285,0.6271120309829712,0.5895853042602539,2.3172831535339355,10.148066520690918,0.304648756980896,18,2,2,1,2,1,0,0.024808835238218307,0.1534891426563263,2,contra,0.15,-1,157,80,CORRECT,0,0,0,0,2,0,0.024809,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.8992797136306763,6.681080341339111,0.3577779531478882,9,2,2,1,2,1,1,0.11628927290439606,0.05619156360626221,2,contra,0.15,-1,158,81,CORRECT,0,0,0,0,1,0,0.116289,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.106699228286743,8.221060752868652,0.2726105749607086,20,2,2,1,2,1,0,0.010780349373817444,0.18236929178237915,2,contra,0.15,-1,159,64,CORRECT,0,0,0,0,2,0,0.01078,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.7678704261779785,2.1551718711853027,0.7600207924842834,5,2,2,1,2,1,0,0.0,0.27851980924606323,2,contra,0.15,-1,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.007407128810882568,0.6314985156059265,0.624091386795044,2.698774814605713,14.861512184143066,0.1300436407327652,20,2,2,1,2,1,0,0.09916293621063232,0.018613696098327637,0,contra,0.15,-1,161,64,CORRECT,0,0,0,0,2,0,0.099163,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.596756637096405,0.596756637096405,1.117690086364746,3.0577828884124756,0.43739375472068787,5,2,1,0,2,1,1,0.43739375472068787,0.0,0,contra,0.15,-1,162,143,CORRECT,0,0,0,0,1,0,0.437394,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.06346756219863892,0.6423640251159668,0.5788964629173279,1.286124587059021,3.6187353134155273,0.5555020570755005,5,2,2,1,2,1,0,0.0,0.21289944648742676,2,contra,0.15,-1,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.1299562454223633,8.414498329162598,0.34626927971839905,16,2,2,1,2,1,0,0.03322557359933853,0.11719483137130737,2,contra,0.15,-1,164,90,CORRECT,0,0,0,0,1,0,0.033226,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.3503252267837524,3.858680248260498,0.4945422112941742,15,2,2,1,2,1,0,0.029460379853844643,0.14102935791015625,2,contra,0.15,-1,165,67,CORRECT,0,0,0,0,1,0,0.02946,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.05688166618347168,0.9096370935440063,0.8527554273605347,1.5970561504364014,4.938472747802734,0.4437691271305084,17,2,2,1,2,1,1,0.14226223528385162,0.05688166618347168,2,contra,0.15,-1,166,81,CORRECT,0,0,0,0,1,0,0.142262,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.0,0.9072770476341248,0.9072770476341248,1.4805490970611572,4.395358562469482,0.3431226909160614,14,2,3,0,2,1,1,0.3431226909160614,0.0,0,contra,0.15,-1,167,137,CORRECT,0,0,0,0,1,0,0.343123,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.4491279125213623,11.578245162963867,0.2718448042869568,20,2,2,1,2,1,0,0.09981993585824966,0.05759453773498535,2,contra,0.15,-1,168,64,CORRECT,0,0,0,0,3,0,0.09982,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.016698181629180908,0.6751142740249634,0.6584160923957825,2.475212574005127,11.884233474731445,0.24029488861560822,20,2,2,1,2,1,0,0.09962393343448639,0.0473860502243042,1,contra,0.15,-1,169,93,CORRECT,0,0,0,0,2,0,0.099624,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.8875563144683838,6.603212833404541,0.34326615929603577,10,2,2,1,2,1,1,0.12318211793899536,0.05124211311340332,2,contra,0.15,-1,170,81,CORRECT,0,0,0,0,1,0,0.123182,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.09381037950515747,0.6762596368789673,0.5824492573738098,1.9993723630905151,7.384419918060303,0.5120828747749329,20,2,2,1,2,1,0,0.021506305783987045,0.18874084949493408,2,contra,0.15,-1,171,80,CORRECT,0,0,0,0,2,0,0.021506,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.032888591289520264,0.9343999028205872,0.9015113115310669,1.3605406284332275,3.8983001708984375,0.4471396803855896,15,2,2,1,2,1,1,0.231620192527771,0.032888591289520264,1,contra,0.15,-1,172,66,CORRECT,0,0,0,0,1,0,0.23162,0.0
margin,live-delta,0,0.0,0.565321,0.653109,0.126104,0.988281,0.450593,0.600593,0.05255240201950073,0.6331920623779297,0.580639660358429,2.0779855251312256,7.988360404968262,0.43343979120254517,17,2,2,1,2,1,0,0.026099981740117073,0.14049088954925537,2,contra,0.15,-1,173,84,CORRECT,0,0,0,0,1,0,0.0261,0.0
