vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.022048890590667725,0.6300467848777771,0.6079978942871094,2.4259374141693115,11.31282901763916,0.2274640053510666,17,1,1,1,1,1,0,0.0,0.46787282824516296,2,stale,0.0,6,101,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.003875136375427246,0.7195050716400146,0.7156299352645874,2.4925012588500977,12.091482162475586,0.15729056298732758,19,1,1,1,1,1,0,0.0,0.5310938358306885,2,stale,0.0,6,103,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04718071222305298,0.6632335782051086,0.6160528659820557,0.9422649145126343,2.565786123275757,0.6604439616203308,6,1,1,1,1,1,0,0.0,0.5300478339195251,2,stale,0.0,6,105,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03072875738143921,0.7080141305923462,0.677285373210907,2.637687921524048,13.980841636657715,0.19460217654705048,20,1,1,1,1,1,0,0.0,0.5702422857284546,2,stale,0.0,6,106,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.11647862195968628,0.5039429664611816,0.38746434450149536,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.25616738200187683,2,stale,0.0,6,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.016691386699676514,0.7876696586608887,0.7709782719612122,2.478753089904785,11.926383972167969,0.1943119764328003,20,1,1,1,1,1,0,0.0,0.6452473402023315,2,stale,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.294607639312744,9.92054271697998,0.3291407525539398,20,1,1,1,1,1,0,0.0,0.7308176755905151,2,stale,0.0,6,109,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.1378068923950195,8.480817794799805,0.3846956789493561,20,1,1,1,1,1,0,0.0,0.7191228270530701,2,stale,0.0,6,110,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.011532902717590332,0.773965060710907,0.7624321579933167,2.329740047454834,10.275270462036133,0.2231210470199585,20,1,1,1,1,1,0,0.0,0.6547083258628845,2,stale,0.0,6,111,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.001465439796447754,0.6080917119979858,0.6066262722015381,2.0945017337799072,8.121393203735352,0.2451002150774002,12,1,1,1,1,1,0,0.0,0.4860154390335083,2,stale,0.0,6,112,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.5540201663970947,12.858694076538086,0.1695762276649475,15,1,1,1,1,1,0,0.0,0.40412038564682007,2,stale,0.0,6,113,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.026552259922027588,0.6124128699302673,0.5858606100082397,2.4715781211853027,11.841118812561035,0.22371554374694824,15,1,1,1,1,1,0,0.0,0.41194483637809753,2,stale,0.0,6,114,56,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.3364694118499756,10.344649314880371,0.3359103500843048,20,1,1,1,1,1,0,0.0,0.7133221626281738,2,stale,0.0,6,115,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.005326330661773682,0.7546082735061646,0.7492819428443909,2.445255994796753,11.533501625061035,0.16889089345932007,20,1,1,1,1,1,0,0.0,0.6163593530654907,2,stale,0.0,6,116,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05938500165939331,0.8037418127059937,0.7443568110466003,2.2315073013305664,9.313894271850586,0.3663465082645416,20,1,1,1,1,1,0,0.0,0.7078306674957275,2,stale,0.0,6,118,57,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.420736312866211,11.254142761230469,0.16790291666984558,20,1,1,1,1,1,0,0.0,0.6834307909011841,2,stale,0.0,6,120,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.014604449272155762,0.5986998081207275,0.5840953588485718,2.5050292015075684,12.243916511535645,0.19376762211322784,16,1,1,1,1,1,0,0.0,0.468597948551178,2,stale,0.0,6,121,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03233450651168823,0.7840847373008728,0.7517502307891846,2.227717399597168,9.27866268157959,0.2850154936313629,19,1,1,1,1,1,0,0.0,0.6637115478515625,2,stale,0.0,6,122,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.5916037559509277,13.351166725158691,0.2150975614786148,19,1,1,1,1,1,0,0.0,0.2509572505950928,2,stale,0.0,6,123,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0632670521736145,0.49743956327438354,0.43417251110076904,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.16926312446594238,2,stale,0.0,6,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0040132999420166016,0.5593301057815552,0.5553168058395386,0.6923425197601318,1.9983912706375122,0.5200557112693787,2,1,1,1,1,1,0,0.0,0.41079363226890564,2,stale,0.0,6,126,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04375123977661133,0.8070870637893677,0.7633358240127563,1.6623179912567139,5.271515846252441,0.4841426610946655,18,1,1,1,1,1,0,0.0,0.6811646819114685,2,stale,0.0,6,127,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.230515241622925,9.304658889770508,0.2762669622898102,15,2,2,1,2,1,0,0.0,0.48092252016067505,2,stale,0.0,6,128,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.5444302558898926,12.735969543457031,0.16519488394260406,20,2,2,1,2,1,0,0.0,0.40789735317230225,2,stale,0.0,6,129,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03863924741744995,0.5475685000419617,0.5089292526245117,1.6824671030044556,5.378809452056885,0.35402098298072815,6,2,2,1,2,1,0,0.0,0.36912116408348083,2,stale,0.0,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04168283939361572,0.8790812492370605,0.8373984098434448,1.3519456386566162,3.8649380207061768,0.5103704333305359,10,2,2,1,2,1,0,0.0,0.5086979269981384,2,stale,0.0,6,131,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.040806859731674194,0.5375478863716125,0.49674102663993835,0.6163402795791626,1.8521373271942139,0.6934158205986023,2,2,2,1,2,1,0,0.0,0.36522114276885986,2,stale,0.0,6,132,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07641568779945374,0.4959138333797455,0.41949814558029175,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.35777729749679565,2,stale,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.025162816047668457,0.7205828428268433,0.6954200267791748,1.9138882160186768,6.779397487640381,0.3826931118965149,19,2,2,1,2,1,0,0.0,0.5436235666275024,2,stale,0.0,6,134,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.015247583389282227,0.6916371583938599,0.6763895750045776,2.2112061977386475,9.126718521118164,0.23572108149528503,18,2,2,1,2,1,0,0.0,0.3669263422489166,2,stale,0.0,6,135,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.12467151880264282,0.757289469242096,0.6326179504394531,1.0115559101104736,2.7498762607574463,0.7519063353538513,9,2,2,1,2,1,0,0.0,0.4269252121448517,2,stale,0.0,6,136,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04254305362701416,0.5599055290222168,0.5173624753952026,0.9598977565765381,2.611429452896118,0.5833853483200073,3,2,2,1,2,1,0,0.0,0.42305731773376465,2,stale,0.0,6,137,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.051029056310653687,0.4773499667644501,0.4263209104537964,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.2959482669830322,2,stale,0.0,6,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04545319080352783,0.6447927951812744,0.5993396043777466,1.9326791763305664,6.907993316650391,0.4341650605201721,13,2,2,1,2,1,0,0.0,0.49512749910354614,2,stale,0.0,6,140,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0365598201751709,0.6772304177284241,0.6406705975532532,1.3246747255325317,3.7609617710113525,0.5556355714797974,10,2,2,1,2,1,0,0.0,0.5484246611595154,2,stale,0.0,6,141,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.010819196701049805,0.6195290088653564,0.6087098121643066,2.0120956897735596,7.478974342346191,0.27921751141548157,11,2,2,1,2,1,0,0.0,0.4330495595932007,2,stale,0.0,6,142,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.006472349166870117,0.6150598526000977,0.6085875034332275,1.8276495933532715,6.21925163269043,0.27204713225364685,9,2,2,1,2,1,0,0.0,0.4404275119304657,2,stale,0.0,6,143,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.197176456451416,8.999567031860352,0.2699722647666931,13,2,2,1,2,1,0,0.0,0.4727996587753296,2,stale,0.0,6,144,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.010679304599761963,0.6495229005813599,0.6388435959815979,1.7818790674209595,5.941009521484375,0.29226693511009216,8,2,2,1,2,1,0,0.0,0.2810331881046295,2,stale,0.0,6,145,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.358062744140625,10.570453643798828,0.2305123507976532,20,2,2,1,2,1,0,0.0,0.45578840374946594,2,stale,0.0,6,146,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.1333026885986328,0.6164366006851196,0.4831339120864868,0.2405261993408203,1.2719182968139648,0.93499356508255,2,2,2,1,2,1,0,0.0,0.4862936735153198,2,stale,0.0,6,147,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.01164710521697998,0.6277869343757629,0.616139829158783,1.800797939300537,6.054476737976074,0.319141685962677,10,2,2,1,2,1,0,0.0,0.35762280225753784,2,stale,0.0,6,148,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.004251718521118164,0.8002753257751465,0.7960236072540283,1.70769202709198,5.5162153244018555,0.24117925763130188,17,2,2,1,2,1,0,0.0,0.5004411935806274,2,stale,0.0,6,150,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.019738733768463135,0.7646083235740662,0.744869589805603,1.7824954986572266,5.94467306137085,0.28004464507102966,11,2,2,1,2,1,0,0.0,0.40245717763900757,2,stale,0.0,6,151,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.8777692317962646,6.5389018058776855,0.4018906354904175,16,2,2,1,2,1,0,0.0,0.43041008710861206,2,stale,0.0,6,152,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0492435097694397,0.8709369897842407,0.821693480014801,1.3844082355499268,3.992462635040283,0.5050033330917358,10,2,2,1,2,1,0,0.0,0.5020094513893127,2,stale,0.0,6,153,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.010440528392791748,0.835526704788208,0.8250861763954163,1.5062146186828613,4.509627819061279,0.368927001953125,9,2,2,1,2,1,0,0.0,0.4870155453681946,2,stale,0.0,6,154,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.017463326454162598,0.8190221786499023,0.8015588521957397,1.7709228992462158,5.876274108886719,0.27829861640930176,15,2,2,1,2,1,0,0.0,0.4438066780567169,2,stale,0.0,6,155,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.3785642385482788,3.969198703765869,0.5354965329170227,9,2,2,1,2,1,0,0.0,0.55083167552948,2,stale,0.0,6,156,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.037526726722717285,0.6271120309829712,0.5895853042602539,2.166102170944214,8.724212646484375,0.31946447491645813,14,2,2,1,2,1,0,0.0,0.46856823563575745,2,stale,0.0,6,157,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05007755756378174,0.6181297302246094,0.5680521726608276,1.6905977725982666,5.4227213859558105,0.4109107553958893,7,2,2,1,2,1,0,0.0,0.26794707775115967,2,stale,0.0,6,158,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.074287176132202,7.958871364593506,0.27492669224739075,19,2,2,1,2,1,0,0.0,0.5161222219467163,2,stale,0.0,6,159,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.7255206108093262,2.0658063888549805,0.7664459347724915,4,2,2,1,2,1,0,0.0,0.5227667093276978,2,stale,0.0,6,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.007407128810882568,0.6314985156059265,0.624091386795044,2.6569273471832275,14.252429008483887,0.1418229341506958,20,2,2,1,2,1,0,0.0,0.4614747166633606,2,stale,0.0,6,161,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.10507071018218994,0.5967565774917603,0.4916858673095703,0.5927366018295288,1.8089319467544556,0.820949912071228,3,2,2,1,2,1,0,0.0,0.3470700979232788,2,stale,0.0,6,162,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.06346768140792847,0.6423640847206116,0.5788964033126831,1.2861239910125732,3.6187331676483154,0.5555025339126587,5,2,2,1,2,1,0,0.0,0.4915575087070465,2,stale,0.0,6,163,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.05236554145813,7.7862982749938965,0.35816967487335205,15,2,2,1,2,1,0,0.0,0.3982568085193634,2,stale,0.0,6,164,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.024669110774993896,0.8307022452354431,0.8060331344604492,1.2498406171798706,3.4897866249084473,0.509849488735199,12,2,2,1,2,1,0,0.0,0.5586018562316895,2,stale,0.0,6,165,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.056881606578826904,0.9096370339393616,0.8527554273605347,1.3833884000778198,3.9883930683135986,0.517462968826294,13,2,2,1,2,1,0,0.0,0.5813366174697876,2,stale,0.0,6,166,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.031689345836639404,0.9072770476341248,0.8755877017974854,1.273160457611084,3.5721242427825928,0.5224518179893494,10,2,2,1,2,1,0,0.0,0.48753196001052856,2,stale,0.0,6,167,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.259239673614502,9.5758056640625,0.30564936995506287,15,2,2,1,2,1,0,0.0,0.46914142370224,2,stale,0.0,6,168,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.016698122024536133,0.6751142740249634,0.6584161520004272,2.3623287677764893,10.615643501281738,0.2668827772140503,18,2,2,1,2,1,0,0.0,0.5270496606826782,2,stale,0.0,6,169,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.04176753759384155,0.6837294101715088,0.6419618725776672,1.7270846366882324,5.624233245849609,0.3914908766746521,9,2,2,1,2,1,0,0.0,0.32538291811943054,2,stale,0.0,6,170,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0938103199005127,0.6762596368789673,0.5824493169784546,1.8598285913467407,6.422635555267334,0.5316405892372131,16,2,2,1,2,1,0,0.0,0.4790499806404114,2,stale,0.0,6,171,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.03288865089416504,0.9343999624252319,0.9015113115310669,1.0650802850723267,2.901071786880493,0.5819956064224243,11,2,2,1,2,1,0,0.0,0.5574573278427124,2,stale,0.0,6,172,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05255240201950073,0.6331920623779297,0.580639660358429,1.7782593965530396,5.919543743133545,0.47644078731536865,11,2,2,1,2,1,0,0.0,0.3694477677345276,2,stale,0.0,6,173,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0129624605178833,0.5419194102287292,0.528956949710846,1.5625938177108765,4.771180629730225,0.2939605712890625,5,2,2,1,2,1,0,0.0,0.2542678117752075,2,stale,0.0,6,175,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0029616355895996094,0.5385013818740845,0.5355397462844849,1.9407179355621338,6.963748931884766,0.23617768287658691,8,2,2,1,2,1,0,0.0,0.3801266551017761,2,stale,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.026003479957580566,0.6167356967926025,0.590732216835022,2.0699586868286133,7.924495697021484,0.3245847523212433,12,2,2,1,2,1,0,0.0,0.4419025182723999,2,stale,0.0,6,177,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.05624109506607056,0.5572421550750732,0.5010010600090027,1.4183958768844604,4.130489349365234,0.4719792902469635,5,2,2,1,2,1,0,0.0,0.2728182077407837,2,stale,0.0,6,178,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.032728493213653564,0.5464970469474792,0.5137685537338257,0.9506020545959473,2.5872669219970703,0.5696328282356262,3,2,2,1,2,1,0,0.0,0.32905176281929016,2,stale,0.0,6,179,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.023042500019073486,0.6801381707191467,0.6570956707000732,2.128234386444092,8.400022506713867,0.30620577931404114,15,2,2,1,2,1,0,0.0,0.48985838890075684,2,stale,0.0,6,180,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.011179566383361816,0.7693629264831543,0.7581833600997925,1.6143512725830078,5.024627208709717,0.3864586651325226,11,2,2,1,2,1,0,0.0,0.426080584526062,2,stale,0.0,6,181,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.029709219932556152,0.672492504119873,0.6427832841873169,1.647063970565796,5.191714286804199,0.4666256606578827,12,2,2,1,2,1,0,0.0,0.536702036857605,2,stale,0.0,6,182,93,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.11880511045455933,0.767857015132904,0.6490519046783447,0.6517274379730225,1.918852686882019,0.8373889923095703,7,2,2,1,2,1,0,0.0,0.67025226354599,2,stale,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.01797950267791748,0.5723984241485596,0.5544189214706421,1.898893117904663,6.678498268127441,0.27115339040756226,8,2,2,1,2,1,0,0.0,0.4120556116104126,2,stale,0.0,6,184,77,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.009740471839904785,0.5741391181945801,0.5643986463546753,2.134690046310425,8.454425811767578,0.21681874990463257,11,2,2,1,2,1,0,0.0,0.3132156729698181,2,stale,0.0,6,185,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.0037235021591186523,0.8426734209060669,0.8389499187469482,1.6406491994857788,5.158517360687256,0.3265707194805145,11,2,2,1,2,1,0,0.0,0.43932056427001953,2,stale,0.0,6,187,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.216794,0.653002,0.000566,0.988281,0.471733,0.621733,0.016224563121795654,0.8686701655387878,0.8524456024169922,1.632256269454956,5.115403652191162,0.3418503403663635,17,2,2,1,2,1,0,0.0,0.5293444395065308,2,stale,0.0,6,188,81,CORRECT,0,0,0,0,0,0,0.0,0.0
