vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.017024695873260498,0.7680126428604126,0.7509879469871521,2.788553476333618,16.25748634338379,0.13459791243076324,20,1,1,1,1,1,1,0.215241938829422,0.04014098644256592,1,mixed,0.15,6,91,55,CORRECT,0,0,0,0,4,0,0.215242,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.017748594284057617,0.5657594203948975,0.5480108261108398,1.521704077720642,4.580023288726807,0.3976582884788513,7,1,1,1,1,1,0,0.02519928105175495,0.13793885707855225,2,mixed,0.15,6,92,35,CORRECT,0,0,0,0,1,0,0.025199,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.044750332832336426,0.8154513239860535,0.770700991153717,2.6538217067718506,14.208234786987305,0.2323312759399414,20,1,1,1,1,1,1,0.2354445457458496,0.044750332832336426,1,mixed,0.15,6,93,40,CORRECT,0,0,0,0,4,0,0.235445,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.040096163749694824,0.4673497974872589,0.4272536337375641,0.6187918186187744,1.8566834926605225,0.690385639667511,2,1,1,1,1,1,1,0.309614360332489,0.040096163749694824,1,mixed,0.15,6,94,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.719695508480072,0.719695508480072,2.463355541229248,11.74415397644043,0.21577031910419464,20,1,1,1,1,1,1,0.34325110912323,0.0,0,mixed,0.15,6,96,33,CORRECT,0,0,0,0,4,0,0.343251,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.043647587299346924,0.7960570454597473,0.7524094581604004,2.6924796104431152,14.76824951171875,0.20113515853881836,20,1,1,1,1,1,1,0.2227361500263214,0.04952353239059448,1,mixed,0.15,6,98,40,CORRECT,0,0,0,0,4,0,0.222736,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.6324539184570312,0.6324539184570312,2.491732358932495,12.082188606262207,0.20368778705596924,20,1,1,1,1,1,1,0.3412879705429077,0.0,0,mixed,0.15,6,99,33,CORRECT,0,0,0,0,4,0,0.341288,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.7673175930976868,0.7673175930976868,2.3523192405700684,10.509916305541992,0.16787125170230865,20,1,1,1,1,1,1,0.3524152934551239,0.0,0,mixed,0.15,6,100,57,CORRECT,0,0,0,0,4,0,0.352415,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.6300467848777771,0.6300467848777771,2.5823278427124023,13.22789478302002,0.16205622255802155,20,1,0,0,1,1,1,0.2875522971153259,0.0,0,mixed,0.15,6,101,143,CORRECT,0,0,0,0,3,0,0.287552,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.07354936003684998,0.4420135021209717,0.3684641420841217,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.12389495968818665,2,mixed,0.15,6,102,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0038750767707824707,0.7195050716400146,0.7156299948692322,2.716513156890869,15.127483367919922,0.1266947090625763,20,1,1,1,1,1,1,0.19872742891311646,0.020494043827056885,0,mixed,0.15,6,103,35,CORRECT,0,0,0,0,4,0,0.198727,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.020260721445083618,0.4403529167175293,0.4200921952724457,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07003167271614075,2,mixed,0.15,6,104,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.047180771827697754,0.6632335782051086,0.6160528063774109,1.4731173515319824,4.362814426422119,0.5811876058578491,17,1,1,1,1,1,0,0.04061291366815567,0.1659732460975647,2,mixed,0.15,6,105,34,CORRECT,0,0,0,0,2,0,0.040613,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.03072875738143921,0.7080141305923462,0.677285373210907,2.7766711711883545,16.065452575683594,0.15412583947181702,20,1,1,1,1,1,1,0.2215239405632019,0.03072875738143921,1,mixed,0.15,6,106,46,CORRECT,0,0,0,0,3,0,0.221524,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.11647865176200867,0.5039429664611816,0.387464314699173,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.21713769435882568,2,mixed,0.15,6,107,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.016691505908966064,0.7876697182655334,0.7709782123565674,2.7218503952026367,15.2084379196167,0.15254831314086914,20,1,1,1,1,1,1,0.22337788343429565,0.038859009742736816,1,mixed,0.15,6,108,40,CORRECT,0,0,0,0,4,0,0.223378,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0592382550239563,0.8292178511619568,0.7699795961380005,2.5846076011657715,13.258085250854492,0.25966691970825195,20,1,1,1,1,1,1,0.215389221906662,0.0592382550239563,2,mixed,0.15,6,109,40,CORRECT,0,0,0,0,4,0,0.215389,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0602869987487793,0.8364919424057007,0.7762049436569214,2.4723165035247803,11.849864959716797,0.3064759075641632,20,1,1,1,1,1,1,0.20656737685203552,0.08390295505523682,2,mixed,0.15,6,110,60,CORRECT,0,0,0,0,4,0,0.206567,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.011532902717590332,0.7739651203155518,0.7624322175979614,2.5375688076019287,12.648881912231445,0.16269220411777496,20,1,1,1,1,1,1,0.27578115463256836,0.011532902717590332,0,mixed,0.15,6,111,60,CORRECT,0,0,0,0,4,0,0.275781,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.6080917119979858,0.6080917119979858,2.434662342071533,11.411964416503906,0.15748558938503265,20,1,1,1,1,1,1,0.31895050406455994,0.0,0,mixed,0.15,6,112,57,CORRECT,0,0,0,0,3,0,0.318951,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.003480076789855957,0.5622546076774597,0.5587745308876038,2.831925630569458,16.97812271118164,0.13911844789981842,20,1,1,1,1,1,1,0.1142452284693718,0.034355342388153076,1,mixed,0.15,6,113,44,CORRECT,0,0,0,0,2,0,0.114245,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.6124128699302673,0.6124128699302673,2.7127609252929688,15.07082748413086,0.16085948050022125,20,1,2,0,1,1,1,0.2717773914337158,0.0,0,mixed,0.15,6,114,137,CORRECT,0,0,0,0,4,0,0.271777,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0619625449180603,0.8166263103485107,0.7546637654304504,2.6085309982299805,13.57908821105957,0.26366138458251953,20,1,1,1,1,1,1,0.22208499908447266,0.0619625449180603,2,mixed,0.15,6,115,40,CORRECT,0,0,0,0,4,0,0.222085,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.005326390266418457,0.7546082735061646,0.7492818832397461,2.6713907718658447,14.460065841674805,0.12104703485965729,20,1,1,1,1,1,1,0.2939639687538147,0.005326390266418457,0,mixed,0.15,6,116,60,CORRECT,0,0,0,0,4,0,0.293964,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.8037418127059937,0.8037418127059937,2.3639676570892334,10.633055686950684,0.24261845648288727,20,1,0,0,1,1,1,0.34340900182724,0.0,0,mixed,0.15,6,118,143,CORRECT,0,0,0,0,4,0,0.343409,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.004072904586791992,0.7851799726486206,0.7811070680618286,2.6695284843444824,14.433162689208984,0.1281382292509079,20,1,1,1,1,1,1,0.24295306205749512,0.014613986015319824,0,mixed,0.15,6,120,55,CORRECT,0,0,0,0,4,0,0.242953,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.014604449272155762,0.5986998081207275,0.5840953588485718,2.7156105041503906,15.113834381103516,0.16399776935577393,20,1,1,1,1,1,1,0.14364032447338104,0.029937803745269775,1,mixed,0.15,6,121,36,CORRECT,0,0,0,0,3,0,0.14364,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.03233456611633301,0.7840847969055176,0.7517502307891846,2.4993863105773926,12.175020217895508,0.21239204704761505,20,1,1,1,1,1,1,0.2566632032394409,0.03233456611633301,1,mixed,0.15,6,122,55,CORRECT,0,0,0,0,4,0,0.256663,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.026995539665222168,0.6416908502578735,0.6146953105926514,2.7557191848754883,15.732351303100586,0.17295198142528534,20,1,1,1,1,1,1,0.21887211501598358,0.026995539665222168,1,mixed,0.15,6,123,58,CORRECT,0,0,0,0,4,0,0.218872,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0632670521736145,0.49743956327438354,0.43417251110076904,0.9036720991134644,2.468651533126831,0.6394310593605042,3,1,1,1,1,1,0,0.0,0.11007058620452881,2,mixed,0.15,6,124,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.009912997484207153,0.47030872106552124,0.4603957235813141,2.1586010456085205,8.659015655517578,0.16255933046340942,9,1,1,1,1,1,1,0.13332407176494598,0.009912997484207153,0,mixed,0.15,6,125,35,CORRECT,0,0,0,0,1,0,0.133324,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0040132999420166016,0.5593301057815552,0.5553168058395386,1.9653733968734741,7.137577056884766,0.32968682050704956,13,1,1,1,1,1,0,0.07135466486215591,0.10327565670013428,2,mixed,0.15,6,126,34,CORRECT,0,0,0,0,2,0,0.071355,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.8070870637893677,0.8070870637893677,1.951072096824646,7.036227226257324,0.28399690985679626,20,1,0,0,1,1,1,0.4145951271057129,0.0,0,mixed,0.15,6,127,132,CORRECT,0,0,0,0,4,0,0.414595,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.012027382850646973,0.6451818943023682,0.6331545114517212,2.4546003341674805,11.641779899597168,0.2493859976530075,20,2,2,1,2,1,0,0.08599744737148285,0.08416074514389038,2,mixed,0.15,6,128,93,CORRECT,0,0,0,0,3,0,0.085997,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0031228065490722656,0.6252816319465637,0.6221588253974915,2.6318273544311523,13.899145126342773,0.14797596633434296,20,2,2,1,2,1,1,0.13074688613414764,0.030247926712036133,1,mixed,0.15,6,129,75,CORRECT,0,0,0,0,3,0,0.130747,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.03863924741744995,0.5475685000419617,0.5089292526245117,1.9716070890426636,7.182209491729736,0.31288447976112366,9,2,2,1,2,1,0,0.0,0.13235917687416077,2,mixed,0.15,6,130,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04168283939361572,0.8790811896324158,0.8373983502388,1.7493565082550049,5.750900745391846,0.37480002641677856,13,2,2,1,2,1,1,0.2655867338180542,0.04168283939361572,1,mixed,0.15,6,131,81,CORRECT,0,0,0,0,2,0,0.265587,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.5375478863716125,0.5375478863716125,1.6345429420471191,5.127114295959473,0.32055261731147766,7,2,0,0,2,1,1,0.32055261731147766,0.0,0,mixed,0.15,6,132,142,CORRECT,0,0,0,0,1,0,0.320553,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.07641571760177612,0.49591386318206787,0.41949814558029175,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.15983664989471436,2,mixed,0.15,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.025162816047668457,0.7205828428268433,0.6954200267791748,2.075605630874634,7.969371318817139,0.35553234815597534,20,2,2,1,2,1,0,0.08005999028682709,0.11391055583953857,2,mixed,0.15,6,134,75,CORRECT,0,0,0,0,3,0,0.08006,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.6916371583938599,0.6916371583938599,2.3582661151885986,10.572604179382324,0.1825726330280304,20,2,1,0,2,1,1,0.22804196178913116,0.0,0,mixed,0.15,6,135,144,CORRECT,0,0,0,0,3,0,0.228042,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.12467151880264282,0.7572895288467407,0.6326180100440979,1.3182440996170044,3.736854076385498,0.6809700131416321,15,2,2,1,2,1,0,0.08790585398674011,0.12467151880264282,2,mixed,0.15,6,136,94,CORRECT,0,0,0,0,2,0,0.087906,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04254305362701416,0.5599055290222168,0.5173624753952026,1.6797850131988525,5.3644022941589355,0.43868929147720337,8,2,2,1,2,1,0,0.09465651214122772,0.10828858613967896,2,mixed,0.15,6,137,84,CORRECT,0,0,0,0,2,0,0.094657,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0510290265083313,0.4773499369621277,0.4263209104537964,0.5781345367431641,1.7827097177505493,0.7350857853889465,2,2,2,1,2,1,0,0.0,0.11528992652893066,2,mixed,0.15,6,139,95,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04545319080352783,0.6447927951812744,0.5993396043777466,2.3118979930877686,10.0935640335083,0.338931143283844,20,2,2,1,2,1,1,0.183397114276886,0.04545319080352783,1,mixed,0.15,6,140,84,CORRECT,0,0,0,0,3,0,0.183397,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.6772304177284241,0.6772304177284241,1.6195582151412964,5.050858497619629,0.34878969192504883,17,2,3,0,2,1,1,0.3586924970149994,0.0,0,mixed,0.15,6,141,141,CORRECT,0,0,0,0,3,0,0.358692,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.010819196701049805,0.6195289492607117,0.6087097525596619,2.2732343673706055,9.710758209228516,0.2563509941101074,18,2,2,1,2,1,0,0.03937603905797005,0.10327041149139404,2,mixed,0.15,6,142,80,CORRECT,0,0,0,0,2,0,0.039376,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.006472349166870117,0.6150598526000977,0.6085875034332275,2.252952814102173,9.515792846679688,0.20327438414096832,20,2,2,1,2,1,1,0.19422884285449982,0.006472349166870117,0,mixed,0.15,6,143,93,CORRECT,0,0,0,0,3,0,0.194229,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.028237223625183105,0.6327332258224487,0.6044960021972656,2.467859983444214,11.797173500061035,0.22246573865413666,20,2,2,1,2,1,1,0.15335971117019653,0.028237223625183105,1,mixed,0.15,6,144,84,CORRECT,0,0,0,0,4,0,0.15336,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.010679304599761963,0.6495229005813599,0.6388435959815979,2.092475175857544,8.104951858520508,0.22454610466957092,11,2,2,1,2,1,1,0.2256145179271698,0.027585208415985107,1,mixed,0.15,6,145,81,CORRECT,0,0,0,0,2,0,0.225615,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.01376032829284668,0.6802047491073608,0.6664444208145142,2.4254183769226074,11.30695915222168,0.19565127789974213,20,2,2,1,2,1,1,0.17817436158657074,0.01376032829284668,0,mixed,0.15,6,146,64,CORRECT,0,0,0,0,4,0,0.178174,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.1333026885986328,0.6164366006851196,0.4831339120864868,0.4249337315559387,1.5294890403747559,0.8980159163475037,4,2,2,1,2,1,0,0.01977432332932949,0.19079017639160156,2,mixed,0.15,6,147,65,CORRECT,0,0,0,0,1,0,0.019774,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.011647164821624756,0.6277869343757629,0.6161397695541382,1.9858627319335938,7.285329818725586,0.3034059405326843,15,2,2,1,2,1,0,0.015660513192415237,0.14819645881652832,2,mixed,0.15,6,148,64,CORRECT,0,0,0,0,1,0,0.015661,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.005022823810577393,0.46042293310165405,0.45540010929107666,1.7659800052642822,5.847300052642822,0.22372117638587952,6,2,2,1,2,1,0,0.0,0.05728253722190857,2,mixed,0.15,6,149,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0042517781257629395,0.8002753853797913,0.7960236072540283,2.015542507171631,7.504797458648682,0.1693069040775299,20,2,2,1,2,1,1,0.2980040907859802,0.0042517781257629395,0,mixed,0.15,6,150,81,CORRECT,0,0,0,0,3,0,0.298004,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,1.7881393432617188e-07,0.7646085023880005,0.7646083235740662,2.0684149265289307,7.912271499633789,0.190299853682518,19,2,1,0,2,1,1,0.31852948665618896,-1.7881393432617188e-07,0,mixed,0.15,6,151,144,CORRECT,0,0,0,0,2,0,0.318529,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04297459125518799,0.7491247653961182,0.7061501741409302,1.9934650659561157,7.340926647186279,0.38430577516555786,20,2,2,1,2,1,0,0.042105868458747864,0.1138838529586792,2,mixed,0.15,6,152,95,CORRECT,0,0,0,0,2,0,0.042106,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04924362897872925,0.8709370493888855,0.8216934204101562,1.7753474712371826,5.902331829071045,0.3769048750400543,15,2,2,1,2,1,1,0.25348418951034546,0.04924362897872925,1,mixed,0.15,6,153,81,CORRECT,0,0,0,0,2,0,0.253484,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.8355266451835632,0.8355266451835632,1.775840163230896,5.905240535736084,0.26043692231178284,14,2,3,0,2,1,1,0.2937330901622772,0.0,0,mixed,0.15,6,154,134,CORRECT,0,0,0,0,2,0,0.293733,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.017463326454162598,0.8190221786499023,0.8015588521957397,2.0651347637176514,7.8863606452941895,0.2018216848373413,20,2,2,1,2,1,1,0.2745562493801117,0.017463326454162598,0,mixed,0.15,6,155,66,CORRECT,0,0,0,0,3,0,0.274556,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04087841510772705,0.6824585199356079,0.6415801048278809,1.5356931686401367,4.644543647766113,0.5177571773529053,15,2,2,1,2,1,0,0.007794806268066168,0.20980244874954224,2,mixed,0.15,6,156,95,CORRECT,0,0,0,0,1,0,0.007795,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.037526726722717285,0.6271120309829712,0.5895853042602539,2.4137446880340576,11.175732612609863,0.2921489179134369,20,2,2,1,2,1,0,0.056755490601062775,0.10909152030944824,2,mixed,0.15,6,157,80,CORRECT,0,0,0,0,3,0,0.056755,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.05007755756378174,0.6181297302246094,0.5680521726608276,2.0720784664154053,7.941311836242676,0.31323155760765076,11,2,2,1,2,1,1,0.21686284244060516,0.05007767677307129,2,mixed,0.15,6,158,81,CORRECT,0,0,0,0,2,0,0.216863,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.006964981555938721,0.7522221207618713,0.7452571392059326,2.1777384281158447,8.826322555541992,0.22100837528705597,20,2,2,1,2,1,1,0.19802884757518768,0.0069651007652282715,0,mixed,0.15,6,159,64,CORRECT,0,0,0,0,2,0,0.198029,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.07570421695709229,0.6777383089065552,0.6020340919494629,0.8073968291282654,2.2420639991760254,0.754113495349884,6,2,2,1,2,1,0,0.0,0.27851980924606323,2,mixed,0.15,6,160,83,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.007407128810882568,0.6314985156059265,0.624091386795044,2.737562894821167,15.449287414550781,0.12332355231046677,20,2,2,1,2,1,1,0.1545574963092804,0.018613755702972412,0,mixed,0.15,6,161,64,CORRECT,0,0,0,0,3,0,0.154557,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.596756637096405,0.596756637096405,1.3951810598373413,4.035705089569092,0.4058910608291626,9,2,3,0,2,1,1,0.4257412254810333,0.0,0,mixed,0.15,6,162,140,CORRECT,0,0,0,0,2,0,0.425741,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.06346756219863892,0.6423640251159668,0.5788964629173279,1.4273487329483032,4.167634963989258,0.538288950920105,9,2,2,1,2,1,0,0.0076171825639903545,0.21289944648742676,2,mixed,0.15,6,163,95,CORRECT,0,0,0,0,1,0,0.007617,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.02538508176803589,0.6805362105369568,0.6551511287689209,2.259674549102783,9.579971313476562,0.28428080677986145,20,2,2,1,2,1,1,0.20096056163311005,0.02538508176803589,1,mixed,0.15,6,164,90,CORRECT,0,0,0,0,3,0,0.200961,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,5.960464477539063e-08,0.8307023048400879,0.8307022452354431,1.542602300643921,4.6767449378967285,0.33073094487190247,20,2,1,0,2,1,1,0.3505731225013733,-5.960464477539063e-08,0,mixed,0.15,6,165,144,CORRECT,0,0,0,0,3,0,0.350573,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.05688166618347168,0.9096370935440063,0.8527554273605347,1.7629728317260742,5.829742431640625,0.3994772732257843,20,2,2,1,2,1,1,0.22783485054969788,0.05688166618347168,2,mixed,0.15,6,166,81,CORRECT,0,0,0,0,3,0,0.227835,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.0,0.9072770476341248,0.9072770476341248,1.573790431022644,4.824902057647705,0.33250516653060913,20,2,2,1,2,1,1,0.36334240436553955,0.0,0,mixed,0.15,6,167,82,CORRECT,0,0,0,0,3,0,0.363342,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04104423522949219,0.6634668707847595,0.6224226355552673,2.5113563537597656,12.32163143157959,0.2571265995502472,20,2,2,1,2,1,1,0.1485573947429657,0.0575944185256958,2,mixed,0.15,6,168,64,CORRECT,0,0,0,0,3,0,0.148557,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.016698181629180908,0.6751142740249634,0.6584160923957825,2.526371955871582,12.508044242858887,0.2317236065864563,20,2,2,1,2,1,1,0.13642016053199768,0.0473860502243042,1,mixed,0.15,6,169,93,CORRECT,0,0,0,0,3,0,0.13642,0.0
margin,live-delta,0,0.0,0.507589,0.653176,0.137805,0.980469,0.424261,0.574261,0.04176753759384155,0.6837294101715088,0.6419618725776672,2.025921583175659,7.583096027374268,0.3063333034515381,11,2,2,1,2,1,1,0.21752113103866577,0.05124211311340332,2,mixed,0.15,6,170,81,CORRECT,0,0,0,0,2,0,0.217521,0.0
