vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.03806394338607788,0.7111191749572754,0.6730552315711975,1.6303398609161377,5.105609893798828,0.4417669177055359,20,1,1,1,1,1,0,0.0009086588397622108,0.32796382904052734,2,stale-soft,0.0,6,115,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.00668671727180481,0.40673741698265076,0.40005069971084595,1.83734130859375,6.279819965362549,0.22087153792381287,7,1,0,0,0,0,1,0.6138096451759338,-0.00668671727180481,0,stale-soft,0.0,6,116,4,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.030077993869781494,0.3963007926940918,0.3662227988243103,0.6498798131942749,1.9153106212615967,0.6460131406784058,2,1,1,1,1,1,0,0.0,0.12943902611732483,2,stale-soft,0.0,6,117,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04059028625488281,0.6312181949615479,0.590627908706665,1.7536301612854004,5.775530815124512,0.4911603331565857,20,1,1,1,1,1,0,0.03495302423834801,0.16091442108154297,2,stale-soft,0.0,6,118,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.21062010526657104,0.8552870154380798,0.6446669101715088,0.14171595871448517,1.1522493362426758,0.9767232537269592,17,1,1,1,1,1,0,0.0,0.5921776294708252,2,stale-soft,0.0,6,119,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.012780368328094482,0.6218248605728149,0.6090444922447205,1.7377376556396484,5.684468746185303,0.2893918454647064,10,1,1,1,1,1,0,0.0,0.38568252325057983,2,stale-soft,0.0,6,120,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.06796568632125854,0.6766427159309387,0.6086770296096802,1.0622450113296509,2.8928582668304443,0.6938444375991821,18,1,1,1,1,1,0,0.0037036093417555094,0.28373271226882935,2,stale-soft,0.0,6,121,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0037984251976013184,0.7003782391548157,0.6965798139572144,1.880645751953125,6.557738304138184,0.25689488649368286,16,1,1,1,1,1,0,0.0,0.3948938250541687,2,stale-soft,0.0,6,122,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.010840415954589844,0.5973057746887207,0.5864653587341309,1.3490548133850098,3.853781223297119,0.3834973871707916,10,1,1,1,1,1,0,0.006962191313505173,0.2247844636440277,2,stale-soft,0.0,6,123,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.008288145065307617,0.6649891138076782,0.6567009687423706,1.8874399662017822,6.602444648742676,0.33128395676612854,20,1,1,1,1,1,0,0.0,0.3462510406970978,2,stale-soft,0.0,6,124,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0778813362121582,0.6159960031509399,0.5381146669387817,1.7703628540039062,5.872983932495117,0.5347222089767456,20,1,1,1,1,1,0,0.015780890360474586,0.2055698037147522,2,stale-soft,0.0,6,125,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.025856196880340576,0.5987674593925476,0.572911262512207,1.3273578882217407,3.771066665649414,0.49482324719429016,9,1,1,1,1,1,0,0.0,0.28255516290664673,2,stale-soft,0.0,6,126,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.058422237634658813,0.5013746023178101,0.44295236468315125,1.2201378345489502,3.3876545429229736,0.6135222911834717,7,1,1,1,1,1,1,0.23889227211475372,0.058422237634658813,2,stale-soft,0.0,6,127,49,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.051199525594711304,0.4693129062652588,0.4181133806705475,2.001544952392578,7.4004807472229,0.35685205459594727,10,2,2,1,2,1,0,0.0,0.3255454897880554,2,stale-soft,0.0,6,128,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.07013922929763794,0.7858513593673706,0.7157121300697327,1.4498109817504883,4.2623090744018555,0.562669575214386,18,2,2,1,2,1,0,0.0,0.5621412992477417,2,stale-soft,0.0,6,129,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.011220335960388184,0.5333151817321777,0.5220948457717896,2.527958869934082,12.527909278869629,0.20014487206935883,20,2,2,1,2,1,0,0.0,0.2767532765865326,2,stale-soft,0.0,6,130,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.012637794017791748,0.6034895181655884,0.5908517241477966,2.414473533630371,11.183880805969238,0.16215603053569794,18,2,2,1,2,1,0,0.0,0.3956734538078308,2,stale-soft,0.0,6,131,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.007689833641052246,0.47320014238357544,0.4655103087425232,2.3735101222991943,10.735007286071777,0.17417727410793304,15,2,2,1,2,1,0,0.0,0.19685110449790955,2,stale-soft,0.0,6,132,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.1113135814666748,0.7755482792854309,0.6642346978187561,0.919187068939209,2.507251262664795,0.7782247066497803,19,2,2,1,2,1,0,0.0,0.5068159103393555,2,stale-soft,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.052082359790802,0.806567370891571,0.754485011100769,1.6764622926712036,5.346607685089111,0.43562448024749756,17,2,2,1,2,1,0,0.0,0.6338892579078674,2,stale-soft,0.0,6,134,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.09420961141586304,0.6574013233184814,0.5631917119026184,1.5033739805221558,4.496835708618164,0.6091437935829163,16,2,2,1,2,1,0,0.0,0.5291342735290527,2,stale-soft,0.0,6,135,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0249253511428833,0.7994858026504517,0.7745604515075684,1.7615679502487183,5.821557998657227,0.3291374146938324,20,2,2,1,2,1,0,0.0,0.6274286508560181,2,stale-soft,0.0,6,136,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.006651937961578369,0.33849817514419556,0.3318462371826172,0.6909396648406982,1.9955898523330688,0.5332106947898865,2,2,2,1,2,1,0,0.0,0.13798873126506805,2,stale-soft,0.0,6,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0005046725273132324,0.3282466530799866,0.32774198055267334,1.385767936706543,3.997894763946533,0.2577130198478699,4,2,0,0,0,0,1,0.7632261514663696,-0.004237055778503418,0,stale-soft,0.0,6,138,15,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.09123629331588745,0.6872193217277527,0.5959830284118652,1.5748611688613892,4.830070972442627,0.6142560243606567,18,2,2,1,2,1,0,0.0,0.48544251918792725,2,stale-soft,0.0,6,139,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.05589607357978821,0.3627500832080841,0.3068540096282959,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.10454699397087097,2,stale-soft,0.0,6,140,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.010812044143676758,0.44517678022384644,0.4343647360801697,1.119913935661316,3.0645904541015625,0.46703577041625977,4,2,2,1,2,1,0,0.0,0.14185696840286255,2,stale-soft,0.0,6,141,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.05206620693206787,0.8530226945877075,0.8009564876556396,1.6419904232025146,5.165440559387207,0.42676395177841187,18,2,2,1,2,1,0,0.0,0.7123686671257019,2,stale-soft,0.0,6,142,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.10031759738922119,0.6833676099777222,0.583050012588501,1.4369826316833496,4.207979679107666,0.6262409687042236,16,2,2,1,2,1,0,0.0,0.5272771716117859,2,stale-soft,0.0,6,143,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.048802196979522705,0.8525674343109131,0.8037652373313904,1.6082525253295898,4.994076728820801,0.48214659094810486,16,2,2,1,2,1,0,0.0,0.6044963598251343,2,stale-soft,0.0,6,144,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.03140294551849365,0.7826350927352905,0.7512321472167969,1.5421220064163208,4.674499034881592,0.46693235635757446,20,2,2,1,2,1,0,0.0,0.6522859334945679,2,stale-soft,0.0,6,145,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.004274606704711914,0.41310304403305054,0.4088284373283386,2.270806312561035,9.68720817565918,0.17791712284088135,11,2,2,1,2,1,0,0.0,0.1873474270105362,2,stale-soft,0.0,6,146,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.021624654531478882,0.3686990737915039,0.347074419260025,1.5632294416427612,4.774214267730713,0.3153736889362335,5,2,2,1,2,1,1,0.16237971186637878,0.033191025257110596,1,stale-soft,0.0,6,147,69,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.013248085975646973,0.7050842046737671,0.6918361186981201,2.080617666244507,8.009414672851562,0.2842988967895508,16,2,2,1,2,1,0,0.0,0.4755759835243225,2,stale-soft,0.0,6,148,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0018193721771240234,0.8310966491699219,0.8292772769927979,1.59707510471344,4.9385666847229,0.31570321321487427,18,2,2,1,2,1,0,0.0,0.7122912406921387,2,stale-soft,0.0,6,149,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04144841432571411,0.4598776400089264,0.4184292256832123,1.9489467144012451,7.0212883949279785,0.33102041482925415,9,2,2,1,2,1,0,0.0,0.35048335790634155,2,stale-soft,0.0,6,150,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.027109742164611816,0.47001540660858154,0.4429056644439697,2.2149510383605957,9.16096019744873,0.2631959021091461,13,2,2,1,2,1,0,0.0,0.18030136823654175,2,stale-soft,0.0,6,151,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.005340278148651123,0.8188492059707642,0.813508927822113,2.0147545337677,7.498886585235596,0.2762462794780731,20,2,2,1,2,1,0,0.0,0.6028050780296326,2,stale-soft,0.0,6,152,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.020387768745422363,0.727567195892334,0.7071794271469116,1.509036898612976,4.522373199462891,0.4268149733543396,18,2,2,1,2,1,0,0.0,0.5479637384414673,2,stale-soft,0.0,6,153,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01642930507659912,0.6028136014938354,0.5863842964172363,2.305279493331909,10.02698040008545,0.25609245896339417,18,2,2,1,2,1,0,0.0,0.4060814082622528,2,stale-soft,0.0,6,155,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.021501898765563965,0.5590934753417969,0.5375915765762329,2.240121364593506,9.394471168518066,0.25516465306282043,15,2,2,1,2,1,0,0.0,0.3610961139202118,2,stale-soft,0.0,6,157,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01916298270225525,0.45646974444389343,0.4373067617416382,2.039222240447998,7.684629917144775,0.30357277393341064,11,2,2,1,2,1,0,0.0,0.18081411719322205,2,stale-soft,0.0,6,158,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.024624645709991455,0.6322233080863953,0.6075986623764038,2.0689449310302734,7.916466236114502,0.29706481099128723,20,2,2,1,2,1,0,0.0,0.4291744828224182,2,stale-soft,0.0,6,159,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.042462825775146484,0.5661683678627014,0.5237055420875549,1.7622156143188477,5.825329780578613,0.428707093000412,14,2,2,1,2,1,0,0.0,0.3182640075683594,2,stale-soft,0.0,6,160,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.03060382604598999,0.5303032398223877,0.4996994137763977,2.310601234436035,10.080483436584473,0.25235024094581604,16,2,2,1,2,1,0,0.0,0.2477591633796692,2,stale-soft,0.0,6,161,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.020775914192199707,0.6862285137176514,0.6654525995254517,1.688485860824585,5.411281108856201,0.3926496207714081,17,2,2,1,2,1,0,0.0,0.5588211417198181,2,stale-soft,0.0,6,162,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.016992241144180298,0.3676166832447052,0.3506244421005249,1.3418327569961548,3.826049327850342,0.367922306060791,4,2,2,1,2,1,0,0.0,0.1587805151939392,2,stale-soft,0.0,6,163,70,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.03744542598724365,0.5544109344482422,0.5169655084609985,1.9496723413467407,7.0263848304748535,0.41085582971572876,14,2,2,1,2,1,0,0.0,0.396892249584198,2,stale-soft,0.0,6,164,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.04330688714981079,0.7212452292442322,0.6779383420944214,1.7272980213165283,5.625433444976807,0.42764049768447876,18,2,2,1,2,1,0,0.0,0.5843628644943237,2,stale-soft,0.0,6,165,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.003607511520385742,0.7778502702713013,0.7742427587509155,1.9944958686828613,7.34849739074707,0.27842503786087036,19,2,2,1,2,1,0,0.0,0.5958204865455627,2,stale-soft,0.0,6,166,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.007624030113220215,0.5461317300796509,0.5385076999664307,1.67781662940979,5.353853702545166,0.3137633800506592,14,2,2,1,2,1,0,0.0,0.2284112572669983,2,stale-soft,0.0,6,167,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.11162024736404419,0.4376019835472107,0.3259817361831665,0.318168580532074,1.3746079206466675,0.9031220078468323,2,2,2,1,2,1,0,0.0,0.21021848917007446,2,stale-soft,0.0,6,168,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.02289295196533203,0.5277668237686157,0.5048738718032837,2.2221405506134033,9.227060317993164,0.24671725928783417,16,2,2,1,2,1,0,0.0,0.34557726979255676,2,stale-soft,0.0,6,169,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.025896310806274414,0.6113731861114502,0.5854768753051758,2.464552640914917,11.758220672607422,0.21843382716178894,20,2,2,1,2,1,0,0.0,0.39307674765586853,2,stale-soft,0.0,6,170,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.1614026427268982,0.5188366770744324,0.3574340343475342,0.3109387457370758,1.3647056818008423,0.9273050427436829,3,2,2,1,2,1,0,0.0,0.3164825439453125,2,stale-soft,0.0,6,171,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.08951789140701294,0.41775548458099365,0.3282375931739807,0.4104239344596863,1.507456660270691,0.8569710850715637,2,2,2,1,2,1,0,0.0,0.21190357208251953,2,stale-soft,0.0,6,172,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.019540131092071533,0.7261701822280884,0.7066300511360168,1.7016613483428955,5.483048915863037,0.338436484336853,18,2,2,1,2,1,0,0.0,0.5258231163024902,2,stale-soft,0.0,6,174,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.001257866621017456,0.4005606472492218,0.39930278062820435,1.7157409191131592,5.560793876647949,0.23679636418819427,6,2,2,1,2,1,0,0.0,0.20247027277946472,2,stale-soft,0.0,6,175,85,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.008577048778533936,0.709463357925415,0.7008863091468811,1.9076851606369019,6.73747444152832,0.3312692642211914,17,2,2,1,2,1,0,0.0,0.5632714033126831,2,stale-soft,0.0,6,176,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.008091211318969727,0.5726184844970703,0.5645272731781006,2.170276403427124,8.76070499420166,0.23470546305179596,18,2,2,1,2,1,0,0.0,0.3541475832462311,2,stale-soft,0.0,6,177,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.07999736070632935,0.7938530445098877,0.7138556838035583,1.2445415258407593,3.4713428020477295,0.6329073309898376,16,2,2,1,2,1,0,0.0,0.6809784173965454,2,stale-soft,0.0,6,178,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.016302764415740967,0.7674540877342224,0.7511513233184814,1.485774040222168,4.418384075164795,0.43703582882881165,20,2,2,1,2,1,0,0.0,0.6261708736419678,2,stale-soft,0.0,6,179,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.03030848503112793,0.8509020209312439,0.820593535900116,1.5760717391967773,4.835921764373779,0.43658846616744995,18,2,2,1,2,1,0,0.0,0.720429003238678,2,stale-soft,0.0,6,180,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.007976055145263672,0.8307018280029297,0.822725772857666,1.6631430387496948,5.275866985321045,0.3594586253166199,16,2,2,1,2,1,0,0.0,0.5800230503082275,2,stale-soft,0.0,6,181,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.06229439377784729,0.3948099911212921,0.3325155973434448,0.5311936140060425,1.7009613513946533,0.776587188243866,2,2,2,1,2,1,0,0.0,0.20360982418060303,2,stale-soft,0.0,6,182,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.027524173259735107,0.5402094721794128,0.5126852989196777,2.0217952728271484,7.551870346069336,0.3601635992527008,16,2,2,1,2,1,0,0.0,0.4117984473705292,2,stale-soft,0.0,6,183,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.06895601749420166,0.7991049885749817,0.73014897108078,1.4198616743087769,4.136548042297363,0.5433830618858337,18,2,2,1,2,1,0,0.0,0.6681656837463379,2,stale-soft,0.0,6,184,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.032616108655929565,0.41690465807914734,0.3842885494232178,1.3965802192687988,4.041355609893799,0.45080193877220154,5,2,2,1,2,1,0,0.0,0.16200825572013855,2,stale-soft,0.0,6,185,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.10802942514419556,0.49873656034469604,0.3907071352005005,1.6180176734924316,5.043083190917969,0.5804789066314697,11,2,2,1,2,1,0,0.051752641797065735,0.12086889147758484,2,stale-soft,0.0,6,186,72,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.001587986946105957,0.5414755344390869,0.539887547492981,2.117433547973633,8.309783935546875,0.25352588295936584,15,2,2,1,2,1,0,0.0,0.32606571912765503,2,stale-soft,0.0,6,187,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.009970307350158691,0.721244215965271,0.7112739086151123,1.5934916734695435,4.920901298522949,0.36322686076164246,18,2,2,1,2,1,0,0.0,0.5688634514808655,2,stale-soft,0.0,6,188,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.02758026123046875,0.8041415214538574,0.7765612602233887,1.762268304824829,5.825636863708496,0.33697509765625,19,2,2,1,2,1,0,0.0,0.6601616740226746,2,stale-soft,0.0,6,189,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.014406383037567139,0.39838850498199463,0.3839821219444275,1.6626744270324707,5.273395538330078,0.3187454640865326,6,2,2,1,2,1,1,0.19428366422653198,0.04778274893760681,1,stale-soft,0.0,6,190,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.013999998569488525,0.32778435945510864,0.3137843608856201,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.1285451352596283,2,stale-soft,0.0,6,191,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.1767810583114624,0.6894975900650024,0.51271653175354,0.6661792397499084,1.9467848539352417,0.8801347017288208,20,3,3,1,3,1,0,0.0015006716130301356,0.3187081217765808,2,stale-soft,0.0,6,192,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.2501199245452881,0.8384618759155273,0.5883419513702393,0.1501998007297516,1.1620664596557617,0.9778040051460266,17,3,3,1,3,1,0,0.0,0.5976263284683228,2,stale-soft,0.0,6,193,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.12315040826797485,0.7314360737800598,0.608285665512085,0.9822872877120972,2.6705574989318848,0.7913286685943604,20,3,3,1,3,1,0,0.0,0.4771263003349304,2,stale-soft,0.0,6,194,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.05098086595535278,0.6020346879959106,0.5510538220405579,1.8126444816589355,6.1266279220581055,0.470404714345932,20,3,3,1,3,1,0,0.0,0.35551363229751587,2,stale-soft,0.0,6,195,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.09636414051055908,0.6056495904922485,0.5092854499816895,1.9922740459442139,7.332188606262207,0.5024775862693787,20,3,3,1,3,1,0,0.0,0.3226177990436554,2,stale-soft,0.0,6,196,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.01722976565361023,0.42296233773231506,0.40573257207870483,2.3434903621673584,10.417533874511719,0.20355241000652313,12,3,3,1,3,1,0,0.0,0.13656416535377502,2,stale-soft,0.0,6,197,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.287055,0.576036,0.084798,0.925781,0.322711,0.472711,0.0004450082778930664,0.6632283926010132,0.6627833843231201,1.1281201839447021,3.0898427963256836,0.44084644317626953,9,3,3,1,3,1,0,0.0,0.43403878808021545,2,stale-soft,0.0,6,198,115,CORRECT,0,0,0,0,0,0,0.0,0.0
