vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.07756924629211426,0.7557039260864258,0.6781346797943115,0.7426458597183228,2.1014883518218994,0.7424271702766418,3,0,0,1,0,1,0,0.0,0.6490195989608765,2,stale-soft,0.0,6,13,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.06760770082473755,0.625757098197937,0.5581493973731995,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5481595396995544,2,stale-soft,0.0,6,14,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.06437814235687256,0.5981025695800781,0.5337244272232056,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.4472454786300659,2,stale-soft,0.0,6,15,2,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.048961520195007324,0.6618380546569824,0.6128765344619751,0.8699209690093994,2.3867223262786865,0.6461993455886841,3,0,0,1,0,1,0,0.0,0.4770295321941376,2,stale-soft,0.0,6,17,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.009477555751800537,0.5937325358390808,0.5842549800872803,1.0675655603408813,2.9082908630371094,0.4234348237514496,3,0,0,1,0,1,0,0.0,0.4148711562156677,2,stale-soft,0.0,6,18,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.020519733428955078,0.6670347452163696,0.6465150117874146,1.650970220565796,5.212034225463867,0.33443501591682434,6,0,0,1,0,1,0,0.0,0.5298473834991455,2,stale-soft,0.0,6,19,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.021051883697509766,0.5909414291381836,0.5698895454406738,0.6714695692062378,1.9571113586425781,0.6037315130233765,2,0,0,1,0,1,0,0.0,0.5103166103363037,2,stale-soft,0.0,6,20,29,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0445023775100708,0.6049478054046631,0.5604454278945923,1.2909127473831177,3.636103868484497,0.45158788561820984,4,0,0,1,0,1,0,0.0,0.3438858687877655,2,stale-soft,0.0,6,22,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.1875596046447754,0.8557854890823364,0.668225884437561,0.20574873685836792,1.2284444570541382,0.960203230381012,4,0,0,1,0,1,0,0.0,0.6829091906547546,2,stale-soft,0.0,6,23,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.016282737255096436,0.6759239435195923,0.6596412062644958,0.9184471368789673,2.505396842956543,0.5294798612594604,3,0,0,1,0,1,0,0.0,0.5410932302474976,2,stale-soft,0.0,6,24,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.021142125129699707,0.6041605472564697,0.58301842212677,0.6712874174118042,1.9567548036575317,0.6041633486747742,2,0,0,1,0,1,0,0.0,0.49789780378341675,2,stale-soft,0.0,6,27,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02997148036956787,0.6085976362228394,0.5786261558532715,0.6501724720001221,1.915871262550354,0.6455256938934326,2,0,0,1,0,1,0,0.0,0.5156756043434143,2,stale-soft,0.0,6,29,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0019171833992004395,0.84874027967453,0.8468230962753296,1.879621982574463,6.551027774810791,0.2489529252052307,8,0,0,1,0,1,0,0.0,0.7373107671737671,2,stale-soft,0.0,6,30,17,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.04978585243225098,0.594758152961731,0.54497230052948,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.44578927755355835,2,stale-soft,0.0,6,31,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.005720257759094238,0.6513010859489441,0.6455808281898499,1.5467952489852905,4.696395397186279,0.290289044380188,5,0,0,1,0,1,0,0.0,0.5763449668884277,2,stale-soft,0.0,6,33,4,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00022685527801513672,0.8908131122589111,0.890586256980896,1.6379550695419312,5.144638538360596,0.30686670541763306,8,0,0,1,0,1,0,0.0,0.7705671787261963,2,stale-soft,0.0,6,34,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03583180904388428,0.7589148283004761,0.7230830192565918,1.0468899011611938,2.8487772941589355,0.5877051949501038,5,0,0,1,0,1,0,0.0,0.6585928201675415,2,stale-soft,0.0,6,35,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.2171187400817871,0.5992715954780579,0.38215285539627075,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.48337283730506897,2,stale-soft,0.0,6,36,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.06706571578979492,0.8254296779632568,0.7583639621734619,1.6620807647705078,5.270265579223633,0.47653794288635254,8,0,0,1,0,1,0,0.0,0.6548856496810913,2,stale-soft,0.0,6,37,24,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.032608628273010254,0.6954766511917114,0.6628680229187012,1.1227725744247437,3.0733635425567627,0.5269052982330322,4,0,0,1,0,1,0,0.0,0.5358301401138306,2,stale-soft,0.0,6,38,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.05350857973098755,0.6148464679718018,0.5613378882408142,0.5681586861610413,1.7650141716003418,0.7446295022964478,2,0,0,1,0,1,0,0.0,0.1733606457710266,2,stale-soft,0.0,6,39,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03015720844268799,0.5639171600341797,0.5337599515914917,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5060953497886658,2,stale-soft,0.0,6,40,16,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.04294544458389282,0.8345384001731873,0.7915929555892944,1.3609399795532227,3.89985728263855,0.5316608548164368,8,0,0,1,0,1,0,0.0,0.4987929165363312,2,stale-soft,0.0,6,41,25,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03205186128616333,0.6662781238555908,0.6342262625694275,1.5065463781356812,4.511124134063721,0.3775187134742737,5,0,0,1,0,1,0,0.0,0.3152477741241455,2,stale-soft,0.0,6,43,0,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.004344522953033447,0.7818312048912048,0.7774866819381714,1.578488826751709,4.847624778747559,0.3305312991142273,7,0,0,1,0,1,0,0.0,0.5368017554283142,2,stale-soft,0.0,6,44,12,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.012797832489013672,0.9006032943725586,0.8878054618835449,1.5713938474655151,4.813352584838867,0.40229660272598267,8,0,0,1,0,1,0,0.0,0.6999130845069885,2,stale-soft,0.0,6,47,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.12645894289016724,0.6680147647857666,0.5415558218955994,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.5874068140983582,2,stale-soft,0.0,6,48,30,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0369914174079895,0.6884366869926453,0.6514452695846558,1.158862590789795,3.186306953430176,0.5326796770095825,4,0,0,1,0,1,0,0.0,0.6285679936408997,2,stale-soft,0.0,6,49,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.08338004350662231,0.907407283782959,0.8240272402763367,1.0915318727493286,2.9788336753845215,0.6846206188201904,8,0,0,1,0,1,0,0.0,0.6817681789398193,2,stale-soft,0.0,6,50,21,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.16005730628967285,0.8065750598907471,0.6465177536010742,0.3799188733100891,1.4621659517288208,0.9141569137573242,4,0,0,1,0,1,0,0.0,0.7085932493209839,2,stale-soft,0.0,6,52,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.016149520874023438,0.5866918563842773,0.5705423355102539,0.6802749633789062,1.9744205474853516,0.5800528526306152,2,0,0,1,0,1,0,0.0,0.402490496635437,2,stale-soft,0.0,6,53,15,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.11245453357696533,0.7549711465835571,0.6425166130065918,0.4604581594467163,1.584799885749817,0.8714399337768555,3,0,0,1,0,1,0,0.0,0.61873459815979,2,stale-soft,0.0,6,54,10,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.034105002880096436,0.7260531783103943,0.6919481754302979,1.0193684101104736,2.7714438438415527,0.5771380662918091,4,0,0,1,0,1,0,0.0,0.6382566094398499,2,stale-soft,0.0,6,56,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02568495273590088,0.8865290284156799,0.860844075679779,1.7504147291183472,5.7569899559021,0.3746928572654724,8,0,0,1,0,1,0,0.0,0.802983820438385,2,stale-soft,0.0,6,59,6,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.062211573123931885,0.6903026103973389,0.628091037273407,0.8916751146316528,2.4392120838165283,0.6482381820678711,3,0,0,1,0,1,0,0.0,0.24279522895812988,2,stale-soft,0.0,6,60,22,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.05025160312652588,0.649535059928894,0.5992834568023682,0.5812124609947205,1.7882052659988403,0.7320467233657837,2,0,0,1,0,1,0,0.0,0.3490676283836365,2,stale-soft,0.0,6,63,9,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.05696988105773926,0.5711301565170288,0.5141602754592896,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.33707261085510254,2,stale-soft,0.0,6,64,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027478694915771484,0.6369132995605469,0.6094346046447754,0.656772255897522,1.9285573959350586,0.6340367794036865,2,1,1,1,1,1,0,0.0,0.15991246700286865,2,stale-soft,0.0,6,65,37,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.012472271919250488,0.7410364151000977,0.7285641431808472,2.4529707431793213,11.622823715209961,0.20963968336582184,18,1,1,1,1,1,0,0.0,0.6152909994125366,2,stale-soft,0.0,6,66,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0038062334060668945,0.7095556855201721,0.7057494521141052,2.263300895690918,9.614773750305176,0.21724574267864227,16,1,1,1,1,1,0,0.0,0.5692429542541504,2,stale-soft,0.0,6,67,61,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.012370705604553223,0.6389508247375488,0.6265801191329956,2.311223268508911,10.086755752563477,0.1873619556427002,11,1,1,1,1,1,0,0.0,0.4944348931312561,2,stale-soft,0.0,6,68,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0012590885162353516,0.6398296356201172,0.6385705471038818,2.1937854290008545,8.969100952148438,0.1715402603149414,10,1,1,1,1,1,0,0.0,0.439172625541687,2,stale-soft,0.0,6,69,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03629302978515625,0.7582904100418091,0.7219973802566528,2.3922486305236816,10.938061714172363,0.2638007700443268,17,1,1,1,1,1,0,0.0,0.618259072303772,2,stale-soft,0.0,6,70,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.030077338218688965,0.7738957405090332,0.7438184022903442,2.2775073051452637,9.752340316772461,0.31005993485450745,17,1,1,1,1,1,0,0.0,0.647796630859375,2,stale-soft,0.0,6,73,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.009044110774993896,0.7888946533203125,0.7798505425453186,2.3621487617492676,10.613733291625977,0.2259955108165741,19,1,1,1,1,1,0,0.0,0.6861740946769714,2,stale-soft,0.0,6,74,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.007049083709716797,0.770107626914978,0.7630585432052612,2.266414165496826,9.644754409790039,0.21838892996311188,17,1,1,1,1,1,0,0.0,0.6830726861953735,2,stale-soft,0.0,6,75,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027606844902038574,0.61332106590271,0.5857142210006714,1.726090669631958,5.618645668029785,0.3036232888698578,6,1,1,1,1,1,0,0.0,0.47448307275772095,2,stale-soft,0.0,6,76,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.021804213523864746,0.7520738840103149,0.7302696704864502,2.4743056297302246,11.873459815979004,0.2559867203235626,19,1,1,1,1,1,0,0.0,0.5729947686195374,2,stale-soft,0.0,6,78,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.02236276865005493,0.7782544493675232,0.7558916807174683,2.492628574371338,12.093022346496582,0.19577404856681824,18,1,1,1,1,1,0,0.0,0.6563876271247864,2,stale-soft,0.0,6,79,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.023537397384643555,0.573502779006958,0.5499653816223145,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.40903180837631226,2,stale-soft,0.0,6,80,34,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.012053906917572021,0.6092164516448975,0.5971625447273254,2.0155792236328125,7.505073070526123,0.2217845320701599,8,1,1,1,1,1,0,0.0,0.4560094177722931,2,stale-soft,0.0,6,83,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.006834626197814941,0.7319521307945251,0.7251175045967102,2.533409357070923,12.596378326416016,0.1389661431312561,18,1,1,1,1,1,0,0.0,0.5856113433837891,2,stale-soft,0.0,6,89,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00765836238861084,0.6710405349731445,0.6633821725845337,1.8694097995758057,6.48446798324585,0.31530168652534485,9,1,1,1,1,1,0,0.0,0.5646915435791016,2,stale-soft,0.0,6,90,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.018776535987854004,0.7299973368644714,0.7112208008766174,2.2607827186584473,9.590593338012695,0.22950156033039093,13,1,1,1,1,1,0,0.0,0.5803924798965454,2,stale-soft,0.0,6,92,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.016924619674682617,0.6153221130371094,0.5983974933624268,1.5562384128570557,4.7409539222717285,0.31429895758628845,5,1,1,1,1,1,0,0.0,0.39191576838493347,2,stale-soft,0.0,6,94,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.018619835376739502,0.6016996502876282,0.5830798149108887,1.3305082321166992,3.7829654216766357,0.3838860094547272,4,1,1,1,1,1,0,0.0,0.4701691269874573,2,stale-soft,0.0,6,98,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01736980676651001,0.6850630044937134,0.6676931977272034,2.2524654865264893,9.511157035827637,0.19810868799686432,11,1,1,1,1,1,0,0.0,0.546882152557373,2,stale-soft,0.0,6,100,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00913858413696289,0.6690487861633301,0.6599102020263672,2.5531253814697266,12.847193717956543,0.1598404496908188,16,1,1,1,1,1,0,0.0,0.5230289697647095,2,stale-soft,0.0,6,102,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.09681317210197449,0.5594528913497925,0.462639719247818,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.38443413376808167,2,stale-soft,0.0,6,103,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01495206356048584,0.7849316596984863,0.7699795961380005,2.2691469192504883,9.671147346496582,0.2295493632555008,17,1,1,1,1,1,0,0.0,0.6944447755813599,2,stale-soft,0.0,6,104,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.012178897857666016,0.699565052986145,0.687386155128479,2.7441678047180176,15.551666259765625,0.1271132379770279,18,1,1,1,1,1,0,0.0,0.5734114646911621,2,stale-soft,0.0,6,105,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0036526918411254883,0.6632223129272461,0.6595696210861206,1.9142128229141235,6.7815985679626465,0.28721243143081665,9,1,1,1,1,1,0,0.0,0.5442897081375122,2,stale-soft,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0401231050491333,0.6976944208145142,0.6575713157653809,2.5211691856384277,12.443136215209961,0.2250538319349289,16,1,1,1,1,1,0,0.0,0.5532411932945251,2,stale-soft,0.0,6,107,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.01169651746749878,0.7743996381759644,0.7627031207084656,2.2530767917633057,9.516972541809082,0.2636333703994751,16,1,1,1,1,1,0,0.0,0.6427364349365234,2,stale-soft,0.0,6,108,40,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03804576396942139,0.6420395374298096,0.6039937734603882,2.054293394088745,7.801323413848877,0.2869478762149811,9,1,1,1,1,1,0,0.0,0.4526388645172119,2,stale-soft,0.0,6,110,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.04330730438232422,0.7394903898239136,0.6961830854415894,2.4780704975128174,11.918246269226074,0.22648242115974426,17,1,1,1,1,1,0,0.0,0.6442044377326965,2,stale-soft,0.0,6,111,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.020699799060821533,0.7224084138870239,0.7017086148262024,2.389275550842285,10.905590057373047,0.18246310949325562,15,1,1,1,1,1,0,0.0,0.5460644364356995,2,stale-soft,0.0,6,112,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0387340784072876,0.7112146615982056,0.672480583190918,2.458756923675537,11.69027042388916,0.24995268881320953,16,1,1,1,1,1,0,0.0,0.5249840617179871,2,stale-soft,0.0,6,115,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03812885284423828,0.7654744982719421,0.7273456454277039,2.5048553943634033,12.241788864135742,0.22632412612438202,16,1,1,1,1,1,0,0.0,0.6300926208496094,2,stale-soft,0.0,6,116,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.07399111986160278,0.6969785690307617,0.6229874491691589,0.9056733250617981,2.4735968112945557,0.7038754820823669,4,1,1,1,1,1,0,0.0,0.4164785146713257,2,stale-soft,0.0,6,118,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0009625554084777832,0.7205371856689453,0.7195746302604675,2.0572028160095215,7.824053764343262,0.2180156707763672,14,1,1,1,1,1,0,0.0,0.5321699380874634,2,stale-soft,0.0,6,121,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.06772381067276001,0.8184196949005127,0.7506958842277527,1.8566988706588745,6.402565956115723,0.48252254724502563,14,1,1,1,1,1,0,0.0,0.6893196702003479,2,stale-soft,0.0,6,122,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.00023406744003295898,0.6048682928085327,0.6046342253684998,2.1515631675720215,8.598288536071777,0.15988501906394958,9,1,1,1,1,1,0,0.0,0.4632125794887543,2,stale-soft,0.0,6,123,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0007740259170532227,0.7523319721221924,0.7515579462051392,2.516777992248535,12.388615608215332,0.16612036526203156,19,1,1,1,1,1,0,0.0,0.5956101417541504,2,stale-soft,0.0,6,125,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.019232571125030518,0.7605498433113098,0.7413172721862793,2.436547040939331,11.433492660522461,0.2280566543340683,16,1,1,1,1,1,0,0.0,0.6543977856636047,2,stale-soft,0.0,6,126,43,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.014685869216918945,0.7228578925132751,0.7081720232963562,2.540286064147949,12.68329906463623,0.15756350755691528,16,1,1,1,1,1,0,0.0,0.5853445529937744,2,stale-soft,0.0,6,127,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.011821150779724121,0.8207772970199585,0.8089561462402344,1.942513108253479,6.976261138916016,0.30001866817474365,14,2,2,1,2,1,0,0.0,0.39473021030426025,2,stale-soft,0.0,6,128,84,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.024034738540649414,0.7581380605697632,0.7341033220291138,2.414897918701172,11.188628196716309,0.26971638202667236,19,2,2,1,2,1,0,0.0,0.5789548754692078,2,stale-soft,0.0,6,130,65,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03975492715835571,0.6715803146362305,0.6318253874778748,0.6199581027030945,1.858850121498108,0.6889249682426453,2,2,2,1,2,1,0,0.0,0.5130205154418945,2,stale-soft,0.0,6,133,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.010787606239318848,0.8170381784439087,0.8062505722045898,1.9089138507843018,6.745758056640625,0.2913024127483368,14,2,2,1,2,1,0,0.0,0.4128824472427368,2,stale-soft,0.0,6,134,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.027514338493347168,0.7259906530380249,0.6984763145446777,1.9908968210220337,7.322097301483154,0.3257140815258026,12,2,2,1,2,1,0,0.0,0.5000002384185791,2,stale-soft,0.0,6,135,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.03399604558944702,0.5974130630493164,0.5634170174598694,0.6385363340377808,1.893707036972046,0.6637211441993713,2,2,2,1,2,1,0,0.0,0.465847909450531,2,stale-soft,0.0,6,137,71,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.222238,0.65464,0.0,0.988281,0.55879,0.70879,0.0760807991027832,0.5594508647918701,0.4833700656890869,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.3811805546283722,2,stale-soft,0.0,6,138,90,CORRECT,0,0,0,0,0,0,0.0,0.0
