vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.04493311047554016,0.41936394572257996,0.3744308352470398,1.6788296699523926,5.359280109405518,0.36108022928237915,6,2,2,1,2,1,1,0.2621355652809143,0.04726704955101013,1,stale-soft,0.0,6,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.07042646408081055,0.7437867522239685,0.673360288143158,1.798468828201294,6.040391445159912,0.4770411252975464,17,2,2,1,2,1,0,0.0,0.6262246966362,2,stale-soft,0.0,6,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.00473785400390625,0.6011457443237305,0.5964078903198242,2.1849851608276367,8.89051628112793,0.22397181391716003,18,2,2,1,2,1,0,0.0,0.3789810240268707,2,stale-soft,0.0,6,183,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0015205740928649902,0.6854196190834045,0.6838990449905396,2.1987593173980713,9.013823509216309,0.20853294432163239,19,2,2,1,2,1,0,0.0,0.5326675176620483,2,stale-soft,0.0,6,184,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.032849788665771484,0.6116892099380493,0.5788394212722778,2.1749038696289062,8.801339149475098,0.31709808111190796,17,2,2,1,2,1,0,0.0,0.46648189425468445,2,stale-soft,0.0,6,185,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.009874820709228516,0.8028467893600464,0.7929719686508179,1.5472989082336426,4.698761463165283,0.35215362906455994,20,2,2,1,2,1,0,0.0,0.5988579988479614,2,stale-soft,0.0,6,186,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.002904832363128662,0.8251573443412781,0.8222525119781494,1.9325705766677856,6.907243251800537,0.2785538136959076,20,2,2,1,2,1,0,0.0,0.7316372394561768,2,stale-soft,0.0,6,187,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0050036609172821045,0.47099390625953674,0.46599024534225464,1.7846895456314087,5.957730293273926,0.27860674262046814,7,2,2,1,2,1,0,0.0,0.1328435242176056,2,stale-soft,0.0,6,188,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.020160794258117676,0.4096382260322571,0.3894774317741394,0.6732299327850342,1.960559606552124,0.5994600653648376,2,2,2,1,2,1,0,0.0,0.24720793962478638,2,stale-soft,0.0,6,189,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0056299567222595215,0.5357644557952881,0.5301344990730286,2.2180984020233154,9.189838409423828,0.23309363424777985,14,2,2,1,2,1,0,0.0,0.26216602325439453,2,stale-soft,0.0,6,190,67,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.05560547113418579,0.632349967956543,0.5767444968223572,2.1489577293395996,8.575915336608887,0.3566036820411682,19,2,2,1,2,1,0,0.0,0.39755454659461975,2,stale-soft,0.0,6,191,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.1022566556930542,0.8100323677062988,0.7077757120132446,1.3343844413757324,3.7976574897766113,0.6655682325363159,19,3,3,1,3,1,0,0.0,0.6372814774513245,2,stale-soft,0.0,6,192,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.006317168474197388,0.46576759219169617,0.4594504237174988,1.3520169258117676,3.865213394165039,0.37530288100242615,5,3,3,1,3,1,0,0.0,0.23192644119262695,2,stale-soft,0.0,6,193,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.027418076992034912,0.8872389197349548,0.8598208427429199,1.6368635892868042,5.139026165008545,0.4057779908180237,19,3,3,1,3,1,0,0.0,0.7987887859344482,2,stale-soft,0.0,6,194,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.09606266021728516,0.7679380178451538,0.6718753576278687,1.635295033454895,5.130971431732178,0.5858632326126099,20,3,3,1,3,1,0,0.0,0.467274934053421,2,stale-soft,0.0,6,195,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.033324480056762695,0.5985491275787354,0.5652246475219727,2.43867564201355,11.457856178283691,0.2497403919696808,19,3,3,1,3,1,0,0.0,0.4936526417732239,2,stale-soft,0.0,6,196,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03140676021575928,0.6604886054992676,0.6290818452835083,2.293865442276001,9.913182258605957,0.300283819437027,20,3,3,1,3,1,0,0.0,0.44444766640663147,2,stale-soft,0.0,6,197,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.02615499496459961,0.46656566858291626,0.44041067361831665,1.9401167631149292,6.959563732147217,0.3014410734176636,9,3,3,1,3,1,0,0.0,0.18199288845062256,2,stale-soft,0.0,6,198,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.019829392433166504,0.5268105268478394,0.5069811344146729,0.673866868019104,1.961808681488037,0.597867488861084,2,3,3,1,3,1,0,0.0,0.4132581651210785,2,stale-soft,0.0,6,199,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.14240378141403198,0.7219078540802002,0.5795040726661682,0.2767716646194458,1.318865180015564,0.9365857243537903,8,3,3,1,3,1,0,0.0,0.6385027766227722,2,stale-soft,0.0,6,200,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0062757134437561035,0.8334376215934753,0.8271619081497192,1.313816785812378,3.720346450805664,0.35864347219467163,20,3,3,1,3,1,0,0.0,0.7009687423706055,2,stale-soft,0.0,6,201,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.020821452140808105,0.5942161679267883,0.5733947157859802,1.7670952081680298,5.853824615478516,0.333559513092041,12,3,3,1,3,1,0,0.0,0.3573760688304901,2,stale-soft,0.0,6,202,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.08432415127754211,0.5297173261642456,0.4453931748867035,1.7747637033462524,5.8988871574401855,0.5299317836761475,12,3,3,1,3,1,0,0.0,0.2651461362838745,2,stale-soft,0.0,6,203,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.09210005402565002,0.5800983309745789,0.48799827694892883,1.613776445388794,5.021739959716797,0.5930360555648804,13,3,3,1,3,1,0,0.0,0.3671265244483948,2,stale-soft,0.0,6,204,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.09026157855987549,0.7622923851013184,0.6720308065414429,0.9717501997947693,2.6425654888153076,0.7538024187088013,20,3,3,1,3,1,0,0.0,0.5345759987831116,2,stale-soft,0.0,6,205,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.08902692794799805,0.592893660068512,0.5038667321205139,1.5716454982757568,4.814564228057861,0.5995116233825684,16,3,3,1,3,1,0,0.0,0.4166918396949768,2,stale-soft,0.0,6,206,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03632640838623047,0.7532113790512085,0.716884970664978,2.2318813800811768,9.317378997802734,0.2591041922569275,20,3,3,1,3,1,0,0.0,0.5773868560791016,2,stale-soft,0.0,6,207,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.05994373559951782,0.6874781847000122,0.6275344491004944,1.5072122812271118,4.514129161834717,0.5318698287010193,16,3,3,1,3,1,0,0.0,0.458513468503952,2,stale-soft,0.0,6,208,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.007803201675415039,0.5509086847305298,0.5431054830551147,0.7950390577316284,2.2145273685455322,0.5272027850151062,4,3,3,1,3,1,0,0.0,0.4494723081588745,2,stale-soft,0.0,6,209,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.01137608289718628,0.682218074798584,0.6708419919013977,1.4905871152877808,4.439701557159424,0.41550412774086,11,3,3,1,3,1,0,0.0,0.5385146141052246,2,stale-soft,0.0,6,210,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.02612006664276123,0.7439183592796326,0.7177982926368713,1.3220911026000977,3.7512574195861816,0.483693927526474,20,3,3,1,3,1,0,0.0,0.5797291398048401,2,stale-soft,0.0,6,211,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.002281785011291504,0.6112834215164185,0.609001636505127,1.664612889289856,5.283627510070801,0.3136313855648041,13,3,3,1,3,1,0,0.0,0.2935105562210083,2,stale-soft,0.0,6,212,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03744769096374512,0.6198829412460327,0.5824352502822876,1.7539520263671875,5.777390003204346,0.3853919506072998,17,3,3,1,3,1,0,0.0,0.3868899941444397,2,stale-soft,0.0,6,213,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.006246805191040039,0.7604220509529114,0.7541752457618713,2.073354959487915,7.951455116271973,0.24766851961612701,19,3,3,1,3,1,0,0.0,0.6242871284484863,2,stale-soft,0.0,6,214,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.07016345858573914,0.47933223843574524,0.4091687798500061,1.2277045249938965,3.4133851528167725,0.5867613554000854,5,3,3,1,3,1,0,0.0,0.16705068945884705,2,stale-soft,0.0,6,215,123,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.12951183319091797,0.63904869556427,0.509536862373352,0.2921910881996155,1.339358925819397,0.9238744378089905,3,3,3,1,3,1,0,0.0,0.33034107089042664,2,stale-soft,0.0,6,216,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.1960849165916443,0.8942528367042542,0.6981679201126099,0.2842455804347992,1.3287591934204102,0.9501003623008728,19,3,3,1,3,1,0,0.0,0.7961851358413696,2,stale-soft,0.0,6,217,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.007295757532119751,0.4530926048755646,0.4457968473434448,1.4059607982635498,4.079444408416748,0.351829469203949,5,3,3,1,3,1,0,0.0,0.17780092358589172,2,stale-soft,0.0,6,218,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.07128006219863892,0.816789984703064,0.745509922504425,0.677125096321106,1.9682111740112305,0.7794443964958191,12,3,3,1,3,1,0,0.0,0.7203499674797058,2,stale-soft,0.0,6,219,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.042374372482299805,0.5923725366592407,0.5499981641769409,1.9377593994140625,6.943176746368408,0.3831774890422821,16,3,3,1,3,1,0,0.0,0.37080055475234985,2,stale-soft,0.0,6,220,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03423511981964111,0.7938240766525269,0.7595889568328857,0.7973254919052124,2.2195966243743896,0.6429921388626099,14,3,3,1,3,1,0,0.0,0.6068319082260132,2,stale-soft,0.0,6,221,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0373113751411438,0.7181012034416199,0.6807898283004761,1.3993734121322632,4.05265998840332,0.49525514245033264,20,3,3,1,3,1,0,0.0,0.44699907302856445,2,stale-soft,0.0,6,222,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.009178757667541504,0.5874730348587036,0.5782942771911621,2.013486862182617,7.489386081695557,0.3121970295906067,16,3,3,1,3,1,0,0.0,0.41115981340408325,2,stale-soft,0.0,6,223,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0036386847496032715,0.8077525496482849,0.8041138648986816,0.7979605197906494,2.2210066318511963,0.5085826516151428,14,3,3,1,3,1,0,0.0,0.693606436252594,2,stale-soft,0.0,6,224,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03262263536453247,0.6887332797050476,0.6561106443405151,1.4966444969177246,4.466675758361816,0.4477763772010803,12,3,3,1,3,1,0,0.0,0.5997492671012878,2,stale-soft,0.0,6,225,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.02645939588546753,0.571704626083374,0.5452452301979065,0.8612323999404907,2.366074800491333,0.6003044247627258,5,3,3,1,3,1,0,0.0,0.3278559744358063,2,stale-soft,0.0,6,226,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.2306826114654541,0.9411556720733643,0.7104730606079102,0.22765761613845825,1.255655288696289,0.9640434980392456,20,3,3,1,3,1,0,0.0,0.8242925405502319,2,stale-soft,0.0,6,227,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.010918140411376953,0.5363830327987671,0.5254648923873901,1.9516888856887817,7.0405683517456055,0.3043970465660095,12,3,3,1,3,1,0,0.0,0.4173053503036499,2,stale-soft,0.0,6,228,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.021424829959869385,0.8018848896026611,0.7804600596427917,0.707171618938446,2.0282464027404785,0.602341890335083,9,3,3,1,3,1,0,0.0,0.6869179010391235,2,stale-soft,0.0,6,229,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.05081146955490112,0.7853767275810242,0.734565258026123,1.8321187496185303,6.247108459472656,0.4261362552642822,20,3,3,1,3,1,0,0.0,0.6753167510032654,2,stale-soft,0.0,6,230,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.029012084007263184,0.8678466081619263,0.8388345241546631,1.8645005226135254,6.452712059020996,0.38997751474380493,20,3,3,1,3,1,0,0.0,0.7405789494514465,2,stale-soft,0.0,6,231,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.01940310001373291,0.762601375579834,0.7431982755661011,1.3814988136291504,3.9808638095855713,0.49463266134262085,20,3,3,1,3,1,0,0.0,0.5297636985778809,2,stale-soft,0.0,6,232,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03478437662124634,0.8089582920074463,0.7741739153862,1.1134662628173828,3.0448944568634033,0.5671829581260681,20,3,3,1,3,1,0,0.0,0.6849418878555298,2,stale-soft,0.0,6,233,113,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.15234535932540894,0.982479989528656,0.8301346302032471,0.302152544260025,1.3527675867080688,0.9343984723091125,20,3,3,1,3,1,0,0.0,0.8673667907714844,2,stale-soft,0.0,6,234,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0017946958541870117,0.6616439819335938,0.6598492860794067,1.327038049697876,3.7698607444763184,0.4198017418384552,18,3,3,1,3,1,0,0.0,0.526913583278656,2,stale-soft,0.0,6,235,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.010278284549713135,0.8556346297264099,0.8453563451766968,1.5022319555282593,4.491703033447266,0.41297462582588196,20,3,3,1,3,1,0,0.0,0.6597282290458679,2,stale-soft,0.0,6,236,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0014490485191345215,0.5788602828979492,0.5774112343788147,2.2674715518951416,9.65495777130127,0.1930689662694931,20,3,3,1,3,1,0,0.0,0.32548508048057556,2,stale-soft,0.0,6,237,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.05839550495147705,0.5697363018989563,0.5113407969474792,1.5256165266036987,4.597977638244629,0.542412281036377,10,3,3,1,3,1,0,0.0,0.34055691957473755,2,stale-soft,0.0,6,239,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.00034350156784057617,0.8128784894943237,0.8125349879264832,1.463261365890503,4.32002592086792,0.3989088535308838,20,3,3,1,3,1,0,0.0,0.6722614765167236,2,stale-soft,0.0,6,240,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0093231201171875,0.756900429725647,0.7475773096084595,1.9951821565628052,7.353542327880859,0.2401278167963028,20,3,3,1,3,1,0,0.0,0.6455607414245605,2,stale-soft,0.0,6,241,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.019156038761138916,0.6394824981689453,0.6203264594078064,0.7775315642356873,2.1760940551757812,0.583712637424469,6,3,3,1,3,1,0,0.0,0.531365692615509,2,stale-soft,0.0,6,242,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0470123291015625,0.6217077970504761,0.5746954679489136,1.4968267679214478,4.467490196228027,0.5049561262130737,11,3,3,1,3,1,0,0.0,0.2859410345554352,2,stale-soft,0.0,6,243,124,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.0506209135055542,0.735724687576294,0.6851037740707397,1.2591253519058228,3.522339344024658,0.5495474934577942,11,3,3,1,3,1,0,0.0,0.6164519786834717,2,stale-soft,0.0,6,244,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.01857537031173706,0.7805618047714233,0.7619864344596863,1.6965545415878296,5.455119609832764,0.36871206760406494,20,3,3,1,3,1,0,0.0,0.6571207046508789,2,stale-soft,0.0,6,245,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.009640216827392578,0.5784683227539062,0.5688281059265137,2.4007070064544678,11.030972480773926,0.20237059891223907,20,3,3,1,3,1,0,0.0,0.39385986328125,2,stale-soft,0.0,6,246,110,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.09101557731628418,0.7862826585769653,0.6952670812606812,1.0745762586593628,2.9287517070770264,0.7251064777374268,20,3,3,1,3,1,0,0.0,0.5251450538635254,2,stale-soft,0.0,6,247,120,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.006545364856719971,0.41406530141830444,0.4075199365615845,1.5286357402801514,4.611880779266357,0.31123363971710205,5,3,3,1,3,1,0,0.0,0.2628686726093292,2,stale-soft,0.0,6,248,118,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.035696208477020264,0.6193225383758545,0.5836263298988342,2.123167037963867,8.357563972473145,0.34530505537986755,19,3,3,1,3,1,0,0.0,0.527028501033783,2,stale-soft,0.0,6,249,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.006960093975067139,0.615280270576477,0.6083201766014099,2.1931588649749756,8.963482856750488,0.25849470496177673,20,3,3,1,3,1,0,0.0,0.5127503275871277,2,stale-soft,0.0,6,250,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.004858970642089844,0.7133948802947998,0.70853590965271,1.727295160293579,5.625417232513428,0.32756882905960083,20,3,3,1,3,1,0,0.0,0.5565115809440613,2,stale-soft,0.0,6,251,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.030346155166625977,0.7366904020309448,0.7063442468643188,1.7920482158660889,6.00173282623291,0.3618014454841614,19,3,3,1,3,1,0,0.0,0.49711012840270996,2,stale-soft,0.0,6,252,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.034451961517333984,0.7492276430130005,0.7147756814956665,1.7179386615753174,5.573028564453125,0.43895360827445984,20,3,3,1,3,1,0,0.0,0.531527578830719,2,stale-soft,0.0,6,253,119,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.03389662504196167,0.46462684869766235,0.4307302236557007,1.0735586881637573,2.9257729053497314,0.5623339414596558,4,3,3,1,3,1,0,0.0,0.348505437374115,2,stale-soft,0.0,6,254,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.271707,0.577329,0.050577,0.957031,0.354287,0.504287,0.01337289810180664,0.6233410835266113,0.6099681854248047,2.4447691440582275,11.527888298034668,0.21961744129657745,20,3,3,1,3,1,0,0.0,0.44635075330734253,2,stale-soft,0.0,6,255,100,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.03762426972389221,0.5110138058662415,0.47338953614234924,1.8487606048583984,6.35194206237793,0.3450312912464142,9,0,0,1,0,1,1,0.11506104469299316,0.09347984194755554,2,stale-soft,0.0,6,0,28,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.15752142667770386,0.5575714111328125,0.40004998445510864,0.17134377360343933,1.1868987083435059,0.9589255452156067,2,0,0,1,0,1,0,0.0,0.2904238998889923,2,stale-soft,0.0,6,1,3,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.09297966957092285,0.6945255994796753,0.6015459299087524,1.1175793409347534,3.0574443340301514,0.7073890566825867,12,0,0,1,0,1,1,0.14474734663963318,0.1141963005065918,2,stale-soft,0.0,6,2,14,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.08360069990158081,0.4379132390022278,0.354312539100647,-0.0,1.0,1.0,1,0,0,1,0,1,0,0.0,0.08572369813919067,2,stale-soft,0.0,6,4,18,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.059886783361434937,0.48569563031196594,0.425808846950531,0.7515389323234558,2.12026047706604,0.7164822220802307,3,0,1,0,1,0,1,1.0000001192092896,-0.17318376898765564,0,stale-soft,0.0,6,5,49,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.0653456449508667,0.38831794261932373,0.32297229766845703,-0.0,1.0,1.0,1,0,1,0,1,0,1,1.0,-0.0653456449508667,0,stale-soft,0.0,6,8,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,3,0.0,0.271707,0.577329,0.045941,0.964844,0.364062,0.514062,0.023535043001174927,0.47608861327171326,0.45255357027053833,1.9382879734039307,6.946847438812256,0.29245421290397644,9,0,0,1,0,1,0,0.0,0.14675000309944153,2,stale-soft,0.0,6,9,13,CORRECT,0,0,0,0,0,0,0.0,0.0
