vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09342542290687561,0.5417872071266174,0.4483617842197418,1.2954436540603638,3.652616024017334,0.655256450176239,9,1,1,1,1,1,0,0.0,0.27124589681625366,2,stale-soft,0.0,6,95,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01563870906829834,0.39976194500923157,0.3841232359409332,1.0450550317764282,2.843554973602295,0.46221399307250977,3,1,1,1,1,1,0,0.0,0.09139135479927063,2,stale-soft,0.0,6,96,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.050793468952178955,0.5806038975715637,0.5298104286193848,1.9861336946487427,7.287304401397705,0.3874083459377289,18,1,1,1,1,1,0,0.003924346528947353,0.2296139895915985,2,stale-soft,0.0,6,97,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.015441596508026123,0.584922194480896,0.5694805979728699,2.1505327224731445,8.589432716369629,0.2672879099845886,16,1,1,1,1,1,0,0.0,0.33483394980430603,2,stale-soft,0.0,6,98,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.26017677783966064,0.6687585115432739,0.4085817337036133,0.16523148119449615,1.1796661615371704,0.9752505421638489,9,1,1,1,1,1,0,0.0014230586821213365,0.3264943063259125,2,stale-soft,0.0,6,99,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.015581190586090088,0.7002413272857666,0.6846601366996765,1.6261917352676392,5.084475040435791,0.4133082628250122,17,1,1,1,1,1,0,0.04086753726005554,0.12970495223999023,2,stale-soft,0.0,6,100,55,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.056407630443573,0.6827635765075684,0.6263559460639954,1.5680673122406006,4.797367572784424,0.448242723941803,14,1,1,1,1,1,0,0.0,0.3936646282672882,2,stale-soft,0.0,6,101,33,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03583967685699463,0.5661741495132446,0.53033447265625,2.2286388874053955,9.287216186523438,0.3120895326137543,19,1,1,1,1,1,1,0.16319714486598969,0.03710949420928955,1,stale-soft,0.0,6,102,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01545494794845581,0.607532799243927,0.5920778512954712,0.8207618594169617,2.272230386734009,0.5603858232498169,5,1,1,1,1,1,0,0.011126537807285786,0.19596463441848755,2,stale-soft,0.0,6,103,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06616508960723877,0.7455623149871826,0.6793972253799438,1.2969896793365479,3.6582674980163574,0.6364283561706543,20,1,1,1,1,1,0,0.0018053792882710695,0.34216418862342834,2,stale-soft,0.0,6,104,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0018985271453857422,0.7375691533088684,0.7356706261634827,1.6438417434692383,5.175012588500977,0.32328638434410095,20,1,1,1,1,1,0,0.001981424167752266,0.30341246724128723,2,stale-soft,0.0,6,105,54,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.00989389419555664,0.4737173914909363,0.46382349729537964,2.1940910816192627,8.971842765808105,0.2485029250383377,13,1,1,1,1,1,0,0.018347175791859627,0.1302989423274994,2,stale-soft,0.0,6,106,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.1537250280380249,0.799985408782959,0.6462603807449341,0.5138561129570007,1.6717251539230347,0.8930842280387878,17,1,1,1,1,1,0,0.0,0.5308573842048645,2,stale-soft,0.0,6,107,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03705352544784546,0.7192625999450684,0.6822090744972229,1.5809521675109863,4.8595805168151855,0.5014761686325073,20,1,1,1,1,1,0,0.0,0.4430217444896698,2,stale-soft,0.0,6,108,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.22602304816246033,0.6040655374526978,0.3780424892902374,0.05949624627828598,1.061301827430725,0.989233136177063,2,1,1,1,1,1,0,0.010766822844743729,0.22602304816246033,2,stale-soft,0.0,6,109,38,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.037272632122039795,0.5118335485458374,0.4745609164237976,1.0098730325698853,2.7452523708343506,0.6072278618812561,5,1,1,1,1,1,0,0.06044389307498932,0.14201003313064575,2,stale-soft,0.0,6,110,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.00589442253112793,0.6232324838638306,0.6173380613327026,1.0836814641952515,2.955540180206299,0.47969627380371094,10,1,1,1,1,1,0,0.0026398897171020508,0.26012080907821655,2,stale-soft,0.0,6,111,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01124069094657898,0.4431905448436737,0.4319498538970947,2.183082103729248,8.873613357543945,0.2325289398431778,11,1,1,1,1,1,1,0.24440109729766846,0.03822389245033264,1,stale-soft,0.0,6,112,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06394106149673462,0.701833188533783,0.6378921270370483,1.6940360069274902,5.4413981437683105,0.5252096652984619,20,1,1,1,1,1,0,0.00501179788261652,0.25003582239151,2,stale-soft,0.0,6,113,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06835818290710449,0.6080368757247925,0.539678692817688,1.1087182760238647,3.0304718017578125,0.6456628441810608,8,1,1,1,1,1,0,0.004020848777145147,0.2539392411708832,2,stale-soft,0.0,6,114,59,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05447810888290405,0.6041508316993713,0.5496727228164673,1.4951226711273193,4.459883689880371,0.568917989730835,18,1,1,1,1,1,0,0.0,0.33038443326950073,2,stale-soft,0.0,6,115,50,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01016378402709961,0.5373191833496094,0.5271553993225098,2.10931658744812,8.242606163024902,0.2841017544269562,16,1,1,1,1,1,1,0.22114592790603638,0.042666494846343994,1,stale-soft,0.0,6,116,63,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06607326865196228,0.4983387291431427,0.4322654604911804,2.1756222248077393,8.807663917541504,0.39123332500457764,14,1,1,1,1,1,1,0.3236036002635956,0.06607326865196228,2,stale-soft,0.0,6,117,58,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0007172822952270508,0.3883780837059021,0.38766080141067505,0.6931214332580566,1.999948501586914,0.5035863518714905,2,1,1,1,1,1,0,0.0,0.10069572925567627,2,stale-soft,0.0,6,118,60,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.04003894329071045,0.7102930545806885,0.670254111289978,1.3678748607635498,3.9269964694976807,0.5261363387107849,17,1,1,1,1,1,0,0.0,0.4212930202484131,2,stale-soft,0.0,6,119,39,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.04006737470626831,0.36156338453292847,0.32149600982666016,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.20133522152900696,2,stale-soft,0.0,6,120,35,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.2523503005504608,0.6183493137359619,0.3659990131855011,0.03864571452140808,1.0394021272659302,0.9936124682426453,2,1,1,1,1,1,0,0.0,0.41161060333251953,2,stale-soft,0.0,6,121,52,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014266133308410645,0.7422631978988647,0.7279970645904541,1.436981439590454,4.207974433898926,0.3880901634693146,17,1,1,1,1,1,0,0.0,0.5021474361419678,2,stale-soft,0.0,6,122,45,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.08240044116973877,0.8361939191818237,0.753793478012085,0.5563848614692688,1.7443549633026123,0.8227037191390991,18,1,1,1,1,1,0,0.0009293831535615027,0.37542420625686646,2,stale-soft,0.0,6,123,36,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06660550832748413,0.42565587162971497,0.35905036330223083,0.837177574634552,2.3098385334014893,0.6854391098022461,3,1,1,1,1,1,1,0.13365986943244934,0.08173808455467224,2,stale-soft,0.0,6,124,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03546115756034851,0.49169304966926575,0.45623189210891724,2.1161048412323,8.298749923706055,0.3044753074645996,12,1,1,1,1,1,0,0.0,0.18838730454444885,2,stale-soft,0.0,6,125,41,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0261155366897583,0.744177520275116,0.7180619835853577,1.49446702003479,4.456960201263428,0.4266689717769623,20,1,1,1,1,1,0,0.005668933503329754,0.23962503671646118,2,stale-soft,0.0,6,126,62,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.19001200795173645,0.6020189523696899,0.4120069444179535,0.25225314497947693,1.286921739578247,0.9498977661132812,4,1,1,1,1,1,0,0.0,0.37000665068626404,2,stale-soft,0.0,6,127,47,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.005229651927947998,0.5517898201942444,0.5465601682662964,2.4348056316375732,11.413599967956543,0.18904739618301392,19,2,2,1,2,1,0,0.0,0.22328901290893555,2,stale-soft,0.0,6,128,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.012582868337631226,0.4893530011177063,0.4767701327800751,2.3075754642486572,10.050028800964355,0.2118908166885376,13,2,2,1,2,1,0,0.04552200809121132,0.07689374685287476,2,stale-soft,0.0,6,130,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03712707757949829,0.7388211488723755,0.7016940712928772,1.152686595916748,3.166689157485962,0.5331811308860779,15,2,2,1,2,1,0,0.0,0.4550756812095642,2,stale-soft,0.0,6,131,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07996654510498047,0.5953593254089355,0.5153927803039551,1.935786485671997,6.929491996765137,0.5083503127098083,17,2,2,1,2,1,0,0.0,0.30446359515190125,2,stale-soft,0.0,6,132,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.10068809986114502,0.6728984117507935,0.5722103118896484,1.4189231395721436,4.132667541503906,0.6484070420265198,17,2,2,1,2,1,0,0.0,0.549420952796936,2,stale-soft,0.0,6,133,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.010797262191772461,0.6597398519515991,0.6489425897598267,1.8866435289382935,6.5971879959106445,0.3252801299095154,20,2,2,1,2,1,0,0.0,0.41171005368232727,2,stale-soft,0.0,6,134,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.038563430309295654,0.7814432978630066,0.7428798675537109,2.1022002696990967,8.184157371520996,0.30905357003211975,20,2,2,1,2,1,0,0.0,0.6722792387008667,2,stale-soft,0.0,6,135,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.020030081272125244,0.5288381576538086,0.5088080763816833,2.461122989654541,11.717963218688965,0.2059064507484436,17,2,2,1,2,1,0,0.0,0.34904682636260986,2,stale-soft,0.0,6,136,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.073203444480896,0.7202974557876587,0.6470940113067627,1.129691243171692,3.094700813293457,0.6811319589614868,20,2,2,1,2,1,0,0.0013290959177538753,0.329639196395874,2,stale-soft,0.0,6,137,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.010031938552856445,0.6941384077072144,0.6841064691543579,2.1736128330230713,8.789983749389648,0.25439509749412537,20,2,2,1,2,1,0,0.0,0.5886439085006714,2,stale-soft,0.0,6,138,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.02701401710510254,0.5055744051933289,0.4785603880882263,1.9319924116134644,6.903250694274902,0.3956359922885895,13,2,2,1,2,1,0,0.0,0.27878403663635254,2,stale-soft,0.0,6,139,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.004963397979736328,0.5345861911773682,0.5296227931976318,2.2950706481933594,9.925137519836426,0.20385929942131042,16,2,2,1,2,1,0,0.0,0.4051614999771118,2,stale-soft,0.0,6,140,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0156974196434021,0.6356213688850403,0.6199239492416382,2.076169490814209,7.9738664627075195,0.2846162021160126,18,2,2,1,2,1,0,0.0,0.4982225298881531,2,stale-soft,0.0,6,141,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01708298921585083,0.7122920751571655,0.6952090859413147,1.3149116039276123,3.724421739578247,0.47925975918769836,18,2,2,1,2,1,0,0.00030290361610241234,0.3683291971683502,2,stale-soft,0.0,6,142,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05140995979309082,0.7328740954399109,0.6814641356468201,1.9561816453933716,7.07227087020874,0.4079555869102478,20,2,2,1,2,1,0,0.0,0.6180444955825806,2,stale-soft,0.0,6,143,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06999588012695312,0.8557835817337036,0.7857877016067505,1.1537601947784424,3.170090675354004,0.6332125663757324,20,2,2,1,2,1,0,0.0,0.6665446758270264,2,stale-soft,0.0,6,144,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07027477025985718,0.7297858595848083,0.6595110893249512,1.6606096029281616,5.262517929077148,0.5547555685043335,19,2,2,1,2,1,0,0.0,0.5841353535652161,2,stale-soft,0.0,6,145,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.012750029563903809,0.620884895324707,0.6081348657608032,2.276533603668213,9.742849349975586,0.25408172607421875,20,2,2,1,2,1,0,0.0,0.41435956954956055,2,stale-soft,0.0,6,146,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.01943683624267578,0.7345792055130005,0.7151423692703247,1.9828858375549316,7.263674736022949,0.3269939124584198,20,2,2,1,2,1,0,0.0,0.5811883211135864,2,stale-soft,0.0,6,147,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05345660448074341,0.7361685633659363,0.6827119588851929,2.015101194381714,7.501486301422119,0.38988497853279114,20,2,2,1,2,1,0,0.0,0.5475063323974609,2,stale-soft,0.0,6,148,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.032271623611450195,0.8208656311035156,0.7885940074920654,1.3740628957748413,3.9513721466064453,0.45586156845092773,20,2,2,1,2,1,0,0.0,0.5866742730140686,2,stale-soft,0.0,6,149,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.055301666259765625,0.5719026327133179,0.5166009664535522,1.6885250806808472,5.411493301391602,0.5325879454612732,15,2,2,1,2,1,0,0.0,0.34642860293388367,2,stale-soft,0.0,6,150,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.16924935579299927,0.6686280965805054,0.4993787407875061,0.5202334523200989,1.6824203729629517,0.8995194435119629,12,2,2,1,2,1,0,0.0,0.5161433815956116,2,stale-soft,0.0,6,151,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014408707618713379,0.7415615320205688,0.7271528244018555,2.1215121746063232,8.343745231628418,0.27544429898262024,20,2,2,1,2,1,0,0.0,0.6040228009223938,2,stale-soft,0.0,6,152,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.010547876358032227,0.8060425519943237,0.7954946756362915,1.3269004821777344,3.7693421840667725,0.42218565940856934,19,2,2,1,2,1,0,0.0,0.5476217269897461,2,stale-soft,0.0,6,153,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.015426456928253174,0.4164971709251404,0.4010707139968872,1.2416205406188965,3.4612178802490234,0.43414464592933655,4,2,2,1,2,1,1,0.4566217064857483,0.015426456928253174,0,stale-soft,0.0,6,154,90,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0027256011962890625,0.4246026277542114,0.42187702655792236,2.1577773094177246,8.651885986328125,0.1752704232931137,10,2,2,1,2,1,0,0.0,0.2751660943031311,2,stale-soft,0.0,6,155,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.020640254020690918,0.6020315885543823,0.5813913345336914,2.3340444564819336,10.319594383239746,0.23843367397785187,20,2,2,1,2,1,0,0.0,0.42076271772384644,2,stale-soft,0.0,6,160,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.0004684329032897949,0.558491587638855,0.5580231547355652,2.5925440788269043,13.363726615905762,0.14578032493591309,20,2,2,1,2,1,0,0.0,0.3641226291656494,2,stale-soft,0.0,6,162,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07853522896766663,0.4101419746875763,0.33160674571990967,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.27921321988105774,2,stale-soft,0.0,6,163,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.009126722812652588,0.5600058436393738,0.5508791208267212,2.070356607437134,7.92764949798584,0.27916285395622253,14,2,2,1,2,1,0,0.0,0.3933143615722656,2,stale-soft,0.0,6,164,86,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.06891438364982605,0.35494154691696167,0.2860271632671356,-0.0,1.0,1.0,1,2,3,0,3,0,1,1.0,-0.06891438364982605,0,stale-soft,0.0,6,165,104,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.02350926399230957,0.6209155321121216,0.597406268119812,2.3884828090667725,10.89694881439209,0.2248881608247757,20,2,2,1,2,1,0,0.0,0.4534796178340912,2,stale-soft,0.0,6,166,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07067340612411499,0.8171741366386414,0.7465007305145264,1.6254878044128418,5.080896854400635,0.5324348211288452,20,2,2,1,2,1,0,0.0,0.6834558248519897,2,stale-soft,0.0,6,167,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.04554343223571777,0.8218976855278015,0.7763542532920837,1.8780980110168457,6.541051864624023,0.3826563358306885,20,2,2,1,2,1,0,0.0,0.6797922253608704,2,stale-soft,0.0,6,169,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.055218279361724854,0.4490985870361328,0.39388030767440796,1.616609811782837,5.0359883308410645,0.4119959771633148,6,2,2,1,2,1,0,0.0,0.1706991195678711,2,stale-soft,0.0,6,170,74,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09005492925643921,0.35068976879119873,0.2606348395347595,-0.0,1.0,1.0,1,2,1,0,1,0,1,1.0,-0.1145460307598114,0,stale-soft,0.0,6,171,38,BLENDED,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.03050374984741211,0.7986985445022583,0.7681947946548462,2.0252223014831543,7.577795028686523,0.3474941849708557,20,2,2,1,2,1,0,0.0,0.652678370475769,2,stale-soft,0.0,6,172,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.022157609462738037,0.6517328023910522,0.6295751929283142,1.9114933013916016,6.763180732727051,0.3682641088962555,16,2,2,1,2,1,0,0.0,0.493843138217926,2,stale-soft,0.0,6,173,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.029355645179748535,0.8051860332489014,0.7758303880691528,1.7845396995544434,5.956837177276611,0.37542974948883057,20,2,2,1,2,1,0,0.0,0.5979050397872925,2,stale-soft,0.0,6,174,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014246940612792969,0.5697592496871948,0.5555123090744019,2.452080249786377,11.612478256225586,0.24487246572971344,20,2,2,1,2,1,0,0.0,0.27040910720825195,2,stale-soft,0.0,6,175,82,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014076292514801025,0.726281464099884,0.712205171585083,1.8833414316177368,6.575439453125,0.2891843914985657,20,2,2,1,2,1,0,0.0,0.535503089427948,2,stale-soft,0.0,6,176,87,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.05845820903778076,0.6732896566390991,0.6148314476013184,1.981848955154419,7.2561469078063965,0.413687139749527,18,2,2,1,2,1,0,0.0,0.47631222009658813,2,stale-soft,0.0,6,177,66,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.09708833694458008,0.498207688331604,0.4011193513870239,0.37765246629714966,1.4588558673858643,0.8745461106300354,2,2,2,1,2,1,0,0.0,0.16100990772247314,2,stale-soft,0.0,6,178,64,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.014411091804504395,0.642770528793335,0.6283594369888306,2.3195033073425293,10.170621871948242,0.21107791364192963,20,2,2,1,2,1,0,0.0,0.5257186889648438,2,stale-soft,0.0,6,179,81,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.009206622838973999,0.48549434542655945,0.47628772258758545,1.8132437467575073,6.130300521850586,0.3458345830440521,10,2,2,1,2,1,0,0.06835014373064041,0.08106586337089539,2,stale-soft,0.0,6,180,88,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.04493311047554016,0.41936394572257996,0.3744308352470398,1.825000286102295,6.202796936035156,0.3313698172569275,7,2,2,1,2,1,1,0.24056650698184967,0.04726704955101013,1,stale-soft,0.0,6,181,80,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,1,0.0,0.271707,0.577329,0.056132,0.960938,0.342218,0.492218,0.07042646408081055,0.7437867522239685,0.673360288143158,1.798468828201294,6.040391445159912,0.4770411252975464,17,2,2,1,2,1,0,0.0,0.6262246966362,2,stale-soft,0.0,6,182,82,CORRECT,0,0,0,0,0,0,0.0,0.0
