vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6209968328475952,0.6209968328475952,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,97,139,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5792744159698486,0.5792744159698486,1.9716250896453857,7.182339191436768,0.22165760397911072,8,1,0,0,1,1,1,0.30844008922576904,0.0,0,mixed,0.15,6,99,139,CORRECT,0,0,0,0,2,0,0.30844,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5432649254798889,0.5432649254798889,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,100,139,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.03302043676376343,0.5757632255554199,0.5427427887916565,0.6414641737937927,1.8992596864700317,0.6593523025512695,2,1,1,1,1,1,0,0.0,0.07244527339935303,2,mixed,0.15,6,101,44,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.008274316787719727,0.5271422863006592,0.5188679695129395,1.095465064048767,2.9905731678009033,0.37106260657310486,3,1,1,1,1,1,1,0.3144686818122864,0.008274316787719727,0,mixed,0.15,6,103,59,CORRECT,0,0,0,0,1,0,0.314469,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.022134125232696533,0.522758960723877,0.5006248354911804,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.022134125232696533,0,mixed,0.15,6,104,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,1.1920928955078125e-07,0.8247720003128052,0.8247718811035156,1.6634860038757324,5.277676582336426,0.34608206152915955,14,1,3,0,1,1,1,0.3469172716140747,-1.1920928955078125e-07,0,mixed,0.15,6,107,144,CORRECT,0,0,0,0,2,0,0.346917,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5406169295310974,0.5406169295310974,0.6931471824645996,2.0,0.5,2,1,1,1,1,1,1,0.5,0.0,0,mixed,0.15,6,108,40,CORRECT,0,0,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.03570824861526489,0.5487473011016846,0.5130390524864197,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.07649761438369751,2,mixed,0.15,6,109,42,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.057362258434295654,0.6048541069030762,0.5474918484687805,0.8776127696037292,2.405151128768921,0.6540971994400024,3,1,1,1,1,1,0,0.0,0.09177601337432861,2,mixed,0.15,6,110,46,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,1.1920928955078125e-07,0.80829256772995,0.8082924485206604,1.3929516077041626,4.026717662811279,0.32979705929756165,14,1,3,0,1,1,1,0.33083242177963257,-1.1920928955078125e-07,0,mixed,0.15,6,111,144,CORRECT,0,0,0,0,2,0,0.330832,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5235435962677002,0.5235435962677002,0.6931471824645996,2.0,0.5,2,1,1,1,0,0,1,0.5,0.0,0,mixed,0.15,6,113,49,CONTRADICTORY_LENIENT,0,1,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.04894667863845825,0.7296293377876282,0.6806826591491699,1.7819100618362427,5.941193580627441,0.4280274212360382,11,1,1,1,1,1,0,0.040712714195251465,0.11763232946395874,2,mixed,0.15,6,115,41,CORRECT,0,0,0,0,1,0,0.040713,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.015836238861083984,0.6276517510414124,0.6118155121803284,2.017479658126831,7.519349575042725,0.27939173579216003,11,1,1,1,1,1,1,0.3200206160545349,0.015836238861083984,0,mixed,0.15,6,117,59,CORRECT,0,0,0,0,4,0,0.320021,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.13881969451904297,0.8685761094093323,0.7297564148902893,1.0935027599334717,2.984710454940796,0.748896062374115,11,1,1,1,1,1,0,0.046628281474113464,0.13881969451904297,2,mixed,0.15,6,118,41,CORRECT,0,0,0,0,1,0,0.046628,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6379491090774536,0.6379491090774536,0.6931471824645996,2.0,0.5,2,1,0,0,0,0,1,0.5,0.0,0,mixed,0.15,6,119,139,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5841836333274841,0.5841836333274841,1.0134482383728027,2.755084753036499,0.42424482107162476,3,1,0,0,1,1,1,0.42424482107162476,0.0,0,mixed,0.15,6,120,139,CORRECT,0,0,0,0,1,0,0.424245,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.009611308574676514,0.7414336204528809,0.7318223118782043,1.8983094692230225,6.674601078033447,0.3034187853336334,11,1,1,1,1,1,0,0.03249896317720413,0.1116952896118164,2,mixed,0.15,6,121,41,CORRECT,0,0,0,0,1,0,0.032499,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.07471024990081787,0.5826556086540222,0.5079453587532043,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.130173921585083,2,mixed,0.15,6,123,53,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5530973672866821,0.5530973672866821,2.0386157035827637,7.6799702644348145,0.1599504053592682,8,1,0,0,1,1,1,0.4044293165206909,0.0,0,mixed,0.15,6,125,139,CORRECT,0,0,0,0,3,0,0.404429,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0011211037635803223,0.6876835823059082,0.6865624785423279,1.9788964986801147,7.234755039215088,0.30769187211990356,13,1,1,1,1,1,0,0.02143951505422592,0.13319313526153564,2,mixed,0.15,6,126,41,CORRECT,0,0,0,0,1,0,0.02144,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.09948587417602539,0.7282914519309998,0.6288055777549744,1.798190951347351,6.038713455200195,0.5293923616409302,13,2,2,1,2,1,0,0.05466756969690323,0.1336929202079773,2,mixed,0.15,6,128,95,CORRECT,0,0,0,0,2,0,0.054668,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6634563207626343,0.6634563207626343,1.0776227712631226,2.937687635421753,0.4457312226295471,5,2,2,1,2,1,1,0.47577980160713196,0.0,0,mixed,0.15,6,129,88,CORRECT,0,0,0,0,2,0,0.47578,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.03634911775588989,0.6798617839813232,0.6435126662254333,2.017653226852417,7.520654678344727,0.3338318467140198,11,2,2,1,2,1,1,0.19896741211414337,0.05230367183685303,2,mixed,0.15,6,131,83,CORRECT,0,0,0,0,3,0,0.198967,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.07611453533172607,0.6867260932922363,0.6106115579605103,1.6644443273544312,5.282736778259277,0.5203908681869507,10,2,2,1,2,1,0,0.0614270344376564,0.13389861583709717,2,mixed,0.15,6,132,95,CORRECT,0,0,0,0,2,0,0.061427,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.010811209678649902,0.7113833427429199,0.70057213306427,1.6685611009597778,5.304529666900635,0.26807424426078796,9,2,2,1,2,1,1,0.2133561670780182,0.011415064334869385,0,mixed,0.15,6,133,81,CORRECT,0,0,0,0,1,0,0.213356,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.027451753616333008,0.5595357418060303,0.5320839881896973,1.348108172416687,3.85013484954834,0.3747584819793701,4,2,2,1,2,1,1,0.2044079601764679,0.030308187007904053,1,mixed,0.15,6,134,95,CORRECT,0,0,0,0,1,0,0.204408,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.006758511066436768,0.6910176873207092,0.6842591762542725,1.5753445625305176,4.832406520843506,0.41060370206832886,12,2,2,1,2,1,0,0.054448097944259644,0.1406046748161316,2,mixed,0.15,6,135,68,CORRECT,0,0,0,0,3,0,0.054448,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6459015607833862,0.6459015607833862,1.345711350440979,3.8409178256988525,0.36292514204978943,5,2,2,1,2,1,1,0.36292514204978943,0.0,0,mixed,0.15,6,138,72,CORRECT,0,0,0,0,1,0,0.362925,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5711567401885986,0.5711567401885986,1.5563569068908691,4.74151611328125,0.25870025157928467,5,2,2,1,2,1,1,0.25870025157928467,0.0,0,mixed,0.15,6,139,72,CORRECT,0,0,0,0,1,0,0.2587,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5200158357620239,0.5200158357620239,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,140,135,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.11217862367630005,0.7004126906394958,0.5882340669631958,1.1074219942092896,3.026545763015747,0.7075295448303223,7,2,2,1,2,1,0,0.05887002870440483,0.12432235479354858,2,mixed,0.15,6,141,80,CORRECT,0,0,0,0,1,0,0.05887,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.037627995014190674,0.6126937866210938,0.5750657916069031,0.9747360944747925,2.65046763420105,0.5653204321861267,3,2,2,1,2,1,0,0.0,0.11923646926879883,2,mixed,0.15,6,142,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.11799877882003784,0.7655767798423767,0.6475780010223389,1.2673695087432861,3.5514981746673584,0.6789687871932983,11,2,2,1,2,1,0,0.08330008387565613,0.12134379148483276,2,mixed,0.15,6,143,80,CORRECT,0,0,0,0,3,0,0.0833,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.04138392210006714,0.6155428290367126,0.5741589069366455,0.969874382019043,2.63761305809021,0.5745864510536194,3,2,2,1,2,1,0,0.0,0.3019699156284332,2,mixed,0.15,6,146,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.03003227710723877,0.6811315417289734,0.6510992646217346,2.0575711727142334,7.8269362449646,0.34698837995529175,13,2,2,1,2,1,0,0.09078001976013184,0.11015808582305908,2,mixed,0.15,6,147,95,CORRECT,0,0,0,0,3,0,0.09078,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.08477061986923218,0.6616777181625366,0.5769070982933044,1.618417739868164,5.045101165771484,0.5127576589584351,8,2,2,1,2,1,1,0.12749703228473663,0.08884584903717041,2,mixed,0.15,6,148,95,CORRECT,0,0,0,0,2,0,0.127497,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.035668373107910156,0.5588033199310303,0.5231349468231201,0.6333649158477783,1.883939266204834,0.6711447834968567,2,2,2,1,2,1,0,0.0,0.1635587513446808,2,mixed,0.15,6,149,89,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.07892000675201416,0.6926859617233276,0.6137659549713135,0.9940985441207886,2.702287197113037,0.6620718836784363,4,2,2,1,2,1,1,0.13658873736858368,0.07892000675201416,2,mixed,0.15,6,150,68,CORRECT,0,0,0,0,1,0,0.136589,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6538707613945007,0.6538707613945007,1.9411180019378662,6.9665350914001465,0.2429891675710678,11,2,2,1,2,1,1,0.2689826488494873,0.0,0,mixed,0.15,6,151,72,CORRECT,0,0,0,0,2,0,0.268983,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.003968358039855957,0.6949976682662964,0.6910293102264404,2.144804000854492,8.540367126464844,0.23825958371162415,13,2,2,1,2,1,1,0.12724009156227112,0.06036186218261719,2,mixed,0.15,6,152,81,CORRECT,0,0,0,0,3,0,0.12724,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.07223719358444214,0.7578620910644531,0.685624897480011,1.6351786851882935,5.130374431610107,0.523069441318512,15,2,2,1,2,1,1,0.12876516580581665,0.07223719358444214,2,mixed,0.15,6,153,95,CORRECT,0,0,0,0,2,0,0.128765,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.016878604888916016,0.6514933109283447,0.6346147060394287,1.9772323369979858,7.2227253913879395,0.26867905259132385,10,2,2,1,2,1,1,0.32401174306869507,0.016878604888916016,0,mixed,0.15,6,155,85,CORRECT,0,0,0,0,3,0,0.324012,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.049409449100494385,0.6136311888694763,0.5642217397689819,0.8578493595123291,2.358083963394165,0.6527854204177856,3,2,2,1,2,1,0,0.0,0.3020191788673401,2,mixed,0.15,6,156,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6513130068778992,0.6513130068778992,2.1885852813720703,8.922581672668457,0.21130146086215973,13,2,2,1,2,1,1,0.24899062514305115,0.0,0,mixed,0.15,6,159,93,CORRECT,0,0,0,0,2,0,0.248991,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.664620578289032,0.664620578289032,0.6931471824645996,2.0,0.5,2,2,1,0,1,0,1,0.5,0.0,0,mixed,0.15,6,160,134,CONTRADICTORY_STRICT,1,1,0,0,1,0,0.5,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.09271055459976196,0.712376058101654,0.6196655035018921,0.8488914370536804,2.33705472946167,0.741024911403656,4,2,2,1,2,1,0,0.0,0.2338395118713379,2,mixed,0.15,6,161,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.05412214994430542,0.6323087215423584,0.578186571598053,1.4484269618988037,4.25641393661499,0.48985448479652405,6,2,2,1,2,1,1,0.22218337655067444,0.05412214994430542,2,mixed,0.15,6,162,68,CORRECT,0,0,0,0,2,0,0.222183,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.03561198711395264,0.7459973096847534,0.7103853225708008,2.0442612171173096,7.723450660705566,0.33195868134498596,15,2,2,1,2,1,1,0.19799405336380005,0.03561198711395264,1,mixed,0.15,6,164,95,CORRECT,0,0,0,0,3,0,0.197994,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.09238338470458984,0.8326607346534729,0.7402773499488831,0.9779238700866699,2.6589303016662598,0.7616901397705078,15,2,2,1,2,1,0,0.02453518658876419,0.18713968992233276,2,mixed,0.15,6,166,95,CORRECT,0,0,0,0,3,0,0.024535,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.026640594005584717,0.6134146451950073,0.5867740511894226,1.8639965057373047,6.449460506439209,0.2779313027858734,7,2,2,1,2,1,0,0.09601559489965439,0.053143203258514404,2,mixed,0.15,6,167,65,CORRECT,0,0,0,0,1,0,0.096016,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.6444083452224731,0.6444083452224731,1.0743902921676636,2.9282069206237793,0.38362976908683777,3,2,1,0,2,1,1,0.38362976908683777,0.0,0,mixed,0.15,6,169,134,CORRECT,0,0,0,0,1,0,0.38363,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.2584962844848633,0.8819503784179688,0.6234540939331055,0.03489372134208679,1.035509705543518,0.9943471550941467,2,2,2,1,2,1,0,0.0,0.5098294019699097,2,mixed,0.15,6,171,79,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.010501623153686523,0.6271249055862427,0.6166232824325562,1.9039788246154785,6.712549209594727,0.3081108331680298,9,2,2,1,2,1,1,0.13444361090660095,0.06594640016555786,2,mixed,0.15,6,172,68,CORRECT,0,0,0,0,2,0,0.134444,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.05369830131530762,0.6033164262771606,0.549618124961853,1.2027103900909424,3.3291280269622803,0.5300344228744507,4,2,2,1,2,1,0,0.0,0.19228500127792358,2,mixed,0.15,6,173,92,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.07670080661773682,0.6762058734893799,0.5995050668716431,0.9187935590744019,2.5062649250030518,0.6843289136886597,4,2,2,1,2,1,0,0.0,0.24275442957878113,2,mixed,0.15,6,174,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.00017005205154418945,0.7247728109359741,0.7246027588844299,2.041023015975952,7.698480606079102,0.23360885679721832,14,2,2,1,2,1,1,0.12713325023651123,0.03657132387161255,1,mixed,0.15,6,177,95,CORRECT,0,0,0,0,3,0,0.127133,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.7590470314025879,0.7590470314025879,0.8120349049568176,2.2524869441986084,0.48718756437301636,4,2,1,0,2,1,1,0.48718756437301636,0.0,0,mixed,0.15,6,178,143,CORRECT,0,0,0,0,1,0,0.487188,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.02143770456314087,0.6182339787483215,0.5967962741851807,2.1106674671173096,8.253748893737793,0.2535584568977356,10,2,2,1,2,1,1,0.2726501524448395,0.02143770456314087,0,mixed,0.15,6,179,85,CORRECT,0,0,0,0,3,0,0.27265,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.7255865335464478,0.7255865335464478,0.9915741086006165,2.695474147796631,0.46021854877471924,5,2,1,0,2,1,1,0.46021854877471924,0.0,0,mixed,0.15,6,181,143,CORRECT,0,0,0,0,1,0,0.460219,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.029667794704437256,0.6916677355766296,0.6619999408721924,1.7116421461105347,5.538048267364502,0.38137033581733704,8,2,2,1,2,1,0,0.08116692304611206,0.07736313343048096,2,mixed,0.15,6,182,73,CORRECT,0,0,0,0,1,0,0.081167,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.004933536052703857,0.6027220487594604,0.5977885127067566,0.6919317245483398,1.997570514678955,0.5246475338935852,2,2,2,1,2,1,0,0.0,0.11893373727798462,2,mixed,0.15,6,183,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.12506818771362305,0.6756356954574585,0.5505675077438354,1.1192337274551392,3.062506675720215,0.7100586891174316,7,2,2,1,2,1,0,0.08870472013950348,0.13543862104415894,2,mixed,0.15,6,184,85,CORRECT,0,0,0,0,2,0,0.088705,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.022978246212005615,0.6166709661483765,0.5936927199363708,2.127141237258911,8.39084529876709,0.2469714879989624,10,2,2,1,2,1,1,0.3063203990459442,0.022978246212005615,0,mixed,0.15,6,185,85,CORRECT,0,0,0,0,3,0,0.30632,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.12317514419555664,0.6385536193847656,0.515378475189209,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.15768128633499146,2,mixed,0.15,6,186,68,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.5648851990699768,0.5648851990699768,1.0890228748321533,2.9713692665100098,0.3653847277164459,3,2,1,0,2,1,1,0.3653847277164459,0.0,0,mixed,0.15,6,188,135,CORRECT,0,0,0,0,1,0,0.365385,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.09273195266723633,0.7392427921295166,0.6465108394622803,1.205785870552063,3.3393824100494385,0.6729536652565002,8,2,2,1,2,1,0,0.041940003633499146,0.13877183198928833,2,mixed,0.15,6,189,80,CORRECT,0,0,0,0,1,0,0.04194,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.03502315282821655,0.7508280277252197,0.7158048748970032,1.705847144126892,5.506048202514648,0.41203242540359497,12,2,2,1,2,1,0,0.045382291078567505,0.15011000633239746,2,mixed,0.15,6,191,83,CORRECT,0,0,0,0,3,0,0.045382,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.172429621219635,0.7443016767501831,0.5718720555305481,0.37892505526542664,1.460713505744934,0.9218505620956421,5,3,3,1,3,1,0,0.0,0.2333848476409912,2,mixed,0.15,6,192,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0011714696884155273,0.5354610085487366,0.534289538860321,1.3790085315704346,3.9709625244140625,0.2783847749233246,4,3,3,1,3,1,0,0.0,0.08304104208946228,2,mixed,0.15,6,193,108,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.19376680254936218,0.5772555470466614,0.3834887444972992,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.19376680254936218,2,mixed,0.15,6,195,114,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.0,0.7092465162277222,0.7092465162277222,1.0184720754623413,2.76896071434021,0.4476543366909027,4,3,3,1,3,1,1,0.4476543366909027,0.0,0,mixed,0.15,6,196,104,CORRECT,0,0,0,0,1,0,0.447654,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.018602073192596436,0.5991415977478027,0.5805395245552063,1.0821665525436401,2.951066255569458,0.4204063415527344,3,3,3,1,3,1,1,0.2897968292236328,0.018602073192596436,0,mixed,0.15,6,197,118,CORRECT,0,0,0,0,1,0,0.289797,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.012139737606048584,0.5476272106170654,0.5354874730110168,1.0917445421218872,2.9794673919677734,0.38927704095840454,3,3,3,1,3,1,1,0.30536147952079773,0.012139737606048584,0,mixed,0.15,6,198,116,CORRECT,0,0,0,0,1,0,0.305361,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.022902488708496094,0.5320619344711304,0.5091594457626343,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.039644598960876465,1,mixed,0.15,6,199,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.024909496307373047,0.5781835317611694,0.5532740354537964,1.5696269273757935,4.8048553466796875,0.31545618176460266,5,3,3,1,3,1,1,0.1721424162387848,0.030284881591796875,1,mixed,0.15,6,200,99,CORRECT,0,0,0,0,1,0,0.172142,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.042238831520080566,0.601887583732605,0.5596487522125244,0.9086191654205322,2.4808945655822754,0.61362224817276,3,3,3,1,3,1,0,0.0,0.21048331260681152,2,mixed,0.15,6,202,99,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,0,0.0,0.421336,0.599731,0.116025,0.949219,0.517823,0.667823,0.000771641731262207,0.5504083633422852,0.549636721611023,1.5828020572662354,4.868578910827637,0.2435285896062851,5,3,3,1,3,1,1,0.14495109021663666,0.025941908359527588,1,mixed,0.15,6,203,107,CORRECT,0,0,0,0,1,0,0.144951,0.0
