vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.04225635528564453,0.6962814331054688,0.6540250778198242,1.4782133102416992,4.385103702545166,0.5181980133056641,11,2,2,1,2,1,0,0.0,0.579181969165802,2,stale-oneshot,0.0,6,190,75,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.05627751350402832,0.4478299021720886,0.3915523886680603,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.20070967078208923,2,stale-oneshot,0.0,6,191,91,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.010686933994293213,0.5168478488922119,0.5061609148979187,2.282271385192871,9.798912048339844,0.17676933109760284,11,3,3,1,3,1,0,0.0,0.3048044443130493,2,stale-oneshot,0.0,6,192,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.0002808570861816406,0.5396014451980591,0.5393205881118774,2.2718255519866943,9.697087287902832,0.15935899317264557,12,3,3,1,3,1,0,0.0,0.2671546936035156,2,stale-oneshot,0.0,6,193,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.020797133445739746,0.46895208954811096,0.4481549561023712,1.0518406629562378,2.8629159927368164,0.4691540598869324,3,3,3,1,3,1,0,0.0,0.17649105191230774,2,stale-oneshot,0.0,6,194,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.03671765327453613,0.4396316409111023,0.40291398763656616,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.22241538763046265,2,stale-oneshot,0.0,6,195,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.030581235885620117,0.6286500692367554,0.5980688333511353,1.3297905921936035,3.7802517414093018,0.5303694009780884,9,3,3,1,3,1,0,0.0,0.3385455012321472,2,stale-oneshot,0.0,6,196,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.00301283597946167,0.4860045909881592,0.4829917550086975,1.536653757095337,4.649007320404053,0.28811508417129517,5,3,3,1,3,1,0,0.0,0.27637869119644165,2,stale-oneshot,0.0,6,197,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.08811649680137634,0.5843203663825989,0.49620386958122253,1.414158821105957,4.113025188446045,0.599650502204895,8,3,3,1,3,1,0,0.0,0.2965104579925537,2,stale-oneshot,0.0,6,198,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.011347651481628418,0.431410551071167,0.4200628995895386,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2318764328956604,2,stale-oneshot,0.0,6,199,112,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.23774486780166626,0.7822205424308777,0.5444756746292114,0.1254500448703766,1.133658528327942,0.979274332523346,5,3,3,1,3,1,0,0.0,0.580342173576355,2,stale-oneshot,0.0,6,201,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.09497708082199097,0.6367944478988647,0.5418173670768738,1.0910625457763672,2.977436065673828,0.7234920263290405,9,3,3,1,3,1,0,0.0,0.37756234407424927,2,stale-oneshot,0.0,6,202,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.05844014883041382,0.53813236951828,0.4796922206878662,1.2754563093185425,3.5803349018096924,0.5553994178771973,5,3,3,1,3,1,0,0.0,0.27957481145858765,2,stale-oneshot,0.0,6,203,122,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.12223780155181885,0.517988920211792,0.39575111865997314,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.3000587821006775,2,stale-oneshot,0.0,6,204,109,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.0007534027099609375,0.47804373502731323,0.4772903323173523,1.0731887817382812,2.9246909618377686,0.38769376277923584,3,3,3,1,3,1,0,0.0,0.2652975916862488,2,stale-oneshot,0.0,6,206,105,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.012262105941772461,0.5629928708076477,0.5507307648658752,2.212108850479126,9.134960174560547,0.2475672960281372,13,3,3,1,3,1,0,0.0,0.15265631675720215,2,stale-oneshot,0.0,6,207,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.07846742868423462,0.5467153787612915,0.4682479500770569,1.2661628723144531,3.547215223312378,0.5747898817062378,5,3,3,1,3,1,0,0.0,0.25382155179977417,2,stale-oneshot,0.0,6,208,101,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.02785581350326538,0.6510789394378662,0.6232231259346008,1.9422521591186523,6.974441051483154,0.340414434671402,15,3,3,1,3,1,0,0.0,0.3899376094341278,2,stale-oneshot,0.0,6,209,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.018390178680419922,0.45487427711486816,0.43648409843444824,1.0817351341247559,2.9497933387756348,0.42149946093559265,3,3,3,1,3,1,0,0.0,0.2533615231513977,2,stale-oneshot,0.0,6,210,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.003119051456451416,0.5615156888961792,0.5583966374397278,1.3426495790481567,3.8291757106781006,0.40331757068634033,6,3,3,1,3,1,0,0.0,0.2638525366783142,2,stale-oneshot,0.0,6,212,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.02763289213180542,0.47569018602371216,0.44805729389190674,0.6563780307769775,1.9277971982955933,0.634752094745636,2,3,3,1,3,1,0,0.0,0.185651957988739,2,stale-oneshot,0.0,6,213,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.039980173110961914,0.6935303211212158,0.6535501480102539,1.495406985282898,4.461151599884033,0.5105506777763367,11,3,3,1,3,1,0,0.0,0.46200066804885864,2,stale-oneshot,0.0,6,215,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.07961350679397583,0.4836987853050232,0.40408527851104736,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2004595398902893,2,stale-oneshot,0.0,6,216,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.08410543203353882,0.5507379770278931,0.46663254499435425,0.6728696823120117,1.9598534107208252,0.7780189514160156,3,3,3,1,3,1,0,0.0,0.32136350870132446,2,stale-oneshot,0.0,6,217,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.02923482656478882,0.5357651114463806,0.5065302848815918,0.9638712406158447,2.621826648712158,0.5533228516578674,3,3,3,1,3,1,0,0.0,0.23104968667030334,2,stale-oneshot,0.0,6,219,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.0338282585144043,0.4385312497615814,0.4047029912471771,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.16959866881370544,2,stale-oneshot,0.0,6,220,96,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.032211124897003174,0.7016686201095581,0.6694574952125549,1.6632442474365234,5.276401042938232,0.48156777024269104,17,3,3,1,3,1,0,0.0,0.4333409070968628,2,stale-oneshot,0.0,6,221,106,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.11395931243896484,0.49053955078125,0.37658023834228516,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24510549008846283,2,stale-oneshot,0.0,6,223,125,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.01120460033416748,0.6772028803825378,0.6659982800483704,2.0187628269195557,7.5290045738220215,0.24216985702514648,14,3,3,1,3,1,0,0.0,0.39870312809944153,2,stale-oneshot,0.0,6,224,97,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.2107132375240326,0.6022768616676331,0.39156362414360046,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.2947559952735901,2,stale-oneshot,0.0,6,226,111,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.05726197361946106,0.4995310604572296,0.44226908683776855,0.5526422262191772,1.7378387451171875,0.7586402297019958,2,3,3,1,3,1,0,0.0,0.27402377128601074,2,stale-oneshot,0.0,6,230,116,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.006578266620635986,0.47996318340301514,0.47338491678237915,1.8634268045425415,6.44578742980957,0.23811368644237518,7,3,3,1,3,1,0,0.0,0.15740156173706055,2,stale-oneshot,0.0,6,233,103,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.006597459316253662,0.5161935687065125,0.5095961093902588,1.2492011785507202,3.487555980682373,0.3916015625,4,3,3,1,3,1,0,0.0,0.25918224453926086,2,stale-oneshot,0.0,6,235,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.11490458250045776,0.738680899143219,0.6237763166427612,0.5656005144119263,1.7605047225952148,0.8634335398674011,8,3,3,1,3,1,0,0.0,0.40511342883110046,2,stale-oneshot,0.0,6,237,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.0548592209815979,0.6061596870422363,0.5513004660606384,1.9702261686325073,7.172298431396484,0.42525234818458557,13,3,3,1,3,1,0,0.0,0.3459574580192566,2,stale-oneshot,0.0,6,238,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.013702630996704102,0.6212561130523682,0.6075534820556641,2.2838311195373535,9.814208030700684,0.2255779355764389,15,3,3,1,3,1,0,0.0,0.3397374451160431,2,stale-oneshot,0.0,6,242,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.04271864891052246,0.678307056427002,0.6355884075164795,1.7502620220184326,5.756110668182373,0.4479876756668091,14,3,3,1,3,1,0,0.0,0.37298834323883057,2,stale-oneshot,0.0,6,243,121,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.14547669887542725,0.6087328791618347,0.46325618028640747,0.20344482362270355,1.225617527961731,0.9483157992362976,2,3,3,1,3,1,0,0.0,0.31786662340164185,2,stale-oneshot,0.0,6,244,107,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.018456310033798218,0.4312702417373657,0.4128139317035675,-0.0,1.0,1.0,1,3,3,1,3,1,0,0.0,0.24580644071102142,2,stale-oneshot,0.0,6,248,104,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.017942607402801514,0.6460696458816528,0.6281270384788513,1.8662317991256714,6.463892936706543,0.3410649597644806,14,3,3,1,3,1,0,0.0,0.3965491056442261,2,stale-oneshot,0.0,6,249,115,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.00806763768196106,0.45085233449935913,0.44278469681739807,1.084897518157959,2.959136486053467,0.39773839712142944,3,3,3,1,3,1,0,0.0,0.15039801597595215,2,stale-oneshot,0.0,6,251,127,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.11714470386505127,0.5541280508041382,0.4369833469390869,0.5350929498672485,1.7076069116592407,0.8464057445526123,3,3,3,1,3,1,0,0.0,0.31687936186790466,2,stale-oneshot,0.0,6,252,117,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.03066188097000122,0.7010431289672852,0.6703812479972839,1.988495945930481,7.304539203643799,0.37501612305641174,19,3,3,1,3,1,0,0.0,0.34016522765159607,2,stale-oneshot,0.0,6,254,126,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,9,0.0,0.348558,0.598505,0.1369,0.738281,0.427601,0.577601,0.01249074935913086,0.6285240650177002,0.6160333156585693,1.9714195728302002,7.180862903594971,0.27479827404022217,11,3,3,1,3,1,0,0.0,0.37468162178993225,2,stale-oneshot,0.0,6,255,102,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7483686804771423,0.7483686804771423,2.720963954925537,15.194962501525879,0.16356882452964783,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,0,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.874986469745636,0.874986469745636,2.337703227996826,10.357420921325684,0.25234806537628174,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,1,27,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6870408058166504,0.6870408058166504,2.5893170833587646,13.320672035217285,0.14342989027500153,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,2,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7837405800819397,0.7837405800819397,2.5811641216278076,13.212510108947754,0.13515149056911469,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,3,136,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8532717823982239,0.8532717823982239,2.700657844543457,14.88952350616455,0.14355485141277313,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,4,155,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6277357339859009,0.6277357339859009,2.078596830368042,7.9932451248168945,0.162073016166687,10,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,5,3,STALE_STRICT,0,0,1,1,0,5,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7397220134735107,0.7397220134735107,2.60292911529541,13.503232955932617,0.17588265240192413,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,6,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7790729403495789,0.7790729403495789,2.802468776702881,16.485294342041016,0.13421979546546936,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,7,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8791252374649048,0.8791252374649048,2.71091890335083,15.043091773986816,0.15785332024097443,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,8,146,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6868306398391724,0.6868306398391724,2.5145130157470703,12.360588073730469,0.18907539546489716,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,9,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6994674205780029,0.6994674205780029,2.836683750152588,17.059099197387695,0.11797540634870529,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,10,12,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6643117666244507,0.6643117666244507,2.6563684940338135,14.244466781616211,0.12069901823997498,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,11,136,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7457971572875977,0.7457971572875977,2.404763698577881,11.075812339782715,0.2449478656053543,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,12,9,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7709143161773682,0.7709143161773682,1.1313809156417847,3.0999343395233154,0.4514881372451782,10,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,13,131,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6649340987205505,0.6649340987205505,2.4967875480651855,12.143421173095703,0.2266494482755661,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,14,28,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.872256875038147,0.872256875038147,2.5701162815093994,13.067343711853027,0.15461449325084686,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,15,12,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8077828288078308,0.8077828288078308,2.586040496826172,13.27709674835205,0.14887666702270508,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,16,130,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8646946549415588,0.8646946549415588,2.448401689529419,11.569839477539062,0.22679679095745087,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,17,146,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7681193351745605,0.7681193351745605,2.568526268005371,13.04658317565918,0.16055938601493835,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,18,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.698747992515564,0.698747992515564,2.892721652984619,18.042346954345703,0.10180199146270752,20,3,3,1,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,19,130,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6906948089599609,0.6906948089599609,0.6931471824645996,2.0,0.5,2,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,20,17,STALE_STRICT,0,0,1,1,0,1,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7769656181335449,0.7769656181335449,2.808885097503662,16.59140968322754,0.12397869676351547,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,21,147,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8602473735809326,0.8602473735809326,2.6672186851501465,14.399863243103027,0.1621895730495453,20,3,0,0,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,22,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8799911737442017,0.8799911737442017,2.5387895107269287,12.664331436157227,0.22344331443309784,20,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,23,136,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6778630018234253,0.6778630018234253,2.8857059478759766,17.916210174560547,0.09416231513023376,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,24,8,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.5810602903366089,0.5810602903366089,2.18280291557312,8.871136665344238,0.22016021609306335,12,3,3,1,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,25,135,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6997507214546204,0.6997507214546204,1.5724753141403198,4.81856107711792,0.3479912281036377,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,26,131,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7471964955329895,0.7471964955329895,2.300408363342285,9.978256225585938,0.22913680970668793,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,27,14,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6715479493141174,0.6715479493141174,2.830538511276245,16.954587936401367,0.10489730536937714,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,28,20,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8824622631072998,0.8824622631072998,2.710230588912964,15.03274154663086,0.14190617203712463,20,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,29,18,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.5613043308258057,0.5613043308258057,2.7636632919311523,15.857828140258789,0.16187448799610138,20,3,0,0,0,0,1,0.4999999701976776,0.0,0,stale-oneshot,0.0,6,30,5,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6548197865486145,0.6548197865486145,1.6106574535369873,5.006101608276367,0.3232729136943817,8,3,0,0,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,31,15,STALE_STRICT,0,0,1,1,0,4,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6651654243469238,0.6651654243469238,1.8112860918045044,6.118310928344727,0.3061859607696533,12,3,3,1,0,0,1,0.5000000596046448,0.0,0,stale-oneshot,0.0,6,32,143,STALE_LENIENT,0,0,0,1,0,6,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.7437150478363037,0.7437150478363037,2.8523294925689697,17.328100204467773,0.11545050889253616,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,33,146,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6695834398269653,0.6695834398269653,2.7954485416412354,16.369970321655273,0.11014099419116974,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,35,152,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.8540300130844116,0.8540300130844116,2.723881959915161,15.23936653137207,0.1251891553401947,20,3,0,0,0,0,1,0.4999999403953552,0.0,0,stale-oneshot,0.0,6,36,24,STALE_STRICT,0,0,1,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.6272473335266113,0.6272473335266113,2.7510826587677,15.659576416015625,0.14978837966918945,20,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,37,156,STALE_LENIENT,0,0,0,1,0,10,0.0,0.5
margin,live-delta,10,0.0,0.348558,0.598505,0.1369,0.738281,0.425329,0.575329,0.0,0.5003647208213806,0.5003647208213806,2.2100346088409424,9.116031646728516,0.16982412338256836,10,3,3,1,0,0,1,0.5,0.0,0,stale-oneshot,0.0,6,38,131,STALE_LENIENT,0,0,0,1,0,5,0.0,0.5
