vigilance_policy,retrieval_floor_policy,epoch,contraction,rho_probe,within_probe,offclass_weight_mean,acc_epoch,sim_floor_active,floor_delta_ema,top1_top2_margin,top1_sim,top2_sim,vote_entropy,effective_support,max_vote_weight,n_surviving_votes,true_label,top1_label,top1_correct,vote_pred_label,vote_correct,is_blended,offclass_weight,true_margin,margin_bucket,arm,injection_rate,supersede_epoch,probe_index,top1_slot,failure_mode,contradictory_strict,contradictory_lenient,stale_strict,stale_lenient,n_contra_topk,n_stale_topk,contra_vote_weight,stale_vote_weight
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.07422548532485962,0.6807798743247986,0.606554388999939,1.9699039459228516,7.169987678527832,0.498240202665329,20,1,1,1,1,1,1,0.16500942409038544,0.10873979330062866,2,mixed,0.15,6,87,51,CORRECT,0,0,0,0,9,0,0.165009,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5475097894668579,0.5475097894668579,2.388758897781372,10.899957656860352,0.22018608450889587,15,1,3,0,1,1,1,0.4133179485797882,0.0,0,mixed,0.15,6,88,178,CORRECT,0,0,0,0,6,0,0.413318,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6350462436676025,0.6350462436676025,2.430778980255127,11.3677339553833,0.2158786654472351,20,1,2,0,1,1,1,0.49905094504356384,0.0,0,mixed,0.15,6,89,155,CORRECT,0,0,0,0,8,0,0.499051,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5170902609825134,0.5170902609825134,2.1763076782226562,8.813702583312988,0.18936984241008759,10,1,3,0,1,1,1,0.4214433431625366,0.0,0,mixed,0.15,6,90,129,CORRECT,0,0,0,0,4,0,0.421443,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5160597562789917,0.5160597562789917,1.3606476783752441,3.8987176418304443,0.3063766360282898,4,1,0,0,1,1,1,0.4999999701976776,0.0,0,mixed,0.15,6,91,156,CORRECT,0,0,0,0,2,0,0.5,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.7012400031089783,0.7012400031089783,1.199486494064331,3.3184125423431396,0.42175257205963135,7,1,2,0,1,1,1,0.4989722669124603,0.0,0,mixed,0.15,6,92,150,CORRECT,0,0,0,0,3,0,0.498972,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5024254322052002,0.5024254322052002,2.2383530139923096,9.377873420715332,0.1570628434419632,10,1,0,0,1,1,1,0.44657254219055176,0.0,0,mixed,0.15,6,93,156,CORRECT,0,0,0,0,4,0,0.446573,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5225126147270203,0.5225126147270203,1.4430227279663086,4.233473300933838,0.2875552475452423,5,1,1,1,1,1,1,0.35622239112854004,0.0,0,mixed,0.15,6,94,167,CORRECT,0,0,0,0,2,0,0.356222,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5211716890335083,0.5211716890335083,2.4485316276550293,11.571343421936035,0.1693384349346161,13,1,1,1,1,1,1,0.4683433771133423,0.0,0,mixed,0.15,6,95,46,CORRECT,0,0,0,0,6,0,0.468343,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.035642147064208984,0.5611439943313599,0.5255018472671509,2.6946358680725098,14.800128936767578,0.20337821543216705,19,1,1,1,1,1,1,0.37762048840522766,0.035642147064208984,1,mixed,0.15,6,96,42,CORRECT,0,0,0,0,8,0,0.37762,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0711982250213623,0.445252001285553,0.3740537762641907,-0.0,1.0,1.0,1,1,1,1,1,1,0,0.0,0.0711982250213623,2,mixed,0.15,6,97,51,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.03314843773841858,0.46005693078041077,0.4269084930419922,1.0448360443115234,2.8429324626922607,0.4924558997154236,3,1,1,1,1,1,1,0.2537720203399658,0.03314843773841858,1,mixed,0.15,6,98,61,CORRECT,0,0,0,0,1,0,0.253772,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.016888797283172607,0.5993673801422119,0.5824785828590393,2.711232900619507,15.047816276550293,0.1733001321554184,20,1,1,1,1,1,1,0.3567694127559662,0.016888797283172607,0,mixed,0.15,6,100,52,CORRECT,0,0,0,0,8,0,0.356769,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.738613486289978,0.738613486289978,2.365006923675537,10.644112586975098,0.18645049631595612,20,1,1,1,1,1,1,0.4277898669242859,0.0,0,mixed,0.15,6,101,56,CORRECT,0,0,0,0,7,0,0.42779,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.550942599773407,0.550942599773407,2.7853193283081055,16.204992294311523,0.10432792454957962,20,1,1,1,1,1,1,0.5357391834259033,0.0,0,mixed,0.15,6,102,49,CORRECT,0,0,0,0,10,0,0.535739,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5270341634750366,0.5270341634750366,2.541248321533203,12.69550895690918,0.1530779004096985,15,1,2,0,1,1,1,0.45630404353141785,0.0,0,mixed,0.15,6,103,165,CORRECT,0,0,0,0,6,0,0.456304,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.4893604516983032,0.4893604516983032,2.1127305030822754,8.270793914794922,0.19819840788841248,9,1,1,1,1,1,1,0.45057451725006104,0.0,0,mixed,0.15,6,104,45,CORRECT,0,0,0,0,4,0,0.450575,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.48697713017463684,0.48697713017463684,1.8572911024093628,6.4063591957092285,0.24107326567173004,7,1,0,0,1,1,1,0.4503668546676636,0.0,0,mixed,0.15,6,106,148,CORRECT,0,0,0,0,3,0,0.450367,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.07221436500549316,0.6198427677154541,0.5476284027099609,1.845198631286621,6.329356670379639,0.4720149338245392,13,1,1,1,1,1,1,0.19004425406455994,0.07795774936676025,2,mixed,0.15,6,107,52,CORRECT,0,0,0,0,5,0,0.190044,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5987837314605713,0.5987837314605713,2.7577428817749023,15.76422119140625,0.11451618373394012,20,1,1,1,1,1,1,0.4585745930671692,0.0,0,mixed,0.15,6,108,50,CORRECT,0,0,0,0,10,0,0.458575,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6554039716720581,0.6554039716720581,1.7743902206420898,5.896684169769287,0.3712281286716461,19,1,1,1,1,1,1,0.5027797818183899,0.0,0,mixed,0.15,6,109,49,CORRECT,0,0,0,0,9,0,0.50278,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6606948375701904,0.6606948375701904,1.279534101486206,3.5949645042419434,0.38108694553375244,6,1,2,0,1,1,1,0.5,0.0,0,mixed,0.15,6,110,150,CORRECT,0,0,0,0,3,0,0.5,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.013804018497467041,0.6727532744407654,0.6589492559432983,2.0401368141174316,7.691661357879639,0.28153133392333984,20,1,1,1,1,1,1,0.33826762437820435,0.013804018497467041,0,mixed,0.15,6,111,34,CORRECT,0,0,0,0,7,0,0.338268,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5835380554199219,0.5835380554199219,2.4110002517700195,11.145103454589844,0.19333724677562714,17,1,0,0,1,1,1,0.422061562538147,0.0,0,mixed,0.15,6,112,142,CORRECT,0,0,0,0,6,0,0.422062,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6813631057739258,0.6813631057739258,2.50947904586792,12.298521041870117,0.1747444123029709,20,1,2,0,1,1,1,0.3623756468296051,0.0,0,mixed,0.15,6,113,170,CORRECT,0,0,0,0,8,0,0.362376,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.05647534132003784,0.6168842911720276,0.5604089498519897,2.19394588470459,8.970540046691895,0.39387184381484985,20,1,1,1,1,1,1,0.3001323640346527,0.05647534132003784,2,mixed,0.15,6,114,42,CORRECT,0,0,0,0,10,0,0.300132,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.06007111072540283,0.643101155757904,0.5830300450325012,2.4704527854919434,11.827800750732422,0.30591532588005066,20,1,1,1,1,1,1,0.34427255392074585,0.06007111072540283,2,mixed,0.15,6,115,51,CORRECT,0,0,0,0,8,0,0.344273,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.667827308177948,0.667827308177948,2.3898470401763916,10.911825180053711,0.1941727101802826,20,1,1,1,1,1,1,0.4433472454547882,0.0,0,mixed,0.15,6,116,44,CORRECT,0,0,0,0,8,0,0.443347,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.7755146026611328,0.7755146026611328,1.9638147354125977,7.126461029052734,0.2994745969772339,20,1,0,0,1,1,1,0.4343034625053406,0.0,0,mixed,0.15,6,117,142,CORRECT,0,0,0,0,8,0,0.434303,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.49244824051856995,0.49244824051856995,2.651001214981079,14.168216705322266,0.1102646216750145,16,1,1,1,1,1,1,0.513939380645752,0.0,0,mixed,0.15,6,118,49,CORRECT,0,0,0,0,8,0,0.513939,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5961890816688538,0.5961890816688538,2.3350980281829834,10.330472946166992,0.23670130968093872,17,1,1,1,1,1,1,0.43671146035194397,0.0,0,mixed,0.15,6,119,59,CORRECT,0,0,0,0,8,0,0.436711,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.47117018699645996,0.47117018699645996,1.5460816621780396,4.693045139312744,0.2796017527580261,5,1,1,1,1,1,1,0.40183088183403015,0.0,0,mixed,0.15,6,120,54,CORRECT,0,0,0,0,2,0,0.401831,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.16355323791503906,0.6401596069335938,0.4766063690185547,0.44203484058380127,1.5558699369430542,0.9035483598709106,5,1,1,1,1,1,0,0.04822582006454468,0.16355323791503906,2,mixed,0.15,6,121,61,CORRECT,0,0,0,0,2,0,0.048226,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.586276113986969,0.586276113986969,1.8118489980697632,6.121756076812744,0.27473124861717224,9,1,0,0,1,1,1,0.49159708619117737,0.0,0,mixed,0.15,6,122,185,CORRECT,0,0,0,0,4,0,0.491597,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.024391889572143555,0.5731574296951294,0.5487655401229858,2.178697109222412,8.83478832244873,0.2627965211868286,12,1,1,1,1,1,1,0.39152786135673523,0.024391889572143555,0,mixed,0.15,6,123,52,CORRECT,0,0,0,0,6,0,0.391528,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.07345259189605713,0.6218312978744507,0.5483787059783936,2.3223326206207275,10.199438095092773,0.357183039188385,16,1,1,1,1,1,1,0.31325483322143555,0.07345259189605713,2,mixed,0.15,6,124,51,CORRECT,0,0,0,0,7,0,0.313255,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.012377619743347168,0.499453067779541,0.48707544803619385,1.968306303024292,7.158541679382324,0.21711596846580505,8,1,1,1,1,1,1,0.47619420289993286,0.012377619743347168,0,mixed,0.15,6,125,61,CORRECT,0,0,0,0,4,0,0.476194,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6448259353637695,0.6448259353637695,2.3498873710632324,10.48438835144043,0.26359331607818604,20,1,1,1,1,1,1,0.4185366630554199,0.0,0,mixed,0.15,6,126,46,CORRECT,0,0,0,0,8,0,0.418537,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6126670837402344,0.6126670837402344,2.127526044845581,8.394074440002441,0.21926608681678772,17,1,2,0,1,1,1,0.37276491522789,0.0,0,mixed,0.15,6,127,160,CORRECT,0,0,0,0,7,0,0.372765,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.05056464672088623,0.6646313667297363,0.6140667200088501,1.566388487815857,4.789320468902588,0.5423462986946106,16,2,2,1,2,1,0,0.07480259984731674,0.16134440898895264,2,mixed,0.15,6,128,64,CORRECT,0,0,0,0,6,0,0.074803,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.050811171531677246,0.7041077613830566,0.6532965898513794,2.323897123336792,10.215407371520996,0.3251749873161316,20,2,2,1,2,1,1,0.34180325269699097,0.050811171531677246,2,mixed,0.15,6,129,86,CORRECT,0,0,0,0,8,0,0.341803,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.055701255798339844,0.47603195905685425,0.4203307032585144,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.13371944427490234,2,mixed,0.15,6,130,76,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.04561209678649902,0.5678987503051758,0.5222866535186768,2.5993175506591797,13.45455265045166,0.21118830144405365,17,2,2,1,2,1,1,0.38532358407974243,0.04561209678649902,1,mixed,0.15,6,131,86,CORRECT,0,0,0,0,6,0,0.385324,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6433009505271912,0.6433009505271912,2.2612311840057373,9.594895362854004,0.15794628858566284,19,2,0,0,2,1,1,0.36230137944221497,0.0,0,mixed,0.15,6,132,173,CORRECT,0,0,0,0,7,0,0.362301,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.629041314125061,0.629041314125061,1.3809454441070557,3.97866153717041,0.30406656861305237,6,2,2,1,2,1,1,0.624790608882904,0.0,0,mixed,0.15,6,133,66,CORRECT,0,0,0,0,3,0,0.624791,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.006428658962249756,0.47736912965774536,0.4709404706954956,2.249140977859497,9.479589462280273,0.1589435338973999,10,2,2,1,2,1,1,0.2850694954395294,0.006428658962249756,0,mixed,0.15,6,134,74,CORRECT,0,0,0,0,3,0,0.285069,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5725375413894653,0.5725375413894653,1.087395429611206,2.9665374755859375,0.3679400086402893,3,2,2,1,2,1,1,0.3679400086402893,0.0,0,mixed,0.15,6,135,83,CORRECT,0,0,0,0,1,0,0.36794,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.022875547409057617,0.654880940914154,0.6320053935050964,2.310333013534546,10.077779769897461,0.2870054244995117,20,2,2,1,2,1,1,0.3113345205783844,0.022875547409057617,0,mixed,0.15,6,136,74,CORRECT,0,0,0,0,8,0,0.311335,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.7561879754066467,0.7561879754066467,1.0870634317398071,2.965552806854248,0.45495882630348206,13,2,3,0,2,1,1,0.45563310384750366,0.0,0,mixed,0.15,6,137,154,CORRECT,0,0,0,0,2,0,0.455633,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6928887963294983,0.6928887963294983,2.3714981079101562,10.713430404663086,0.21628105640411377,20,2,3,0,2,1,1,0.41450586915016174,0.0,0,mixed,0.15,6,139,130,CORRECT,0,0,0,0,8,0,0.414506,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.601891279220581,0.601891279220581,1.5978227853775024,4.942260265350342,0.30032065510749817,6,2,3,0,2,1,1,0.30032065510749817,0.0,0,mixed,0.15,6,140,154,CORRECT,0,0,0,0,1,0,0.300321,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.021367132663726807,0.4806838631629944,0.4593167304992676,1.366890549659729,3.92313289642334,0.3382125794887543,4,2,2,1,2,1,1,0.4411916434764862,0.021367132663726807,0,mixed,0.15,6,141,89,CORRECT,0,0,0,0,2,0,0.441192,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6592281460762024,0.6592281460762024,1.6152760982513428,5.029276371002197,0.35716867446899414,13,2,0,0,2,1,1,0.4565833806991577,0.0,0,mixed,0.15,6,142,173,CORRECT,0,0,0,0,4,0,0.456583,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5155007839202881,0.5155007839202881,2.8850109577178955,17.903762817382812,0.09055884182453156,20,2,3,0,2,1,1,0.47699785232543945,0.0,0,mixed,0.15,6,143,130,CORRECT,0,0,0,0,8,0,0.476998,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.013104498386383057,0.5083217024803162,0.4952172040939331,1.0905840396881104,2.9760117530822754,0.39387407898902893,3,2,2,1,2,1,1,0.30306297540664673,0.013104498386383057,0,mixed,0.15,6,144,77,CORRECT,0,0,0,0,1,0,0.303063,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5315743684768677,0.5315743684768677,2.3915340900421143,10.930249214172363,0.13347527384757996,13,2,3,0,2,1,1,0.4411795437335968,0.0,0,mixed,0.15,6,145,158,CORRECT,0,0,0,0,6,0,0.44118,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.07698619365692139,0.6927080154418945,0.6157218217849731,1.8421635627746582,6.310175895690918,0.5087357759475708,20,2,2,1,2,1,1,0.2111550271511078,0.07698619365692139,2,mixed,0.15,6,146,89,CORRECT,0,0,0,0,9,0,0.211155,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.049840569496154785,0.6915038228034973,0.6416632533073425,2.4172699451446533,11.21519947052002,0.27098771929740906,20,2,2,1,2,1,1,0.3975440263748169,0.049840569496154785,1,mixed,0.15,6,147,86,CORRECT,0,0,0,0,10,0,0.397544,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.12520724534988403,0.7092790603637695,0.5840718150138855,0.5429384708404541,1.7210566997528076,0.8788831233978271,9,2,2,1,2,1,0,0.026588084176182747,0.2269500494003296,2,mixed,0.15,6,148,94,CORRECT,0,0,0,0,4,0,0.026588,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.014427542686462402,0.44430866837501526,0.42988112568855286,0.6828467845916748,1.979504942893982,0.5716414451599121,2,2,2,1,2,1,0,0.0,0.05010652542114258,2,mixed,0.15,6,149,78,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6855700016021729,0.6855700016021729,1.2277635335922241,3.4135866165161133,0.39026063680648804,6,2,2,1,2,1,1,0.39026063680648804,0.0,0,mixed,0.15,6,150,85,CORRECT,0,0,0,0,1,0,0.390261,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0037292838096618652,0.6137458086013794,0.6100165247917175,2.5651803016662598,13.003002166748047,0.14577095210552216,20,2,2,1,2,1,1,0.3857317566871643,0.0037292838096618652,0,mixed,0.15,6,151,95,CORRECT,0,0,0,0,7,0,0.385732,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.055875182151794434,0.6089452505111694,0.553070068359375,1.8121252059936523,6.123447418212891,0.43829241394996643,11,2,2,1,2,1,1,0.21343225240707397,0.055875182151794434,2,mixed,0.15,6,152,78,CORRECT,0,0,0,0,3,0,0.213432,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.07104456424713135,0.643936038017273,0.5728914737701416,1.4224439859390259,4.147243976593018,0.6225824952125549,15,2,2,1,2,1,0,0.0649196058511734,0.18597117066383362,2,mixed,0.15,6,153,64,CORRECT,0,0,0,0,5,0,0.06492,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.6720904111862183,0.6720904111862183,2.0623843669891357,7.864699840545654,0.2807895541191101,20,2,2,1,2,1,1,0.3565655052661896,0.0,0,mixed,0.15,6,154,70,CORRECT,0,0,0,0,7,0,0.356566,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.3201764225959778,0.9133259057998657,0.5931494832038879,0.07873324304819107,1.0819156169891357,0.9903580546379089,20,2,2,1,2,1,0,0.0046449024230241776,0.3201764225959778,2,mixed,0.15,6,155,89,CORRECT,0,0,0,0,8,0,0.004645,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.014088988304138184,0.46842893958091736,0.4543399512767792,1.7725259065628052,5.8857011795043945,0.23390333354473114,6,2,2,1,2,1,1,0.30952468514442444,0.020650863647460938,0,mixed,0.15,6,156,73,CORRECT,0,0,0,0,2,0,0.309525,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.5315186977386475,0.5315186977386475,2.3451318740844727,10.434648513793945,0.14342057704925537,12,2,3,0,2,1,1,0.4780535101890564,0.0,0,mixed,0.15,6,157,134,CORRECT,0,0,0,0,5,0,0.478054,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.09641927480697632,0.6063058972358704,0.509886622428894,1.8281261920928955,6.222216606140137,0.5125110745429993,12,2,2,1,2,1,1,0.14155499637126923,0.10857465863227844,2,mixed,0.15,6,158,76,CORRECT,0,0,0,0,3,0,0.141555,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.02215576171875,0.6407469511032104,0.6185911893844604,0.8863853216171265,2.4263434410095215,0.5803265571594238,6,2,2,1,2,1,0,0.01591695286333561,0.21446770429611206,2,mixed,0.15,6,159,76,CORRECT,0,0,0,0,2,0,0.015917,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.013646423816680908,0.5898554921150208,0.5762090682983398,2.6161985397338867,13.68360710144043,0.15398508310317993,20,2,2,1,2,1,1,0.3955520987510681,0.013646423816680908,0,mixed,0.15,6,160,93,CORRECT,0,0,0,0,9,0,0.395552,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.09496033191680908,0.4672240912914276,0.37226375937461853,-0.0,1.0,1.0,1,2,2,1,2,1,0,0.0,0.18704825639724731,2,mixed,0.15,6,161,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.06080824136734009,0.7044711709022522,0.6436629295349121,0.672326385974884,1.9587888717651367,0.7535298466682434,7,2,2,1,2,1,0,0.009755618870258331,0.25200361013412476,2,mixed,0.15,6,162,94,CORRECT,0,0,0,0,2,0,0.009756,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.4992811679840088,0.4992811679840088,2.4312703609466553,11.373321533203125,0.12478996068239212,13,2,0,0,0,0,1,0.535167396068573,0.0,0,mixed,0.15,6,163,141,CONTRADICTORY_STRICT,1,1,0,0,7,0,0.535167,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.015472829341888428,0.7082773447036743,0.6928045153617859,2.0731987953186035,7.950213432312012,0.29761359095573425,20,2,2,1,2,1,1,0.3030847907066345,0.015472829341888428,0,mixed,0.15,6,164,86,CORRECT,0,0,0,0,8,0,0.303085,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.07943537831306458,0.5088052153587341,0.42936983704566956,0.4551970362663269,1.576483964920044,0.8304342031478882,2,2,2,1,2,1,0,0.0,0.19411206245422363,2,mixed,0.15,6,165,94,CORRECT,0,0,0,0,0,0,0.0,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.006987869739532471,0.6208523511886597,0.6138644814491272,2.4468321800231934,11.551694869995117,0.26323288679122925,20,2,2,1,2,1,1,0.2283949851989746,0.08851617574691772,2,mixed,0.15,6,166,89,CORRECT,0,0,0,0,9,0,0.228395,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.03537464141845703,0.6095984578132629,0.5742238163948059,2.8968167304992676,18.116384506225586,0.1318453997373581,20,2,2,1,2,1,1,0.3699934482574463,0.03789198398590088,1,mixed,0.15,6,167,73,CORRECT,0,0,0,0,8,0,0.369993,0.0
margin,live-delta,2,0.0,0.441749,0.598594,0.225543,0.96875,0.426042,0.576042,0.0,0.548437237739563,0.548437237739563,2.3359878063201904,10.339668273925781,0.17591328918933868,16,2,2,1,2,1,1,0.4667866826057434,0.0,0,mixed,0.15,6,169,66,CORRECT,0,0,0,0,6,0,0.466787,0.0
